"","ID","hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
"480","33",1032267,NA,"United States of America","North America","SWBD",1,0,0.56,3.33,1.25,2.47,0,3,4.4,0.069,413.8,494,2.86,4,-89.698415,46.010517
"481","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","35",8736,NA,"United States of America","North America","SWBD",1,0,15.24,29.02,2.1,167.73,0,3,11,1.743,1113.8,490,3.56,99.3,-89.701638,46.034924
"483","36",111106,NA,"United States of America","North America","SWBD",1,0,1.28,5.82,1.45,3.92,0,3,3.1,0.204,222.3,257,1.69,22.1,-89.407469,43.05778
"484","37",1045490,NA,"United States of America","North America","SWBD",1,0,0.11,1.98,1.67,0.9,0,3,8,0.058,179.8,103,16.64,2,-68.2402,44.346925
"485","38",110295,NA,"United States of America","North America","SWBD",1,0,1.72,6.95,1.49,17.12,0,3,9.9,0.181,1094.5,83,6.14,6.4,-68.255406,44.36091
"486","39",8358,"Lake Alice","United States of America","North America","SWBD",2,735,13.74,15.14,1.15,14.4,14.4,2,1,1.261,132.2,434,0.65,2498.8,-99.176208,48.283068
"487","41",1322454,NA,"Poland","Europe","SWBD",1,0,0.71,4.34,1.45,3.62,0,3,5.1,4.971,8.4,100,3.65,566,20.448958,53.767509
"488","46",1039699,NA,"Canada","North America","CanVec",1,0,0.5,4.47,1.78,3.26,0,3,6.5,0.04,942.9,343,6.63,3.9,-78.944792,45.200887
"489","47",1039610,NA,"Canada","North America","CanVec",1,0,0.33,3.99,1.95,1.63,0,3,4.9,0.026,724.4,371,4.2,2.6,-78.988542,45.211744
"490","48",1040597,NA,"Canada","North America","CanVec",1,0,0.56,4.06,1.53,2.64,0,3,4.7,0.014,2179.7,332,3.28,1.4,-79.035528,45.085034
"491","49",1040129,NA,"Canada","North America","CanVec",1,0,0.91,7.64,2.26,3.82,0,3,4.2,0.032,1380.1,353,2.23,3.3,-79.093186,45.144146
"492","50",1038098,NA,"Canada","North America","CanVec",1,0,0.69,4.65,1.57,4.74,0,3,6.8,0.056,979.5,329,6.66,5.7,-79.135308,45.374417
"493","51",1040243,NA,"Canada","North America","CanVec",1,0,0.21,2.64,1.61,0.75,0,3,3.5,0.066,132.2,349,2.45,6.8,-79.099099,45.12848
"494","52",1039840,NA,"Canada","North America","CanVec",1,0,0.32,3.19,1.6,1.72,0,3,5.4,0.021,946.5,378,5.29,2,-78.82058,45.183484
"495","53",1039761,NA,"Canada","North America","CanVec",1,0,0.57,4.81,1.8,2.84,0,3,5,0.031,1061.9,341,3.76,3,-78.938542,45.192828
"496","54",1039761,NA,"Canada","North America","CanVec",1,0,0.57,4.81,1.8,2.84,0,3,5,0.031,1061.9,341,3.76,3,-78.938542,45.192828
"497","55",114449,NA,"United States of America","North America","SWBD",1,0,1.62,5,1.11,6.12,0,3,3.8,0.069,1026.1,34,2,5.9,-81.612637,27.994309
"498","71",111142,NA,"United States of America","North America","SWBD",1,0,1.25,4.11,1.04,3.77,0,3,3,2.392,18.3,45,1.69,125.8,-73.777418,42.93125
"499","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","78",9068,"Lake Sunapee","United States of America","North America","SWBD",2,2151,15.77,45.63,3.24,50.4,50.4,2,3.2,2.258,258.3,335,5.84,119.8,-72.079582,43.386478
"501","79",9068,"Lake Sunapee","United States of America","North America","SWBD",2,2151,15.77,45.63,3.24,50.4,50.4,2,3.2,2.258,258.3,335,5.84,119.8,-72.079582,43.386478
"502","80",1055671,NA,"United States of America","North America","SWBD",1,0,0.34,3.29,1.59,1.25,0,3,3.6,0.057,253.2,301,2.27,8,-95.132943,40.34951
"503","81",1057619,NA,"United States of America","North America","SWBD",1,0,0.57,4.04,1.5,2.86,0,3,5,0.194,170.7,199,3.68,15.6,-92.303321,38.598347
"504","82",1057168,NA,"United States of America","North America","SWBD",1,0,0.53,4.59,1.77,1.84,0,3,3.4,0.183,116.2,219,1.76,20.7,-93.368399,39.032622
"505","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","84",1056258,NA,"United States of America","North America","SWBD",1,0,0.44,3.61,1.54,1.55,0,3,3.5,0.028,642.1,244,1.97,3.6,-93.025755,39.795486
"507","85",1058489,NA,"United States of America","North America","SWBD",1,0,0.4,3.41,1.53,1.93,0,3,4.9,0.019,1174.5,268,3.95,2.4,-90.626331,37.899193
"508","86",112722,"Clearwater Lake","United States of America","North America","SWBD",2,1017,6.91,33.81,3.63,509.4,509.4,2,73.7,26.218,224.9,151,9.13,2349.9,-90.774448,37.136323
"509","87",112606,"Council Bluff Lake","United States of America","North America","SWBD",2,1004,1.75,12.89,2.75,18,18,2,10.3,0.291,715.9,334,6.4,33.8,-90.907785,37.729603
"510","88",112141,NA,"United States of America","North America","SWBD",2,946,2.02,16.25,3.22,19.7,19.7,2,9.7,0.336,678.6,247,5.14,40.5,-92.65625,40.171947
"511","89",1059103,NA,"United States of America","North America","SWBD",1,0,0.82,7.15,2.22,4.58,0,3,5.6,1.493,35.5,347,4.12,102.3,-93.313689,37.296799
"512","90",1055628,NA,"United States of America","North America","SWBD",1,0,0.88,7.55,2.27,3.2,0,3,3.6,0.112,330.5,293,1.68,14.7,-93.655609,40.399435
"513","91",1057406,NA,"United States of America","North America","SWBD",1,0,0.73,6.74,2.22,2.42,0,3,3.3,0.189,148.4,293,1.47,20.7,-94.382711,38.835137
"514","92",1058490,NA,"United States of America","North America","SWBD",1,0,0.32,3.77,1.88,1.53,0,3,4.8,0.016,1106.5,277,4.04,2,-90.643709,37.898696
"515","93",9219,"Smithville Lake","United States of America","North America","SWBD",2,964,24.66,105.79,6.01,304.1,304.1,2,12.3,4.009,877.9,263,2.34,528.8,-94.554967,39.398007
"516","94",9273,"Stockton Lake","United States of America","North America","SWBD",2,1006,96.44,330.37,9.49,2064.8,2064.8,2,21.4,36.836,648.8,265,3.77,2984.3,-93.76875,37.689583
"517","95",804,"Table Rock Lake","United States of America","North America","SWBD",2,1026,118.07,555.19,14.41,4270.3,4270.3,2,36.2,147.921,334.1,278,6.03,10339,-93.311648,36.597936
"518","96",796,"Harry S. Truman Reservoir","United States of America","North America","SWBD",2,989,186.84,685.37,14.14,6416.6,6416.6,2,34.3,300.115,247.5,215,4.52,29920.2,-93.40625,38.264873
"519","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","98",112187,NA,"United States of America","North America","SWBD",2,951,1.77,15.33,3.25,30.9,30.9,2,17.4,0.287,1246.1,263,2.41,39.2,-94.057682,39.937743
"521","105",643,"Diefenbaker","Canada","North America","CanVec",2,253,391.72,750.71,10.7,9870,9870,2,25.2,262.165,435.7,551,2.99,118913.8,-106.864575,51.268741
"522","106",7762,NA,"Canada","North America","CanVec",1,0,28.62,74.64,3.94,485.83,0,3,17,0.523,10751.5,506,4.53,3434.3,-105.332416,50.569817
"523","107",657,"Last Mountain","Canada","North America","CanVec",1,0,213.92,326.92,6.31,2491.43,0,3,11.6,2.087,13817,486,1.85,10149.4,-104.857292,50.726942
"524","108",98797,NA,"Canada","North America","SWBD",1,0,1.17,10.36,2.7,2.78,0,3,2.4,0.678,47.4,570,1.3,2467.5,-104.617147,50.435938
"525","109",7696,NA,"Canada","North America","CanVec",1,0,31.62,60.06,3.01,725.22,0,3,22.9,8.397,999.6,475,5.77,33285.8,-103.799492,50.780208
"526","110",7729,NA,"Canada","North America","CanVec",1,0,16.21,28.01,1.96,361.35,0,3,22.3,9.504,440.1,475,6.48,34800.6,-103.602888,50.664988
"527","111",7758,NA,"Canada","North America","CanVec",1,0,16.08,37.55,2.64,233.34,0,3,14.5,14.049,192.2,448,4.47,40353.4,-102.661425,50.593932
"528","113",13324,NA,"Belarus","Europe","SWBD",1,0,78.17,41.77,1.33,891.04,0,3,11.4,1.864,5532.7,161,2.59,283.3,26.821356,54.819354
"529","114",111242,"Lake Delavan","United States of America","North America","SWBD",2,1537,7.76,26.14,2.65,25.9,25.9,2,3.3,0.979,306.2,281,3.15,106.6,-88.621489,42.614702
"530","115",730,"Flathead Lake","United States of America","North America","SWBD",2,316,486.65,248.71,3.18,2209.2,2209.2,2,4.5,315.773,81,880,7.25,18296.1,-114.232292,47.676175
"531","116",111278,NA,"United States of America","North America","SWBD",1,0,1.72,7.3,1.57,5.92,0,3,3.4,0.168,407.9,253,1.76,16.4,-88.303125,42.540719
"532","117",825,"Lake Texoma","United States of America","North America","SWBD",2,1135,263.1,401.71,6.99,6406.9,6406.9,2,24.4,194.262,381.7,190,2.57,102333.9,-96.573487,33.822946
"533","118",9358,"Lake Thunderbird","United States of America","North America","SWBD",2,1080,20.52,68.79,4.28,453.3,453.3,2,22.1,4.019,1305.4,323,2.14,664,-97.219506,35.223344
"534","119",112796,"Upper Spavinaw Lake","United States of America","North America","SWBD",2,1035,9.03,34.72,3.26,146.8,146.8,2,16.2,8.053,211,238,5.2,933.7,-94.933731,36.375383
"535","120",112794,"Spavinaw Lake","United States of America","North America","SWBD",2,1034,5.68,17.22,2.04,89.3,89.3,2,15.7,8.741,118.2,211,7.58,1020.1,-95.046645,36.384733
"536","122",164428,NA,"Germany","Europe","SWBD",1,0,3.82,14.46,2.09,46.03,0,3,12.1,0.108,4933.2,59,5.82,22.1,12.995606,53.149831
"537","123",163,"Kivu","Rwanda","Africa","SWBD",1,0,2400.88,1190.34,6.85,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862
"538","124",9102,NA,"United States of America","North America","SWBD",2,2174,16.3,29.88,2.09,425.9,425.9,2,26.1,4.54,1085.8,365,9.44,204.5,-74.91875,42.702539
"539","126",105894,NA,"United States of America","North America","SWBD",1,0,4.04,21.59,3.03,36.67,0,3,9.1,0.452,938.9,445,4.08,88.8,-95.205698,47.238676
"540","129",1361,"Kasumigaura","Japan","Asia","GRanD",3,6453,168.26,127.03,2.76,1182.9,617,3,7,26.657,513.6,0,0.66,1425.2,140.509415,35.960234
"541","130",767,"Lake George","United States of America","North America","SWBD",2,2127,113.39,173.46,4.6,2775.3,2775.3,2,24.5,11.877,2704.5,99,7.84,608.3,-73.426537,43.83084
"542","131",767,"Lake George","United States of America","North America","SWBD",2,2127,113.39,173.46,4.6,2775.3,2775.3,2,24.5,11.877,2704.5,99,7.84,608.3,-73.426537,43.83084
"543","134",1047619,NA,"United States of America","North America","SWBD",1,0,0.47,3.37,1.39,2.14,0,3,4.5,0.007,3532.8,284,3.25,0.9,-88.022917,43.806189
"544","135",1049068,NA,"United States of America","North America","SWBD",1,0,0.75,6.64,2.16,3.33,0,3,4.4,0.086,447.7,292,2.67,10.3,-88.310579,43.164996
"545","136",111284,NA,"United States of America","North America","SWBD",1,0,1.18,5.37,1.4,4.85,0,3,4.1,0.324,173.3,240,2.48,31.6,-88.248538,42.527709
"546","139",1049506,NA,"United States of America","North America","SWBD",1,0,0.52,3.18,1.24,1.7,0,3,3.3,0.253,77.6,261,1.58,28.3,-88.508581,42.982787
"547","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","141",8902,NA,"United States of America","North America","SWBD",1,0,19.51,51.92,3.32,80.28,0,3,4.1,6.92,134.3,34,1.44,280.7,-68.816101,44.96953
"549","144",1046014,NA,"United States of America","North America","SWBD",1,0,0.33,2.76,1.36,1.79,0,3,5.4,0.075,276.5,163,5.29,2.5,-70.613542,44.225763
"550","145",8856,NA,"United States of America","North America","SWBD",2,2064,70.8,217.86,7.3,184.5,184.5,2,2.6,69.262,30.8,61,1.8,3396.5,-67.48125,45.276678
"551","146",106359,NA,"United States of America","North America","SWBD",1,0,6.2,16.24,1.84,51.83,0,3,8.4,1.799,333.5,176,3.19,85,-68.2066,47.002896
"552","147",8931,NA,"United States of America","North America","SWBD",2,2085,17.88,41.91,2.8,17.4,17.4,2,1,7.7,26.2,58,2.32,319.3,-69.273958,44.840833
"553","148",1046856,NA,"United States of America","North America","SWBD",1,0,0.15,2.49,1.82,0.62,0,3,4.2,0.03,238.7,123,3.86,0.9,-70.854685,44.004785
"554","149",1047060,NA,"United States of America","North America","SWBD",1,0,0.41,4.35,1.92,2.45,0,3,6,0.048,590.3,161,6,1.5,-70.789038,43.956883
"555","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","153",110604,NA,"United States of America","North America","SWBD",1,0,4.62,20.22,2.65,50.54,0,3,10.9,1.55,377.4,127,4.86,47.7,-70.79296,44.019303
"557","154",1047005,NA,"United States of America","North America","SWBD",1,0,0.24,2.07,1.18,1.15,0,3,4.7,0.038,348.9,161,4.27,1.2,-70.747611,43.968192
"558","155",1046985,NA,"United States of America","North America","SWBD",1,0,0.49,3.24,1.3,3.07,0,3,6.2,0.06,593.1,141,6.2,2,-70.689236,43.971604
"559","157",1046103,NA,"United States of America","North America","SWBD",1,0,0.62,7.28,2.61,3.43,0,3,5.5,0.358,110.8,175,4.47,10.9,-70.810066,44.203174
"560","158",1046103,NA,"United States of America","North America","SWBD",1,0,0.62,7.28,2.61,3.43,0,3,5.5,0.358,110.8,175,4.47,10.9,-70.810066,44.203174
"561","161",1046831,NA,"United States of America","North America","SWBD",1,0,0.99,4.98,1.41,4.57,0,3,4.6,0.87,60.7,106,2.63,26.9,-70.894792,44.010313
"562","162",1046962,NA,"United States of America","North America","SWBD",1,0,0.12,1.38,1.15,0.42,0,3,3.6,0.364,13.3,125,3.17,12,-70.680388,43.977036
"563","167",1045989,NA,"United States of America","North America","SWBD",1,0,0.24,2.81,1.63,0.93,0,3,3.9,5.806,1.9,146,3.01,175.5,-70.707329,44.233767
"564","168",110493,NA,"United States of America","North America","SWBD",1,0,1.69,6.14,1.33,13.1,0,3,7.7,0.903,167.9,151,4.59,28.8,-70.710333,44.173003
"565","171",1046103,NA,"United States of America","North America","SWBD",1,0,0.62,7.28,2.61,3.43,0,3,5.5,0.358,110.8,175,4.47,10.9,-70.810066,44.203174
"566","172",1046341,NA,"United States of America","North America","SWBD",1,0,0.71,5.07,1.7,4.68,0,3,6.6,0.166,326.3,170,6.11,5.2,-70.73981,44.14603
"567","173",1046128,NA,"United States of America","North America","SWBD",1,0,0.46,3.23,1.35,3.17,0,3,6.9,0.131,280,153,7.83,4.3,-70.607533,44.197487
"568","174",110464,NA,"United States of America","North America","SWBD",1,0,3.54,17.94,2.69,35.41,0,3,10,1.841,222.6,118,4.79,60.6,-70.552293,44.215767
"569","175",9018,NA,"United States of America","North America","SWBD",1,0,16.89,43.52,2.99,313.05,0,3,18.5,3.695,980.6,99,5.48,124.6,-70.495505,44.129999
"570","177",110536,NA,"United States of America","North America","SWBD",1,0,1.65,6.34,1.39,15.43,0,3,9.4,0.708,252.2,90,5.82,23,-70.676801,44.114799
"571","178",110580,NA,"United States of America","North America","SWBD",1,0,5.07,18.73,2.35,55.76,0,3,11,1.773,364,129,4.73,54.9,-70.715637,44.059639
"572","179",110603,NA,"United States of America","North America","SWBD",1,0,1.74,7.37,1.57,14.36,0,3,8.2,0.511,325.2,140,4.9,16.4,-70.728128,44.019977
"573","180",1046773,NA,"United States of America","North America","SWBD",1,0,0.31,2.79,1.41,1.79,0,3,5.8,0.056,370.8,117,6.06,1.9,-70.676543,44.02599
"574","181",1045873,NA,"United States of America","North America","SWBD",1,0,0.64,4.59,1.62,3.46,0,3,5.4,0.502,79.7,148,4.2,16.8,-70.592459,44.263574
"575","182",109990,NA,"United States of America","North America","SWBD",1,0,3.5,7.66,1.15,19.55,0,3,5.6,1.992,113.6,245,2.42,76,-70.688214,44.657405
"576","183",1041319,NA,"United States of America","North America","SWBD",1,0,0.52,2.96,1.16,2.57,0,3,4.9,1.128,26.4,471,3.71,48.9,-70.71549,44.994491
"577","184",1041571,NA,"United States of America","North America","SWBD",1,0,0.67,3.39,1.17,3.04,0,3,4.6,0.607,58.1,462,2.95,25.5,-70.638433,44.965761
"578","185",109558,NA,"United States of America","North America","SWBD",1,0,1.31,5.26,1.3,5.02,0,3,3.8,0.282,206,531,2.19,11.7,-70.556338,44.972758
"579","186",110227,NA,"United States of America","North America","SWBD",1,0,2.18,7.83,1.5,19.52,0,3,9,0.924,244.5,120,4.99,33.7,-70.320197,44.433755
"580","187",1045580,NA,"United States of America","North America","SWBD",1,0,0.5,3.93,1.56,2.82,0,3,5.6,0.086,380.2,155,4.91,3.1,-70.40625,44.328339
"581","188",110320,NA,"United States of America","North America","SWBD",1,0,1.58,8.75,1.96,11.7,0,3,7.4,0.61,222,113,4.46,22.3,-70.267983,44.342376
"582","189",110585,NA,"United States of America","North America","SWBD",1,0,3.44,20.05,3.05,28.16,0,3,8.2,1.183,275.5,94,3.82,41.4,-70.377044,44.050406
"583","190",110696,NA,"United States of America","North America","SWBD",1,0,5.42,16.13,1.95,55.94,0,3,10.3,2.149,301.3,84,4.28,74.9,-70.468858,43.910868
"584","191",1047580,NA,"United States of America","North America","SWBD",1,0,0.78,4.74,1.52,3.8,0,3,4.9,0.336,131,85,3.2,11.8,-70.331299,43.818826
"585","192",110740,NA,"United States of America","North America","SWBD",1,0,6.93,31.64,3.39,58.56,0,3,8.4,1.484,456.7,86,3.1,52.1,-70.421875,43.841057
"586","193",110797,NA,"United States of America","North America","SWBD",1,0,2.33,10.67,1.97,16.68,0,3,7.1,0.667,289.5,57,3.73,23.4,-70.355436,43.752752
"587","194",110510,"Lake Auburn","United States of America","North America","SWBD",2,2120,8.89,17.94,1.7,41.9,41.9,2,4.7,1.435,337.9,79,4.26,51.6,-70.22685,44.145353
"588","195",110547,NA,"United States of America","North America","SWBD",1,0,2.41,7.7,1.4,19.7,0,3,8.2,1.231,185.2,71,4.33,43.9,-70.270604,44.098008
"589","196",110585,NA,"United States of America","North America","SWBD",1,0,3.44,20.05,3.05,28.16,0,3,8.2,1.183,275.5,94,3.82,41.4,-70.377044,44.050406
"590","197",1046118,NA,"United States of America","North America","SWBD",1,0,0.41,3.31,1.45,2.84,0,3,6.9,0.467,70.4,90,7.99,16.8,-70.286605,44.198924
"591","198",110530,NA,"United States of America","North America","SWBD",1,0,7.71,16.55,1.68,93.97,0,3,12.2,2.352,462.4,71,4.6,85.1,-70.105172,44.123759
"592","199",110443,NA,"United States of America","North America","SWBD",1,0,1.4,5.91,1.41,9.64,0,3,6.9,0.212,526.5,80,4.27,7.7,-70.041083,44.235417
"593","200",1045664,NA,"United States of America","North America","SWBD",1,0,0.68,4.62,1.58,3.82,0,3,5.6,0.138,320.8,116,4.5,5.1,-70.230055,44.311843
"594","201",110359,NA,"United States of America","North America","SWBD",1,0,1.02,7.42,2.08,6.33,0,3,6.2,0.708,103.5,71,4.26,25.9,-70.033946,44.314346
"595","202",110359,NA,"United States of America","North America","SWBD",1,0,1.02,7.42,2.08,6.33,0,3,6.2,0.708,103.5,71,4.26,25.9,-70.033946,44.314346
"596","204",9001,NA,"United States of America","North America","SWBD",1,0,15.67,32.14,2.29,179.54,0,3,11.5,5.782,359.4,80,3.66,214.5,-70.114033,44.323164
"597","205",110947,NA,"United States of America","North America","SWBD",2,2146,3.1,20.67,3.31,56.4,56.4,2,18.2,2.166,301.4,147,4.39,79.2,-70.849579,43.494214
"598","206",110924,NA,"United States of America","North America","SWBD",1,0,3.21,12.36,1.95,25.96,0,3,8.1,0.5,600.8,160,3.87,18.2,-70.873513,43.553296
"599","207",109932,NA,"United States of America","North America","SWBD",1,0,2.67,12.26,2.12,27.21,0,3,10.2,0.602,523.2,80,5.41,23,-68.522917,44.702945
"600","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","210",1045531,NA,"United States of America","North America","SWBD",1,0,0.82,5.84,1.82,6.68,0,3,8.1,0.155,498.6,27,9.14,5.5,-68.337604,44.337715
"603","211",1045696,NA,"United States of America","North America","SWBD",1,0,0.9,6.65,1.98,5.81,0,3,6.4,0.233,288.5,11,5.45,8.3,-68.400562,44.304563
"604","212",110319,NA,"United States of America","North America","SWBD",1,0,2.45,10.23,1.84,20.96,0,3,8.5,0.342,709.4,4,4.53,12.6,-68.685417,44.342746
"605","214",110875,NA,"United States of America","North America","SWBD",1,0,1.93,12.74,2.59,12.31,0,3,6.4,0.515,276.7,94,3.49,18.3,-70.718703,43.622327
"606","215",110197,NA,"United States of America","North America","SWBD",1,0,5.96,19.18,2.22,86.66,0,3,14.5,1.046,958.9,110,6.21,39.1,-70.020651,44.468922
"607","216",9007,"Number 8","United States of America","North America","SWBD",2,2111,20.88,70.67,4.36,82.6,82.6,2,4,9.347,102.3,48,3.97,340.6,-69.893624,44.281472
"608","217",110471,NA,"United States of America","North America","SWBD",1,0,3.4,24.27,3.71,30.94,0,3,9.1,1.383,258.9,53,4.34,49.4,-69.936175,44.211099
"609","218",110471,NA,"United States of America","North America","SWBD",1,0,3.4,24.27,3.71,30.94,0,3,9.1,1.383,258.9,53,4.34,49.4,-69.936175,44.211099
"610","219",110471,NA,"United States of America","North America","SWBD",1,0,3.4,24.27,3.71,30.94,0,3,9.1,1.383,258.9,53,4.34,49.4,-69.936175,44.211099
"611","220",1046289,NA,"United States of America","North America","SWBD",1,0,0.27,2.98,1.62,1.61,0,3,6,0.665,28.1,49,6.81,23.7,-69.992327,44.159491
"612","221",110460,NA,"United States of America","North America","SWBD",2,2116,6.52,60.25,6.66,17.4,17.4,2,2.7,15.758,12.8,39,3.16,570.6,-69.791356,44.219557
"613","224",110263,NA,"United States of America","North America","SWBD",1,0,2.43,14.45,2.62,24.85,0,3,10.2,0.55,522.9,78,5.63,20.4,-69.981232,44.398036
"614","225",1045502,NA,"United States of America","North America","SWBD",1,0,0.81,4.59,1.44,4.7,0,3,5.8,0.168,324,101,4.54,6.1,-69.914266,44.343163
"615","226",110363,NA,"United States of America","North America","SWBD",1,0,7,31.43,3.35,85.17,0,3,12.2,2.38,414.2,61,4.75,87.6,-69.972985,44.311355
"616","227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","228",110035,NA,"United States of America","North America","SWBD",1,0,9.95,16.58,1.48,99.99,0,3,10.1,1.132,1022.4,76,3.35,43.5,-69.824171,44.61102
"618","229",110053,NA,"United States of America","North America","SWBD",1,0,6.54,18.73,2.07,59.65,0,3,9.1,0.832,829.7,77,3.46,31.9,-69.788104,44.596423
"619","230",110139,NA,"United States of America","North America","SWBD",1,0,4.27,19.28,2.63,39.28,0,3,9.2,0.66,688.8,83,4.07,24.9,-69.792715,44.517516
"620","231",9022,NA,"United States of America","North America","SWBD",2,2122,17.66,64.63,4.34,175.8,175.8,2,10,5.056,402.4,14,4.23,179.6,-69.528952,44.06464
"621","234",8986,NA,"United States of America","North America","SWBD",1,0,14.81,43.61,3.2,164.42,0,3,11.1,2.536,750.4,57,3.61,92.6,-69.597875,44.443703
"622","235",110134,NA,"United States of America","North America","SWBD",2,2099,5.42,13.29,1.61,27.5,27.5,2,5.1,0.8,397.9,59,4.65,29.7,-68.997917,44.523545
"623","237",1046744,NA,"United States of America","North America","SWBD",1,0,0.62,5.1,1.83,3.2,0,3,5.2,0.045,823.4,33,3.94,1.5,-69.484962,44.030872
"624","238",9030,NA,"United States of America","North America","SWBD",2,2124,23.63,57.23,3.32,22.6,22.6,2,1,10.175,25.7,80,5.53,321.5,-70.581236,43.943864
"625","241",110568,NA,"United States of America","North America","SWBD",1,0,5.08,11.72,1.47,35.87,0,3,7.1,4.598,90.3,109,2.8,134.7,-70.892219,44.078929
"626","242",110435,NA,"United States of America","North America","SWBD",1,0,5.38,20.09,2.44,37.05,0,3,6.9,6.017,71.3,50,2.66,220,-69.97445,44.248041
"627","243",111058,NA,"United States of America","North America","SWBD",1,0,1.14,5.25,1.39,7.23,0,3,6.4,1.148,72.9,439,4.19,62,-72.155764,43.152324
"628","244",1048804,NA,"United States of America","North America","SWBD",1,0,0.56,3.91,1.48,3.54,0,3,6.4,0.094,436,251,6.23,4.8,-71.938658,43.287085
"629","245",1047973,NA,"United States of America","North America","SWBD",1,0,0.94,5.53,1.6,5.17,0,3,5.5,0.098,611.1,350,3.84,5,-72.035401,43.66461
"630","246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","248",110967,NA,"United States of America","North America","SWBD",1,0,1.65,8.63,1.9,12.27,0,3,7.5,1.593,89.2,190,4.44,66.7,-71.311883,43.436716
"633","249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","251",1045491,NA,"United States of America","North America","SWBD",1,0,0.7,3.83,1.29,3.67,0,3,5.3,0.091,467.1,337,3.87,3.4,-71.676589,44.345514
"636","252",1049427,NA,"United States of America","North America","SWBD",1,0,0.91,4.49,1.33,5.72,0,3,6.3,0.239,276.8,391,5.17,12.6,-72.147052,43.016
"637","253",110986,NA,"United States of America","North America","SWBD",1,0,1.04,5.94,1.64,7.19,0,3,6.9,0.411,202.4,196,4.8,17,-71.234375,43.390938
"638","254",1048364,NA,"United States of America","North America","SWBD",1,0,0.36,3.13,1.48,2.02,0,3,5.6,0.129,180.9,247,5.52,5.3,-71.307292,43.480703
"639","255",111167,NA,"United States of America","North America","SWBD",1,0,2.06,14.27,2.81,14.67,0,3,7.1,0.961,176.7,63,3.9,40.9,-71.213784,42.86167
"640","256",1049294,NA,"United States of America","North America","SWBD",1,0,0.62,5.55,1.98,2.92,0,3,4.7,0.104,324.7,392,3.15,5.5,-72.089583,43.073784
"641","257",1048643,NA,"United States of America","North America","SWBD",1,0,0.66,3.33,1.16,3.89,0,3,5.9,0.541,83.2,277,5.03,28.1,-71.951042,43.361063
"642","258",1048343,NA,"United States of America","North America","SWBD",1,0,0.37,2.96,1.37,2.21,0,3,6,0.054,474.6,424,6.16,2.8,-72.040219,43.489448
"643","259",111031,NA,"United States of America","North America","SWBD",1,0,1.52,6.87,1.57,16.15,0,3,10.6,0.483,386.9,194,6.93,24.7,-71.922366,43.25143
"644","260",1049065,NA,"United States of America","North America","SWBD",1,0,0.53,4.04,1.57,3.37,0,3,6.4,0.035,1115.2,484,6.26,1.9,-72.122917,43.165405
"645","261",111129,NA,"United States of America","North America","SWBD",1,0,3.47,17.89,2.71,47.31,0,3,13.6,0.296,1849.8,422,6.95,15.4,-72.084061,42.974205
"646","262",1048480,NA,"United States of America","North America","SWBD",1,0,0.59,4.42,1.63,3.24,0,3,5.5,0.804,46.6,342,4.54,42.4,-72.063296,43.432238
"647","263",1045695,NA,"United States of America","North America","SWBD",1,0,0.32,3.4,1.71,1.71,0,3,5.4,0.073,271.1,260,5.28,3.2,-71.888323,44.304611
