"Date_start","Year","LakeID","Date_end"
2011-05-31,2011,"aba27",2011-09-20
2011-06-02,2011,"WI-133122",NA
2011-06-03,2011,"413",NA
2011-06-14,2011,"366",2011-09-21
2011-06-16,2011,"411",2011-08-22
2011-06-27,2011,"396",2011-08-22
2012-01-10,2012,"362",NA
2012-01-10,2012,"371",2012-10-29
2012-01-11,2012,"359",2012-10-30
2012-01-26,2012,"389",NA
2012-02-01,2012,"328",2012-10-12
2012-02-01,2012,"330",2012-10-15
2012-02-02,2012,"118",2012-09-13
2012-02-02,2012,"324",NA
2012-02-02,2012,"329",NA
2012-02-09,2012,"334",2012-11-05
2012-02-09,2012,"336",NA
2012-02-09,2012,"337",NA
2012-02-10,2012,"332",2012-10-22
2012-02-10,2012,"379",2012-10-23
2012-02-14,2012,"309",NA
2012-02-14,2012,"376",NA
2012-02-14,2012,"382",2012-11-06
2012-02-14,2012,"383",2012-11-06
2012-02-15,2012,"287",NA
2012-02-15,2012,"353",2012-11-06
2012-02-15,2012,"357",NA
2012-02-17,2012,"394",NA
2012-02-20,2012,"34",2012-10-30
2012-02-22,2012,"286",NA
2012-02-22,2012,"299",NA
2012-02-27,2012,"282",NA
2012-03-07,2012,"129",2012-10-11
2012-03-09,2012,"WI-033187",NA
2012-03-11,2012,"WI-683325",2012-10-31
2012-03-12,2012,"6",NA
2012-03-12,2012,"aba00",2012-10-22
2012-03-20,2012,"24",NA
2012-03-20,2012,"7",2012-11-30
2012-03-21,2012,"384",2012-10-29
2012-03-26,2012,"2",2012-11-27
2012-03-27,2012,"1",NA
2012-03-27,2012,"364",2012-10-29
2012-03-28,2012,"381",2012-11-15
2012-03-31,2012,"WI-043156",NA
2012-03-31,2012,"WI-043157",NA
2012-04-01,2012,"WI-583088",NA
2012-04-02,2012,"116",2012-09-18
2012-04-03,2012,"115",2012-12-10
2012-04-03,2012,"WI-013038",2012-09-11
2012-04-03,2012,"WI-263057",NA
2012-04-03,2012,"WI-493105",NA
2012-04-04,2012,"49",2012-10-22
2012-04-04,2012,"50",2012-11-19
2012-04-04,2012,"52",2012-11-15
2012-04-05,2012,"WI-263160",NA
2012-04-09,2012,"321",2012-10-08
2012-04-10,2012,"305",NA
2012-04-10,2012,"343",2012-09-24
2012-04-10,2012,"47",2012-11-27
2012-04-11,2012,"114",NA
2012-04-11,2012,"298",NA
2012-04-11,2012,"48",2012-11-26
2012-04-11,2012,"54",2012-11-20
2012-04-12,2012,"122",NA
2012-04-12,2012,"283",NA
2012-04-12,2012,"295",2012-10-24
2012-04-12,2012,"297",2012-10-15
2012-04-13,2012,"WI-443147",NA
2012-04-13,2012,"WI-443391",NA
2012-04-16,2012,"11",2012-11-01
2012-04-16,2012,"12",2012-10-31
2012-04-16,2012,"300",2012-10-15
2012-04-16,2012,"302",2012-10-15
2012-04-16,2012,"320",NA
2012-04-16,2012,"335",2012-09-17
2012-04-16,2012,"345",2012-10-22
2012-04-17,2012,"194",NA
2012-04-17,2012,"281",NA
2012-04-17,2012,"284",2012-09-18
2012-04-17,2012,"33",2012-10-19
2012-04-17,2012,"342",2012-10-22
2012-04-17,2012,"35",2012-11-01
2012-04-17,2012,"5",2012-12-04
2012-04-18,2012,"285",NA
2012-04-18,2012,"289",NA
2012-04-18,2012,"29",2012-09-20
2012-04-18,2012,"32",2012-11-01
2012-04-19,2012,"27",2012-10-17
2012-04-19,2012,"296",NA
2012-04-20,2012,"326",NA
2012-04-21,2012,"WI-643126",NA
2012-04-23,2012,"WI-493126",NA
2012-04-24,2012,"WI-683143",NA
2012-04-25,2012,"10",2012-10-29
2012-04-25,2012,"415",2012-09-19
2012-04-26,2012,"124",2012-11-30
2012-04-29,2012,"WI-213123",NA
2012-04-30,2012,"26",2012-09-19
2012-04-30,2012,"37",2012-09-21
2012-04-30,2012,"396",2012-08-15
2012-05-01,2012,"31",2012-10-29
2012-05-01,2012,"333",2012-10-22
2012-05-01,2012,"346",2012-09-17
2012-05-02,2012,"301",NA
2012-05-04,2012,"110",NA
2012-05-06,2012,"146",2012-09-27
2012-05-06,2012,"MIDAS-1802",2012-09-27
2012-05-13,2012,"288",2012-10-17
2012-05-14,2012,"294",2012-10-08
2012-05-16,2012,"303",2012-09-16
2012-05-19,2012,"WI-673202",NA
2012-05-25,2012,"351",2012-09-17
2012-06-02,2012,"141",2012-09-25
2012-06-04,2012,"aba27",2012-09-05
2012-06-05,2012,"229",NA
2012-06-15,2012,"308",2012-09-17
2012-06-16,2012,"WI-563057",NA
2012-06-19,2012,"109",NA
2012-07-05,2012,"WI-243022",NA
2012-07-17,2012,"416",2012-08-10
2013-01-02,2013,"364",NA
2013-01-09,2013,"359",NA
2013-01-09,2013,"362",NA
2013-01-15,2013,"336",NA
2013-01-15,2013,"337",NA
2013-01-15,2013,"346",NA
2013-01-16,2013,"317",NA
2013-01-17,2013,"332",2013-10-28
2013-01-17,2013,"379",NA
2013-01-24,2013,"296",NA
2013-02-04,2013,"298",NA
2013-02-05,2013,"297",NA
2013-02-05,2013,"32",2013-10-30
2013-02-05,2013,"328",NA
2013-02-06,2013,"329",NA
2013-02-06,2013,"330",NA
2013-02-06,2013,"334",NA
2013-02-07,2013,"375",NA
2013-02-07,2013,"381",NA
2013-02-11,2013,"288",2013-10-14
2013-02-12,2013,"327",NA
2013-02-12,2013,"394",NA
2013-02-13,2013,"316",NA
2013-02-14,2013,"30",NA
2013-02-14,2013,"309",NA
2013-02-14,2013,"324",NA
2013-02-14,2013,"376",NA
2013-02-15,2013,"326",2013-10-16
2013-02-18,2013,"285",NA
2013-02-18,2013,"299",NA
2013-02-18,2013,"34",2013-10-29
2013-02-21,2013,"287",NA
2013-02-25,2013,"26",2013-10-30
2013-02-25,2013,"342",NA
2013-02-26,2013,"289",NA
2013-02-28,2013,"357",NA
2013-02-28,2013,"383",NA
2013-03-05,2013,"264",NA
2013-03-06,2013,"129",2013-10-10
2013-03-11,2013,"6",NA
2013-03-13,2013,"389",2013-12-19
2013-03-20,2013,"24",NA
2013-03-25,2013,"1",2013-12-10
2013-03-26,2013,"2",2013-11-25
2013-03-27,2013,"12",NA
2013-03-29,2013,"33",2013-11-13
2013-04-08,2013,"193",2013-11-16
2013-04-08,2013,"301",2013-10-20
2013-04-08,2013,"303",2013-09-18
2013-04-08,2013,"MIDAS-3734",2013-11-16
2013-04-10,2013,"294",2013-10-15
2013-04-16,2013,"281",NA
2013-04-16,2013,"5",2013-12-03
2013-04-16,2013,"WI-683325",NA
2013-04-17,2013,"124",2013-11-21
2013-04-22,2013,"194",2013-11-12
2013-04-22,2013,"7",NA
2013-04-24,2013,"305",NA
2013-04-24,2013,"WI-683143",NA
2013-04-25,2013,"280",2013-10-17
2013-04-25,2013,"284",2013-09-12
2013-04-25,2013,"286",NA
2013-04-26,2013,"135",NA
2013-04-26,2013,"234",NA
2013-04-26,2013,"MIDAS-5448",NA
2013-04-28,2013,"283",NA
2013-04-28,2013,"295",NA
2013-04-29,2013,"122",2013-12-04
2013-04-29,2013,"31",2013-10-29
2013-04-29,2013,"aba00",2013-11-11
2013-04-30,2013,"115",2013-12-13
2013-05-02,2013,"306",NA
2013-05-02,2013,"365",NA
2013-05-02,2013,"374",NA
2013-05-05,2013,"380",NA
2013-05-06,2013,"300",NA
2013-05-06,2013,"302",NA
2013-05-06,2013,"322",NA
2013-05-08,2013,"118",2013-12-18
2013-05-09,2013,"aba27",2013-10-01
2013-05-14,2013,"29",2013-09-19
2013-05-14,2013,"WI-643126",2013-11-05
2013-05-14,2013,"WI-643401",2013-09-23
2013-05-15,2013,"27",2013-10-28
2013-05-15,2013,"396",2013-09-10
2013-05-15,2013,"WI-443210",NA
2013-05-16,2013,"35",2013-11-14
2013-05-17,2013,"110",NA
2013-05-21,2013,"11",2013-11-05
2013-07-24,2013,"WI-243022",NA
2014-01-20,2014,"316",NA
2014-02-11,2014,"389",NA
2014-02-11,2014,"394",2014-12-10
2014-02-12,2014,"393",NA
2014-02-25,2014,"24",NA
2014-03-10,2014,"264",NA
2014-03-10,2014,"6",NA
2014-03-11,2014,"5",2014-12-09
2014-03-12,2014,"129",2014-08-12
2014-03-12,2014,"328",NA
2014-03-16,2014,"WI-213123",2014-10-26
2014-03-17,2014,"aba00",2014-11-10
2014-03-18,2014,"122",2014-12-04
2014-03-24,2014,"2",2014-11-25
2014-03-26,2014,"1",2014-12-08
2014-03-27,2014,"27",2014-10-22
2014-03-28,2014,"29",2014-11-13
2014-04-21,2014,"124",2014-12-03
2014-04-21,2014,"193",NA
2014-04-21,2014,"MIDAS-3734",NA
2014-04-26,2014,"WI-363310",NA
2014-04-29,2014,"31",2014-10-30
2014-04-30,2014,"32",2014-11-05
2014-04-30,2014,"7",2014-11-19
2014-05-01,2014,"115",2014-11-26
2014-05-01,2014,"30",2014-11-04
2014-05-01,2014,"376",NA
2014-05-02,2014,"365",NA
2014-05-02,2014,"374",NA
2014-05-04,2014,"333",2014-10-20
2014-05-04,2014,"336",NA
2014-05-04,2014,"337",NA
2014-05-04,2014,"342",2014-10-14
2014-05-04,2014,"344",NA
2014-05-04,2014,"345",2014-10-14
2014-05-04,2014,"346",2014-10-14
2014-05-05,2014,"327",NA
2014-05-05,2014,"339",NA
2014-05-05,2014,"378",2014-10-14
2014-05-05,2014,"415",2014-09-16
2014-05-05,2014,"WI-683325",2014-09-16
2014-05-06,2014,"324",NA
2014-05-06,2014,"366",NA
2014-05-06,2014,"WI-593043",NA
2014-05-06,2014,"WI-663045",NA
2014-05-07,2014,"49",2014-11-14
2014-05-12,2014,"396",NA
2014-05-13,2014,"109",NA
2014-05-13,2014,"aba27",2014-09-24
2014-05-14,2014,"229",2014-09-18
2014-05-15,2014,"397",2014-09-12
2014-05-17,2014,"WI-213124",NA
2014-05-20,2014,"351",2014-09-05
2014-05-22,2014,"35",2014-11-12
2014-06-11,2014,"416",2014-08-13
2014-07-15,2014,"WI-443140",2014-09-16
2014-07-15,2014,"WI-643451",2014-09-16
2015-02-03,2015,"394",NA
2015-02-10,2015,"2",2015-11-24
2015-02-11,2015,"316",NA
2015-02-12,2015,"328",2015-10-27
2015-02-13,2015,"329",NA
2015-02-13,2015,"330",2015-10-26
2015-02-23,2015,"24",NA
2015-02-24,2015,"342",2015-10-19
2015-03-08,2015,"aba15",NA
2015-03-09,2015,"6",NA
2015-03-19,2015,"aba09",NA
2015-03-24,2015,"1",2015-12-07
2015-03-24,2015,"34",2015-11-17
2015-03-26,2015,"29",2015-11-10
2015-03-30,2015,"30",NA
2015-03-30,2015,"aba00",2015-11-25
2015-03-31,2015,"5",2015-12-08
2015-04-06,2015,"WI-683325",NA
2015-04-08,2015,"353",NA
2015-04-08,2015,"357",NA
2015-04-08,2015,"382",NA
2015-04-08,2015,"383",NA
2015-04-08,2015,"WI-283122",NA
2015-04-08,2015,"WI-283123",NA
2015-04-10,2015,"129",2015-09-11
2015-04-10,2015,"359",NA
2015-04-10,2015,"364",NA
2015-04-10,2015,"375",NA
2015-04-12,2015,"263",NA
2015-04-13,2015,"115",2015-11-19
2015-04-14,2015,"32",2015-11-03
2015-04-14,2015,"321",2015-10-19
2015-04-14,2015,"322",NA
2015-04-14,2015,"327",NA
2015-04-14,2015,"344",2015-10-19
2015-04-14,2015,"345",2015-10-19
2015-04-14,2015,"WI-153112",NA
2015-04-15,2015,"aba02",2015-12-15
2015-04-16,2015,"WI-013038",2015-08-24
2015-04-18,2015,"WI-263160",NA
2015-04-21,2015,"26",2015-10-06
2015-04-21,2015,"378",2015-10-20
2015-04-23,2015,"27",2015-11-10
2015-04-23,2015,"33",2015-11-17
2015-04-23,2015,"WI-663105",2015-10-24
2015-04-24,2015,"31",2015-11-02
2015-04-24,2015,"35",2015-11-18
2015-04-25,2015,"WI-043156",NA
2015-04-25,2015,"WI-043157",NA
2015-04-25,2015,"WI-263057",NA
2015-04-25,2015,"WI-643239",NA
2015-04-26,2015,"193",NA
2015-04-26,2015,"MIDAS-3734",NA
2015-04-26,2015,"WI-213123",2015-11-14
2015-04-26,2015,"WI-583088",NA
2015-04-27,2015,"WI-643451",NA
2015-04-28,2015,"7",2015-12-15
2015-04-30,2015,"234",NA
2015-04-30,2015,"306",NA
2015-04-30,2015,"MIDAS-5448",NA
2015-04-30,2015,"WI-513126",2015-08-25
2015-05-04,2015,"124",2015-12-16
2015-05-08,2015,"110",NA
2015-05-15,2015,"351",2015-09-24
2015-05-18,2015,"346",2015-10-19
2015-05-19,2015,"aba27",2015-09-08
2015-05-25,2015,"413",2015-09-18
2015-07-16,2015,"416",2015-09-23
2015-07-23,2015,"229",NA
2016-01-11,2016,"5",NA
2016-01-28,2016,"324",NA
2016-01-28,2016,"330",2016-10-28
2016-02-01,2016,"327",NA
2016-02-01,2016,"329",NA
2016-02-10,2016,"394",NA
2016-02-17,2016,"325",2016-09-15
2016-02-18,2016,"328",2016-10-24
2016-02-19,2016,"389",NA
2016-02-23,2016,"115",2016-12-22
2016-02-25,2016,"316",NA
2016-02-29,2016,"24",NA
2016-03-14,2016,"129",NA
2016-03-15,2016,"aba02",NA
2016-03-19,2016,"193",NA
2016-03-19,2016,"MIDAS-3734",NA
2016-03-21,2016,"WI-683325",2016-10-03
2016-03-28,2016,"1",NA
2016-03-28,2016,"WI-283123",NA
2016-03-29,2016,"2",NA
2016-03-29,2016,"WI-013038",NA
2016-03-29,2016,"aba00",2016-11-07
2016-04-01,2016,"357",NA
2016-04-03,2016,"WI-173216",2016-10-18
2016-04-03,2016,"WI-663105",2016-11-01
2016-04-05,2016,"333",2016-10-11
2016-04-05,2016,"374",NA
2016-04-06,2016,"359",NA
2016-04-06,2016,"362",NA
2016-04-06,2016,"364",NA
2016-04-06,2016,"371",NA
2016-04-06,2016,"382",NA
2016-04-06,2016,"383",NA
2016-04-08,2016,"WI-593072",NA
2016-04-08,2016,"WI-593121",NA
2016-04-11,2016,"384",NA
2016-04-12,2016,"353",NA
2016-04-12,2016,"375",NA
2016-04-13,2016,"339",NA
2016-04-14,2016,"124",NA
2016-04-15,2016,"WI-033187",NA
2016-04-15,2016,"WI-683143",NA
2016-04-16,2016,"WI-033185",NA
2016-04-19,2016,"WI-513126",NA
2016-04-19,2016,"aba20",2016-11-01
2016-04-22,2016,"WI-263160",NA
2016-04-25,2016,"aba35",2016-11-04
2016-04-27,2016,"WI-443134",2016-11-17
2016-04-27,2016,"aba19",2016-11-01
2016-04-28,2016,"WI-033142",NA
2016-04-29,2016,"WI-493126",2016-09-11
2016-04-30,2016,"WI-443210",NA
2016-04-30,2016,"WI-643125",NA
2016-05-02,2016,"WI-213138",NA
2016-05-04,2016,"199",2016-09-28
2016-05-13,2016,"146",NA
2016-05-13,2016,"308",2016-09-21
2016-05-13,2016,"351",2016-09-08
2016-05-13,2016,"MIDAS-1802",NA
2016-05-15,2016,"WI-043037",NA
2016-05-16,2016,"415",2016-10-10
2016-05-17,2016,"411",2016-08-23
2016-05-18,2016,"WI-603312",NA
2016-05-23,2016,"WI-283122",NA
2016-07-18,2016,"416",2016-08-12
2017-01-18,2017,"324",2017-11-13
2017-01-18,2017,"328",2017-11-09
2017-01-19,2017,"329",2017-11-13
2017-02-08,2017,"389",NA
2017-03-05,2017,"MIDAS-3734",NA
2017-03-06,2017,"aba00",2017-11-13
2017-03-15,2017,"aba02",2017-12-15
2017-03-16,2017,"aba09",NA
2017-03-17,2017,"aba31",NA
2017-03-22,2017,"WI-283123",NA
2017-03-28,2017,"WI-573124",NA
2017-04-09,2017,"WI-683325",NA
2017-04-10,2017,"WI-213138",NA
2017-04-10,2017,"WI-583092",NA
2017-04-12,2017,"WI-443264",NA
2017-04-13,2017,"327",2017-11-13
2017-04-14,2017,"WI-033142",NA
2017-04-14,2017,"WI-663045",NA
2017-04-16,2017,"WI-213123",2017-10-29
2017-04-19,2017,"WI-513126",NA
2017-04-21,2017,"WI-033140",NA
2017-04-21,2017,"WI-443060",NA
2017-04-22,2017,"WI-213124",NA
2017-04-22,2017,"WI-443147",NA
2017-04-24,2017,"115",NA
2017-04-24,2017,"WI-443391",NA
2017-04-24,2017,"WI-643125",NA
2017-04-25,2017,"WI-493126",NA
2017-04-30,2017,"WI-583088",NA
2017-05-01,2017,"333",2017-10-10
2017-05-01,2017,"335",2017-10-10
2017-05-01,2017,"342",NA
2017-05-01,2017,"344",NA
2017-05-01,2017,"345",2017-10-10
2017-05-01,2017,"346",NA
2017-05-02,2017,"378",2017-10-11
2017-05-02,2017,"379",NA
2017-05-04,2017,"aba19",2017-10-31
2017-05-05,2017,"MIDAS-5448",NA
2017-05-08,2017,"MIDAS-3418",NA
2017-05-16,2017,"306",NA
2017-05-17,2017,"413",2017-08-15
2017-05-23,2017,"WI-173216",NA
2017-05-23,2017,"WI-593072",2017-09-01
2017-05-24,2017,"WI-663099",2017-08-28
2017-06-12,2017,"WI-643451",NA
2017-06-26,2017,"416",2017-10-25
2017-06-27,2017,"WI-283122",NA
2018-01-15,2018,"aba02",NA
2018-02-14,2018,"aba24",NA
2018-03-01,2018,"WI-433337",NA
2018-03-10,2018,"MIDAS-3734",NA
2018-03-12,2018,"aba09",NA
2018-03-13,2018,"aba15",NA
2018-04-11,2018,"WI-283122",NA
2018-04-11,2018,"WI-283123",2018-10-18
2018-04-11,2018,"WI-363064",NA
2018-04-12,2018,"WI-683201",NA
2018-04-14,2018,"aba14",NA
2018-04-22,2018,"WI-683325",2018-10-22
2018-04-26,2018,"WI-683143",NA
2018-05-13,2018,"MIDAS-1802",2018-09-23
2018-07-10,2018,"WI-243022",NA
2019-02-21,2019,"aba12",NA
2019-03-06,2019,"aba35",NA
2019-03-08,2019,"WI-283123",NA
2019-04-08,2019,"WI-683201",NA
2019-04-15,2019,"aba02",2019-12-15
2019-04-17,2019,"WI-693034",2019-11-04
2019-04-17,2019,"WI-693121",2019-11-04
2019-04-26,2019,"aba19",NA
2019-04-30,2019,"aba20",NA
2019-05-02,2019,"WI-033140",NA
2019-05-02,2019,"WI-033142",NA
2019-05-03,2019,"WI-643066",NA
2019-05-04,2019,"WI-263160",NA
2019-05-07,2019,"WI-513126",2019-08-26
2019-05-09,2019,"WI-443100",2019-09-11
2019-05-09,2019,"WI-443140",NA
2019-05-10,2019,"WI-303121",NA
2019-05-11,2019,"WI-213124",NA
2019-05-12,2019,"WI-213123",2019-10-27
2019-06-11,2019,"WI-243022",NA
2019-07-25,2019,"WI-643401",NA
2020-04-11,2020,"WI-073100",2020-10-07
2020-04-18,2020,"WI-593044",NA
2020-04-24,2020,"WI-593072",2020-09-17
2020-04-26,2020,"WI-683325",NA
2020-05-07,2020,"MIDAS-1674",2020-09-09
2020-05-12,2020,"WI-493126",NA
2020-05-12,2020,"WI-643444",NA
2021-03-08,2021,"aba31",NA
2021-03-25,2021,"WI-643451",NA
2021-03-27,2021,"WI-363064",NA
2021-04-01,2021,"WI-683325",NA
2021-04-03,2021,"WI-443264",NA
2021-04-10,2021,"WI-213124",NA
2021-04-16,2021,"WI-643066",NA
2021-04-21,2021,"WI-213138",NA
2021-04-25,2021,"WI-213123",NA
2021-04-25,2021,"WI-493126",NA
2022-03-14,2022,"WI-643451",NA
2022-04-11,2022,"WI-673123",NA
2022-04-11,2022,"WI-683123",NA
2022-04-11,2022,"WI-683325",2022-10-10
2022-04-19,2022,"WI-283122",NA
2022-04-19,2022,"WI-283123",NA
2022-04-26,2022,"WI-573124",NA
2022-04-27,2022,"WI-593121",NA
2022-05-05,2022,"WI-443140",NA
2022-05-07,2022,"WI-213124",NA
2022-06-19,2022,"WI-593076",NA
2022-07-25,2022,"WI-513126",2022-08-16
NA,1940,"aba27",1940-12-28
NA,1942,"37",1942-08-28
NA,1956,"41",1956-10-12
NA,1966,"441",1966-11-19
NA,1967,"aba27",1967-08-23
NA,1967,"41",1967-10-11
NA,1968,"11",1968-11-09
NA,1969,"441",1969-11-08
NA,1974,"10",1974-11-06
NA,1974,"390",1974-12-19
NA,1975,"195",1975-10-04
NA,1975,"184",1975-10-06
NA,1975,"WI-583046",1975-10-28
NA,1975,"11",1975-11-03
NA,1976,"MIDAS-3454",1976-10-11
NA,1976,"195",1976-10-24
NA,1976,"47",1976-11-04
NA,1977,"242",1977-09-23
NA,1977,"MIDAS-9961",1977-09-23
NA,1977,"374",1977-10-19
NA,1977,"194",1977-10-26
NA,1977,"54",1977-11-15
NA,1977,"115",1977-12-20
NA,1978,"MIDAS-5416",1978-09-13
NA,1978,"365",1978-10-16
NA,1978,"221",1978-10-17
NA,1978,"242",1978-10-24
NA,1978,"MIDAS-9961",1978-10-24
NA,1978,"184",1978-10-31
NA,1979,"MIDAS-5408",1979-10-17
NA,1979,"144",1979-10-18
NA,1979,"MIDAS-9931",1979-11-07
NA,1979,"52",1979-11-13
NA,1979,"147",1979-11-19
NA,1979,"MIDAS-5424",1979-11-19
NA,1980,"381",1980-09-17
NA,1980,"366",1980-09-18
NA,1980,"309",1980-09-24
NA,1980,"174",1980-10-15
NA,1980,"144",1980-10-22
NA,1980,"353",1980-10-30
NA,1980,"216",1980-11-07
NA,1980,"MIDAS-5236",1980-11-07
NA,1980,"357",1980-11-18
NA,1981,"MIDAS-1674",1981-08-19
NA,1981,"351",1981-09-22
NA,1981,"184",1981-09-29
NA,1981,"MIDAS-3418",1981-10-08
NA,1981,"29",1981-10-19
NA,1981,"27",1981-10-20
NA,1981,"26",1981-10-22
NA,1981,"34",1981-10-23
NA,1981,"309",1981-10-27
NA,1981,"11",1981-10-28
NA,1981,"MIDAS-98",1981-11-04
NA,1981,"129",1981-11-09
NA,1981,"357",1981-11-20
NA,1981,"441",1981-11-27
NA,1981,"33",1981-12-02
NA,1981,"35",1981-12-03
NA,1982,"MIDAS-5416",1982-09-07
NA,1982,"221",1982-09-16
NA,1982,"242",1982-10-13
NA,1982,"MIDAS-9961",1982-10-13
NA,1982,"147",1982-10-14
NA,1982,"MIDAS-5408",1982-10-19
NA,1982,"11",1982-10-20
NA,1982,"MIDAS-8065",1982-10-21
NA,1982,"374",1982-11-05
NA,1982,"MIDAS-5307",1982-11-09
NA,1982,"MIDAS-103",1982-11-10
NA,1982,"MIDAS-98",1982-11-10
NA,1983,"308",1983-08-11
NA,1983,"351",1983-09-13
NA,1983,"321",1983-09-20
NA,1983,"343",1983-09-21
NA,1983,"335",1983-09-22
NA,1983,"199",1983-10-06
NA,1983,"MIDAS-5416",1983-10-12
NA,1983,"11",1983-10-26
NA,1983,"242",1983-10-26
NA,1983,"MIDAS-9961",1983-10-26
NA,1983,"MIDAS-5307",1983-10-27
NA,1983,"114",1983-11-02
NA,1984,"MIDAS-1674",1984-09-14
NA,1984,"199",1984-09-27
NA,1984,"309",1984-10-17
NA,1984,"MIDAS-5416",1984-10-19
NA,1984,"10",1984-10-29
NA,1984,"386",1984-10-29
NA,1984,"WI-363036",1984-10-30
NA,1984,"27",1984-11-05
NA,1984,"362",1984-11-09
NA,1985,"aba27",1985-09-23
NA,1985,"371",1985-10-10
NA,1985,"224",1985-10-16
NA,1985,"MIDAS-5307",1985-10-16
NA,1985,"11",1985-10-17
NA,1985,"10",1985-10-29
NA,1985,"MIDAS-98",1985-11-19
NA,1985,"55",1985-12-18
NA,1986,"MIDAS-5172",1986-08-28
NA,1986,"199",1986-08-29
NA,1986,"202",1986-09-23
NA,1986,"aba27",1986-10-15
NA,1986,"201",1986-10-17
NA,1986,"11",1986-10-30
NA,1986,"WI-583046",1986-11-06
NA,1986,"55",1986-12-16
NA,1987,"366",1987-08-18
NA,1987,"201",1987-09-04
NA,1987,"351",1987-09-10
NA,1987,"aba27",1987-09-14
NA,1987,"146",1987-09-15
NA,1987,"349",1987-09-15
NA,1987,"MIDAS-1802",1987-09-15
NA,1987,"229",1987-09-18
NA,1987,"221",1987-09-24
NA,1987,"MIDAS-1672",1987-09-28
NA,1987,"242",1987-10-02
NA,1987,"MIDAS-9961",1987-10-02
NA,1987,"364",1987-10-08
NA,1987,"371",1987-10-08
NA,1987,"MIDAS-5408",1987-10-13
NA,1987,"MIDAS-9931",1987-10-14
NA,1987,"365",1987-10-16
NA,1987,"374",1987-10-16
NA,1987,"MIDAS-3832",1987-10-23
NA,1987,"144",1987-10-24
NA,1987,"174",1987-10-24
NA,1987,"10",1987-10-28
NA,1987,"11",1987-10-28
NA,1987,"12",1987-10-29
NA,1987,"382",1987-10-29
NA,1987,"383",1987-10-29
NA,1988,"284",1988-08-25
NA,1988,"MIDAS-9685",1988-09-16
NA,1988,"201",1988-09-22
NA,1988,"202",1988-09-22
NA,1988,"MIDAS-3832",1988-10-13
NA,1988,"224",1988-10-19
NA,1988,"MIDAS-5307",1988-10-19
NA,1988,"302",1988-10-20
NA,1988,"146",1988-10-22
NA,1988,"MIDAS-1802",1988-10-22
NA,1988,"11",1988-10-24
NA,1988,"225",1988-10-26
NA,1988,"MIDAS-3418",1988-10-26
NA,1988,"MIDAS-8065",1988-10-26
NA,1988,"MIDAS-5172",1988-10-28
NA,1988,"173",1988-10-30
NA,1989,"MIDAS-1674",1989-08-31
NA,1989,"MIDAS-5172",1989-09-08
NA,1989,"146",1989-09-25
NA,1989,"MIDAS-1802",1989-09-25
NA,1989,"371",1989-09-27
NA,1989,"aba27",1989-09-27
NA,1989,"364",1989-09-28
NA,1989,"206",1989-09-30
NA,1989,"184",1989-10-05
NA,1989,"366",1989-10-09
NA,1989,"302",1989-10-15
NA,1989,"MIDAS-5424",1989-10-19
NA,1989,"144",1989-10-23
NA,1989,"234",1989-10-24
NA,1989,"MIDAS-5448",1989-10-24
NA,1989,"242",1989-10-25
NA,1989,"MIDAS-9961",1989-10-25
NA,1989,"216",1989-10-27
NA,1989,"MIDAS-5236",1989-10-27
NA,1989,"11",1989-10-31
NA,1989,"MIDAS-5222",1989-11-07
NA,1989,"343",1989-11-14
NA,1990,"229",1990-08-16
NA,1990,"37",1990-09-05
NA,1990,"308",1990-09-17
NA,1990,"294",1990-09-20
NA,1990,"MIDAS-5172",1990-09-20
NA,1990,"WI-153112",1990-09-22
NA,1990,"344",1990-09-24
NA,1990,"366",1990-09-24
NA,1990,"184",1990-09-25
NA,1990,"MIDAS-9685",1990-09-26
NA,1990,"289",1990-10-10
NA,1990,"242",1990-10-16
NA,1990,"MIDAS-9961",1990-10-16
NA,1990,"302",1990-10-22
NA,1990,"288",1990-10-23
NA,1990,"296",1990-10-23
NA,1990,"283",1990-10-25
NA,1990,"219",1990-10-30
NA,1990,"11",1990-10-31
NA,1991,"120",1991-08-15
NA,1991,"MIDAS-1674",1991-08-21
NA,1991,"NHLAK700030304-07",1991-09-06
NA,1991,"MIDAS-4822",1991-09-11
NA,1991,"MIDAS-9685",1991-09-13
NA,1991,"294",1991-09-19
NA,1991,"221",1991-09-30
NA,1991,"MIDAS-5408",1991-10-10
NA,1991,"301",1991-10-15
NA,1991,"290",1991-10-22
NA,1991,"300",1991-10-23
NA,1991,"302",1991-10-23
NA,1991,"288",1991-10-28
NA,1991,"393",1991-11-07
NA,1991,"124",1991-12-10
NA,1991,"391",1991-12-17
NA,1992,"442",1992-08-10
NA,1992,"120",1992-08-28
NA,1992,"366",1992-09-01
NA,1992,"308",1992-09-03
NA,1992,"384",1992-09-29
NA,1992,"146",1992-10-03
NA,1992,"MIDAS-1802",1992-10-03
NA,1992,"MIDAS-1672",1992-10-05
NA,1992,"289",1992-10-13
NA,1992,"10",1992-10-19
NA,1992,"34",1992-10-21
NA,1992,"MIDAS-3734",1992-10-23
NA,1992,"325",1992-10-30
NA,1992,"328",1992-10-30
NA,1993,"258",1993-08-18
NA,1993,"WI-683129",1993-08-23
NA,1993,"366",1993-09-08
NA,1993,"MIDAS-4822",1993-09-10
NA,1993,"199",1993-09-13
NA,1993,"120",1993-09-15
NA,1993,"381",1993-09-17
