"LakeID","Year","AF"
"234",2012,46.7502969208289
"235",2012,0.327626637951835
"238",2012,0.000758289401089154
"242",2012,51.4231636644652
"266",2012,5.29735131046883
"27",2012,21.1654069136397
"281",2012,0
"282",2012,4.83254687456897
"285",2012,6.82423300453397
"286",2012,31.7041757977505
"288",2012,0
"29",2012,0.800359643103296
"294",2012,0
"295",2012,19.700664037099
"297",2012,1.1839875538258
"298",2012,1.82889075994974
"30",2012,19.7156116807661
"300",2012,0
"301",2012,0
"302",2012,2.86460760400538
"303",2012,0
"305",2012,16.6986409296945
"306",2012,0
"307",2012,0
"31",2012,9.60307426603909
"32",2012,27.6294306189841
"324",2012,18.5412148434613
"327",2012,15.0758186067513
"33",2012,5.73855211173921
"35",2012,9.13155587475159
"378",2012,31.6154440008838
"38",2012,0
"384",2012,12.2515391735078
"389",2012,11.8435555416994
"390",2012,21.6796781251266
"395",2012,0
"412",2012,3.34428895433618
"413",2012,14.7263868647937
"46",2012,12.0877811495251
"47",2012,1.27601740510764
"48",2012,1.21117552115613
"49",2012,28.5762453643177
"5",2012,39.1408278849844
"50",2012,0
"52",2012,11.126305432216
"53",2012,0.0451912534595891
"54",2012,26.7032177968714
"7",2012,0
"79",2012,0.0088708619994826
"85",2012,9.56890996705147
"95",2012,38.4259636554194
"MIDAS-103",2012,2.2720185215489
"MIDAS-1802",2012,31.4454173132731
"MIDAS-3130",2012,16.3487585547911
"MIDAS-3132",2012,15.9140513561401
"MIDAS-3134",2012,6.42933433911695
"MIDAS-3201",2012,21.432244718065
"MIDAS-3232",2012,32.8653927464411
"MIDAS-3234",2012,44.8749732113779
"MIDAS-3374",2012,12.8471963875454
"MIDAS-3382",2012,32.5541924524607
"MIDAS-3416",2012,62.645915435689
"MIDAS-3418",2012,49.9825002107712
"MIDAS-3420",2012,22.9687601363348
"MIDAS-3424",2012,50.4392434350697
"MIDAS-3448",2012,31.9103093795802
"MIDAS-3452",2012,0
"MIDAS-3454",2012,30.107630705353
"MIDAS-3734",2012,13.4360177943225
"MIDAS-3832",2012,54.2769084153661
"MIDAS-3838",2012,1.65477198923318
"MIDAS-5236",2012,40.9675483304711
"MIDAS-5312",2012,0
"MIDAS-5448",2012,32.5099524630293
"MIDAS-5706",2012,43.6966401566096
"MIDAS-5780",2012,19.99742105149
"MIDAS-9685",2012,17.0781981661836
"MIDAS-98",2012,29.2381835687841
"MIDAS-9961",2012,46.0396957591538
"WI-033143",2012,59.6355365971535
"WI-213123",2012,25.807025914319
"WI-443210",2012,36.5270597325797
"WI-583088",2012,25.0734270391903
"WI-583204",2012,35.4305320323967
"WI-643126",2012,21.0773669286057
"WI-653123",2012,31.9380104647621
"WI-653125",2012,50.1161927779723
"WI-683137",2012,12.4308255125281
"WI-683201",2012,23.879683783531
"aba102",2012,20.7604013155689
"aba105",2012,11.1669243410955
"aba106",2012,0
"aba107",2012,14.163212836301
"aba25",2012,0
"aba26",2012,50.5267357504303
"aba87",2012,2.16156737576615
"aba91",2012,23.9373870073167
"aba94",2012,5.37962227821997
"1",2013,0
"110",2013,82.4296468653026
"115",2013,0
"122",2013,0
"124",2013,0
"146",2013,56.9158066932418
"147",2013,0.000153985820325412
"15",2013,0
"153",2013,22.1280662515137
"157",2013,21.6785443704764
"158",2013,22.3498368551098
"168",2013,51.4600915021933
"172",2013,41.1673648498836
"173",2013,33.2068358384765
"174",2013,54.8109507359791
"175",2013,0
"177",2013,4.75363539283287
"178",2013,62.4452295673287
"182",2013,5.48385828799129
"186",2013,52.1070856556725
"187",2013,19.5060850166538
"190",2013,3.55550682573285
"192",2013,28.6443523888805
"193",2013,18.1726737047547
"194",2013,0.920510668556887
"195",2013,41.5195791696019
"2",2013,73.4536058333269
"20",2013,39.9940245391721
"205",2013,46.6654400607248
"208",2013,22.0497217260319
"209",2013,18.6389074127033
"210",2013,3.6113678619896
"211",2013,25.0486236312461
"214",2013,13.4640676123841
"216",2013,3.81454068132349
"217",2013,11.1480177720684
"218",2013,39.7597397704985
"22",2013,10.9282264372625
"225",2013,12.1882540437636
"226",2013,0
"231",2013,1.48815601148096
"234",2013,42.2222808000738
"238",2013,0.00072714864293778
"269",2013,32.5527571465432
"27",2013,19.0041249109234
"270",2013,0
"281",2013,0
"289",2013,5.17759195650893
"29",2013,0.559252334477973
"294",2013,0.360569070396745
"295",2013,33.4796864897598
"297",2013,0
"298",2013,12.4450646629948
"30",2013,14.6987238696694
"302",2013,0
"303",2013,0
"305",2013,19.3737068300811
"306",2013,0
"31",2013,11.615728171288
"32",2013,36.5130179527287
"342",2013,24.4567318670854
"343",2013,61.1441038058918
"344",2013,24.169826296096
"35",2013,2.50587061919396
"38",2013,0
"384",2013,17.253123088174
"390",2013,30.4370732888712
"391",2013,42.5815667244669
"395",2013,0
"412",2013,3.36848111409942
"413",2013,0
"47",2013,3.77379030326771
"48",2013,0.237346420378931
"49",2013,30.5829060850325
"5",2013,26.588546129369
"50",2013,0.126594583664452
"52",2013,14.1052134929891
"7",2013,0
"79",2013,0
"MIDAS-103",2013,0
"MIDAS-1682",2013,0
"MIDAS-1802",2013,26.9565999825581
"MIDAS-3130",2013,13.1078602073545
"MIDAS-3132",2013,9.73647635042584
"MIDAS-3134",2013,10.1844973033236
"MIDAS-3201",2013,14.8147314145158
"MIDAS-3232",2013,31.896790121819
"MIDAS-3234",2013,38.2374363259426
"MIDAS-3374",2013,4.82356057102504
"MIDAS-3382",2013,23.2032279977684
"MIDAS-3416",2013,62.0536725140889
"MIDAS-3418",2013,39.7495662638928
"MIDAS-3420",2013,22.8129085958683
"MIDAS-3424",2013,42.1258634938184
"MIDAS-3448",2013,29.0100070496206
"MIDAS-3452",2013,5.24320442174275
"MIDAS-3734",2013,12.012325680379
"MIDAS-3832",2013,50.8174070883093
"MIDAS-5236",2013,39.4014104770229
"MIDAS-5312",2013,0
"MIDAS-5448",2013,29.4900391112933
"MIDAS-5780",2013,18.6825665974397
"MIDAS-9685",2013,18.510066926797
"MIDAS-98",2013,25.8995814920198
"NHLAK600020802-04-01",2013,0
"NHLAK600020804-01-03",2013,6.12388299541696
"NHLAK801060105-04-01",2013,18.3153650568564
"WI-043113",2013,23.5945631939558
"WI-043126",2013,11.9167385910793
"WI-043129",2013,25.9564199063976
"WI-193006",2013,5.70664243087563
"WI-213123",2013,16.2681825167576
"WI-213124",2013,22.9964418908795
"WI-443147",2013,33.3343400873209
"WI-443264",2013,22.1595848598782
"WI-583046",2013,27.1236314978412
"WI-583047",2013,51.2144971720465
"WI-583088",2013,11.6619992779296
"WI-583204",2013,20.9756027052915
"WI-593043",2013,10.1684040070507
"WI-643080",2013,2.68809307836968
"WI-643126",2013,26.6091840590383
"WI-643466",2013,33.324863169869
"WI-653123",2013,24.944628563669
"WI-653124",2013,31.6400079135836
"WI-653125",2013,48.7446913145659
"WI-683123",2013,10.1920655998842
"WI-683145",2013,8.13743212949595
"WI-683201",2013,12.6294487261485
"aba09",2013,20.6769764603565
"aba14",2013,78.5819513484512
"aba15",2013,24.7866669759219
"aba26",2013,41.5868679551401
"1",2014,0
"110",2014,83.654406124043
"115",2014,0
"122",2014,0
"124",2014,0
"146",2014,61.0045432376503
"15",2014,0
"153",2014,12.7702055697453
"158",2014,22.162893431537
"168",2014,56.3659316417833
"172",2014,34.0082927673305
"173",2014,30.3852945284633
"174",2014,61.1874822099463
"175",2014,0
"177",2014,0
"178",2014,60.6143167603322
"182",2014,5.17620442262468
"186",2014,51.1365808396127
"187",2014,11.2437489100912
"190",2014,5.84664714223398
"191",2014,39.7777433808245
"192",2014,51.0490323317904
"193",2014,21.7569777773965
"195",2014,36.973765698836
"197",2014,18.0376477972811
"2",2014,64.8192539364398
"20",2014,29.8096125699145
"209",2014,15.6278378561647
"210",2014,7.37924824951088
"211",2014,24.7748820887745
"214",2014,10.9227576860352
"216",2014,4.25045414698429
"217",2014,14.6765049119012
"218",2014,39.1333150317404
"22",2014,9.11925798527031
"220",2014,58.0305442545203
"225",2014,11.0293296500376
"226",2014,0
"231",2014,0.269649986284456
"235",2014,0
"238",2014,0.000741993221824232
"242",2014,51.2327863310256
"266",2014,1.94694391149255
"27",2014,14.0345616681827
"29",2014,1.30150638339997
"30",2014,21.7990250058362
"31",2014,10.3160919512363
"311",2014,7.19159031754594
"32",2014,34.3506432061837
"324",2014,18.0525322698352
"327",2014,12.8050090951327
"329",2014,33.3291812325746
"330",2014,37.9760588966775
"344",2014,24.0568508390263
"35",2014,1.18773212200152
"353",2014,40.9501563041162
"357",2014,14.7081500764833
"38",2014,0
"384",2014,17.8145990958752
"389",2014,0
"390",2014,0
"395",2014,0.83798361973688
"412",2014,4.24237906657871
"413",2014,0
"47",2014,2.84198698250736
"48",2014,2.2283977281996
"49",2014,22.0873501002942
"5",2014,35.7931401868465
"50",2014,0
"52",2014,12.4983309615524
"53",2014,0
"7",2014,0
"79",2014,0
"MIDAS-103",2014,0
"MIDAS-1682",2014,0
"MIDAS-1802",2014,31.3689407106166
"MIDAS-3130",2014,12.2494488686488
"MIDAS-3132",2014,7.88531536385868
"MIDAS-3134",2014,5.64752062681209
"MIDAS-3201",2014,14.5908021299592
"MIDAS-3232",2014,28.0652504735112
"MIDAS-3234",2014,35.035539841757
"MIDAS-3374",2014,15.4290008245086
"MIDAS-3382",2014,16.1344734790835
"MIDAS-3416",2014,50.4295508634376
"MIDAS-3420",2014,15.0901919841769
"MIDAS-3424",2014,34.8607392155017
"MIDAS-3448",2014,27.3160611794257
"MIDAS-3452",2014,0
"MIDAS-3734",2014,13.9234745257966
"MIDAS-3832",2014,47.9668044276914
"MIDAS-5222",2014,21.2328016445418
"MIDAS-5236",2014,40.7386701667183
"MIDAS-5312",2014,0
"MIDAS-5706",2014,41.1180199705264
"MIDAS-5780",2014,21.2316481184673
"MIDAS-9685",2014,16.3396188684866
"MIDAS-98",2014,24.0226028629826
"MIDAS-9961",2014,45.5901833244086
"WI-033140",2014,46.9291286135154
"WI-043113",2014,25.6720039905058
"WI-043129",2014,32.3375105590016
"WI-193006",2014,4.71945901520379
"WI-213123",2014,25.3736916666551
"WI-213137",2014,47.6406822883002
"WI-213138",2014,33.0976362745127
"WI-263160",2014,32.0603885876251
"WI-433035",2014,21.3030206884523
"WI-443147",2014,41.1908807117519
"WI-583046",2014,23.8793416522868
"WI-583047",2014,42.8488380932699
"WI-583088",2014,20.897145014983
"WI-583204",2014,26.9485192337531
"WI-593044",2014,21.1029046042154
"WI-593045",2014,10.3841125458893
"WI-643080",2014,5.56791846330123
"WI-643126",2014,29.9004174374618
"WI-643466",2014,20.6132584546387
"WI-653121",2014,19.9033924988101
"WI-653123",2014,37.5209325846113
"WI-663053",2014,86.1341027854674
"WI-673206",2014,19.5601573439757
"WI-683129",2014,34.1725075448878
"WI-683145",2014,8.29975519370852
"WI-683201",2014,16.8451213098224
"WI-703014",2014,41.1051025147092
"WI-703052",2014,15.571203818119
"aba14",2014,93.3373688179969
"aba25",2014,14.5973598005802
"aba26",2014,35.9963605785548
"1",2015,0
"115",2015,0
"124",2015,0
"146",2015,52.244370645556
"153",2015,23.3565160462033
"158",2015,26.6850421470233
"172",2015,38.5391727442677
"173",2015,25.6500333392621
"174",2015,48.978511827628
"175",2015,0
"177",2015,4.21985655490695
"178",2015,58.2567735243721
"182",2015,6.09349380553511
"187",2015,12.8354986870403
"190",2015,15.1748039152985
"192",2015,34.3262282699381
"193",2015,15.4936468780287
"194",2015,0
"195",2015,40.7383479673033
"2",2015,102.693111386781
"205",2015,25.1153748931751
"206",2015,44.9001643488307
"209",2015,15.4720093346106
"210",2015,10.5988469999005
"211",2015,22.3914893498428
"214",2015,16.4051598905207
"216",2015,3.48111274403704
"217",2015,8.34058191186717
"218",2015,35.0550631983849
"22",2015,8.07505953184973
"220",2015,63.2527320987767
"225",2015,15.5424252544685
"226",2015,0
"231",2015,0
"234",2015,43.0227332363362
"235",2015,0
"238",2015,0.000964712105783867
"266",2015,1.44779256126061
"27",2015,18.3655476767286
"29",2015,1.61223166301547
"30",2015,22.0915913529286
"306",2015,0
"31",2015,10.3827377617665
"32",2015,30.9272102033158
"324",2015,21.1722989760421
"327",2015,15.189987469759
"330",2015,24.4197500546594
"336",2015,24.1478936436606
"342",2015,25.9127824440689
"343",2015,62.5236621095946
"35",2015,9.11610803190572
"365",2015,18.5753570606698
"379",2015,73.5900400202038
"389",2015,0
"412",2015,3.07049712946962
"413",2015,0
"47",2015,3.43178191483222
"48",2015,2.03318556462083
"49",2015,24.609259336087
"5",2015,45.9833253821826
"50",2015,0
"54",2015,12.9316524668809
"7",2015,1.3579528961176
"79",2015,0
"92",2015,24.3786500552702
"MIDAS-103",2015,0.289848735454615
"MIDAS-1682",2015,0
"MIDAS-1802",2015,26.2046137060318
"MIDAS-3130",2015,12.1201236153248
"MIDAS-3132",2015,8.97991373024931
"MIDAS-3134",2015,10.5282746569884
"MIDAS-3201",2015,17.6723846913814
"MIDAS-3232",2015,28.3186359036722
"MIDAS-3234",2015,32.0919493441696
"MIDAS-3374",2015,9.45942626093135
"MIDAS-3416",2015,53.8930930344764
"MIDAS-3420",2015,20.6614113673719
"MIDAS-3424",2015,39.4742050968153
"MIDAS-3448",2015,23.6595332817926
"MIDAS-3452",2015,4.67224533433065
"MIDAS-3454",2015,23.2154464007761
"MIDAS-3734",2015,10.1530608964022
"MIDAS-3832",2015,53.3339047223768
"MIDAS-3838",2015,1.55737786381429
"MIDAS-5236",2015,37.6682844607819
"MIDAS-5312",2015,0
"MIDAS-5448",2015,29.2794029455319
"MIDAS-5706",2015,35.6836312078354
"MIDAS-5780",2015,24.993763977639
"MIDAS-9685",2015,16.7070848570967
"MIDAS-98",2015,28.7960036311954
"WI-033140",2015,45.9070961172985
"WI-043129",2015,31.8567007284523
"WI-173216",2015,32.7502581237499
"WI-193006",2015,10.5484804343508
"WI-213123",2015,26.5966758832226
"WI-443147",2015,41.053047722812
"WI-443264",2015,41.7958539737437
"WI-583088",2015,13.4038895475068
"WI-583204",2015,33.5046312629926
"WI-593072",2015,0
"WI-643080",2015,7.71685921943405
"WI-643466",2015,28.542701225919
"WI-653123",2015,37.0558942049123
"WI-653124",2015,33.5293458517074
"WI-683137",2015,11.0220013281596
"WI-683145",2015,12.3948780121034
"WI-683201",2015,18.2104046574506
"WI-703014",2015,49.1336206933102
"aba09",2015,0
"aba12",2015,1.63959120761729
"aba14",2015,124.380036976049
"aba19",2015,4.62419508161071
"aba20",2015,5.57265420300427
"aba26",2015,37.2739059008625
"110",2016,94.6834594381784
"115",2016,0
"124",2016,0
"146",2016,53.8356658080201
"15",2016,0
"153",2016,21.1522095551513
"158",2016,18.8429899564725
"168",2016,63.9881166916468
"172",2016,43.7894782805038
"174",2016,52.589268267048
"175",2016,0
"177",2016,5.49133017671645
"178",2016,62.1227315381149
"182",2016,7.14332953556683
"186",2016,55.2452497799294
"187",2016,12.837260086574
"189",2016,42.8403634473223
"190",2016,36.9533924613274
"192",2016,40.311910330566
"193",2016,20.6642412172802
"195",2016,39.3587196869201
"196",2016,17.8876039460142
"208",2016,24.6495626249966
"209",2016,19.7428823897182
"210",2016,12.5660964477599
"211",2016,27.1795217450104
"212",2016,32.1729622176974
"214",2016,12.3153765036542
"215",2016,34.2497872089329
"216",2016,4.17725957030771
"217",2016,6.25319804609473
"218",2016,31.8008788003663
"224",2016,68.142394731717
"225",2016,14.9006513060565
"226",2016,0
"231",2016,5.74010997966248
"234",2016,40.3715885710957
"235",2016,0.351584280881915
"238",2016,0.000742618934593995
"242",2016,50.8838362646969
"266",2016,4.18844403136655
"306",2016,0
"312",2016,6.77631326388713
"315",2016,12.6097794841944
"321",2016,29.0294940764741
"324",2016,17.6110902216635
"327",2016,13.7479232279165
"332",2016,35.87608520786
"334",2016,50.8171745634405
"336",2016,25.5073263405384
"337",2016,38.4924411657923
"343",2016,58.5593512689289
"344",2016,22.1005234398524
"353",2016,34.4618471841111
"357",2016,9.61094479467474
"376",2016,17.8520095927251
"384",2016,13.3261063465817
"389",2016,14.9479065351299
"390",2016,5.54334979660351
"412",2016,2.68160210585482
"413",2016,6.03256148398295
"MIDAS-103",2016,0
"MIDAS-1802",2016,25.4280218776819
"MIDAS-3130",2016,12.0093190211639
"MIDAS-3132",2016,14.2401039456927
"MIDAS-3134",2016,10.0138011503539
"MIDAS-3201",2016,12.4303334239529
"MIDAS-3232",2016,25.1706835493223
"MIDAS-3234",2016,41.5386333758604
"MIDAS-3374",2016,17.7214561233578
"MIDAS-3382",2016,21.9284137701089
"MIDAS-3396",2016,34.6850396638025
"MIDAS-3416",2016,58.2333042965219
"MIDAS-3418",2016,39.7261726929542
"MIDAS-3420",2016,31.3023128402327
"MIDAS-3424",2016,44.8614833052002
"MIDAS-3448",2016,23.303319008695
"MIDAS-3452",2016,6.0840706491865
"MIDAS-3454",2016,21.2673224278776
"MIDAS-3734",2016,14.0163577821469
"MIDAS-3832",2016,49.2654932541154
"MIDAS-5236",2016,41.5770391914351
"MIDAS-5307",2016,23.6105825536977
"MIDAS-5312",2016,0
"MIDAS-5448",2016,27.4805212097839
"MIDAS-5706",2016,34.3819370140371
"MIDAS-5780",2016,17.6310524551564
"MIDAS-9685",2016,12.8827457481694
"MIDAS-98",2016,25.6796593508494
"MIDAS-9961",2016,45.6436079874247
"WI-033140",2016,45.6085290934131
"WI-043113",2016,21.6222566312931
"WI-043129",2016,19.6400917066217
"WI-193006",2016,7.03100773567355
"WI-213123",2016,11.756020054482
"WI-433035",2016,22.0828835599301
"WI-443147",2016,33.3686594364023
"WI-583088",2016,12.872636712832
"WI-583204",2016,30.9819979177589
"WI-593072",2016,4.25146673594721
"WI-643080",2016,5.41760477961221
"WI-643444",2016,35.3872943144036
"WI-653121",2016,13.4103210195539
"WI-653123",2016,34.1879178519997
"WI-653124",2016,35.206226988514
"WI-653125",2016,53.0672178753034
"WI-663045",2016,25.3315556428255
"WI-663099",2016,29.4401196306758
"WI-683123",2016,6.95284643242657
"WI-683129",2016,35.3148040098768
"WI-683137",2016,11.2615416152694
"WI-683145",2016,8.70019059870431
"WI-683201",2016,19.1910291787038
"WI-703014",2016,37.5995094981412
"aba01",2016,25.9919027308898
"aba12",2016,1.77602962690628
"aba14",2016,103.15252866967
"aba19",2016,5.94627724178796
"aba20",2016,3.85659203871507
"aba26",2016,28.5823396056929
"306",2017,0
"315",2017,24.9399021286326
"324",2017,21.1159448083808
"327",2017,16.8536655479562
"330",2017,42.044854376861
"332",2017,45.6917377040533
"336",2017,26.6784293753703
"337",2017,39.6935205731938
"344",2017,21.7446939067709
"389",2017,33.9663276292391
"412",2017,4.73071569944417
"MIDAS-103",2017,5.72913797958791
"MIDAS-1802",2017,32.7689530226366
"MIDAS-3130",2017,13.9448406017733
"MIDAS-3132",2017,10.6584074398447
"MIDAS-3134",2017,4.81518329084888
"MIDAS-3201",2017,27.962255270182
"MIDAS-3232",2017,29.5052146382657
"MIDAS-3234",2017,39.2158100419746
"MIDAS-3374",2017,8.27693740741348
"MIDAS-3382",2017,29.6465343373326
"MIDAS-3416",2017,51.7275517356554
"MIDAS-3418",2017,28.5140139978203
"MIDAS-3420",2017,25.5533263076998
"MIDAS-3424",2017,42.6464202918864
"MIDAS-3448",2017,40.3673179293842
"MIDAS-3452",2017,4.62505770755751
"MIDAS-3454",2017,27.2191899407591
"MIDAS-3734",2017,14.351793123098
"MIDAS-3832",2017,51.0207699264889
"MIDAS-5236",2017,37.8757138866417
"MIDAS-5448",2017,30.8686546819477
"MIDAS-5780",2017,15.1394471844582
"MIDAS-9685",2017,18.2441716059755
"MIDAS-98",2017,33.7685184296012
"WI-043126",2017,2.49045549113619
"WI-043129",2017,29.7982247326069
"WI-163125",2017,41.7749631703071
"WI-213123",2017,22.8298237124024
"WI-443147",2017,43.3645435828391
"WI-573060",2017,25.9295988585905
"WI-583046",2017,37.7389443989717
"WI-583047",2017,43.5323809300985
"WI-583088",2017,24.3074492231015
"WI-583204",2017,42.1390270607653
"WI-643080",2017,0.0120480367751188
"WI-643466",2017,24.34348437568
"WI-663053",2017,73.405627318474
"WI-663105",2017,60.2488519102646
"WI-683129",2017,43.2071284790642
"WI-683145",2017,7.72017807146911
"WI-683201",2017,31.1095846218611
"WI-693034",2017,48.1370941698789
"WI-693121",2017,61.1378256961869
"aba09",2017,0
"aba12",2017,2.99410849963564
"aba14",2017,98.2482289588871
"aba19",2017,6.11192647703609
"aba20",2017,6.99822384485045
"aba35",2017,15.3143791222878
"MIDAS-103",2018,8.98608269630485
"MIDAS-1802",2018,25.2839481960164
"MIDAS-3130",2018,10.8773422872882
"MIDAS-3132",2018,6.95019838277249
"MIDAS-3134",2018,9.20064699394717
"MIDAS-3232",2018,24.8495512255871
"MIDAS-3234",2018,49.7200121577369
"MIDAS-3374",2018,11.6251221177205
"MIDAS-3382",2018,10.7214723125385
"MIDAS-3416",2018,70.9261088256404
"MIDAS-3418",2018,38.9423219587463
"MIDAS-3420",2018,29.579018495016
"MIDAS-3424",2018,48.2958406247172
"MIDAS-3448",2018,35.6040735739001
"MIDAS-3452",2018,3.6733880873446
"MIDAS-3454",2018,24.6008972776615
"MIDAS-3734",2018,17.9358917932809
"MIDAS-3832",2018,60.0126504797775
"MIDAS-5236",2018,41.140165664204
"MIDAS-5312",2018,0
"MIDAS-5448",2018,26.6509780092319
"MIDAS-5780",2018,20.2399783608682
"MIDAS-9685",2018,17.3403037387589
"MIDAS-98",2018,45.5465794146776
"WI-033140",2018,60.82501948546
"WI-043126",2018,49.2427973778591
"WI-213123",2018,14.9230505020113
"WI-213124",2018,20.8094279117079
"WI-213138",2018,24.0013627069354
"WI-443123",2018,51.5491171232151
"WI-443147",2018,41.3977093017695
"WI-443386",2018,24.8112089871008
"WI-563058",2018,33.7698498819268
"WI-583046",2018,32.5459306862147
"WI-583088",2018,28.3523137803447
"WI-583204",2018,40.9000893402558
"WI-643466",2018,34.4842544115524
"WI-653121",2018,6.60998078699031
"WI-653123",2018,26.4060900908508
"WI-653124",2018,31.1117920861155
"WI-673202",2018,76.1761515419812
"WI-683123",2018,7.55714759931155
"WI-683129",2018,33.2137532583769
"WI-683145",2018,7.65763889655906
"WI-683201",2018,8.75100766642634
"aba01",2018,44.3907278731375
"aba12",2018,1.75678382317117
"aba14",2018,108.759554786722
"aba20",2018,5.03129502790565
"MIDAS-1674",2019,28.3114780054828
"MIDAS-9931",2019,41.2880462522455
"WI-033140",2019,49.4733350593943
"WI-043126",2019,7.47847386024097
"WI-043129",2019,25.11114512776
"WI-163125",2019,41.5461069086425
"WI-213123",2019,25.4101723031694
"WI-443386",2019,19.3871439492705
"WI-493131",2019,41.3075412527679
"WI-583047",2019,49.5096449323823
"WI-583088",2019,19.6219908989978
"WI-583204",2019,24.2799015438613
"WI-593072",2019,9.03384508714421
"WI-643080",2019,0
"WI-643239",2019,47.1085221631472
"WI-653124",2019,29.8984939768229
"WI-653125",2019,53.1902501206635
"WI-663053",2019,76.7912190373565
"WI-683201",2019,18.9557004024417
"WI-693034",2019,24.1910387982215
"WI-693121",2019,29.321949843194
"aba12",2019,1.66542534166937
"aba14",2019,88.6848246683292
"aba19",2019,6.58470660279136
"aba20",2019,6.34066850540539
"MIDAS-1674",2020,32.1841290000062
"WI-033140",2020,46.1624092743292
"WI-043037",2020,40.0046584044563
"WI-043126",2020,29.5368417209101
"WI-043129",2020,28.2078630795592
"WI-073100",2020,7.83050717428146
"WI-163125",2020,42.284835465002
"WI-213123",2020,18.6273811372975
"WI-433035",2020,29.6255471696225
"WI-443147",2020,36.2251602812113
"WI-443386",2020,25.7399586203425
"WI-493131",2020,40.0715633936201
"WI-563058",2020,26.2932830608785
"WI-583088",2020,12.5476523252658
"WI-583092",2020,23.6318027496663
"WI-583204",2020,30.7377106048329
"WI-593044",2020,18.1529255853995
"WI-643126",2020,24.7037256549054
"WI-643466",2020,23.5393480750007
"WI-653123",2020,27.1156813361429
"WI-663045",2020,78.4829232756492
"WI-683137",2020,11.4107481641277
"WI-693034",2020,48.6704685666312
"WI-043126",2021,12.2518328078465
"WI-043129",2021,27.303708223942
"WI-213123",2021,31.0930673028081
"WI-443147",2021,47.3941042243437
"WI-583046",2021,39.1772532060088
"WI-583088",2021,34.5267375400131
"WI-583204",2021,32.2736347089446
"WI-593072",2021,8.78307584934963
"WI-643126",2021,33.9035201728187
"WI-643466",2021,22.4099372271021
"WI-653123",2021,26.1321735470443
"WI-683129",2021,36.7059292908103
"WI-683137",2021,12.9910951605667
"WI-683201",2021,39.9508348113009
"WI-693034",2021,4.67401401773117
"WI-693121",2021,17.9043724811219
"aba31",2021,97.9468823689081
"WI-033140",2022,39.200233453236
"WI-033185",2022,57.9136253909429
"WI-043126",2022,8.85078586736139
"WI-043129",2022,37.0858913030553
"WI-213123",2022,25.3979097791843
"WI-263160",2022,36.1474805672003
"WI-283123",2022,20.4433702933498
"WI-433035",2022,30.9916454493843
"WI-443147",2022,41.4630072265277
"WI-443264",2022,29.4051608765927
"WI-583088",2022,32.6429034342366
"WI-583204",2022,31.6132859936024
"WI-593072",2022,1.70413078543325
"WI-643126",2022,27.7836205040641
"WI-643466",2022,27.6428981078822
"WI-653121",2022,0
"WI-653123",2022,27.9391638012098
"WI-663045",2022,72.6019593214978
"WI-683201",2022,24.6163739592912
"MIDAS-3232",2008,53.430800119426
"MIDAS-3454",2007,29.9474492455877
"MIDAS-3454",2013,25.0932420401092
"aba01",2014,39.4852650733694
