"LakeID","Year","AF"
"WI-653123",2020,23.7467727431
"WI-663045",2020,75.2671653199455
"WI-683137",2020,10.2553586062192
"WI-693034",2020,46.1333939356865
"WI-693121",2020,55.5619943485427
"WI-043126",2021,11.0670406092731
"WI-043129",2021,24.5722868075699
"WI-073100",2021,9.86444058244082
"WI-213123",2021,26.4743350910688
"WI-443123",2021,45.3955545622278
"WI-443147",2021,45.2116736429783
"WI-583046",2021,36.0135949635188
"WI-583088",2021,32.4406427610023
"WI-583204",2021,29.584684714205
"WI-593072",2021,7.65431723155015
"WI-643126",2021,32.5731426704557
"WI-643466",2021,20.9113908353646
"WI-653123",2021,24.018830376987
"WI-683129",2021,34.8694595652294
"WI-683137",2021,12.547835355721
"WI-683201",2021,38.2516167649108
"WI-693034",2021,4.2137165783315
"WI-693121",2021,15.6535613174012
"aba31",2021,92.5885755723035
"WI-033140",2022,37.4230433411701
"WI-033177",2022,73.2336623040702
"WI-033185",2022,56.323722899265
"WI-043126",2022,8.54969291064727
"WI-043129",2022,36.0888646817562
"WI-073100",2022,11.3782035695203
"WI-213123",2022,22.821120179067
"WI-263160",2022,34.4905020244701
"WI-283123",2022,18.4374347157198
"WI-433035",2022,28.1433418380041
"WI-443147",2022,40.7098472947174
"WI-443264",2022,28.1609990463748
"WI-583088",2022,31.3878610974239
"WI-583204",2022,29.6621940447882
"WI-593072",2022,0.941632964500032
"WI-643126",2022,28.7039326994303
"WI-643466",2022,26.6548063171871
"WI-653121",2022,0
"WI-653123",2022,23.538886555198
"WI-663045",2022,71.2896043135214
"WI-683201",2022,22.402877814706
"MIDAS-3232",2008,52.8311469400638
"MIDAS-3454",2007,28.3186290676349
"MIDAS-3454",2013,23.3312643948594
"MIDAS-5222",1998,60.1997843018307
"WI-133122",2017,34.3390170786241
"aba01",2014,39.5091204288263
