"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"MIDAS-5312",1999,"EPI",NA,NA,NA,NA,8.53333333333333,27,NA,27,24.425,27,NA,NA,0.00893469237014666
"MIDAS-5312",1999,"HYPO",NA,NA,NA,NA,7.124,27.56,NA,27.56,8.216,27.56,NA,NA,0.00893469237014666
"MIDAS-5312",1999,"META",NA,NA,NA,NA,7.67,27,NA,27,17.5,27,NA,NA,0.00893469237014666
"MIDAS-5312",2000,"EPI",NA,NA,NA,NA,8.625,23.5,NA,23.5,22.3416666666667,23.5,NA,NA,0.00615932703152837
"MIDAS-5312",2000,"HYPO",NA,NA,NA,NA,6.98627450980392,23.0980392156872,NA,23.0980392156872,8.80196078431373,23.0980392156872,NA,NA,0.00615932703152837
"MIDAS-5312",2000,"META",NA,NA,NA,NA,5.95,23.5,NA,23.5,16.33,23.5,NA,NA,0.00615932703152837
"MIDAS-5312",2001,"EPI",NA,NA,NA,NA,8.4,26,NA,26,23.17,26,NA,NA,0.0100510307531381
"MIDAS-5312",2001,"HYPO",NA,NA,NA,NA,6.94339622641509,24.981132075472,NA,24.981132075472,5.57547169811321,24.981132075472,NA,NA,0.0100510307531381
"MIDAS-5312",2001,"META",NA,NA,NA,NA,9.33636363636364,24.3636363636357,5.125,24.3636363636357,15.9818181818182,24.3636363636357,NA,NA,0.0100510307531381
"MIDAS-5312",2002,"EPI",NA,NA,NA,NA,7.97,26.5,NA,26.5,24.68,26.5,NA,NA,0.0077209437290385
"MIDAS-5312",2002,"HYPO",NA,NA,NA,NA,6.29090909090909,26.6909090909086,NA,26.6909090909086,8.80727272727273,26.6909090909086,NA,NA,0.0077209437290385
"MIDAS-5312",2002,"META",NA,NA,NA,NA,6.74166666666667,26.5,3.7,26.5,18.2666666666667,26.5,NA,NA,0.0077209437290385
"MIDAS-5312",2003,"EPI",NA,NA,NA,NA,8.18,23,NA,23,23.46,23,NA,NA,0.00835447094021985
"MIDAS-5312",2003,"HYPO",NA,NA,NA,NA,6.432,23,NA,23,7.584,23,NA,NA,0.00835447094021985
"MIDAS-5312",2003,"META",NA,NA,NA,NA,7.34285714285714,23,4.5,23,17.7714285714286,23,NA,NA,0.00835447094021985
"MIDAS-5312",2004,"EPI",NA,NA,NA,NA,8.19166666666667,24.5,NA,24.5,22.8083333333333,24.5,NA,NA,0.00970965538083601
"MIDAS-5312",2004,"HYPO",NA,NA,NA,NA,7.042,24.5,NA,24.5,7.582,24.5,NA,NA,0.00970965538083601
"MIDAS-5312",2004,"META",NA,NA,NA,NA,5.83,24.5,NA,24.5,16.67,24.5,NA,NA,0.00970965538083601
"MIDAS-5312",2005,"EPI",NA,NA,NA,NA,8.3375,25.5,NA,25.5,24.5625,25.5,NA,NA,0.010919420575797
"MIDAS-5312",2005,"HYPO",NA,NA,NA,NA,7.63333333333333,24.705882352941,NA,24.705882352941,9.79803921568628,24.705882352941,NA,NA,0.010919420575797
"MIDAS-5312",2005,"META",NA,NA,NA,NA,9.45555555555556,24,6.45,24,18.5,24,NA,NA,0.010919420575797
"MIDAS-5312",2006,"EPI",NA,NA,NA,NA,8.3,17,NA,17,23.2,17,NA,NA,0.00665424285394387
"MIDAS-5312",2006,"HYPO",NA,NA,NA,NA,7.45918367346939,17.3061224489797,NA,17.3061224489797,9.10408163265306,17.3061224489797,NA,NA,0.00665424285394387
"MIDAS-5312",2006,"META",NA,NA,NA,NA,5.35,17,NA,17,14.5166666666667,17,NA,NA,0.00665424285394387
"MIDAS-5312",2007,"EPI",NA,NA,NA,NA,8.45,17,NA,17,22.96,17,NA,NA,0.00853699597559016
"MIDAS-5312",2007,"HYPO",NA,NA,NA,NA,8.68392857142857,17,NA,17,7.06071428571429,17,NA,NA,0.00853699597559016
"MIDAS-5312",2007,"META",NA,NA,NA,NA,8.525,17,NA,17,16.675,17,NA,NA,0.00853699597559016
"MIDAS-5312",2008,"EPI",NA,NA,NA,NA,8.8,16,NA,16,23.2666666666667,16,NA,NA,0.0116787591586347
"MIDAS-5312",2008,"HYPO",NA,NA,NA,NA,6.99285714285714,16,NA,16,6.88035714285714,16,NA,NA,0.0116787591586347
"MIDAS-5312",2008,"META",NA,NA,NA,NA,7.7,16,5.525,16,16.1875,16,NA,NA,0.0116787591586347
"MIDAS-5312",2009,"EPI",NA,NA,NA,NA,8.55,15.5,NA,15.5,22.075,15.5,NA,NA,0.00333882307745012
"MIDAS-5312",2009,"HYPO",NA,NA,NA,NA,7.41395348837209,15.8139534883725,NA,15.8139534883725,7.44186046511628,15.8139534883725,NA,NA,0.00333882307745012
"MIDAS-5312",2009,"META",NA,NA,NA,NA,5.49166666666667,15.5,NA,15.5,15.5083333333333,15.5,NA,NA,0.00333882307745012
"MIDAS-5312",2010,"EPI",NA,NA,NA,NA,8.48333333333333,16.5,NA,16.5,25.4083333333333,16.5,NA,NA,0.00926108775330733
"MIDAS-5312",2010,"HYPO",NA,NA,NA,NA,7.76153846153846,16.5,NA,16.5,7.22692307692308,16.5,NA,NA,0.00926108775330733
"MIDAS-5312",2010,"META",NA,NA,NA,NA,6.81,18.4166666666667,7.45,18.4166666666667,16.78,18.4166666666667,NA,NA,0.00926108775330733
"MIDAS-5312",2011,"EPI",NA,NA,NA,NA,8.65,19,NA,19,24.33,19,NA,NA,0.0112118933643892
"MIDAS-5312",2011,"HYPO",NA,NA,NA,NA,7.54468085106383,19.3191489361696,NA,19.3191489361696,8.47659574468085,19.3191489361696,NA,NA,0.0112118933643892
"MIDAS-5312",2011,"META",NA,NA,NA,NA,8.72222222222222,19,3.86,19,17.0666666666667,19,NA,NA,0.0112118933643892
"MIDAS-5312",2012,"EPI",NA,NA,NA,NA,7.89,24,NA,24,24.75,24,NA,NA,0.00915758743860834
"MIDAS-5312",2012,"HYPO",NA,NA,NA,NA,6.29272727272727,23.7272727272715,NA,23.7272727272715,8.07454545454545,23.7272727272715,NA,NA,0.00915758743860834
"MIDAS-5312",2012,"META",NA,NA,NA,NA,6.16,24,NA,24,17.06,24,NA,NA,0.00915758743860834
"MIDAS-5312",2013,"EPI",NA,NA,NA,NA,8.37222222222222,30,NA,30,23.7666666666667,30,NA,NA,0.00839673658632523
"MIDAS-5312",2013,"HYPO",NA,NA,NA,NA,6.36971153846154,30.1807228915669,NA,30.1807228915669,7.65444277108434,30.1807228915669,NA,NA,0.00839673658632523
"MIDAS-5312",2013,"META",NA,NA,NA,NA,4.575,30,NA,30,16.4583333333333,30,NA,NA,0.00839673658632523
"MIDAS-5312",2014,"EPI",NA,NA,NA,NA,8.32,22.6666666666667,NA,22.6666666666667,24,22.6666666666667,NA,NA,0.0104178234845309
"MIDAS-5312",2014,"HYPO",NA,NA,NA,NA,7.15908159063106,22.6341463414635,NA,22.6341463414635,6.69769151846785,22.6341463414635,NA,NA,0.0104178234845309
"MIDAS-5312",2014,"META",NA,NA,NA,NA,7.26,22.6666666666667,5.25,22.6666666666667,17.1466666666667,22.6666666666667,NA,NA,0.0104178234845309
"MIDAS-5312",2015,"EPI",NA,NA,NA,NA,8.2875,20,NA,20,23.1125,20,NA,NA,0.00920323883464996
"MIDAS-5312",2015,"HYPO",NA,NA,NA,NA,8.14444444444444,20,NA,20,6.88518518518519,20,NA,NA,0.00920323883464996
"MIDAS-5312",2015,"META",NA,NA,NA,NA,5.85,20,NA,20,12.25,20,NA,NA,0.00920323883464996
"MIDAS-5312",2016,"EPI",NA,NA,NA,NA,8.26666666666667,20.6666666666667,NA,20.6666666666667,24.8933333333333,20.6666666666667,NA,NA,0.0118786839722517
"MIDAS-5312",2016,"HYPO",NA,NA,NA,NA,7.48373397435897,20.4871794871793,NA,20.4871794871793,7.76596310193871,20.4871794871793,NA,NA,0.0118786839722517
"MIDAS-5312",2016,"META",NA,NA,NA,NA,7.91333333333333,20.6666666666667,NA,20.6666666666667,18.0266666666667,20.6666666666667,NA,NA,0.0118786839722517
"MIDAS-5312",2017,"EPI",NA,NA,NA,NA,8.31,17.5,NA,17.5,24.64,17.5,NA,NA,0.0128963998159231
"MIDAS-5312",2017,"HYPO",NA,NA,NA,NA,7.28770604395604,17.5,NA,17.5,6.92161239495798,17.5,NA,NA,0.0128963998159231
"MIDAS-5312",2017,"META",NA,NA,NA,NA,7.7375,17.5,4.95,17.5,17.8,17.5,NA,NA,0.0128963998159231
"MIDAS-5312",2018,"EPI",NA,NA,NA,NA,8.24,15,NA,15,25.17,15,NA,NA,0.0112487958314783
"MIDAS-5312",2018,"HYPO",NA,NA,NA,NA,6.46603773584906,14.7358490566026,NA,14.7358490566026,6.26792452830189,14.7358490566026,NA,NA,0.0112487958314783
"MIDAS-5312",2018,"META",NA,NA,NA,NA,7.91,15,NA,15,17.41,15,NA,NA,0.0112487958314783
"MIDAS-5408",1975,"EPI",NA,NA,NA,NA,8.74016337301329,18.5,NA,18.5,22.400725198943,18.5,NA,NA,0.00500583871524904
"MIDAS-5408",1975,"HYPO",NA,NA,NA,NA,0.777667888286552,22.2,NA,22.2,13.1001580397094,22.2,NA,NA,0.00500583871524904
"MIDAS-5408",1975,"META",NA,NA,NA,NA,4.19954778781813,18.5,NA,18.5,17.6016537973905,18.5,NA,NA,0.00500583871524904
"MIDAS-5408",1979,"EPI",NA,NA,NA,NA,8.75714285714286,16.1428571428572,25.4,16.1428571428572,23.3952380952381,16.1428571428572,NA,NA,0.00509753459149836
"MIDAS-5408",1979,"HYPO",NA,NA,NA,NA,0.2125,20.125,NA,20.125,13.025,20.125,NA,NA,0.00509753459149836
"MIDAS-5408",1979,"META",NA,NA,NA,NA,3.30833333333333,16,30.15,16,17.5458333333333,16,NA,NA,0.00509753459149836
"MIDAS-5408",1980,"EPI",NA,NA,NA,NA,7.83181818181818,22.5454545454543,27.92,22.5454545454543,23.2227272727273,22.5454545454543,NA,NA,0.00538466918402625
"MIDAS-5408",1980,"HYPO",NA,NA,NA,NA,0.0333333333333333,27.7142857142855,NA,27.7142857142855,14.0857142857143,27.7142857142855,NA,NA,0.00538466918402625
"MIDAS-5408",1980,"META",NA,NA,NA,NA,1.51854166666667,22.5,30.7,22.5,18.65,22.5,NA,NA,0.00538466918402625
"MIDAS-5408",1981,"EPI",NA,NA,NA,NA,8.00833333333333,15.5,NA,15.5,23.1166666666667,15.5,NA,NA,0.00557050768512954
"MIDAS-5408",1981,"HYPO",NA,NA,NA,NA,0.2,15.5,NA,15.5,15.325,15.5,NA,NA,0.00557050768512954
"MIDAS-5408",1981,"META",NA,NA,NA,NA,2.175,15.5,NA,15.5,19.3875,15.5,NA,NA,0.00557050768512954
"MIDAS-5408",1982,"EPI",NA,NA,NA,NA,7.8,26.5,NA,26.5,21.6583333333333,26.5,NA,NA,0.00535111373928788
"MIDAS-5408",1982,"HYPO",NA,NA,NA,NA,0.25,26.5,NA,26.5,14.35,26.5,NA,NA,0.00535111373928788
"MIDAS-5408",1982,"META",NA,NA,NA,NA,2.65,26.5,NA,26.5,17.525,26.5,NA,NA,0.00535111373928788
"MIDAS-5408",1983,"EPI",NA,NA,NA,NA,7.87678571428571,15.5,NA,15.5,24.5857142857143,15.5,NA,NA,0.00955848963975751
"MIDAS-5408",1983,"HYPO",NA,NA,NA,NA,0.195619658119658,15.5,NA,15.5,13.4453282828283,15.5,NA,NA,0.00955848963975751
"MIDAS-5408",1983,"META",NA,NA,NA,NA,1.18333333333333,15.5,NA,15.5,15.8333333333333,15.5,NA,NA,0.00955848963975751
"MIDAS-5408",1984,"EPI",NA,NA,NA,NA,8.96,28,NA,28,23.6133333333333,28,NA,NA,0.0064415782346093
"MIDAS-5408",1984,"HYPO",NA,NA,NA,NA,0.262037037037037,28,NA,28,13.5854166666667,28,NA,NA,0.0064415782346093
"MIDAS-5408",1984,"META",NA,NA,NA,NA,2.97857343427881,28,37.5,28,18.2015909090909,28,NA,NA,0.0064415782346093
"MIDAS-5408",1987,"EPI",NA,NA,NA,NA,7.87142857142857,27,25.8,27,21.9107142857143,27,NA,NA,0.00612723210611244
"MIDAS-5408",1987,"HYPO",NA,NA,NA,NA,0.375,27,NA,27,13.9,27,NA,NA,0.00612723210611244
"MIDAS-5408",1987,"META",NA,NA,NA,NA,3.53333333333333,27,13.1,27,17.7833333333333,27,NA,NA,0.00612723210611244
"MIDAS-5408",1988,"EPI",NA,NA,NA,NA,7.57916666666667,20.3333333333333,22.3,20.3333333333333,23.2916666666667,20.3333333333333,NA,NA,0.0063184432797791
"MIDAS-5408",1988,"HYPO",NA,NA,NA,NA,0.233333333333333,20.3333333333333,NA,20.3333333333333,13.4166666666667,20.3333333333333,NA,NA,0.0063184432797791
"MIDAS-5408",1988,"META",NA,NA,NA,NA,0.566666666666667,20.3333333333333,NA,20.3333333333333,15.5222222222222,20.3333333333333,NA,NA,0.0063184432797791
"MIDAS-5408",1989,"EPI",NA,NA,NA,NA,8.46,19.6666666666667,4.4,19.6666666666667,23.9733333333333,19.6666666666667,NA,NA,0.00882624370618803
"MIDAS-5408",1989,"HYPO",NA,NA,NA,NA,0.32,15.5,NA,15.5,11.49,15.5,NA,NA,0.00882624370618803
"MIDAS-5408",1989,"META",NA,NA,NA,NA,3.225,19.6666666666667,6.2,19.6666666666667,18.475,19.6666666666667,NA,NA,0.00882624370618803
"MIDAS-5408",1990,"EPI",NA,NA,NA,NA,9.535,23,4.9,23,25.22,23,NA,NA,0.00658037552624976
"MIDAS-5408",1990,"HYPO",NA,NA,NA,NA,0.166666666666667,24.4,NA,24.4,14.4733333333333,24.4,NA,NA,0.00658037552624976
"MIDAS-5408",1990,"META",NA,NA,NA,NA,3.325,23,29.6333333333333,23,19.725,23,NA,NA,0.00658037552624976
"MIDAS-5408",1991,"EPI",NA,NA,NA,NA,9.1,30,12.9,30,22.8285714285714,30,NA,NA,0.00401210531321131
"MIDAS-5408",1991,"HYPO",NA,NA,NA,NA,0.25,33.5,NA,33.5,15.55,33.5,NA,NA,0.00401210531321131
"MIDAS-5408",1991,"META",NA,NA,NA,NA,1.68,30,65.7,30,18.0466666666667,30,NA,NA,0.00401210531321131
"MIDAS-5408",1992,"EPI",NA,NA,NA,NA,8.55,22,NA,22,22.05,22,NA,NA,0.00724022881796014
"MIDAS-5408",1992,"HYPO",NA,NA,NA,NA,0.1,22,NA,22,12.3333333333333,22,NA,NA,0.00724022881796014
"MIDAS-5408",1992,"META",NA,NA,NA,NA,3,22,4.8,22,18.42,22,NA,NA,0.00724022881796014
"MIDAS-5408",1993,"HYPO",NA,NA,NA,NA,0.05,21,NA,21,14.05,21,NA,NA,0.00609727611226611
"MIDAS-5408",1993,"META",NA,NA,NA,NA,6.08888888888889,21,13.6,21,21.1,21,NA,NA,0.00609727611226611
"MIDAS-5408",1994,"EPI",NA,NA,NA,NA,8.53214285714286,32.5,15.7,32.5,23.45,32.5,NA,NA,0.00779242612285989
"MIDAS-5408",1994,"HYPO",NA,NA,NA,NA,0.1,19,NA,19,13.6,19,NA,NA,0.00779242612285989
"MIDAS-5408",1994,"META",NA,NA,NA,NA,2.125,32.5,17.1,32.5,17.7125,32.5,NA,NA,0.00779242612285989
"MIDAS-5408",1995,"EPI",NA,NA,NA,NA,9.74666666666667,25.3333333333333,NA,25.3333333333333,24.7733333333333,25.3333333333333,NA,NA,0.00731734179448165
"MIDAS-5408",1995,"HYPO",NA,NA,NA,NA,0.2125,23.625,NA,23.625,12.8,23.625,NA,NA,0.00731734179448165
"MIDAS-5408",1995,"META",NA,NA,NA,NA,2.99333333333333,25.3333333333333,NA,25.3333333333333,18.9533333333333,25.3333333333333,NA,NA,0.00731734179448165
"MIDAS-5408",1996,"EPI",NA,NA,NA,NA,8.96666666666667,22.5,NA,22.5,22.175,22.5,NA,NA,0.00392609565028431
"MIDAS-5408",1996,"HYPO",NA,NA,NA,NA,0.54,24,NA,24,13.32,24,NA,NA,0.00392609565028431
"MIDAS-5408",1996,"META",NA,NA,NA,NA,1.865,22.5,34.725,22.5,16.78,22.5,NA,NA,0.00392609565028431
"MIDAS-5408",1997,"EPI",NA,NA,NA,NA,8.64,22.5,NA,22.5,24.03,22.5,NA,NA,0.00692568308526724
"MIDAS-5408",1997,"HYPO",NA,NA,NA,NA,0.483333333333333,17.6666666666667,NA,17.6666666666667,13.3666666666667,17.6666666666667,NA,NA,0.00692568308526724
"MIDAS-5408",1997,"META",NA,NA,NA,NA,2.735,22.5,15.85,22.5,19.195,22.5,NA,NA,0.00692568308526724
"MIDAS-5408",1998,"EPI",NA,NA,NA,NA,8.37857142857143,25,63,25,22.9571428571429,25,NA,NA,0.00617425160460842
"MIDAS-5408",1998,"HYPO",NA,NA,NA,NA,0.275,25,NA,25,15.2,25,NA,NA,0.00617425160460842
"MIDAS-5408",1998,"META",NA,NA,NA,NA,0.683333333333333,25,NA,25,17.4833333333333,25,NA,NA,0.00617425160460842
"MIDAS-5408",1999,"EPI",NA,NA,NA,NA,8.73888888888889,27,10.985,27,24.2388888888889,27,NA,NA,0.00609178441320222
"MIDAS-5408",1999,"HYPO",NA,NA,NA,NA,0.1,29.5,NA,29.5,13.2333333333333,29.5,NA,NA,0.00609178441320222
"MIDAS-5408",1999,"META",NA,NA,NA,NA,1.14666666666667,27,NA,27,18.8266666666667,27,NA,NA,0.00609178441320222
"MIDAS-5408",2000,"EPI",NA,NA,NA,NA,6.56,33.4666666666667,33.6333333333333,33.4666666666667,22.3466666666667,33.4666666666667,NA,NA,0.00435619916651735
"MIDAS-5408",2000,"HYPO",NA,NA,NA,NA,0.2,33,NA,33,14.65,33,NA,NA,0.00435619916651735
"MIDAS-5408",2000,"META",NA,NA,NA,NA,0.55,33,NA,33,17.4875,33,NA,NA,0.00435619916651735
"MIDAS-5408",2001,"EPI",NA,NA,NA,NA,8.82857142857143,25.0833333333333,9,25.0833333333333,23.78,25.0833333333333,NA,NA,0.00748095845869278
"MIDAS-5408",2001,"HYPO",NA,NA,NA,NA,0.2875,26.5,NA,26.5,12.1125,26.5,NA,NA,0.00748095845869278
"MIDAS-5408",2001,"META",NA,NA,NA,NA,2.35428571428571,25.7142857142869,26.6666666666667,25.7142857142869,17.6257142857143,25.7142857142869,NA,NA,0.00748095845869278
"MIDAS-5408",2002,"EPI",NA,NA,NA,NA,8.84583333333333,22.75,NA,22.75,23.8333333333333,22.75,NA,NA,0.00705697239673166
"MIDAS-5408",2002,"HYPO",NA,NA,NA,NA,0.108333333333333,27.1666666666667,NA,27.1666666666667,14.9833333333333,27.1666666666667,NA,NA,0.00705697239673166
"MIDAS-5408",2002,"META",NA,NA,NA,NA,2.225,22.75,29.8,22.75,18.925,22.75,NA,NA,0.00705697239673166
"MIDAS-5408",2003,"EPI",NA,NA,NA,NA,9.925,30,28,30,24.925,30,NA,NA,0.00631632069952473
"MIDAS-5408",2003,"META",NA,NA,NA,NA,3.28333333333333,30,12,30,20.2,30,NA,NA,0.00631632069952473
"MIDAS-5408",2004,"EPI",NA,NA,NA,NA,7.325,19,20.6,19,23.175,19,NA,NA,0.00558827416119622
"MIDAS-5408",2004,"HYPO",NA,NA,NA,NA,0.55,19,NA,19,12.9,19,NA,NA,0.00558827416119622
"MIDAS-5408",2004,"META",NA,NA,NA,NA,0.7,19,NA,19,15.3333333333333,19,NA,NA,0.00558827416119622
"MIDAS-5408",2008,"EPI",NA,NA,NA,NA,8.76666666666667,21.75,29.85,21.75,23.5708333333333,21.75,NA,NA,0.00690273635903564
"MIDAS-5408",2008,"HYPO",NA,NA,NA,NA,0.233333333333333,23.0666666666667,NA,23.0666666666667,13.4933333333333,23.0666666666667,NA,NA,0.00690273635903564
"MIDAS-5408",2008,"META",NA,NA,NA,NA,2.225,21.75,22.8,21.75,18.29375,21.75,NA,NA,0.00690273635903564
"MIDAS-5408",2009,"EPI",NA,NA,NA,NA,4.57,41,9.1,41,22.67,41,NA,NA,0.00669222547561179
"MIDAS-5408",2009,"HYPO",NA,NA,NA,NA,0.3,41,NA,41,15.75,41,NA,NA,0.00669222547561179
"MIDAS-5408",2009,"META",NA,NA,NA,NA,0.3,41,NA,41,16.3,41,NA,NA,0.00669222547561179
"MIDAS-5408",2010,"EPI",NA,NA,NA,NA,9.32666666666667,25.3333333333333,NA,25.3333333333333,24.3533333333333,25.3333333333333,NA,NA,0.00632620425214732
"MIDAS-5408",2010,"HYPO",NA,NA,NA,NA,0.2,29.75,NA,29.75,14.0875,29.75,NA,NA,0.00632620425214732
"MIDAS-5408",2010,"META",NA,NA,NA,NA,3.00666666666667,25.3333333333333,19,25.3333333333333,19.3666666666667,25.3333333333333,NA,NA,0.00632620425214732
"MIDAS-5408",2011,"EPI",NA,NA,NA,NA,7.55714285714286,47,NA,47,21.8285714285714,47,NA,NA,0.00900417257812685
"MIDAS-5408",2011,"HYPO",NA,NA,NA,NA,0.2,47,NA,47,13.3666666666667,47,NA,NA,0.00900417257812685
"MIDAS-5408",2011,"META",NA,NA,NA,NA,2.5,47,7.8,47,17.4333333333333,47,NA,NA,0.00900417257812685
"MIDAS-5408",2013,"EPI",NA,NA,NA,NA,8.625,15,NA,15,24.075,15,NA,NA,0.00584684186652192
"MIDAS-5408",2013,"HYPO",NA,NA,NA,NA,0.1,15,NA,15,13.35,15,NA,NA,0.00584684186652192
"MIDAS-5408",2013,"META",NA,NA,NA,NA,2.25,15,14,15,19.1166666666667,15,NA,NA,0.00584684186652192
"MIDAS-5408",2014,"EPI",NA,NA,NA,NA,10.0666666666667,43,NA,43,23.8666666666667,43,NA,NA,0.00611615721464576
"MIDAS-5408",2014,"HYPO",NA,NA,NA,NA,0.6,43,NA,43,8.33333333333333,43,NA,NA,0.00611615721464576
"MIDAS-5408",2014,"META",NA,NA,NA,NA,3.21666666666667,43,12,43,18.1166666666667,43,NA,NA,0.00611615721464576
"MIDAS-5408",2015,"EPI",NA,NA,NA,NA,8.34,26,NA,26,24.7,26,NA,NA,0.00619728027707462
"MIDAS-5408",2015,"HYPO",NA,NA,NA,NA,0.2,26,NA,26,12,26,NA,NA,0.00619728027707462
"MIDAS-5408",2015,"META",NA,NA,NA,NA,1.46666666666667,26,NA,26,17.9666666666667,26,NA,NA,0.00619728027707462
"MIDAS-5408",2016,"EPI",NA,NA,NA,NA,7.95,47,NA,47,23.3333333333333,47,NA,NA,0.00885959296540679
"MIDAS-5408",2016,"HYPO",NA,NA,NA,NA,0.45,47,NA,47,13.45,47,NA,NA,0.00885959296540679
"MIDAS-5408",2016,"META",NA,NA,NA,NA,1.94,47,12,47,18.3,47,NA,NA,0.00885959296540679
"MIDAS-5408",2017,"EPI",NA,NA,NA,NA,8.66666666666667,40,NA,40,23.3833333333333,40,NA,NA,0.00699478202823565
"MIDAS-5408",2017,"HYPO",NA,NA,NA,NA,0.3,40,NA,40,12.4,40,NA,NA,0.00699478202823565
"MIDAS-5408",2017,"META",NA,NA,NA,NA,2.55,40,10,40,17.7,40,NA,NA,0.00699478202823565
"MIDAS-5416",1979,"EPI",NA,NA,NA,NA,8.09444444444444,27.6666666666667,NA,27.6666666666667,22.5888888888889,27.6666666666667,NA,NA,0.00495026684360068
"MIDAS-5416",1979,"HYPO",NA,NA,NA,NA,2.11666666666667,27.6666666666667,NA,27.6666666666667,18.1333333333333,27.6666666666667,NA,NA,0.00495026684360068
"MIDAS-5416",1979,"META",NA,NA,NA,NA,3.79,26,5.75,26,19.64,26,NA,NA,0.00495026684360068
"MIDAS-5416",1980,"EPI",NA,NA,NA,NA,8.625,17.25,15.5666666666667,17.25,22.46875,17.25,NA,NA,0.00389581112874207
"MIDAS-5416",1980,"HYPO",NA,NA,NA,NA,2.23636363636364,18.7272727272729,14.8,18.7272727272729,18.6181818181818,18.7272727272729,NA,NA,0.00389581112874207
"MIDAS-5416",1980,"META",NA,NA,NA,NA,6.04444444444444,17.3333333333333,4.9,17.3333333333333,20.1555555555556,17.3333333333333,NA,NA,0.00389581112874207
"MIDAS-5416",1981,"EPI",NA,NA,NA,NA,6.89375,11,32,11,22.525,11,NA,NA,0.00503030031559914
"MIDAS-5416",1981,"HYPO",NA,NA,NA,NA,0.166666666666667,7.66666666666667,NA,7.66666666666667,16.8666666666667,7.66666666666667,NA,NA,0.00503030031559914
"MIDAS-5416",1981,"META",NA,NA,NA,NA,2.1,11,NA,11,18.95,11,NA,NA,0.00503030031559914
"MIDAS-5416",1982,"EPI",NA,NA,NA,NA,8.27666666666667,19.1666666666667,NA,19.1666666666667,22.5933333333333,19.1666666666667,NA,NA,0.00488923809528739
"MIDAS-5416",1982,"HYPO",NA,NA,NA,NA,0.676923076923077,19.8461538461541,NA,19.8461538461541,16.5692307692308,19.8461538461541,NA,NA,0.00488923809528739
"MIDAS-5416",1982,"META",NA,NA,NA,NA,4.72,20,5.7,20,19.836,20,NA,NA,0.00488923809528739
"MIDAS-5416",1983,"EPI",NA,NA,NA,NA,8.51333333333333,18,NA,18,23.3133333333333,18,NA,NA,0.00618093322118712
"MIDAS-5416",1983,"HYPO",NA,NA,NA,NA,0.271428571428571,17.8571428571434,NA,17.8571428571434,14.5142857142857,17.8571428571434,NA,NA,0.00618093322118712
"MIDAS-5416",1983,"META",NA,NA,NA,NA,3.44166666666667,18,NA,18,19.325,18,NA,NA,0.00618093322118712
"MIDAS-5416",1984,"EPI",NA,NA,NA,NA,8.31666666666667,31.6666666666667,NA,31.6666666666667,22.9277777777778,31.6666666666667,NA,NA,0.00577777038391392
"MIDAS-5416",1984,"HYPO",NA,NA,NA,NA,0.125,35.5,NA,35.5,15.425,35.5,NA,NA,0.00577777038391392
"MIDAS-5416",1984,"META",NA,NA,NA,NA,2.38333333333333,31.6666666666667,8.7,31.6666666666667,18.6333333333333,31.6666666666667,NA,NA,0.00577777038391392
"MIDAS-5416",1985,"EPI",NA,NA,NA,NA,7.6625,40,NA,40,22.3125,40,NA,NA,0.00284246293166689
"MIDAS-5416",1985,"META",NA,NA,NA,NA,1.6,40,NA,40,20.5,40,NA,NA,0.00284246293166689
"MIDAS-5416",1986,"EPI",NA,NA,NA,NA,7.92857142857143,26,19.75,26,22.5857142857143,26,NA,NA,0.00235946922333813
"MIDAS-5416",1986,"HYPO",NA,NA,NA,NA,1.00146934822533,25.8181818181821,NA,25.8181818181821,19.5025281318207,25.8181818181821,NA,NA,0.00235946922333813
"MIDAS-5416",1986,"META",NA,NA,NA,NA,3.1,26,16.8,26,20.5833333333333,26,NA,NA,0.00235946922333813
"MIDAS-5416",1987,"EPI",NA,NA,NA,NA,6.7625,26.5,13.525,26.5,21.653125,26.5,NA,NA,0.00389308614893177
"MIDAS-5416",1987,"HYPO",NA,NA,NA,NA,1.48333333333333,26.5,NA,26.5,16.9833333333333,26.5,NA,NA,0.00389308614893177
"MIDAS-5416",1987,"META",NA,NA,NA,NA,2.875,26.5,NA,26.5,18.6625,26.5,NA,NA,0.00389308614893177
"MIDAS-5416",1988,"EPI",NA,NA,NA,NA,8.2,21.2692307692311,8.9,21.2692307692311,23.275,21.2692307692311,NA,NA,0.00628968971089869
"MIDAS-5416",1988,"HYPO",NA,NA,NA,NA,0.2,22,NA,22,16.4,22,NA,NA,0.00628968971089869
"MIDAS-5416",1988,"META",NA,NA,NA,NA,0.933333333333333,18,8.2,18,18.4333333333333,18,NA,NA,0.00628968971089869
"MIDAS-5416",1989,"EPI",NA,NA,NA,NA,8.2625,26.25,5.15,26.25,22.775,26.25,NA,NA,0.00737901469999958
"MIDAS-5416",1989,"HYPO",NA,NA,NA,NA,0.3,23.5,NA,23.5,14.54,23.5,NA,NA,0.00737901469999958
"MIDAS-5416",1989,"META",NA,NA,NA,NA,2.59166666666667,26.25,3.45,26.25,18.0083333333333,26.25,NA,NA,0.00737901469999958
