"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"WI-383185",2018,"HYPO",NA,NA,NA,NA,0.232812401666667,30.5,NA,30.5,10.6718416666667,30.5,NA,NA,0.00832296280741668
"WI-383185",2018,"META",NA,NA,NA,NA,3.99722813,30.5,NA,30.5,16.717014,30.5,NA,NA,0.00832296280741668
"WI-383185",2019,"EPI",NA,NA,NA,NA,8.25780283333333,39,2.34,39,22.7052633333333,39,NA,NA,0.00615796454664952
"WI-383185",2019,"HYPO",NA,NA,NA,NA,0.244687033333333,39,NA,39,12.4418566666667,39,NA,NA,0.00615796454664952
"WI-383185",2019,"META",NA,NA,NA,NA,4.3864101,39,NA,39,18.017105,39,NA,NA,0.00615796454664952
"WI-383185",2020,"EPI",NA,NA,NA,NA,6.50522,33,NA,33,24.2837475,33,NA,NA,0.0142842843718831
"WI-383185",2020,"HYPO",NA,NA,NA,NA,0.0834691057142857,33,NA,33,7.90586871428571,33,NA,NA,0.0142842843718831
"WI-383185",2020,"META",NA,NA,NA,NA,2.6069929,33,NA,33,16.625424,33,NA,NA,0.0142842843718831
"WI-383185",2021,"EPI",NA,NA,NA,NA,7.41933825,31.8888888888916,2.39,31.8888888888916,24.78343125,31.8888888888916,NA,NA,0.00768158593169881
"WI-383185",2021,"HYPO",NA,NA,NA,NA,0.18225325,21.5,NA,21.5,12.303975,21.5,NA,NA,0.00768158593169881
"WI-383185",2021,"META",NA,NA,NA,NA,4.224450225,30,NA,30,19.199585,30,NA,NA,0.00768158593169881
"WI-383185",2022,"EPI",NA,NA,NA,NA,7.977659,16.1666666666667,1.7,16.1666666666667,24.55556,16.1666666666667,NA,NA,0.0070094288121384
"WI-383185",2022,"HYPO",NA,NA,NA,NA,0.3398901,10,NA,10,12.3903733333333,10,NA,NA,0.0070094288121384
"WI-383185",2022,"META",NA,NA,NA,NA,5.96185763333333,10,NA,10,19.0160583333333,10,NA,NA,0.0070094288121384
"WI-393017",2009,"EPI",NA,NA,NA,NA,10.559905,45,NA,45,21.25025,45,NA,NA,0.00513090022457017
"WI-393017",2009,"META",NA,NA,NA,NA,13.9062375,45,NA,45,18.7608525,45,NA,NA,0.00513090022457017
"WI-393017",2013,"EPI",NA,NA,NA,NA,16.11463,40,NA,40,24.66888,40,NA,NA,0.00656847292541551
"WI-393017",2013,"META",NA,NA,NA,NA,15.1498816666667,40,NA,40,18.7929033333333,40,NA,NA,0.00656847292541551
"WI-393017",2015,"EPI",NA,NA,NA,NA,9.15448133333333,0,NA,0,24.9960333333333,0,NA,NA,0.00723291852905128
"WI-393017",2015,"HYPO",NA,NA,NA,NA,11.10406,0,NA,0,11.72399,0,NA,NA,0.00723291852905128
"WI-393017",2015,"META",NA,NA,NA,NA,11.8668528571429,0,NA,0,18.9351157142857,0,NA,NA,0.00723291852905128
"WI-393017",2017,"EPI",NA,NA,NA,NA,5.07724066666667,5,NA,5,25.5333533333333,5,NA,NA,0.00698034864549692
"WI-393017",2017,"META",NA,NA,NA,NA,6.09588114285714,5,NA,5,17.4456557142857,5,NA,NA,0.00698034864549692
"WI-393017",2018,"EPI",NA,NA,NA,NA,3.58219525,24,NA,24,23.88889,24,NA,NA,0.00839185960833139
"WI-393017",2018,"HYPO",NA,NA,NA,NA,5.037243,24,NA,24,7.242044,24,NA,NA,0.00839185960833139
"WI-393017",2018,"META",NA,NA,NA,NA,6.447229,24,NA,24,16.3709416666667,24,NA,NA,0.00839185960833139
"WI-393017",2019,"EPI",NA,NA,NA,NA,9.208902375,26.5,NA,26.5,24.444445,26.5,NA,NA,0.00867910577179331
"WI-393017",2019,"HYPO",NA,NA,NA,NA,4.5372285,26.5,NA,26.5,7.801171,26.5,NA,NA,0.00867910577179331
"WI-393017",2019,"META",NA,NA,NA,NA,7.23992491666667,26.5,NA,26.5,16.9260793333333,26.5,NA,NA,0.00867910577179331
"WI-393017",2020,"EPI",NA,NA,NA,NA,9.5542384,30,NA,30,24.50471,30,NA,NA,0.00694083127327035
"WI-393017",2020,"META",NA,NA,NA,NA,9.931336,30,NA,30,17.787716,30,NA,NA,0.00694083127327035
"WI-393017",2021,"EPI",NA,NA,NA,NA,10,8,NA,8,25.52921,8,NA,NA,0.00834440958614244
"WI-393017",2021,"META",NA,NA,NA,NA,10.0820981428571,8,NA,8,18.3488942857143,8,NA,NA,0.00834440958614244
"WI-393017",2022,"EPI",NA,NA,NA,NA,9,33,NA,33,23.33333,33,NA,NA,0.00666653645268884
"WI-393017",2022,"META",NA,NA,NA,NA,8.57202766666667,33,NA,33,17.0961866666667,33,NA,NA,0.00666653645268884
"WI-403110",2013,"EPI",NA,NA,NA,NA,7.377277375,33,NA,33,24.14145625,33,NA,NA,0.00759627518167943
"WI-403110",2013,"HYPO",NA,NA,NA,NA,0.391238310833333,33,NA,33,6.02124683333333,33,NA,NA,0.00759627518167943
"WI-403110",2013,"META",NA,NA,NA,NA,5.5293825,33,NA,33,16.6344252,33,NA,NA,0.00759627518167943
"WI-403110",2016,"EPI",NA,NA,NA,NA,7.770187125,24.0999999999972,0.9415,24.0999999999972,25.62486625,24.0999999999972,NA,NA,0.0100995968061548
"WI-403110",2016,"HYPO",NA,NA,NA,NA,5.02121492727273,24.1818181818199,NA,24.1818181818199,6.57164918181818,24.1818181818199,NA,NA,0.0100995968061548
"WI-403110",2016,"META",NA,NA,NA,NA,6.9933854,25.5,NA,25.5,18.253957,25.5,NA,NA,0.0100995968061548
"WI-403110",2017,"EPI",NA,NA,NA,NA,6.89673057142857,14.25,1.715,14.25,22.6706128571429,14.25,NA,NA,0.0097234776330844
"WI-403110",2017,"HYPO",NA,NA,NA,NA,1.4522133875,13,NA,13,6.581234375,13,NA,NA,0.0097234776330844
"WI-403110",2017,"META",NA,NA,NA,NA,4.83843416666667,13,NA,13,11.3787838333333,13,NA,NA,0.0097234776330844
"WI-403110",2018,"EPI",NA,NA,NA,NA,8.80129883333333,18.8571428571421,1.02,18.8571428571421,27.2689983333333,18.8571428571421,NA,NA,0.01155993490174
"WI-403110",2018,"HYPO",NA,NA,NA,NA,2.81007770769231,18.0769230769216,NA,18.0769230769216,5.54591615384615,18.0769230769216,NA,NA,0.01155993490174
"WI-403110",2018,"META",NA,NA,NA,NA,7.9906853,17,NA,17,18.4695378,17,NA,NA,0.01155993490174
"WI-403110",2020,"EPI",NA,NA,NA,NA,8.651437875,18.5555555555556,2.27,18.5555555555556,24.95657375,18.5555555555556,NA,NA,0.00887307406413194
"WI-403110",2020,"HYPO",NA,NA,NA,NA,1.95531490909091,16.6363636363629,NA,16.6363636363629,7.46649518181818,16.6363636363629,NA,NA,0.00887307406413194
"WI-403110",2020,"META",NA,NA,NA,NA,6.24493908333333,17.5,NA,17.5,17.3246266666667,17.5,NA,NA,0.00887307406413194
"WI-403110",2021,"EPI",NA,NA,NA,NA,8.33260025,18.7692307692297,1.92,18.7692307692297,24.55882,18.7692307692297,NA,NA,0.00806745655401997
"WI-403110",2021,"HYPO",NA,NA,NA,NA,4.06081372727273,19.0909090909086,NA,19.0909090909086,6.40373863636364,19.0909090909086,NA,NA,0.00806745655401997
"WI-403110",2021,"META",NA,NA,NA,NA,7.326740875,17.5,NA,17.5,13.11990875,17.5,NA,NA,0.00806745655401997
"WI-403110",2022,"EPI",NA,NA,NA,NA,7.7896485,14.3333333333333,2.51,14.3333333333333,25.2896375,14.3333333333333,NA,NA,0.0114594626303273
"WI-403110",2022,"HYPO",NA,NA,NA,NA,0.3525803,11,NA,11,6.1078475,11,NA,NA,0.0114594626303273
"WI-403110",2022,"META",NA,NA,NA,NA,4.7946918,11,NA,11,16.5647244,11,NA,NA,0.0114594626303273
"WI-433035",2008,"EPI",NA,NA,NA,NA,7.96821933333333,42,2.41,42,22.7691633333333,42,NA,NA,0.00594125174837793
"WI-433035",2008,"HYPO",NA,NA,NA,NA,0.789310166666667,42,NA,42,9.063889,42,NA,NA,0.00594125174837793
"WI-433035",2008,"META",NA,NA,NA,NA,3.1590302,42,NA,42,16.914688,42,NA,NA,0.00594125174837793
"WI-433035",2010,"EPI",NA,NA,NA,NA,8.13973875,31,2.2,31,26.6629725,31,NA,NA,0.00755999997910892
"WI-433035",2010,"HYPO",NA,NA,NA,NA,0.1653581,31,NA,31,8.73864,31,NA,NA,0.00755999997910892
"WI-433035",2010,"META",NA,NA,NA,NA,4.02361097777778,31,NA,31,18.2383627777778,31,NA,NA,0.00755999997910892
"WI-433035",2011,"EPI",NA,NA,NA,NA,8.2281566875,30,2.325,30,23.5546575,30,NA,NA,0.00914650994542338
"WI-433035",2011,"HYPO",NA,NA,NA,NA,1.3499471,30,NA,30,10.024216,30,NA,NA,0.00914650994542338
"WI-433035",2011,"META",NA,NA,NA,NA,3.2039310375,30,NA,30,13.836595,30,NA,NA,0.00914650994542338
"WI-433035",2013,"EPI",NA,NA,NA,NA,8.36104063636364,27,2.98,27,15.9808521818182,27,NA,NA,0.00419459633311293
"WI-433035",2013,"HYPO",NA,NA,NA,NA,1.6442535,27,NA,27,5.1142195,27,NA,NA,0.00419459633311293
"WI-433035",2013,"META",NA,NA,NA,NA,3.501241,27,NA,27,8.185282,27,NA,NA,0.00419459633311293
"WI-433035",2014,"EPI",NA,NA,NA,NA,9.1720639,19,2.37,19,18.85929,19,NA,NA,0.00451897423614648
"WI-433035",2014,"HYPO",NA,NA,NA,NA,4.348862025,19,NA,19,6.334015375,19,NA,NA,0.00451897423614648
"WI-433035",2014,"META",NA,NA,NA,NA,9.9572061,19,NA,19,14.2780485,19,NA,NA,0.00451897423614648
"WI-433035",2016,"EPI",NA,NA,NA,NA,8.08490566666667,21.375,1.296,21.375,23.292915,21.375,NA,NA,0.00774836014544067
"WI-433035",2016,"HYPO",NA,NA,NA,NA,2.321049,23,NA,23,7.14336166666667,23,NA,NA,0.00774836014544067
"WI-433035",2016,"META",NA,NA,NA,NA,6.5991504,23,NA,23,15.1368122,23,NA,NA,0.00774836014544067
"WI-433035",2017,"EPI",NA,NA,NA,NA,7.320582125,22,2.98,22,21.34498,22,NA,NA,0.00742735640895678
"WI-433035",2017,"HYPO",NA,NA,NA,NA,0.11519515,22,NA,22,8.1963575,22,NA,NA,0.00742735640895678
"WI-433035",2017,"META",NA,NA,NA,NA,0.969468025,22,NA,22,11.56993175,22,NA,NA,0.00742735640895678
"WI-433035",2018,"EPI",NA,NA,NA,NA,8.05856925,21,2.15,21,23.88601,21,NA,NA,0.0116563629160978
"WI-433035",2018,"HYPO",NA,NA,NA,NA,1.23084,21,NA,21,7.0192644,21,NA,NA,0.0116563629160978
"WI-433035",2018,"META",NA,NA,NA,NA,9.7959754,21,NA,21,16.905912,21,NA,NA,0.0116563629160978
"WI-433035",2019,"EPI",NA,NA,NA,NA,7.106054,30,2.3,30,23.33333,30,NA,NA,0.00987875072973923
"WI-433035",2019,"HYPO",NA,NA,NA,NA,0.517179933333333,30,NA,30,9.017972,30,NA,NA,0.00987875072973923
"WI-433035",2019,"META",NA,NA,NA,NA,6.031964,30,NA,30,15.691036,30,NA,NA,0.00987875072973923
"WI-433035",2020,"EPI",NA,NA,NA,NA,6.8801566,29.5,3.015,29.5,22.749613,29.5,NA,NA,0.00738137391226083
"WI-433035",2020,"HYPO",NA,NA,NA,NA,0.33447025,29.5,NA,29.5,8.9241875,29.5,NA,NA,0.00738137391226083
"WI-433035",2020,"META",NA,NA,NA,NA,4.67216284285714,29.5,NA,29.5,15.8176535714286,29.5,NA,NA,0.00738137391226083
"WI-433035",2021,"EPI",NA,NA,NA,NA,7.0153352,32,2.17,32,23.88889,32,NA,NA,0.0092393383796126
"WI-433035",2021,"HYPO",NA,NA,NA,NA,0.211686766666667,32,NA,32,8.00568716666667,32,NA,NA,0.0092393383796126
"WI-433035",2021,"META",NA,NA,NA,NA,3.30322225,32,NA,32,15.69619825,32,NA,NA,0.0092393383796126
"WI-433035",2022,"EPI",NA,NA,NA,NA,7.6,17,1.22,17,23.88889,17,NA,NA,0.00900639340324583
"WI-433035",2022,"HYPO",NA,NA,NA,NA,1.51098146666667,17,NA,17,8.11178,17,NA,NA,0.00900639340324583
"WI-433035",2022,"META",NA,NA,NA,NA,8.02036933333333,17,NA,17,16.00998,17,NA,NA,0.00900639340324583
"WI-433283",2012,"EPI",NA,NA,NA,NA,3.8988155,12.125,2.445,12.125,26.7556916666667,12.125,NA,NA,0.007486803284967
"WI-433283",2012,"META",NA,NA,NA,NA,2.421751,8,NA,8,20.610232,8,NA,NA,0.007486803284967
"WI-433283",2013,"EPI",NA,NA,NA,NA,5.7649082,36.1428571428579,2.805,36.1428571428579,24.791784,36.1428571428579,NA,NA,0.00680990387811916
"WI-433283",2013,"META",NA,NA,NA,NA,2.33721125,42,NA,42,21.602975,42,NA,NA,0.00680990387811916
"WI-433283",2014,"EPI",NA,NA,NA,NA,4.35866885714286,25.8,3.65,25.8,22.4507942857143,25.8,NA,NA,0.00564389113955108
"WI-433283",2014,"META",NA,NA,NA,NA,4.692078,25,NA,25,20.9117525,25,NA,NA,0.00564389113955108
"WI-433283",2015,"EPI",16.6,29.9375,NA,NA,6.98400214285714,29.9375,2.795,29.9375,23.631635,29.9375,NA,NA,0.00476917900244492
"WI-433283",2015,"META",NA,NA,NA,NA,5.07334375,30,NA,30,20.8811025,30,NA,NA,0.00476917900244492
"WI-433283",2016,"EPI",16.6,15.5714285714262,NA,NA,5.2749482,15.5714285714262,1.24,15.5714285714262,25.991856,15.5714285714262,NA,NA,0.00691224790968867
"WI-433283",2016,"META",NA,NA,NA,NA,5.079581,11,NA,11,22.5690825,11,NA,NA,0.00691224790968867
"WI-433283",2018,"EPI",NA,NA,NA,NA,4.57201975,1,3.81,1,26.99936,1,NA,NA,0.00786832527636471
"WI-433283",2018,"META",NA,NA,NA,NA,6.3055938,1,NA,1,21.212206,1,NA,NA,0.00786832527636471
"WI-433283",2019,"EPI",NA,NA,NA,NA,8.6715905,1,3.96,1,26.27637,1,NA,NA,0.00779377832520886
"WI-433283",2019,"META",NA,NA,NA,NA,3.65179481428571,1,NA,1,19.30723,1,NA,NA,0.00779377832520886
"WI-433283",2020,"EPI",NA,NA,NA,NA,10.2220322,19.5,3.39,19.5,25.161252,19.5,NA,NA,0.00657420775237791
"WI-433283",2020,"META",NA,NA,NA,NA,4.4668322875,19.5,NA,19.5,22.618585,19.5,NA,NA,0.00657420775237791
"WI-433283",2021,"EPI",NA,NA,NA,NA,8.2195345,46,3.36,46,24.7091683333333,46,NA,NA,0.00611024390468461
"WI-433283",2021,"HYPO",NA,NA,NA,NA,0.2188147,47,NA,47,11.70696,47,NA,NA,0.00611024390468461
"WI-433283",2021,"META",NA,NA,NA,NA,1.28116854,47,NA,47,18.523856,47,NA,NA,0.00611024390468461
"WI-433283",2022,"EPI",NA,NA,NA,NA,8.2346935,24.5,5.29,24.5,24.363034,24.5,NA,NA,0.006375048785979
"WI-433283",2022,"HYPO",NA,NA,NA,NA,0.2426576,24.5,NA,24.5,12.2903875,24.5,NA,NA,0.006375048785979
"WI-433283",2022,"META",NA,NA,NA,NA,2.54130305833333,24.5,NA,24.5,19.9100616666667,24.5,NA,NA,0.006375048785979
"WI-433337",2009,"EPI",NA,NA,NA,NA,8.082025,17,NA,17,22.247445,17,NA,NA,0.0021947022328851
"WI-433337",2009,"META",NA,NA,NA,NA,7.811403,17,NA,17,22.07632,17,NA,NA,0.0021947022328851
"WI-433337",2010,"EPI",NA,NA,NA,NA,8.18179691666667,21.3333333333333,NA,21.3333333333333,25.2781341666667,21.3333333333333,NA,NA,0.00533182277169933
"WI-433337",2010,"HYPO",NA,NA,NA,NA,5.87675,21.3333333333333,NA,21.3333333333333,22.2219666666667,21.3333333333333,NA,NA,0.00533182277169933
"WI-433337",2010,"META",NA,NA,NA,NA,7.99385933333333,21.3333333333333,NA,21.3333333333333,24.4807366666667,21.3333333333333,NA,NA,0.00533182277169933
"WI-433337",2011,"EPI",NA,NA,NA,NA,8.73,13.6666666666667,5.19,13.6666666666667,25.494195,13.6666666666667,NA,NA,0.00707714191049563
"WI-433337",2011,"META",NA,NA,NA,NA,8.78770733333333,2,NA,2,23.5116066666667,2,NA,NA,0.00707714191049563
"WI-433337",2012,"EPI",NA,NA,NA,NA,8.31218666666667,17.5,3.93,17.5,25.1047283333333,17.5,NA,NA,0.00120707246791419
"WI-433337",2012,"HYPO",NA,NA,NA,NA,7.00443925,17.5,NA,17.5,24.291605,17.5,NA,NA,0.00120707246791419
"WI-433337",2012,"META",NA,NA,NA,NA,8.1206365,17.5,NA,17.5,24.707285,17.5,NA,NA,0.00120707246791419
"WI-433337",2013,"EPI",NA,NA,NA,NA,8.6886445,34,3.85,34,23.66028,34,NA,NA,0.00218225052140222
"WI-433337",2013,"HYPO",NA,NA,NA,NA,6.488797,34,NA,34,21.351515,34,NA,NA,0.00218225052140222
"WI-433337",2013,"META",NA,NA,NA,NA,8.608542,34,NA,34,22.342275,34,NA,NA,0.00218225052140222
"WI-433337",2014,"EPI",NA,NA,NA,NA,8.68604,21.9230769230756,6.54,21.9230769230756,23.00347,21.9230769230756,NA,NA,0.00245857691197168
"WI-433337",2014,"META",NA,NA,NA,NA,8.18533,20.3333333333333,NA,20.3333333333333,22.3597566666667,20.3333333333333,NA,NA,0.00245857691197168
"WI-433337",2015,"EPI",NA,NA,NA,NA,8.17426216666667,24.5,NA,24.5,26.193315,24.5,NA,NA,0.00190035847043001
"WI-433337",2015,"META",NA,NA,NA,NA,8.51052025,24.5,NA,24.5,25.31108,24.5,NA,NA,0.00190035847043001
"WI-433337",2017,"EPI",NA,NA,NA,NA,8.687103375,26.2222222222222,3.51,26.2222222222222,23.99986625,26.2222222222222,NA,NA,0.00186678590239651
"WI-433337",2017,"HYPO",NA,NA,NA,NA,5.5386005,25,NA,25,22.81585,25,NA,NA,0.00186678590239651
"WI-433337",2017,"META",NA,NA,NA,NA,8.2576065,25,NA,25,23.57686,25,NA,NA,0.00186678590239651
"WI-433337",2018,"EPI",NA,NA,NA,NA,8.58557216666667,24,2.905,24,25.5679383333333,24,NA,NA,0.00252697553719745
"WI-433337",2018,"HYPO",NA,NA,NA,NA,7.56512875,21,NA,21,24.1831775,21,NA,NA,0.00252697553719745
"WI-433337",2018,"META",NA,NA,NA,NA,8.6684495,21,NA,21,24.971635,21,NA,NA,0.00252697553719745
"WI-433337",2019,"EPI",NA,NA,NA,NA,8.318883375,28,4.07,28,24.2867825,28,NA,NA,0.00578820478284032
"WI-433337",2019,"META",NA,NA,NA,NA,8.319252,26.5,NA,26.5,23.395875,26.5,NA,NA,0.00578820478284032
"WI-433337",2021,"EPI",NA,NA,NA,NA,8.47829475,3.59999999999724,3.58,3.59999999999724,25.5269575,3.59999999999724,NA,NA,0.00421346492853805
"WI-433337",2021,"META",NA,NA,NA,NA,8.822938,2,NA,2,24.76934,2,NA,NA,0.00421346492853805
"WI-433337",2022,"EPI",NA,NA,NA,NA,7.941055375,20.8888888888916,3.38,20.8888888888916,24.29620625,20.8888888888916,NA,NA,0.00370051682561046
"WI-433337",2022,"META",NA,NA,NA,NA,7.1583,21.5,NA,21.5,23.693345,21.5,NA,NA,0.00370051682561046
"WI-433368",2012,"EPI",NA,NA,NA,NA,9.108932125,19.7,1.685,19.7,24.28578375,19.7,NA,NA,0.0054058302400952
"WI-433368",2012,"META",NA,NA,NA,NA,7.5595255,19.5,NA,19.5,23.67622,19.5,NA,NA,0.0054058302400952
"WI-433368",2013,"EPI",NA,NA,NA,NA,10.06052,31,2.45,31,20.8726766666667,31,NA,NA,0.00800698981777198
"WI-433368",2013,"META",NA,NA,NA,NA,9.7482495,31,NA,31,19.52765,31,NA,NA,0.00800698981777198
"WI-433368",2014,"EPI",NA,NA,NA,NA,9.873167,25.5,1.46,25.5,21.7083633333333,25.5,NA,NA,0.00844921953898162
"WI-433368",2014,"HYPO",NA,NA,NA,NA,0.6655988,36,NA,36,12.66951,36,NA,NA,0.00844921953898162
"WI-433368",2014,"META",NA,NA,NA,NA,9.90423683333333,25.5,NA,25.5,18.7732766666667,25.5,NA,NA,0.00844921953898162
"WI-433368",2015,"EPI",18.1,17.4545454545429,NA,NA,10.01791825,17.4545454545429,1.49333333333333,17.4545454545429,23.71295125,17.4545454545429,NA,NA,0.00758836616644944
"WI-433368",2015,"META",NA,NA,NA,NA,12.480035,16,NA,16,21.888845,16,NA,NA,0.00758836616644944
"WI-433368",2017,"EPI",NA,NA,NA,NA,10.4907433333333,25.25,2.17,25.25,22.2127133333333,25.25,NA,NA,0.00668757616182585
"WI-433368",2017,"META",NA,NA,NA,NA,5.932041,25,NA,25,20.313115,25,NA,NA,0.00668757616182585
"WI-433368",2018,"EPI",NA,NA,NA,NA,10.32333,16,1.86,16,24.555285,16,NA,NA,0.0083327460476511
"WI-433368",2018,"META",NA,NA,NA,NA,10.6616133333333,16,NA,16,22.7525766666667,16,NA,NA,0.0083327460476511
"WI-433368",2019,"EPI",NA,NA,NA,NA,8.2792605,4,2.22,4,26.38864,4,NA,NA,0.00986675396838895
"WI-433368",2019,"META",NA,NA,NA,NA,9.972215,4,NA,4,22.23381,4,NA,NA,0.00986675396838895
"WI-433368",2020,"EPI",NA,NA,NA,NA,6.56,17,NA,17,24.66667,17,NA,NA,0.00618560886013474
"WI-433368",2020,"META",NA,NA,NA,NA,6.01341225,17,3.15,17,21.1685825,17,NA,NA,0.00618560886013474
"WI-433368",2021,"EPI",NA,NA,NA,NA,9.13000333333333,31,2.93,31,23.4763433333333,31,NA,NA,0.00959899936648068
"WI-433368",2021,"META",NA,NA,NA,NA,4.72485873333333,31,NA,31,20.9414066666667,31,NA,NA,0.00959899936648068
"WI-443053",2009,"EPI",NA,NA,NA,NA,12,12,1.47,12,21.3840571428571,12,NA,NA,0.00343075198957139
"WI-443053",2009,"META",NA,NA,NA,NA,7.703936,12,NA,12,19.5194166666667,12,NA,NA,0.00343075198957139
"WI-443053",2011,"EPI",NA,NA,NA,NA,9.34707058333333,25,1.695,25,23.50316,25,NA,NA,0.00428584871401353
"WI-443053",2011,"META",NA,NA,NA,NA,7.186767875,25,NA,25,20.1514175,25,NA,NA,0.00428584871401353
"WI-443053",2013,"EPI",NA,NA,NA,NA,8.42869035714286,22,2.445,22,22.4283114285714,22,NA,NA,0.0060879527209527
"WI-443053",2013,"META",NA,NA,NA,NA,6.62264533333333,22,NA,22,18.9945733333333,22,NA,NA,0.0060879527209527
"WI-443053",2014,"EPI",NA,NA,NA,NA,8.832845,36,2.665,36,22.2439883333333,36,NA,NA,0.00492363023629079
"WI-443053",2014,"META",NA,NA,NA,NA,6.8517825,41,NA,41,19.12354,41,NA,NA,0.00492363023629079
"WI-443053",2015,"EPI",NA,NA,NA,NA,8.788996,9.83333333333333,1.53,9.83333333333333,23.664836,9.83333333333333,NA,NA,0.0056252237377184
"WI-443053",2015,"META",NA,NA,NA,NA,8.4723054,5,NA,5,18.157764,5,NA,NA,0.0056252237377184
"WI-443053",2016,"EPI",NA,NA,NA,NA,8.2034888,27.5,0.72,27.5,23.609418,27.5,NA,NA,0.00510382109989765
"WI-443053",2016,"HYPO",NA,NA,NA,NA,1.84238845,27.5,NA,27.5,15.226105,27.5,NA,NA,0.00510382109989765
"WI-443053",2016,"META",NA,NA,NA,NA,7.290617,27.5,NA,27.5,18.913564,27.5,NA,NA,0.00510382109989765
"WI-443053",2017,"EPI",NA,NA,NA,NA,8.5252605,27.5,0.9425,27.5,21.582586,27.5,NA,NA,0.00686690420871154
"WI-443053",2017,"HYPO",NA,NA,NA,NA,1.032011675,27.5,NA,27.5,10.79348,27.5,NA,NA,0.00686690420871154
"WI-443053",2017,"META",NA,NA,NA,NA,8.410990375,27.5,NA,27.5,16.69918875,27.5,NA,NA,0.00686690420871154
"WI-443053",2018,"EPI",NA,NA,NA,NA,8.56261366666667,24,1.555,24,23.3259866666667,24,NA,NA,0.0103165671343318
"WI-443053",2018,"HYPO",NA,NA,NA,NA,1.79893556666667,17,NA,17,9.248825,17,NA,NA,0.0103165671343318
"WI-443053",2018,"META",NA,NA,NA,NA,8.031692,17,NA,17,18.567464,17,NA,NA,0.0103165671343318
"WI-443053",2020,"EPI",NA,NA,NA,NA,8.3516835,10.5,3.25,10.5,23.82589125,10.5,NA,NA,0.00886846812626652
"WI-443053",2020,"HYPO",NA,NA,NA,NA,0.415670985,11,NA,11,7.8793344,11,NA,NA,0.00886846812626652
"WI-443053",2020,"META",NA,NA,NA,NA,7.9373778,10.5,NA,10.5,15.7426887,10.5,NA,NA,0.00886846812626652
"WI-443053",2021,"EPI",NA,NA,NA,NA,8.4265405,32,1.89,32,23.5274875,32,NA,NA,0.0100904862261149
"WI-443053",2021,"HYPO",NA,NA,NA,NA,1.1128689,32,NA,32,8.394329,32,NA,NA,0.0100904862261149
"WI-443053",2021,"META",NA,NA,NA,NA,8.9059825,32,NA,32,16.3443358333333,32,NA,NA,0.0100904862261149
"WI-443053",2022,"EPI",NA,NA,NA,NA,8.33617725,18,1.77,18,22.775895,18,NA,NA,0.0122977456595045
"WI-443053",2022,"HYPO",NA,NA,NA,NA,2.53232293333333,18,NA,18,6.656215,18,NA,NA,0.0122977456595045
"WI-443053",2022,"META",NA,NA,NA,NA,10.299032,18,NA,18,15.4265746,18,NA,NA,0.0122977456595045
"WI-443060",1996,"EPI",NA,NA,NA,NA,9.9938245,26,NA,26,21.820425,26,NA,NA,0.00578981747862067
"WI-443060",1996,"HYPO",NA,NA,NA,NA,7.24272666666667,26,NA,26,10.55278,26,NA,NA,0.00578981747862067
"WI-443060",1996,"META",NA,NA,NA,NA,8.74356057142857,26,NA,26,16.3573314285714,26,NA,NA,0.00578981747862067
"WI-443060",2008,"EPI",NA,NA,NA,NA,NA,NA,1.39,NA,22.7795014285714,18.875,NA,NA,0.00412589282190097
"WI-443060",2008,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.21217,16,NA,NA,0.00412589282190097
"WI-443060",2010,"EPI",NA,NA,NA,NA,NA,NA,1.32,NA,23.8046528571429,13,NA,NA,0.00374503747254613
"WI-443060",2010,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.68295,13,NA,NA,0.00374503747254613
"WI-443060",2011,"EPI",NA,NA,NA,NA,NA,NA,1.6,NA,24.21878,21,NA,NA,0.00556590987405955
"WI-443060",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.3189841666667,21,NA,NA,0.00556590987405955
"WI-443060",2012,"EPI",NA,NA,NA,NA,7.69424666666667,23.5,1.03,23.5,23.9258175,23.5,NA,NA,0.00529221502887376
"WI-443060",2012,"META",NA,NA,NA,NA,9.53715033333333,23.5,NA,23.5,19.2489066666667,23.5,NA,NA,0.00529221502887376
"WI-443060",2013,"EPI",NA,NA,NA,NA,8.51259516666667,13.5,NA,13.5,21.6800508333333,13.5,NA,NA,0.00501075111347317
"WI-443060",2013,"HYPO",NA,NA,NA,NA,7.957265,13.5,NA,13.5,9.414898,13.5,NA,NA,0.00501075111347317
"WI-443060",2013,"META",NA,NA,NA,NA,10.8278386666667,13.5,NA,13.5,15.1553968333333,13.5,NA,NA,0.00501075111347317
"WI-443060",2014,"EPI",NA,NA,NA,NA,8.97433066666667,28,1.0395,28,21.5429155555556,28,NA,NA,0.00513119458591277
"WI-443060",2014,"HYPO",NA,NA,NA,NA,5.751139,30.25,NA,30.25,9.675024,30.25,NA,NA,0.00513119458591277
"WI-443060",2014,"META",NA,NA,NA,NA,10.5102121666667,28,NA,28,16.8488333333333,28,NA,NA,0.00513119458591277
"WI-443060",2015,"EPI",NA,NA,NA,NA,7.97272,22,0.899,22,22.1356822222222,22,NA,NA,0.00678648567084201
