"LakeID","Year","areal_anoxia","depth_ratio"
"NHLAK700020201-02",2007,0.649562700832826,0.333333333333333
"NHLAK700020201-04",1992,0.392522278913844,NA
"NHLAK700020201-04",1993,0.337251899965349,NA
"NHLAK700020201-04",1994,0.337251899965349,NA
"NHLAK700020201-04",1995,0.286368281536884,NA
"NHLAK700020201-04",1999,0.337251899965349,NA
"NHLAK700020201-04",2004,0.392522278913844,NA
"NHLAK700020201-04",2005,0.392522278913844,NA
"NHLAK700020201-04",2006,0.392522278913844,NA
"NHLAK700020201-05-01",2005,0.0508415063242075,NA
"NHLAK700030101-03-01",2006,0.193032149254912,0.166666666666667
"NHLAK700030101-05",2005,0.124978228536369,NA
"NHLAK700030103-05-01",1987,0.172375045496807,NA
"NHLAK700030103-05-01",1991,0.360559923092317,NA
"NHLAK700030103-05-01",1994,0.314917316919537,NA
"NHLAK700030103-05-01",1995,0.360559923092317,NA
"NHLAK700030103-05-01",1999,0.360559923092317,NA
"NHLAK700030103-05-01",2002,0.314917316919537,NA
"NHLAK700030103-05-01",2011,0.172375045496807,NA
"NHLAK700030108-02-01",1998,0.346578565700453,NA
"NHLAK700030108-02-01",1999,0.410825567032742,NA
"NHLAK700030108-02-01",2005,0.525053497168495,NA
"NHLAK700030201-03",1989,0.185856425891958,NA
"NHLAK700030201-03",1994,0.185856425891958,NA
"NHLAK700030201-03",1998,0.141117692326393,NA
"NHLAK700030201-03",2000,0.141117692326393,NA
"NHLAK700030201-03",2002,0.141117692326393,NA
"NHLAK700030201-03",2003,0.141117692326393,NA
"NHLAK700030204-02",2006,0.54309277848448,0.222222222222222
"NHLAK700030204-02",2007,0.608677184126092,0.333333333333333
"NHLAK700030204-02",2008,0.608677184126092,0.333333333333333
"NHLAK700030204-02",2009,0.728270046112919,0.555555555555556
"NHLAK700030303-04",1996,0.254596577666574,NA
"NHLAK700030303-04",2002,0.254596577666574,NA
"NHLAK700030303-04",2005,0.325680414689023,NA
"NHLAK700030303-04",2006,0.51571465498833,NA
"NHLAK700030303-04",2007,0.254596577666574,NA
"NHLAK700030303-04",2008,0.254596577666574,NA
"NHLAK700030304-08",2002,0.0989984469160468,NA
"NHLAK700030304-08",2004,0.0989984469160468,NA
"NHLAK700030304-08",2007,0.179053270357377,NA
"NHLAK700030304-08",2008,0.179053270357377,NA
"NHLAK700030501-01",1989,0.516283447251249,NA
"NHLAK700030501-01",1992,0.45744437789515,NA
"NHLAK700030501-01",1994,0.516283447251249,NA
"NHLAK700030501-01",2003,0.45744437789515,NA
"NHLAK700030501-01",2004,0.516283447251249,NA
"NHLAK700030501-01",2005,0.391148716010675,NA
"NHLAK700030501-01",2006,0.45744437789515,NA
"NHLAK700030504-02-01",1991,0.372582937661788,NA
"NHLAK700030504-02-01",1996,0.372582937661788,NA
"NHLAK700030504-02-01",1997,0.323441454441256,NA
"NHLAK700030504-02-01",1999,0.372582937661788,NA
"NHLAK700030504-02-01",2002,0.372582937661788,NA
"NHLAK700030504-02-01",2003,0.372582937661788,NA
"NHLAK700030504-02-01",2005,0.488142818330077,NA
"NHLAK700030504-02-01",2006,0.488142818330077,NA
"NHLAK700030504-02-01",2008,0.488142818330077,NA
"NHLAK700030505-01",1995,0.305527383314357,NA
"NHLAK700030505-01",1996,0.305527383314357,NA
"NHLAK700030505-01",2000,0.305527383314357,NA
"NHLAK700030505-01",2005,0.346166264453294,NA
"NHLAK700030505-01",2008,0.463704425253434,NA
"NHLAK700030506-02",2010,0.414434016016394,0.538461538461538
"NHLAK700060201-01-01",1993,0.447642284827704,NA
"NHLAK700060201-01-01",1999,0.447642284827704,NA
"NHLAK700060201-01-01",2002,0.447642284827704,NA
"NHLAK700060402-10-02",1987,0.454874033684868,NA
"NHLAK700060402-10-02",1990,0.198593409490649,NA
"NHLAK700060402-10-02",1991,0.408414367041858,NA
"NHLAK700060402-10-02",1996,0.454874033684868,NA
"NHLAK700060402-10-02",1998,0.408414367041858,NA
"NHLAK700060402-10-02",1999,0.362354790910343,NA
"NHLAK700060402-10-02",2000,0.31477872339477,NA
"NHLAK700060402-10-02",2007,0.408414367041858,NA
"NHLAK700060502-07",1992,0.289402083671174,NA
"NHLAK700060502-07",1993,0.418919347520173,NA
"NHLAK700060502-07",1994,0.335085729920262,NA
"NHLAK700060502-07",1996,0.289402083671174,NA
"NHLAK700060502-07",1997,0.335085729920262,NA
"NHLAK700060502-07",1998,0.713650574071312,NA
"NHLAK700060502-07",1999,0.335085729920262,NA
"NHLAK700060502-07",2000,0.597313004658816,NA
"NHLAK700060601-01",1987,0.183725890925779,NA
"NHLAK700060601-01",2004,0.14326036701807,NA
"NHLAK700060601-01",2006,0.14326036701807,NA
"NHLAK700060601-01",2007,0.14326036701807,NA
"NHLAK700060604-01",2000,0.396875596701559,NA
"NHLAK700060803-01",2000,0.393875435248655,NA
"NHLAK700060803-01",2002,0.460009393022553,NA
"NHLAK700060803-01",2009,0.393875435248655,NA
"NHLAK700060803-01",2010,0.393875435248655,NA
"NHLAK700060803-01",2011,0.393875435248655,NA
"NHLAK700060803-01",2012,0.460009393022553,NA
"NHLAK700060803-01",2013,0.326170485048724,NA
"NHLAK700060803-01",2018,0.393875435248655,NA
"NHLAK700060803-01",2021,0.460009393022553,NA
"NHLAK700060804-02",1992,0.514252781854633,NA
"NHLAK700060804-02",2003,0.514252781854633,NA
"NHLAK700061102-03-01",2009,0.280694269889502,0.571428571428571
"NHLAK700061203-02-01",1993,0.365842711707011,NA
"NHLAK700061203-02-01",1994,0.411068976121172,NA
"NHLAK700061203-02-01",1996,0.411068976121172,NA
"NHLAK700061203-02-01",1997,0.411068976121172,NA
"NHLAK700061203-02-01",1998,0.520601777443862,NA
"NHLAK700061203-02-01",1999,0.411068976121172,NA
"NHLAK700061203-02-01",2002,0.411068976121172,NA
"NHLAK700061203-02-01",2006,0.461791625522113,NA
"NHLAK700061203-02-01",2007,0.411068976121172,NA
"NHLAK700061203-02-01",2008,0.411068976121172,NA
"NHLAK700061203-02-01",2009,0.520601777443862,NA
"NHLAK700061203-06-01",2000,0.286254044630658,NA
"NHLAK700061203-06-01",2002,0.416476482564681,NA
"NHLAK700061203-06-01",2003,0.286254044630658,NA
"NHLAK700061203-06-01",2010,0.416476482564681,NA
"NHLAK700061204-01-01",1993,0.104829108330476,NA
"NHLAK700061204-01-01",1994,0.164612292570938,NA
"NHLAK700061204-01-01",1997,0.124100983049113,NA
"NHLAK700061204-01-01",1999,0.210478853633764,NA
"NHLAK700061204-01-01",2001,0.186656514861941,NA
"NHLAK700061204-01-01",2003,0.186656514861941,NA
"NHLAK700061204-03",1987,0.249432263485929,NA
"NHLAK700061204-03",1998,0.249432263485929,NA
"NHLAK700061204-03",2000,0.249432263485929,NA
"NHLAK700061403-01-01",2005,0.192082227927246,0.5
"NHLAK700061403-01-01",2008,0.123238198973779,0.333333333333333
"NHLAK700061403-01-01",2010,0.192082227927246,0.5
"NHLAK700061403-06-01",1994,0.385794208503666,NA
"NHLAK700061403-06-01",1995,0.258347263120389,NA
"NHLAK700061403-06-01",2002,0.258347263120389,NA
"NHLAK700061403-06-01",2004,0.385794208503666,NA
"NHLAK700061403-06-01",2006,0.337413754304522,NA
"NHLAK700061403-06-01",2007,0.385794208503666,NA
"NHLAK700061403-06-01",2009,0.385794208503666,NA
"NHLAK801030102-02",2006,0.411716580372314,0.333333333333333
"NHLAK801030102-02",2011,0.479137855242742,0.444444444444444
"NHLAK801030102-02",2013,0.479137855242742,0.444444444444444
"NHLAK801030505-03",2002,0.37794085616472,NA
"NHLAK801030505-03",2003,0.37794085616472,NA
"NHLAK801030505-03",2004,0.523802520056528,NA
"NHLAK801030505-03",2005,0.450319221988883,NA
"NHLAK801030505-03",2006,0.37794085616472,NA
"NHLAK801030505-03",2007,0.450319221988883,NA
"NHLAK801030505-03",2008,0.37794085616472,NA
"NHLAK801060101-05",2005,0.16088542770858,NA
"NHLAK801060101-05",2006,0.226168760725717,NA
"NHLAK801060101-05",2007,0.265200267529432,NA
"NHLAK801060101-05",2009,0.16088542770858,NA
"NHLAK801060105-04-01",2000,0.223845472255021,NA
"NHLAK801060105-04-01",2002,0.264677508266202,NA
"NHLAK801060105-04-01",2005,NA,NA
"NHLAK801060105-04-01",2010,0.223845472255021,NA
"NHLAK801060401-06",1987,0.23371489735507,NA
"NHLAK801060401-06",1989,0.180578703227434,NA
"NHLAK801060401-06",1992,0.0474221471401579,NA
"NHLAK801060401-06",1997,0.124909190930815,NA
"NHLAK801060401-06",1998,NA,NA
"NHLAK801060401-06",1999,0.180578703227434,NA
"NHLAK801060401-06",2001,0.23371489735507,NA
"NHLAK801060401-06",2003,0.124909190930815,NA
"NHLAK801060401-06",2006,0.124909190930815,NA
"NHLAK801060401-06",2007,0.124909190930815,NA
"NHLAK801060402-02",2007,0.217668064919345,NA
"NHLAK801060402-02",2009,0.217668064919345,NA
"NHLAK801060402-02",2010,0.153866620630969,NA
"NHLAK801060402-04-01",2002,0.192100374046719,NA
"NHLAK801060402-04-01",2003,0.152075076294748,NA
"NHLAK801060402-04-01",2005,0.192100374046719,NA
"NHLAK801060402-04-01",2006,0.230607838384479,NA
"NHLAK801060402-04-01",2008,0.106289299411691,NA
"NHLAK801060402-04-01",2010,0.152075076294748,NA
"NHLAK801060402-05-01",1994,0.243428342844577,NA
"NHLAK801060402-05-01",2008,0.209293656891688,NA
"NHLAK801060402-11",2006,0.552163881992275,NA
"NHLAK801070201-01",1990,0.378909312949047,NA
"NHLAK801070201-01",1991,0.378909312949047,NA
"NHLAK801070201-01",1992,0.378909312949047,NA
"NHLAK801070201-01",1998,0.378909312949047,NA
"NHLAK801070201-01",2003,0.378909312949047,NA
"NHLAK801070201-01",2004,0.289179791064113,NA
"NHLAK801070201-01",2006,0.289179791064113,NA
"NHLAK801070201-01",2007,0.378909312949047,NA
"NHLAK802010101-08",2004,0.340334996964832,NA
"NHLAK802010101-08",2005,0.166378082185661,NA
"NHLAK802010101-08",2006,0.195069258929645,NA
"NHLAK802010201-03",1994,0.394006730752507,NA
"NHLAK802010201-03",1996,0.394006730752507,NA
"NHLAK802010201-03",1997,0.394006730752507,NA
"NHLAK802010201-03",1998,0.46697801021953,NA
"NHLAK802010201-03",2000,0.46697801021953,NA
"NHLAK802010201-03",2001,0.313770344431563,NA
"NHLAK802010201-03",2004,0.46697801021953,NA
"NHLAK802010201-03",2006,0.540494510738139,NA
"NHLAK802010201-03",2008,0.394006730752507,NA
"NHLAK802010201-03",2010,0.394006730752507,NA
"NHLAK802010202-09",1997,NA,NA
"NHLAK802010302-01-01",1995,0.286900944242992,NA
"NHLAK802010302-01-01",1996,0.365017485126169,NA
"NHLAK802010302-01-01",1997,0.32705706142246,NA
"NHLAK802010302-01-01",1999,0.365017485126169,NA
"NHLAK802010302-01-01",2001,0.365017485126169,NA
"NHLAK802010302-01-01",2008,0.286900944242992,NA
"NHLAK802010302-01-01",2010,0.32705706142246,NA
"NHLAK802020202-02-01",1992,0.311215541506363,NA
"NHLAK802020202-02-01",2002,0.363059659735174,NA
"NHLAK802020202-02-01",2004,0.410592558472312,NA
"NHLAK802020202-02-01",2006,0.363059659735174,NA
"NHLAK802020202-02-01",2007,0.311215541506363,NA
"NHLAK802020202-02-01",2009,0.363059659735174,NA
"WI-013038",2009,0.185734695316692,0.222222222222222
"WI-013038",2011,0.0829391116395692,0.111111111111111
"WI-013038",2012,0.185734695316692,0.222222222222222
"WI-033140",2010,0.481367890240934,0.588235294117647
"WI-033140",2011,0.40310933310755,0.470588235294118
"WI-033140",2012,0.441133980620743,0.529411764705882
"WI-033140",2013,0.40310933310755,0.470588235294118
"WI-033140",2014,0.441133980620743,0.529411764705882
"WI-033140",2015,0.16013344810523,0.117647058823529
"WI-033140",2017,0.441133980620743,0.529411764705882
"WI-033140",2018,0.441133980620743,0.529411764705882
"WI-033140",2019,0.481367890240934,0.588235294117647
"WI-033140",2020,0.441133980620743,0.529411764705882
"WI-033140",2021,0.441133980620743,0.529411764705882
"WI-033140",2022,0.40310933310755,0.470588235294118
"WI-033142",2011,0.241640066223994,0.444444444444444
"WI-033142",2012,0.330879158694306,0.555555555555556
"WI-033142",2013,0.241640066223994,0.444444444444444
"WI-033142",2014,0.241640066223994,0.444444444444444
"WI-033142",2016,0.330879158694306,0.555555555555556
"WI-033142",2017,0.241640066223994,0.444444444444444
"WI-033142",2018,0.241640066223994,0.444444444444444
"WI-033143",2010,0.590731263353588,0.529411764705882
"WI-033143",2011,0.483420542851994,0.352941176470588
"WI-033143",2012,0.554609599653246,0.470588235294118
"WI-033143",2013,0.447031848688168,0.294117647058824
"WI-033143",2014,0.590731263353588,0.529411764705882
"WI-033143",2015,0.554609599653246,0.470588235294118
"WI-033143",2017,0.554609599653246,0.470588235294118
"WI-033143",2018,0.483420542851994,0.352941176470588
"WI-033143",2019,0.590731263353588,0.529411764705882
"WI-033143",2020,0.483420542851994,0.352941176470588
"WI-033143",2021,0.483420542851994,0.352941176470588
"WI-033143",2022,0.554609599653246,0.470588235294118
"WI-033161",2018,0.563529773108245,0.285714285714286
"WI-033161",2020,0.563529773108245,0.285714285714286
"WI-033161",2021,0.563529773108245,0.285714285714286
"WI-033161",2022,0.464758637415285,0.142857142857143
"WI-033171",2009,0.205256419716894,0.625
"WI-033171",2010,0.205256419716894,0.625
"WI-033171",2011,0.245043410239012,0.6875
"WI-033171",2012,0.245043410239012,0.6875
"WI-033171",2014,0.245043410239012,0.6875
"WI-033171",2015,0.205256419716894,0.625
"WI-033171",2016,0.0694149155777531,0.25
"WI-033171",2017,0.205256419716894,0.625
"WI-033171",2018,0.205256419716894,0.625
"WI-033171",2019,0.245043410239012,0.6875
"WI-033177",2013,0.624458579984011,0.545454545454545
"WI-033177",2016,0.624458579984011,0.545454545454545
"WI-033177",2017,0.624458579984011,0.545454545454545
"WI-033177",2018,0.624458579984011,0.545454545454545
"WI-033177",2019,0.624458579984011,0.545454545454545
"WI-033177",2020,0.624458579984011,0.545454545454545
"WI-033177",2021,0.624458579984011,0.545454545454545
"WI-033177",2022,0.565723115345227,0.454545454545455
"WI-033184",2010,0.33977576943361,0.642857142857143
"WI-033184",2013,0.33977576943361,0.642857142857143
"WI-033184",2014,0.33977576943361,0.642857142857143
"WI-033184",2015,0.291955620746402,0.571428571428571
"WI-033184",2016,0.33977576943361,0.642857142857143
"WI-033184",2017,0.33977576943361,0.642857142857143
"WI-033184",2018,0.33977576943361,0.642857142857143
"WI-033185",2012,0.585508847803466,0.714285714285714
"WI-033185",2016,0.585508847803466,0.714285714285714
"WI-033185",2018,0.543420191001042,0.666666666666667
"WI-033185",2019,0.543420191001042,0.666666666666667
"WI-033185",2020,0.585508847803466,0.714285714285714
"WI-033185",2021,0.466412977683409,0.571428571428571
"WI-033185",2022,0.543420191001042,0.666666666666667
"WI-033187",2010,0.65666324592084,0.6
"WI-033187",2011,0.65666324592084,0.6
"WI-033187",2012,0.65666324592084,0.6
"WI-033187",2014,0.65666324592084,0.6
"WI-033187",2015,0.522675303520889,0.4
"WI-033187",2016,0.65666324592084,0.6
"WI-033187",2017,0.65666324592084,0.6
"WI-033187",2018,0.65666324592084,0.6
"WI-033187",2022,0.590065731549431,0.5
"WI-033210",2008,0.524011154084097,0.461538461538462
"WI-033210",2009,0.474496217815632,0.384615384615385
"WI-033210",2010,0.42334641851359,0.307692307692308
"WI-033210",2011,0.524011154084097,0.461538461538462
"WI-033210",2013,0.524011154084097,0.461538461538462
"WI-033210",2014,0.573808945960938,0.538461538461538
"WI-033210",2015,0.524011154084097,0.461538461538462
"WI-033210",2016,0.625513989780635,0.615384615384615
"WI-033210",2017,0.625513989780635,0.615384615384615
"WI-033210",2018,0.524011154084097,0.461538461538462
"WI-033210",2019,0.573808945960938,0.538461538461538
"WI-033210",2020,0.573808945960938,0.538461538461538
"WI-033210",2021,0.524011154084097,0.461538461538462
"WI-033210",2022,0.474496217815632,0.384615384615385
"WI-043035",2010,0.224613381314622,0.571428571428571
"WI-043035",2011,0.224613381314622,0.571428571428571
"WI-043035",2012,0.199730101971137,0.523809523809524
"WI-043035",2013,0.224613381314622,0.571428571428571
"WI-043035",2014,0.224613381314622,0.571428571428571
"WI-043035",2015,0.224613381314622,0.571428571428571
"WI-043035",2016,0.224613381314622,0.571428571428571
"WI-043035",2017,0.224613381314622,0.571428571428571
"WI-043035",2018,0.224613381314622,0.571428571428571
"WI-043035",2019,0.224613381314622,0.571428571428571
"WI-043035",2020,0.224613381314622,0.571428571428571
"WI-043035",2021,0.224613381314622,0.571428571428571
"WI-043035",2022,0.199730101971137,0.523809523809524
"WI-043037",1986,0.427362752910351,0.285714285714286
"WI-043037",1987,0.484924027898364,0.357142857142857
"WI-043037",1989,0.427362752910351,0.285714285714286
"WI-043037",2010,0.484924027898364,0.357142857142857
"WI-043037",2011,0.427362752910351,0.285714285714286
"WI-043037",2012,0.536725252284454,0.428571428571429
"WI-043037",2013,0.484924027898364,0.357142857142857
"WI-043037",2014,0.357233315252062,0.214285714285714
"WI-043037",2015,0.248826728576354,0.142857142857143
"WI-043037",2016,0.484924027898364,0.357142857142857
"WI-043037",2017,0.484924027898364,0.357142857142857
"WI-043037",2018,0.536725252284454,0.428571428571429
"WI-043037",2019,0.484924027898364,0.357142857142857
"WI-043037",2020,0.484924027898364,0.357142857142857
"WI-043037",2021,0.484924027898364,0.357142857142857
"WI-043037",2022,0.427362752910351,0.285714285714286
"WI-043077",2013,0.186394037378686,0.357142857142857
"WI-043077",2014,0.186394037378686,0.357142857142857
"WI-043077",2015,0.186394037378686,0.357142857142857
"WI-043077",2016,0.248507608836843,0.5
"WI-043077",2018,0.215589804221486,0.428571428571429
"WI-043077",2019,0.215589804221486,0.428571428571429
"WI-043077",2020,0.215589804221486,0.428571428571429
"WI-043077",2021,0.215589804221486,0.428571428571429
"WI-043077",2022,0.215589804221486,0.428571428571429
"WI-043113",2011,0.285207024331187,0.529411764705882
"WI-043113",2013,0.322381085697121,0.588235294117647
"WI-043113",2014,0.285207024331187,0.529411764705882
"WI-043113",2015,0.251312558542802,0.470588235294118
"WI-043113",2016,0.219663494859916,0.411764705882353
"WI-043113",2017,0.219663494859916,0.411764705882353
"WI-043126",2009,0.257770206032878,0.310344827586207
"WI-043126",2010,0.282002171755275,0.344827586206897
"WI-043126",2013,0.134222099635404,0.172413793103448
"WI-043126",2014,0.134222099635404,0.172413793103448
"WI-043126",2020,0.204519360939649,0.241379310344828
"WI-043129",1986,0.205550429659103,0.387096774193548
"WI-043129",1987,0.257970838337701,0.483870967741935
"WI-043129",2008,0.239982664730012,0.451612903225806
"WI-043129",2012,0.3625275221671,0.645161290322581
"WI-043129",2013,0.138426570298585,0.258064516129032
"WI-043129",2014,0.188807695830177,0.354838709677419
"WI-043129",2015,0.239982664730012,0.451612903225806
"WI-043129",2016,0.0810987566099052,0.161290322580645
"WI-043129",2017,0.239982664730012,0.451612903225806
"WI-043129",2018,0.0558246905282157,0.129032258064516
"WI-043129",2019,0.188807695830177,0.354838709677419
"WI-043129",2020,0.188807695830177,0.354838709677419
"WI-043129",2021,0.172170393762052,0.32258064516129
"WI-043129",2022,0.257970838337701,0.483870967741935
"WI-043148",2009,0.395019233508624,0.4375
"WI-043148",2010,0.395019233508624,0.4375
"WI-043148",2011,0.352895362395408,0.375
"WI-043148",2012,0.395019233508624,0.4375
"WI-043148",2013,0.309269827138327,0.3125
"WI-043148",2014,0.309269827138327,0.3125
"WI-043148",2015,0.395019233508624,0.4375
"WI-043148",2016,0.395019233508624,0.4375
"WI-043148",2017,0.309269827138327,0.3125
"WI-043148",2018,0.261683642713924,0.25
"WI-043148",2019,0.309269827138327,0.3125
"WI-043148",2021,0.352895362395408,0.375
"WI-043148",2022,0.395019233508624,0.4375
"WI-043156",2009,NA,0.357142857142857
"WI-043156",2010,NA,0.357142857142857
"WI-043156",2011,NA,0.285714285714286
"WI-043156",2012,NA,0.285714285714286
"WI-043156",2013,NA,0.357142857142857
"WI-043156",2014,NA,0.285714285714286
"WI-043156",2015,NA,0.285714285714286
"WI-043156",2016,NA,0.357142857142857
"WI-043156",2017,NA,0.214285714285714
"WI-043156",2018,NA,0.285714285714286
"WI-043156",2019,NA,0.357142857142857
"WI-043156",2020,NA,0.285714285714286
"WI-043156",2021,NA,0.285714285714286
"WI-043156",2022,NA,0.357142857142857
"WI-043157",2014,0.44383458555611,0.444444444444444
"WI-043157",2015,0.357474559537356,0.333333333333333
"WI-043157",2016,0.357474559537356,0.333333333333333
"WI-043157",2017,0.357474559537356,0.333333333333333
"WI-043157",2018,0.357474559537356,0.333333333333333
"WI-043157",2019,0.357474559537356,0.333333333333333
"WI-043157",2020,0.357474559537356,0.333333333333333
"WI-043157",2021,0.357474559537356,0.333333333333333
"WI-043157",2022,0.357474559537356,0.333333333333333
"WI-043161",2009,0.282982293470662,0.272727272727273
"WI-043161",2012,0.282982293470662,0.272727272727273
"WI-043161",2017,0.227809955477397,0.181818181818182
"WI-043161",2018,0.508670704568636,0.636363636363636
"WI-043161",2019,0.282982293470662,0.272727272727273
"WI-043161",2020,0.335346525995979,0.363636363636364
"WI-043161",2022,0.227809955477397,0.181818181818182
"WI-083044",2012,0.5326261283363,0.8
"WI-083044",2015,0.403268389276937,0.666666666666667
"WI-083044",2017,0.5326261283363,0.8
"WI-083044",2020,0.5326261283363,0.8
"WI-093053",2008,0.400385917806127,0.772727272727273
"WI-093053",2009,0.31658804081163,0.681818181818182
"WI-093053",2010,0.255249347230448,0.590909090909091
"WI-093053",2018,0.255249347230448,0.590909090909091
"WI-093053",2020,0.206944890688344,0.5
"WI-10028991",2011,0.540661976137679,0.615384615384615
"WI-10028991",2013,0.540661976137679,0.615384615384615
"WI-10028991",2014,0.540661976137679,0.615384615384615
"WI-10028991",2015,0.485791333787855,0.538461538461538
"WI-10028991",2016,0.540661976137679,0.615384615384615
"WI-10028991",2017,0.540661976137679,0.615384615384615
"WI-10028991",2018,0.540661976137679,0.615384615384615
"WI-10028991",2019,0.540661976137679,0.615384615384615
"WI-10028991",2020,0.540661976137679,0.615384615384615
"WI-10028991",2021,0.540661976137679,0.615384615384615
"WI-10028991",2022,0.485791333787855,0.538461538461538
"WI-133122",2019,0.40513268601233,0.272727272727273
"WI-133122",2020,0.302892576729909,0.181818181818182
"WI-133122",2021,0.302892576729909,0.181818181818182
"WI-133125",2016,0.297365229420008,0.181818181818182
"WI-163125",2014,0.490120138022327,0.538461538461538
"WI-163125",2016,0.490120138022327,0.538461538461538
"WI-163125",2017,0.441768133965681,0.461538461538462
"WI-163125",2018,0.542338656584184,0.615384615384615
"WI-163125",2019,0.189550749050521,0.0769230769230769
"WI-163125",2020,0.490120138022327,0.538461538461538
"WI-163125",2021,0.490120138022327,0.538461538461538
"WI-163125",2022,0.490120138022327,0.538461538461538
"WI-163238",2007,0.303690553366279,0.25
"WI-163238",2009,0.303690553366279,0.25
"WI-163238",2010,0.303690553366279,0.25
"WI-163238",2016,0.269211173910697,0.1875
"WI-173216",2012,0.380837456497984,0.4
"WI-193006",2007,0.0693499451681478,0.407407407407407
"WI-193006",2010,0.0585847232905033,0.37037037037037
"WI-193006",2011,0.0288368394618565,0.259259259259259
"WI-193006",2012,0.0483594453652849,0.333333333333333
"WI-193006",2013,0.0483594453652849,0.333333333333333
"WI-193006",2014,NA,0.111111111111111
"WI-193006",2015,0.0385091233034683,0.296296296296296
"WI-193006",2016,0.0190386781205355,0.222222222222222
"WI-193012",2010,0.427000022473038,0.647058823529412
"WI-193012",2011,0.53326931281096,0.764705882352941
"WI-193012",2012,0.427000022473038,0.647058823529412
"WI-193012",2013,0.427000022473038,0.647058823529412
"WI-193012",2014,0.427000022473038,0.647058823529412
"WI-193012",2016,0.427000022473038,0.647058823529412
"WI-193012",2018,0.427000022473038,0.647058823529412
"WI-193027",2010,0.308492700858192,0.357142857142857
"WI-193027",2011,0.308492700858192,0.357142857142857
"WI-193027",2012,0.308492700858192,0.357142857142857
"WI-193027",2015,0.267492847505503,0.285714285714286
"WI-193027",2016,0.308492700858192,0.357142857142857
"WI-193027",2018,0.308492700858192,0.357142857142857
"WI-203079",2011,0.195694871979243,0.578947368421053
"WI-203079",2017,0.195694871979243,0.578947368421053
"WI-213123",2012,0.211660344946099,0.0909090909090909
"WI-213123",2014,0.165463519784856,0.0454545454545455
"WI-213123",2015,0.211660344946099,0.0909090909090909
"WI-213123",2021,0.248520792880649,0.136363636363636
"WI-213124",2010,0.276056107512541,0.48
"WI-213124",2011,0.2988839568871,0.52
"WI-213124",2012,0.32318447073179,0.56
"WI-213124",2013,0.2543980057642,0.44
"WI-213124",2014,0.2988839568871,0.52
"WI-213124",2015,0.32318447073179,0.56
"WI-213124",2016,0.2988839568871,0.52
"WI-213124",2017,0.2988839568871,0.52
"WI-213124",2019,0.276056107512541,0.48
"WI-213124",2020,0.233645840163362,0.4
"WI-213124",2021,0.276056107512541,0.48
"WI-213124",2022,0.32318447073179,0.56
"WI-213137",2011,0.536070911138845,0.307692307692308
"WI-213137",2013,0.322448610599186,0.0769230769230769
"WI-213137",2014,0.415451492896152,0.153846153846154
"WI-213137",2018,0.481140029050962,0.230769230769231
"WI-213137",2019,0.322448610599186,0.0769230769230769
"WI-213137",2020,0.536070911138845,0.307692307692308
"WI-213137",2021,0.415451492896152,0.153846153846154
"WI-213138",2017,0.233016586705053,0.142857142857143
"WI-213138",2021,0.233016586705053,0.142857142857143
"WI-263057",2010,0.330879158694307,0.428571428571429
"WI-263057",2011,0.424101484792856,0.571428571428571
"WI-263057",2012,0.330879158694307,0.428571428571429
"WI-263057",2013,0.330879158694307,0.428571428571429
"WI-263057",2014,0.330879158694307,0.428571428571429
"WI-263057",2016,0.330879158694307,0.428571428571429
"WI-263057",2017,0.424101484792856,0.571428571428571
"WI-263057",2018,0.424101484792856,0.571428571428571
"WI-263057",2019,0.424101484792856,0.571428571428571
"WI-263057",2021,0.330879158694307,0.428571428571429
"WI-263059",2010,0.25772430034653,0.357142857142857
"WI-263059",2011,0.33045939628455,0.5
"WI-263059",2012,0.292525473984852,0.428571428571429
"WI-263059",2013,0.372868861945433,0.571428571428571
"WI-263059",2014,0.292525473984852,0.428571428571429
"WI-263059",2015,0.25772430034653,0.357142857142857
"WI-263059",2017,0.292525473984852,0.428571428571429
"WI-263059",2018,0.372868861945433,0.571428571428571
"WI-263059",2019,0.33045939628455,0.5
"WI-263059",2020,0.33045939628455,0.5
"WI-263059",2021,0.372868861945433,0.571428571428571
"WI-263059",2022,0.33045939628455,0.5
"WI-263160",2013,0.185127746606887,0.2
"WI-263160",2014,0.185127746606887,0.2
"WI-263160",2015,0.185127746606887,0.2
"WI-263160",2016,0.185127746606887,0.2
"WI-263160",2017,0.220765089196839,0.266666666666667
"WI-263160",2018,0.461601551424163,0.666666666666667
"WI-263160",2019,0.220765089196839,0.266666666666667
"WI-263160",2021,0.291128827671835,0.4
"WI-263160",2022,0.185127746606887,0.2
"WI-283122",2011,0.434826774740148,0.5625
"WI-283122",2012,0.434826774740148,0.5625
"WI-283122",2013,0.482418809932575,0.625
"WI-283122",2014,0.482418809932575,0.625
"WI-283122",2016,0.389745083373051,0.5
"WI-283122",2017,0.482418809932575,0.625
"WI-283122",2018,0.482418809932575,0.625
"WI-283122",2019,0.434826774740148,0.5625
"WI-283122",2020,0.534182338852106,0.6875
"WI-283122",2021,0.434826774740148,0.5625
"WI-283122",2022,0.389745083373051,0.5
"WI-283123",2002,0.278991382605854,0.681818181818182
"WI-283123",2011,0.168161790563304,0.5
"WI-283123",2012,0.168161790563304,0.5
"WI-283123",2013,0.246258943970207,0.636363636363636
"WI-283123",2014,0.246258943970207,0.636363636363636
"WI-283123",2016,0.217481182022876,0.590909090909091
