"LakeID","Year","areal_anoxia","depth_ratio"
"NHLAK802020202-02-01",1992,0.311215541544291,NA
"NHLAK802020202-02-01",2002,0.363059659719716,NA
"NHLAK802020202-02-01",2004,0.410592558472605,NA
"NHLAK802020202-02-01",2006,0.363059659719716,NA
"NHLAK802020202-02-01",2007,0.311215541544291,NA
"NHLAK802020202-02-01",2009,0.363059659719716,NA
"WI-013038",2009,0.185734695305857,0.222222222222222
"WI-013038",2011,0.0829391116410754,0.111111111111111
"WI-013038",2012,0.185734695305857,0.222222222222222
"WI-033140",2010,0.481367890251243,0.588235294117647
"WI-033140",2011,0.403109333131185,0.470588235294118
"WI-033140",2012,0.441133980614664,0.529411764705882
"WI-033140",2013,0.403109333131185,0.470588235294118
"WI-033140",2014,0.441133980614664,0.529411764705882
"WI-033140",2015,0.160133448048682,0.117647058823529
"WI-033140",2017,0.441133980614664,0.529411764705882
"WI-033140",2018,0.441133980614664,0.529411764705882
"WI-033140",2019,0.481367890251243,0.588235294117647
"WI-033140",2020,0.441133980614664,0.529411764705882
"WI-033140",2021,0.441133980614664,0.529411764705882
"WI-033140",2022,0.403109333131185,0.470588235294118
"WI-033142",2011,0.241640066200618,0.444444444444444
"WI-033142",2012,0.330879158658012,0.555555555555556
"WI-033142",2013,0.241640066200618,0.444444444444444
"WI-033142",2014,0.241640066200618,0.444444444444444
"WI-033142",2016,0.330879158658012,0.555555555555556
"WI-033142",2017,0.241640066200618,0.444444444444444
"WI-033142",2018,0.241640066200618,0.444444444444444
"WI-033143",2010,0.590731263173717,0.529411764705882
"WI-033143",2011,0.483420542721872,0.352941176470588
"WI-033143",2012,0.554609599511785,0.470588235294118
"WI-033143",2013,0.447031848547404,0.294117647058824
"WI-033143",2014,0.590731263173717,0.529411764705882
"WI-033143",2015,0.554609599511785,0.470588235294118
"WI-033143",2017,0.554609599511785,0.470588235294118
"WI-033143",2018,0.483420542721872,0.352941176470588
"WI-033143",2019,0.590731263173717,0.529411764705882
"WI-033143",2020,0.483420542721872,0.352941176470588
"WI-033143",2021,0.483420542721872,0.352941176470588
"WI-033143",2022,0.554609599511785,0.470588235294118
"WI-033161",2018,0.563529773026275,0.285714285714286
"WI-033161",2020,0.563529773026275,0.285714285714286
"WI-033161",2021,0.563529773026275,0.285714285714286
"WI-033161",2022,0.464758637339564,0.142857142857143
"WI-033171",2009,0.205256419723905,0.625
"WI-033171",2010,0.205256419723905,0.625
"WI-033171",2011,0.245043410275565,0.6875
"WI-033171",2012,0.245043410275565,0.6875
"WI-033171",2014,0.245043410275565,0.6875
"WI-033171",2015,0.205256419723905,0.625
"WI-033171",2016,0.0694149155681987,0.25
"WI-033171",2017,0.205256419723905,0.625
"WI-033171",2018,0.205256419723905,0.625
"WI-033171",2019,0.245043410275565,0.6875
"WI-033177",2013,0.624458579972616,0.545454545454545
"WI-033177",2016,0.624458579972616,0.545454545454545
"WI-033177",2017,0.624458579972616,0.545454545454545
"WI-033177",2018,0.624458579972616,0.545454545454545
"WI-033177",2019,0.624458579972616,0.545454545454545
"WI-033177",2020,0.624458579972616,0.545454545454545
"WI-033177",2021,0.624458579972616,0.545454545454545
"WI-033177",2022,0.565723115372445,0.454545454545455
"WI-033184",2010,0.339775769423861,0.642857142857143
"WI-033184",2013,0.339775769423861,0.642857142857143
"WI-033184",2014,0.339775769423861,0.642857142857143
"WI-033184",2015,0.291955620730039,0.571428571428571
"WI-033184",2016,0.339775769423861,0.642857142857143
"WI-033184",2017,0.339775769423861,0.642857142857143
"WI-033184",2018,0.339775769423861,0.642857142857143
"WI-033185",2012,0.585508847860366,0.714285714285714
"WI-033185",2016,0.585508847860366,0.714285714285714
"WI-033185",2018,0.543420191003526,0.666666666666667
"WI-033185",2019,0.543420191003526,0.666666666666667
"WI-033185",2020,0.585508847860366,0.714285714285714
"WI-033185",2021,0.466412977676149,0.571428571428571
"WI-033185",2022,0.543420191003526,0.666666666666667
"WI-033187",2010,0.656663245869055,0.6
"WI-033187",2011,0.656663245869055,0.6
"WI-033187",2012,0.656663245869055,0.6
"WI-033187",2014,0.656663245869055,0.6
"WI-033187",2015,0.52267530354569,0.4
"WI-033187",2016,0.656663245869055,0.6
"WI-033187",2017,0.656663245869055,0.6
"WI-033187",2018,0.656663245869055,0.6
"WI-033187",2022,0.590065731528333,0.5
"WI-033210",2008,0.524011154102691,0.461538461538462
"WI-033210",2009,0.474496217812558,0.384615384615385
"WI-033210",2010,0.423346418462223,0.307692307692308
"WI-033210",2011,0.524011154102691,0.461538461538462
"WI-033210",2013,0.524011154102691,0.461538461538462
"WI-033210",2014,0.573808945929061,0.538461538461538
"WI-033210",2015,0.524011154102691,0.461538461538462
"WI-033210",2016,0.625513989735373,0.615384615384615
"WI-033210",2017,0.625513989735373,0.615384615384615
"WI-033210",2018,0.524011154102691,0.461538461538462
"WI-033210",2019,0.573808945929061,0.538461538461538
"WI-033210",2020,0.573808945929061,0.538461538461538
"WI-033210",2021,0.524011154102691,0.461538461538462
"WI-033210",2022,0.474496217812558,0.384615384615385
"WI-043035",2010,0.22461338132282,0.571428571428571
"WI-043035",2011,0.22461338132282,0.571428571428571
"WI-043035",2012,0.199730101989538,0.523809523809524
"WI-043035",2013,0.22461338132282,0.571428571428571
"WI-043035",2014,0.22461338132282,0.571428571428571
"WI-043035",2015,0.22461338132282,0.571428571428571
"WI-043035",2016,0.22461338132282,0.571428571428571
"WI-043035",2017,0.22461338132282,0.571428571428571
"WI-043035",2018,0.22461338132282,0.571428571428571
"WI-043035",2019,0.22461338132282,0.571428571428571
"WI-043035",2020,0.22461338132282,0.571428571428571
"WI-043035",2021,0.22461338132282,0.571428571428571
"WI-043035",2022,0.199730101989538,0.523809523809524
"WI-043037",1986,0.427362752757816,0.285714285714286
"WI-043037",1987,0.484924027874266,0.357142857142857
"WI-043037",1989,0.427362752757816,0.285714285714286
"WI-043037",2010,0.484924027874266,0.357142857142857
"WI-043037",2011,0.427362752757816,0.285714285714286
"WI-043037",2012,0.536725252216774,0.428571428571429
"WI-043037",2013,0.484924027874266,0.357142857142857
"WI-043037",2014,0.357233315125358,0.214285714285714
"WI-043037",2015,0.248826728549777,0.142857142857143
"WI-043037",2016,0.484924027874266,0.357142857142857
"WI-043037",2017,0.484924027874266,0.357142857142857
"WI-043037",2018,0.536725252216774,0.428571428571429
"WI-043037",2019,0.484924027874266,0.357142857142857
"WI-043037",2020,0.484924027874266,0.357142857142857
"WI-043037",2021,0.484924027874266,0.357142857142857
"WI-043037",2022,0.427362752757816,0.285714285714286
"WI-043077",2013,0.186394037347759,0.357142857142857
"WI-043077",2014,0.186394037347759,0.357142857142857
"WI-043077",2015,0.186394037347759,0.357142857142857
"WI-043077",2016,0.248507608806474,0.5
"WI-043077",2018,0.215589804190693,0.428571428571429
"WI-043077",2019,0.215589804190693,0.428571428571429
"WI-043077",2020,0.215589804190693,0.428571428571429
"WI-043077",2021,0.215589804190693,0.428571428571429
"WI-043077",2022,0.215589804190693,0.428571428571429
"WI-043113",2011,0.285207024263528,0.529411764705882
"WI-043113",2013,0.322381085643083,0.588235294117647
"WI-043113",2014,0.285207024263528,0.529411764705882
"WI-043113",2015,0.251312558499915,0.470588235294118
"WI-043113",2016,0.219663494807039,0.411764705882353
"WI-043113",2017,0.219663494807039,0.411764705882353
"WI-043126",2009,0.257770205981041,0.310344827586207
"WI-043126",2010,0.282002171652403,0.344827586206897
"WI-043126",2013,0.134222099632087,0.172413793103448
"WI-043126",2014,0.134222099632087,0.172413793103448
"WI-043126",2020,0.204519360872722,0.241379310344828
"WI-043129",1986,0.205550429635519,0.387096774193548
"WI-043129",1987,0.257970838287541,0.483870967741935
"WI-043129",2008,0.239982664714445,0.451612903225806
"WI-043129",2012,0.362527522211638,0.645161290322581
"WI-043129",2013,0.138426570286476,0.258064516129032
"WI-043129",2014,0.188807695801842,0.354838709677419
"WI-043129",2015,0.239982664714445,0.451612903225806
"WI-043129",2016,0.0810987566036826,0.161290322580645
"WI-043129",2017,0.239982664714445,0.451612903225806
"WI-043129",2018,0.0558246905200325,0.129032258064516
"WI-043129",2019,0.188807695801842,0.354838709677419
"WI-043129",2020,0.188807695801842,0.354838709677419
"WI-043129",2021,0.172170393745591,0.32258064516129
"WI-043129",2022,0.257970838287541,0.483870967741935
"WI-043148",2009,0.395019233397178,0.4375
"WI-043148",2010,0.395019233397178,0.4375
"WI-043148",2011,0.352895362402288,0.375
"WI-043148",2012,0.395019233397178,0.4375
"WI-043148",2013,0.309269827141361,0.3125
"WI-043148",2014,0.309269827141361,0.3125
"WI-043148",2015,0.395019233397178,0.4375
"WI-043148",2016,0.395019233397178,0.4375
"WI-043148",2017,0.309269827141361,0.3125
"WI-043148",2018,0.261683642719038,0.25
"WI-043148",2019,0.309269827141361,0.3125
"WI-043148",2021,0.352895362402288,0.375
"WI-043148",2022,0.395019233397178,0.4375
"WI-043156",2009,NA,0.357142857142857
"WI-043156",2010,NA,0.357142857142857
"WI-043156",2011,NA,0.285714285714286
"WI-043156",2012,NA,0.285714285714286
"WI-043156",2013,NA,0.357142857142857
"WI-043156",2014,NA,0.285714285714286
"WI-043156",2015,NA,0.285714285714286
"WI-043156",2016,NA,0.357142857142857
"WI-043156",2017,NA,0.214285714285714
"WI-043156",2018,NA,0.285714285714286
"WI-043156",2019,NA,0.357142857142857
"WI-043156",2020,NA,0.285714285714286
"WI-043156",2021,NA,0.285714285714286
"WI-043156",2022,NA,0.357142857142857
"WI-043157",2014,0.443834585447606,0.444444444444444
"WI-043157",2015,0.357474559644519,0.333333333333333
"WI-043157",2016,0.357474559644519,0.333333333333333
"WI-043157",2017,0.357474559644519,0.333333333333333
"WI-043157",2018,0.357474559644519,0.333333333333333
"WI-043157",2019,0.357474559644519,0.333333333333333
"WI-043157",2020,0.357474559644519,0.333333333333333
"WI-043157",2021,0.357474559644519,0.333333333333333
"WI-043157",2022,0.357474559644519,0.333333333333333
"WI-043161",2009,0.282982293500904,0.272727272727273
"WI-043161",2012,0.282982293500904,0.272727272727273
"WI-043161",2017,0.227809955474951,0.181818181818182
"WI-043161",2018,0.508670704694061,0.636363636363636
"WI-043161",2019,0.282982293500904,0.272727272727273
"WI-043161",2020,0.335346526127874,0.363636363636364
"WI-043161",2022,0.227809955474951,0.181818181818182
"WI-083044",2012,0.532626128336571,0.8
"WI-083044",2015,0.403268389289328,0.666666666666667
"WI-083044",2017,0.532626128336571,0.8
"WI-083044",2020,0.532626128336571,0.8
"WI-093053",2008,0.40038591770808,0.772727272727273
"WI-093053",2009,0.316588040731173,0.681818181818182
"WI-093053",2010,0.255249347219048,0.590909090909091
"WI-093053",2018,0.255249347219048,0.590909090909091
"WI-093053",2020,0.206944890692644,0.5
"WI-10028991",2011,0.540661976211636,0.615384615384615
"WI-10028991",2013,0.540661976211636,0.615384615384615
"WI-10028991",2014,0.540661976211636,0.615384615384615
"WI-10028991",2015,0.485791333884389,0.538461538461538
"WI-10028991",2016,0.540661976211636,0.615384615384615
"WI-10028991",2017,0.540661976211636,0.615384615384615
"WI-10028991",2018,0.540661976211636,0.615384615384615
"WI-10028991",2019,0.540661976211636,0.615384615384615
"WI-10028991",2020,0.540661976211636,0.615384615384615
"WI-10028991",2021,0.540661976211636,0.615384615384615
"WI-10028991",2022,0.485791333884389,0.538461538461538
"WI-133122",2019,0.405132686057536,0.272727272727273
"WI-133122",2020,0.302892576786778,0.181818181818182
"WI-133122",2021,0.302892576786778,0.181818181818182
"WI-133125",2016,0.297365229436691,0.181818181818182
"WI-163125",2014,0.490120137949609,0.538461538461538
"WI-163125",2016,0.490120137949609,0.538461538461538
"WI-163125",2017,0.441768133944081,0.461538461538462
"WI-163125",2018,0.542338656533131,0.615384615384615
"WI-163125",2019,0.189550749048729,0.0769230769230769
"WI-163125",2020,0.490120137949609,0.538461538461538
"WI-163125",2021,0.490120137949609,0.538461538461538
"WI-163125",2022,0.490120137949609,0.538461538461538
"WI-163238",2007,0.303690553341346,0.25
"WI-163238",2009,0.303690553341346,0.25
"WI-163238",2010,0.303690553341346,0.25
"WI-163238",2016,0.269211173852902,0.1875
"WI-173216",2012,0.380837456516062,0.4
"WI-193006",2007,0.0693499451726017,0.407407407407407
"WI-193006",2010,0.0585847232909116,0.37037037037037
"WI-193006",2011,0.0288368394564134,0.259259259259259
"WI-193006",2012,0.0483594453692512,0.333333333333333
"WI-193006",2013,0.0483594453692512,0.333333333333333
"WI-193006",2014,NA,0.111111111111111
"WI-193006",2015,0.0385091233074305,0.296296296296296
"WI-193006",2016,0.0190386781221321,0.222222222222222
"WI-193012",2010,0.427000022492407,0.647058823529412
"WI-193012",2011,0.533269312795872,0.764705882352941
"WI-193012",2012,0.427000022492407,0.647058823529412
"WI-193012",2013,0.427000022492407,0.647058823529412
"WI-193012",2014,0.427000022492407,0.647058823529412
"WI-193012",2016,0.427000022492407,0.647058823529412
"WI-193012",2018,0.427000022492407,0.647058823529412
"WI-193027",2010,0.308492700759379,0.357142857142857
"WI-193027",2011,0.308492700759379,0.357142857142857
"WI-193027",2012,0.308492700759379,0.357142857142857
"WI-193027",2015,0.267492847512866,0.285714285714286
"WI-193027",2016,0.308492700759379,0.357142857142857
"WI-193027",2018,0.308492700759379,0.357142857142857
"WI-203079",2011,0.195694871965467,0.578947368421053
"WI-203079",2017,0.195694871965467,0.578947368421053
"WI-213123",2012,0.211660344969837,0.0909090909090909
"WI-213123",2014,0.165463519802495,0.0454545454545455
"WI-213123",2015,0.211660344969837,0.0909090909090909
"WI-213123",2021,0.248520792935687,0.136363636363636
"WI-213124",2010,0.276056107556488,0.48
"WI-213124",2011,0.298883956834693,0.52
"WI-213124",2012,0.32318447069791,0.56
"WI-213124",2013,0.254398005753571,0.44
"WI-213124",2014,0.298883956834693,0.52
"WI-213124",2015,0.32318447069791,0.56
"WI-213124",2016,0.298883956834693,0.52
"WI-213124",2017,0.298883956834693,0.52
"WI-213124",2019,0.276056107556488,0.48
"WI-213124",2020,0.233645840208351,0.4
"WI-213124",2021,0.276056107556488,0.48
"WI-213124",2022,0.32318447069791,0.56
"WI-213137",2011,0.536070911193312,0.307692307692308
"WI-213137",2013,0.32244861056225,0.0769230769230769
"WI-213137",2014,0.415451492982098,0.153846153846154
"WI-213137",2018,0.481140029037666,0.230769230769231
"WI-213137",2019,0.32244861056225,0.0769230769230769
"WI-213137",2020,0.536070911193312,0.307692307692308
"WI-213137",2021,0.415451492982098,0.153846153846154
"WI-213138",2017,0.233016586688692,0.142857142857143
"WI-213138",2021,0.233016586688692,0.142857142857143
"WI-263057",2010,0.33087915869381,0.428571428571429
"WI-263057",2011,0.42410148481893,0.571428571428571
"WI-263057",2012,0.33087915869381,0.428571428571429
"WI-263057",2013,0.33087915869381,0.428571428571429
"WI-263057",2014,0.33087915869381,0.428571428571429
"WI-263057",2016,0.33087915869381,0.428571428571429
"WI-263057",2017,0.42410148481893,0.571428571428571
"WI-263057",2018,0.42410148481893,0.571428571428571
"WI-263057",2019,0.42410148481893,0.571428571428571
"WI-263057",2021,0.33087915869381,0.428571428571429
"WI-263059",2010,0.25772430037785,0.357142857142857
"WI-263059",2011,0.33045939629672,0.5
"WI-263059",2012,0.292525473902489,0.428571428571429
"WI-263059",2013,0.372868861929193,0.571428571428571
"WI-263059",2014,0.292525473902489,0.428571428571429
"WI-263059",2015,0.25772430037785,0.357142857142857
"WI-263059",2017,0.292525473902489,0.428571428571429
"WI-263059",2018,0.372868861929193,0.571428571428571
"WI-263059",2019,0.33045939629672,0.5
"WI-263059",2020,0.33045939629672,0.5
"WI-263059",2021,0.372868861929193,0.571428571428571
"WI-263059",2022,0.33045939629672,0.5
"WI-263160",2013,0.185127746559195,0.2
"WI-263160",2014,0.185127746559195,0.2
"WI-263160",2015,0.185127746559195,0.2
"WI-263160",2016,0.185127746559195,0.2
"WI-263160",2017,0.220765089199173,0.266666666666667
"WI-263160",2018,0.46160155133652,0.666666666666667
"WI-263160",2019,0.220765089199173,0.266666666666667
"WI-263160",2021,0.291128827647728,0.4
"WI-263160",2022,0.185127746559195,0.2
"WI-283122",2011,0.434826774715613,0.5625
"WI-283122",2012,0.434826774715613,0.5625
"WI-283122",2013,0.482418809946601,0.625
"WI-283122",2014,0.482418809946601,0.625
"WI-283122",2016,0.389745083368599,0.5
"WI-283122",2017,0.482418809946601,0.625
"WI-283122",2018,0.482418809946601,0.625
"WI-283122",2019,0.434826774715613,0.5625
"WI-283122",2020,0.534182338823213,0.6875
"WI-283122",2021,0.434826774715613,0.5625
"WI-283122",2022,0.389745083368599,0.5
"WI-283123",2002,0.278991382543224,0.681818181818182
"WI-283123",2011,0.168161790566861,0.5
"WI-283123",2012,0.168161790566861,0.5
"WI-283123",2013,0.246258944045893,0.636363636363636
"WI-283123",2014,0.246258944045893,0.636363636363636
"WI-283123",2016,0.217481181973915,0.590909090909091
"WI-283123",2017,0.191688849572678,0.545454545454545
"WI-283123",2018,0.217481181973915,0.590909090909091
"WI-283123",2019,0.105889144413911,0.363636363636364
"WI-283123",2020,0.217481181973915,0.590909090909091
"WI-283123",2021,0.246258944045893,0.636363636363636
"WI-283123",2022,0.191688849572678,0.545454545454545
"WI-303121",2008,0.139113805707865,0.363636363636364
"WI-303121",2010,0.179331811984835,0.454545454545455
"WI-303121",2013,0.139113805707865,0.363636363636364
"WI-303121",2014,0.139113805707865,0.363636363636364
"WI-303121",2016,0.139113805707865,0.363636363636364
"WI-303121",2017,0.139113805707865,0.363636363636364
"WI-303121",2018,0.139113805707865,0.363636363636364
"WI-303121",2019,0.179331811984835,0.454545454545455
"WI-303121",2021,0.101672377143599,0.272727272727273
"WI-353089",2012,0.355628235602343,0.5
"WI-353089",2013,0.282105385611587,0.375
"WI-353089",2014,0.355628235602343,0.5
"WI-353089",2015,0.210634569788822,0.25
"WI-353089",2017,0.282105385611587,0.375
"WI-353089",2018,0.355628235602343,0.5
"WI-353089",2019,0.282105385611587,0.375
"WI-353089",2020,0.282105385611587,0.375
"WI-363036",1986,0.497992244446285,0.5
"WI-363036",2002,0.497992244446285,0.5
"WI-363064",1990,0.230129403713289,0.333333333333333
"WI-363064",1995,0.271735777691729,0.416666666666667
"WI-363064",2010,0.367917940435963,0.583333333333333
"WI-363064",2011,0.367917940435963,0.583333333333333
"WI-363064",2012,0.316914184619473,0.5
"WI-363064",2013,0.367917940435963,0.583333333333333
"WI-363064",2014,0.427958056523182,0.666666666666667
"WI-363064",2015,0.367917940435963,0.583333333333333
"WI-363064",2016,0.316914184619473,0.5
"WI-363064",2017,0.427958056523182,0.666666666666667
"WI-363064",2018,0.427958056523182,0.666666666666667
"WI-363064",2020,0.427958056523182,0.666666666666667
"WI-363064",2021,0.502287683746361,0.75
"WI-363064",2022,0.367917940435963,0.583333333333333
"WI-363310",2010,0.41296105602082,0.727272727272727
"WI-363310",2012,0.235220668947696,0.454545454545455
"WI-363310",2013,0.41296105602082,0.727272727272727
"WI-363310",2014,0.282440552065688,0.545454545454545
"WI-363310",2019,0.41296105602082,0.727272727272727
"WI-363310",2021,0.41296105602082,0.727272727272727
"WI-363310",2022,0.41296105602082,0.727272727272727
"WI-373390",2007,0.359402698210379,0.454545454545455
"WI-373390",2008,0.417593297480542,0.545454545454545
"WI-373390",2009,0.359402698210379,0.454545454545455
"WI-373390",2010,0.417593297480542,0.545454545454545
"WI-373390",2011,0.482405832143447,0.636363636363636
"WI-373390",2012,0.482405832143447,0.636363636363636
"WI-373390",2013,0.359402698210379,0.454545454545455
"WI-373390",2014,0.417593297480542,0.545454545454545
"WI-373390",2020,0.417593297480542,0.545454545454545
"WI-373390",2021,0.482405832143447,0.636363636363636
"WI-373390",2022,0.417593297480542,0.545454545454545
"WI-383095",2010,0.213055625559409,0.4375
"WI-383095",2011,0.158866640065017,0.3125
"WI-383095",2012,0.213055625559409,0.4375
"WI-383095",2013,0.185035952465515,0.375
"WI-383095",2015,0.185035952465515,0.375
"WI-383095",2016,0.158866640065017,0.3125
"WI-383095",2020,0.133836038302836,0.25
"WI-383095",2021,0.213055625559409,0.4375
"WI-383095",2022,0.133836038302836,0.25
"WI-383185",2011,0.293016332020331,0.4375
"WI-383185",2012,0.293016332020331,0.4375
"WI-383185",2013,0.293016332020331,0.4375
"WI-383185",2014,0.293016332020331,0.4375
"WI-383185",2015,0.241816355894382,0.375
"WI-383185",2016,0.293016332020331,0.4375
"WI-383185",2017,0.293016332020331,0.4375
"WI-383185",2018,0.293016332020331,0.4375
"WI-383185",2019,0.293016332020331,0.4375
"WI-383185",2020,0.389321654611344,0.5625
"WI-383185",2021,0.293016332020331,0.4375
"WI-383185",2022,0.293016332020331,0.4375
"WI-403110",2013,0.410331854848237,0.375
"WI-403110",2016,0.290590887834149,0.125
"WI-403110",2017,0.320076635158349,0.1875
"WI-403110",2018,0.290590887834149,0.125
"WI-403110",2020,0.290590887834149,0.125
"WI-403110",2022,0.442674849898397,0.4375
"WI-433035",2008,0.236666881618539,0.142857142857143
"WI-433035",2010,0.274742184394239,0.214285714285714
"WI-433035",2017,0.349074993805387,0.357142857142857
"WI-433035",2018,0.274742184394239,0.214285714285714
"WI-433035",2019,0.274742184394239,0.214285714285714
"WI-433035",2020,0.236666881618539,0.142857142857143
"WI-433035",2021,0.349074993805387,0.357142857142857
"WI-433035",2022,0.236666881618539,0.142857142857143
"WI-433283",2018,0.633542214723704,0.846153846153846
"WI-433283",2019,0.262843606478232,0.384615384615385
"WI-433283",2020,0.262843606478232,0.384615384615385
"WI-433283",2021,0.305625531504103,0.461538461538462
"WI-433283",2022,0.262843606478232,0.384615384615385
"WI-433368",2014,0.484486437935406,0.142857142857143
"WI-433368",2021,0.57434186318052,0.285714285714286
"WI-443053",2017,0.27364853885898,0.166666666666667
"WI-443053",2018,0.27364853885898,0.166666666666667
"WI-443053",2020,0.318757011981334,0.25
"WI-443053",2021,0.224988172896556,0.0833333333333333
"WI-443053",2022,0.224988172896556,0.0833333333333333
"WI-443060",2016,0.260771164258094,0.0666666666666667
"WI-443060",2017,0.336607155474781,0.133333333333333
"WI-443123",2017,0.405132686236492,0.2
"WI-443123",2018,0.302892576768159,0.1
"WI-443123",2020,0.405132686236492,0.2
"WI-443123",2021,0.405132686236492,0.2
"WI-443123",2022,0.48009410688174,0.3
"WI-443134",2011,0.413105348498762,0.526315789473684
"WI-443134",2012,0.379828083080872,0.473684210526316
"WI-443134",2013,0.316708592583703,0.368421052631579
"WI-443134",2014,0.413105348498762,0.526315789473684
"WI-443134",2015,0.448354654543881,0.578947368421053
"WI-443134",2016,0.379828083080872,0.473684210526316
"WI-443134",2017,0.413105348498762,0.526315789473684
"WI-443134",2019,0.448354654543881,0.578947368421053
"WI-443147",2010,0.402229922860059,0.3
"WI-443147",2011,0.402229922860059,0.3
"WI-443147",2012,0.402229922860059,0.3
"WI-443147",2013,0.283025728350191,0.15
"WI-443147",2014,0.283025728350191,0.15
"WI-443147",2015,0.327877301024778,0.2
"WI-443147",2016,0.283025728350191,0.15
"WI-443147",2017,0.327877301024778,0.2
"WI-443147",2018,0.283025728350191,0.15
"WI-443147",2019,0.402229922860059,0.3
"WI-443147",2020,0.327877301024778,0.2
"WI-443147",2021,0.366722800961119,0.25
"WI-443147",2022,0.327877301024778,0.2
"WI-443210",2011,0.44593419799459,0.5
"WI-443210",2012,0.247475709692522,0.2
"WI-443210",2013,0.318016031233909,0.3
"WI-443210",2014,0.318016031233909,0.3
"WI-443210",2016,0.318016031233909,0.3
"WI-443210",2017,0.247475709692522,0.2
"WI-443210",2018,0.44593419799459,0.5
"WI-443210",2019,0.381992805435812,0.4
"WI-443210",2020,0.381992805435812,0.4
"WI-443210",2021,0.44593419799459,0.5
"WI-443210",2022,0.381992805435812,0.4
"WI-443264",2011,0.205673429593267,0.391304347826087
"WI-443264",2012,0.272189765170467,0.521739130434783
"WI-443264",2013,0.22657554481514,0.434782608695652
"WI-443264",2014,0.272189765170467,0.521739130434783
"WI-443264",2015,0.272189765170467,0.521739130434783
"WI-443264",2016,0.297621076566695,0.565217391304348
"WI-443264",2017,0.248638351599287,0.478260869565217
"WI-443264",2018,0.272189765170467,0.521739130434783
"WI-443264",2019,0.22657554481514,0.434782608695652
"WI-443264",2020,0.248638351599287,0.478260869565217
"WI-443264",2021,0.22657554481514,0.434782608695652
"WI-443264",2022,0.166211854022028,0.304347826086957
"WI-443386",2010,0.161854751929286,0.294117647058824
"WI-443386",2011,0.224995053937108,0.411764705882353
"WI-443386",2012,0.257724300329208,0.470588235294118
"WI-443386",2014,0.161854751929286,0.294117647058824
"WI-443386",2015,0.161854751929286,0.294117647058824
"WI-443386",2016,0.193383233091488,0.352941176470588
"WI-443386",2017,0.193383233091488,0.352941176470588
"WI-443386",2018,0.161854751929286,0.294117647058824
"WI-443386",2019,0.161854751929286,0.294117647058824
"WI-443386",2020,0.161854751929286,0.294117647058824
"WI-443386",2021,0.161854751929286,0.294117647058824
"WI-443386",2022,0.161854751929286,0.294117647058824
"WI-443391",2010,0.468353853145999,0.333333333333333
"WI-443391",2011,0.468353853145999,0.333333333333333
"WI-443391",2012,0.468353853145999,0.333333333333333
"WI-443391",2013,0.468353853145999,0.333333333333333
"WI-443391",2014,0.468353853145999,0.333333333333333
"WI-443391",2015,0.468353853145999,0.333333333333333
"WI-443391",2016,0.468353853145999,0.333333333333333
"WI-443391",2017,0.500497275085684,0.388888888888889
"WI-443391",2018,0.468353853145999,0.333333333333333
"WI-443391",2019,0.500497275085684,0.388888888888889
"WI-443391",2020,0.468353853145999,0.333333333333333
"WI-443391",2021,0.435810827230103,0.277777777777778
"WI-443391",2022,0.468353853145999,0.333333333333333
"WI-493063",1996,0.472839696324837,0.214285714285714
"WI-493063",2010,0.569457746484655,0.357142857142857
"WI-493063",2011,0.569457746484655,0.357142857142857
"WI-493063",2012,0.569457746484655,0.357142857142857
"WI-493063",2013,0.472839696324837,0.214285714285714
"WI-493063",2014,0.472839696324837,0.214285714285714
"WI-493063",2015,0.523523485700474,0.285714285714286
"WI-493063",2016,0.569457746484655,0.357142857142857
"WI-493063",2018,0.472839696324837,0.214285714285714
"WI-493063",2020,0.569457746484655,0.357142857142857
"WI-493063",2022,0.332510188966934,0.0714285714285714
"WI-493097",2010,0.410910662391551,0.3125
"WI-493097",2012,0.440912960946454,0.375
"WI-493105",2010,NA,0.583333333333333
"WI-493105",2011,NA,0.666666666666667
"WI-493105",2012,NA,0.666666666666667
"WI-493105",2013,NA,0.666666666666667
"WI-493105",2014,NA,0.666666666666667
"WI-493105",2015,NA,0.5
"WI-493105",2016,NA,0.666666666666667
"WI-493105",2017,NA,0.5
"WI-493105",2018,NA,0.583333333333333
"WI-493105",2019,NA,0.666666666666667
"WI-493105",2020,NA,0.666666666666667
"WI-493105",2022,NA,0.583333333333333
"WI-493122",2011,0.587790411765848,0.4
"WI-493122",2012,0.587790411765848,0.4
"WI-493122",2013,0.674407768138708,0.5
"WI-493122",2021,0.587790411765848,0.4
"WI-493126",2009,0.505010245223756,0.357142857142857
"WI-493126",2010,0.553140952045893,0.428571428571429
"WI-493126",2011,0.553140952045893,0.428571428571429
"WI-493126",2012,0.553140952045893,0.428571428571429
"WI-493126",2014,0.505010245223756,0.357142857142857
"WI-493126",2015,0.505010245223756,0.357142857142857
"WI-493126",2017,0.453091223605265,0.285714285714286
"WI-493126",2018,0.453091223605265,0.285714285714286
"WI-493126",2019,0.505010245223756,0.357142857142857
"WI-493126",2020,0.505010245223756,0.357142857142857
"WI-493126",2021,0.553140952045893,0.428571428571429
"WI-493126",2022,0.505010245223756,0.357142857142857
"WI-493131",1996,0.480094106873357,0.3
"WI-493131",2012,0.608292214301646,0.5
"WI-493131",2013,0.480094106873357,0.3
"WI-493131",2017,0.302892576670961,0.1
"WI-493131",2018,0.545753150129329,0.4
