"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"658","106",2013-08-26,3,21.7,5.1
"659","106",2014-05-12,0,6.8,11.03
"660","106",2014-05-12,1,6.7,10.54
"661","106",2014-05-12,2,6.7,10.6
"662","106",2014-05-12,3,6.7,10.63
"663","106",2014-05-12,4,6.7,10.64
"664","106",2014-06-09,0,16.9,8.45
"665","106",2014-06-09,1,16.9,8.45
"666","106",2014-06-09,2,16.9,8.51
"667","106",2014-06-09,3,16.9,8.43
"668","106",2014-07-07,0,21.1,7.18
"669","106",2014-07-07,1,21.1,7.21
"670","106",2014-07-07,2,21.1,7.08
"671","106",2014-07-07,3,21.1,7.02
"672","106",2014-07-07,4,21.1,7.1
"673","106",2014-07-21,0,21.7,6.59
"674","106",2014-07-21,1,21.7,6.02
"675","106",2014-07-21,2,21.6,5.48
"676","106",2014-07-21,3,21.5,5.28
"677","106",2014-08-05,0,24.1,6.8
"678","106",2014-08-05,1,23.4,5.94
"679","106",2014-08-05,2,23.2,4.74
"680","106",2014-08-05,3,22.4,0.63
"681","106",2014-08-18,0,23,6
"682","106",2014-08-18,1,23,5.6
"683","106",2014-08-18,2,23,5.4
"684","106",2014-08-18,3,22.9,5.1
"685","106",2016-05-24,0,16.1,9.46
"686","106",2016-05-24,1,16.1,8.29
"687","106",2016-05-24,2,16,7.93
"688","106",2016-05-24,3,15.9,8.18
"689","106",2016-06-06,0,18.3,8.15
"690","106",2016-06-06,1,18.3,7.81
"691","106",2016-06-06,2,18.1,7.98
"692","106",2016-06-06,3,18,7.63
"693","106",2016-07-18,0,22.6,11.15
"694","106",2016-07-18,1,21.9,10.22
"695","106",2016-07-18,2,21.7,9.14
"696","106",2016-07-18,3,21.5,8.27
"697","106",2016-07-18,4,21.2,2.81
"698","106",2016-08-15,0,22.3,15.47
"699","106",2016-08-15,1,22.1,13.37
"700","106",2016-08-15,2,21.6,10.76
"701","106",2016-08-15,3,20.9,7.34
"702","106",2016-08-29,0,18.2,8.09
"703","106",2016-08-29,1,18,7.85
"704","106",2016-08-29,2,17.8,6.68
"705","106",2016-08-29,3,17.8,6.21
"706","148",1983-09-19,0,23,7.9
"707","148",1983-09-19,1,21,7.8
"708","148",1983-09-19,2,20.8,7.8
"709","148",1983-09-19,3,20.6,7.9
"710","148",1983-09-19,4,20.5,7.9
"711","148",1983-09-19,5,20.5,8.1
"712","148",1987-09-10,0,22.3,8.8
"713","148",1987-09-10,1,22,8.7
"714","148",1987-09-10,2,21.3,8.7
"715","148",1987-09-10,3,21,8.7
"716","148",1987-09-10,4,20.8,8.6
"717","148",1987-09-10,5,20.7,8.4
"718","148",1996-08-22,0,26.4,8.4
"719","148",1996-08-22,1,25,8.5
"720","148",1996-08-22,2,24.6,8.4
"721","148",1996-08-22,3,24.2,8.4
"722","148",1996-08-22,4,24,8.3
"723","148",1996-08-22,5,23.9,7.9
"724","148",1997-06-23,0,24.2,8.4
"725","148",1997-06-23,1,24.2,8.5
"726","148",1997-06-23,2,23.5,9
"727","148",1997-06-23,3,23,9.1
"728","148",1997-06-23,4,21.2,9.8
"729","148",1997-06-23,5,17,11.6
"730","148",1997-06-23,6,14,11.6
"731","148",1997-08-18,0,25.7,8.6
"732","148",1997-08-18,1,25.1,8.6
"733","148",1997-08-18,2,24.9,8.6
"734","148",1997-08-18,3,24.6,8.8
"735","148",1997-08-18,4,24.5,8.8
"736","148",1997-08-18,5,24,8.8
"737","148",1997-08-18,6,23.8,8.9
"738","148",1998-08-17,0,26,8
"739","148",1998-08-17,1,25.9,8
"740","148",1998-08-17,2,25.8,7.9
"741","148",1998-08-17,3,25.5,7.9
"742","148",1998-08-17,4,25,7.8
"743","148",1998-08-17,5,24.6,7.8
"744","148",2000-08-22,0,23.3,7.6
"745","148",2000-08-22,1,22.8,7.5
"746","148",2000-08-22,2,22.8,7.5
"747","148",2000-08-22,3,22.8,7.5
"748","148",2000-08-22,4,22.8,7.5
"749","148",2000-08-22,5,22.5,7.4
"750","148",2001-08-07,0,27.9,8.5
"751","148",2001-08-07,1,27.5,8.5
"752","148",2001-08-07,2,27.5,8.5
"753","148",2001-08-07,3,27.2,8.4
"754","148",2001-08-07,4,26.2,8.4
"755","148",2001-08-07,5,25.9,7.4
"756","148",2002-08-15,0,29,7.6
"757","148",2002-08-15,1,29,7.6
"758","148",2002-08-15,2,27.5,7.8
"759","148",2002-08-15,3,27,7.6
"760","148",2002-08-15,4,26.9,7.6
"761","148",2002-08-15,5,26.2,6.8
"762","148",2003-08-22,0,25.3,8.9
"763","148",2003-08-22,1,25.1,8.9
"764","148",2003-08-22,2,25.1,8.9
"765","148",2003-08-22,3,25.1,8.7
"766","148",2003-08-22,4,24.9,8.4
"767","148",2003-08-22,5,24.9,7.9
"768","148",2004-08-11,0,24.9,8.1
"769","148",2004-08-11,1,24.8,8.1
"770","148",2004-08-11,2,24.8,8.1
"771","148",2004-08-11,3,24.6,8
"772","148",2004-08-11,4,24.6,7.7
"773","148",2004-08-11,5,24.4,7.3
"774","148",2005-08-10,0,27,8.2
"775","148",2005-08-10,1,26.6,8.2
"776","148",2005-08-10,2,26.4,8.2
"777","148",2005-08-10,3,26,8.2
"778","148",2005-08-10,4,22.6,10.4
"779","148",2005-08-10,5,19.1,8.8
"780","148",2006-08-17,0,25.8,8
"781","148",2006-08-17,1,24.9,8.1
"782","148",2006-08-17,2,24.2,8.1
"783","148",2006-08-17,3,23.9,8.1
"784","148",2006-08-17,4,23.5,8.1
"785","148",2006-08-17,5,21.1,8.7
"786","148",2006-08-17,6,18.1,2.6
"787","148",2007-08-29,0,24.2,8.3
"788","148",2007-08-29,1,23.9,8.3
"789","148",2007-08-29,2,23.8,8.3
"790","148",2007-08-29,3,23.2,8.1
"791","148",2007-08-29,4,22.5,8.5
"792","148",2007-08-29,5,20.8,7.7
"793","148",2008-08-14,0,23.3,8.4
"794","148",2008-08-14,1,23.2,8.4
"795","148",2008-08-14,2,23.1,8.4
"796","148",2008-08-14,3,23,8.2
"797","148",2008-08-14,4,22.7,8.2
"798","148",2008-08-14,5,21.6,8.8
"799","148",2009-08-12,0,24.9,8.4
"800","148",2009-08-12,1,24.8,8.4
"801","148",2009-08-12,2,24.7,8.3
"802","148",2009-08-12,3,24.4,8.3
"803","148",2009-08-12,4,23.9,8.3
"804","148",2009-08-12,5,22,9.6
"805","148",2010-08-23,0,23.2,7.5
"806","148",2010-08-23,1,23.3,7.8
"807","148",2010-08-23,2,23.3,7.9
"808","148",2010-08-23,3,23.3,7.9
"809","148",2010-08-23,4,23.2,7.9
"810","148",2010-08-23,5,21.3,3.8
"811","148",2011-08-16,0,23.1,7.8
"812","148",2011-08-16,1,23.1,7.8
"813","148",2011-08-16,2,23,7.8
"814","148",2011-08-16,3,23,7.9
"815","148",2011-08-16,4,22.3,7.9
"816","148",2011-08-16,5,17.3,8.8
"817","148",2011-08-16,6,15.2,1.1
"818","148",2012-08-13,0,26.8,8
"819","148",2012-08-13,1,26.3,8
"820","148",2012-08-13,2,26.2,8
"821","148",2012-08-13,3,26.1,8.1
"822","148",2012-08-13,4,25.9,7.8
"823","148",2012-08-13,5,25.4,5.8
"824","148",2013-08-20,0,25.3,8.1
"825","148",2013-08-20,1,24.4,8.1
"826","148",2013-08-20,2,24.1,8.1
"827","148",2013-08-20,3,24,8
"828","148",2013-08-20,4,23.8,7.7
"829","148",2013-08-20,5,23.5,6.4
"830","148",2014-08-12,0,25.1,8.3
"831","148",2014-08-12,1,25.2,8.3
"832","148",2014-08-12,2,25.2,8.2
"833","148",2014-08-12,3,25.1,8.2
"834","148",2014-08-12,4,24.8,8.3
"835","148",2014-08-12,5,22.4,8
"836","148",2014-08-12,6,19.3,0.799999999999998
"837","148",2015-08-25,0,26.2,8.3
"838","148",2015-08-25,1,26.3,8.3
"839","148",2015-08-25,2,26.4,8.3
"840","148",2015-08-25,3,26.3,8.1
"841","148",2015-08-25,4,26,7.7
"842","148",2015-08-25,5,25,3.1
"843","148",2016-08-17,0,25.1,8.1
"844","148",2016-08-17,1,25.2,8.1
"845","148",2016-08-17,2,25.2,8
"846","148",2016-08-17,3,25.2,7.9
"847","148",2016-08-17,4,25.1,7.3
"848","148",2016-08-17,5,23.6,1.7
"849","150",1997-08-18,0,24.5,8.9
"850","150",1997-08-18,1,24.4,8.9
"851","150",1997-08-18,2,24,9.4
"852","150",1997-08-18,3,22.6,7.8
"853","150",1997-08-18,4,21,4.2
"854","150",1998-08-17,0,25,8.4
"855","150",1998-08-17,1,24.8,8.5
"856","150",1998-08-17,2,23.2,7.5
"857","150",1998-08-17,3,21.8,5
"858","150",1998-08-17,4,21,2.7
"859","150",1999-08-30,0,22.9,8.4
"860","150",1999-08-30,1,22.8,8.4
"861","150",1999-08-30,2,22.1,7.2
"862","150",1999-08-30,3,21.5,3.4
"863","150",1999-08-30,4,20.4,0.5
"864","150",2000-08-22,0,20.5,7.8
"865","150",2000-08-22,1,20.2,7.7
"866","150",2000-08-22,2,20.1,7.4
"867","150",2000-08-22,3,19.2,5.3
"868","150",2000-08-22,4,18.2,3.1
"869","150",2001-08-07,0,28,9.2
"870","150",2001-08-07,1,27.8,9.3
"871","150",2001-08-07,2,25.9,7.8
"872","150",2001-08-07,3,23.5,4.5
"873","150",2001-08-07,4,21,0.600000000000001
"874","150",2002-08-29,0,21.5,7.2
"875","150",2002-08-29,1,21.1,7.2
"876","150",2002-08-29,2,21,7.2
"877","150",2002-08-29,3,21,6.8
"878","150",2002-08-29,4,20.9,3.9
"879","150",2003-08-29,0,22.3,7
"880","150",2003-08-29,1,22.2,7.3
"881","150",2003-08-29,2,22,7
"882","150",2003-08-29,3,21.9,7
"883","150",2003-08-29,4,21.3,3.9
"884","150",2004-08-11,0,24.2,8.3
"885","150",2004-08-11,1,24.1,8.2
"886","150",2004-08-11,2,23,8.1
"887","150",2004-08-11,3,21.9,1.1
"888","150",2005-08-10,0,26.8,8.1
"889","150",2005-08-10,1,26.4,8.1
"890","150",2005-08-10,2,24.7,6.9
"891","150",2005-08-10,3,22.7,3.7
"892","150",2005-08-10,4,19.4,0.0999999999999996
"893","150",2006-08-17,0,24.6,8.4
"894","150",2006-08-17,1,23.4,8.4
"895","150",2006-08-17,2,22.1,7.1
"896","150",2006-08-17,3,20.5,4.6
"897","150",2006-08-17,4,19.3,0.5
"898","150",2007-08-29,0,24.1,8.2
"899","150",2007-08-29,1,23.6,8.1
"900","150",2007-08-29,2,22.5,10.1
"901","150",2007-08-29,3,21.1,7
"902","150",2008-08-14,0,21.8,7.7
"903","150",2008-08-14,1,21.8,7.7
"904","150",2008-08-14,2,21.4,7.1
"905","150",2008-08-14,3,21,6.1
"906","150",2008-08-14,4,20.4,3.7
"907","150",2009-08-12,0,24.7,8.2
"908","150",2009-08-12,1,24,8.1
"909","150",2009-08-12,2,22.3,7.1
"910","150",2009-08-12,3,21.1,5.3
"911","150",2009-08-12,4,19,0.599999999999999
"912","150",2010-09-01,0,25.2,8.4
"913","150",2010-09-01,1,24.1,8.5
"914","150",2010-09-01,2,22.1,7.6
"915","150",2010-09-01,3,21.1,6.6
"916","150",2010-09-01,4,20.6,3.3
"917","150",2012-08-13,0,25,8.1
"918","150",2012-08-13,1,24.9,8.1
"919","150",2012-08-13,2,24.3,6.9
"920","150",2012-08-13,3,23.3,2.7
"921","150",2012-08-13,4,20.6,0.0999999999999996
"922","150",2013-08-20,0,25.2,8.4
"923","150",2013-08-20,1,23.8,8.2
"924","150",2013-08-20,2,22.7,8.6
"925","150",2013-08-20,3,21.9,5.3
"926","150",2014-08-12,0,24.1,7.9
"927","150",2014-08-12,1,24.2,7.9
"928","150",2014-08-12,2,23,6.6
"929","150",2014-08-12,3,22.2,4
"930","150",2015-08-26,0,26.2,8.5
"931","150",2015-08-26,1,25.1,8.1
"932","150",2015-08-26,2,24.6,7.6
"933","150",2015-08-26,3,24.1,4.7
"934","150",2015-08-26,4,23.3,1.3
"935","150",2016-08-17,0,24.5,7.3
"936","150",2016-08-17,1,24.6,7.2
"937","150",2016-08-17,2,24.5,7
"938","150",2016-08-17,3,23.7,3
"939","150",2016-08-17,4,23.2,1.8
"940","161",1997-08-18,0,24,8.4
"941","161",1997-08-18,1,24,8.3
"942","161",1997-08-18,2,23.8,8.4
"943","161",1997-08-18,3,23.8,8.5
"944","161",1997-08-18,4,21.6,2.1
"945","161",1998-08-18,0,26.1,7.6
"946","161",1998-08-18,1,24.4,7
"947","161",1998-08-18,2,21.8,2
"948","161",1998-08-18,3,17.6,0.4
"949","161",1998-08-18,4,16,0.3
"950","161",1999-08-30,0,23.1,7.8
"951","161",1999-08-30,1,23,7.8
"952","161",1999-08-30,2,23,7.7
"953","161",1999-08-30,3,22.9,7.6
"954","161",1999-08-30,4,22.5,2
"955","161",2000-08-18,0,24.2,7.7
"956","161",2000-08-18,1,22,7.7
"957","161",2000-08-18,2,21.6,7.4
"958","161",2000-08-18,3,21.3,6.4
"959","161",2001-08-08,0,28.8,8.1
"960","161",2001-08-08,1,27.9,7.9
"961","161",2001-08-08,2,25.9,5.8
"962","161",2001-08-08,3,21.1,0.3
"963","161",2002-08-29,0,21.5,7.5
"964","161",2002-08-29,1,21.5,7.6
"965","161",2002-08-29,2,21.1,7.6
"966","161",2002-08-29,3,21,7.3
"967","161",2003-09-02,0,20.4,5.3
"968","161",2003-09-02,1,20.3,5.2
"969","161",2003-09-02,2,20.3,4.9
"970","161",2003-09-02,3,19.8,3
"971","161",2005-08-18,0,23.5,7.1
"972","161",2005-08-18,1,23.4,7.2
"973","161",2005-08-18,2,23.1,7
"974","161",2005-08-18,3,17.8,0
"975","161",2006-08-14,0,22.7,6.9
"976","161",2006-08-14,1,21.2,6.8
"977","161",2006-08-14,2,20.9,6.4
"978","161",2006-08-14,3,20.6,5.8
"979","161",2008-08-26,0,20,4
"980","161",2008-08-26,1,20.1,3.9
"981","161",2008-08-26,2,20,3.9
"982","161",2008-08-26,3,18,0.3
"983","161",2008-08-26,4,17.2,0.1
"984","161",2009-08-14,0,24.7,7.2
"985","161",2009-08-14,1,23.9,7
"986","161",2009-08-14,2,21.1,1.6
"987","161",2009-08-14,3,19.5,1.4
"988","161",2009-08-14,4,17.7,0.1
"989","161",2010-08-26,0,21.1,7.9
"990","161",2010-08-26,1,20.7,7.9
"991","161",2010-08-26,2,20.5,8
"992","161",2010-08-26,3,20.1,7.7
"993","161",2011-09-13,0,22.9,7.3
"994","161",2011-09-13,1,19.5,2.1
"995","161",2011-09-13,2,18.7,1
"996","161",2011-09-13,3,18.2,1.6
"997","161",2011-09-13,4,17.9,0.1
"998","161",2012-08-13,0,24.7,6.9
"999","161",2012-08-13,1,23.4,7.3
"1000","161",2012-08-13,2,21.3,7.3
"1001","161",2012-08-13,3,20.9,7.6
"1002","161",2013-08-29,0,24.1,7.1
"1003","161",2013-08-29,1,24,6.9
"1004","161",2013-08-29,2,22.3,3.7
"1005","161",2013-08-29,3,19.9,-8.88178419700125e-16
"1006","161",2014-08-12,0,24.8,7.8
"1007","161",2014-08-12,1,24.1,7.7
"1008","161",2014-08-12,2,21.4,3
"1009","161",2014-08-12,3,18.6,0.100000000000001
"1010","161",2015-08-25,0,25.3,7.6
"1011","161",2015-08-25,1,25.3,7.6
"1012","161",2015-08-25,2,25.3,7.5
"1013","161",2015-08-25,3,22.3,0.900000000000002
"1014","161",2016-08-17,0,24.6,7.6
"1015","161",2016-08-17,1,24.6,7.6
"1016","161",2016-08-17,2,24.4,7.5
"1017","161",2016-08-17,3,23.4,3.9
"1018","162",2000-08-15,0,22.1,5.6
"1019","162",2000-08-15,1,21.9,4.7
"1020","162",2000-08-15,2,19.8,0.3
"1021","162",2000-08-15,3,17.1,0.1
"1022","162",2001-08-17,0,24.5,6.5
"1023","162",2001-08-17,1,24,5.5
"1024","162",2001-08-17,2,22,0.4
"1025","162",2001-08-17,3,17,0.2
"1026","162",2002-08-22,0,24.4,6.1
"1027","162",2002-08-22,1,24.1,6
"1028","162",2002-08-22,2,22.8,1.2
"1029","162",2002-08-22,3,18.1,0.6
"1030","162",2003-08-28,0,21.9,6
"1031","162",2003-08-28,1,21.8,5.8
"1032","162",2003-08-28,2,20.9,3.6
"1033","162",2003-08-28,3,19.6,0.0999999999999996
"1034","162",2004-08-13,0,23.7,6.8
"1035","162",2004-08-13,1,22.6,4.6
"1036","162",2004-08-13,2,20.5,0.1
"1037","162",2004-08-13,3,17.3,-2.77555756156289e-17
"1038","162",2005-08-10,0,28.7,6.9
"1039","162",2005-08-10,1,26.5,6.7
"1040","162",2005-08-10,2,21.6,0.4
"1041","162",2005-08-10,3,14.6,0.2
"1042","162",2006-08-15,0,22,7
"1043","162",2006-08-15,1,21.5,6.6
"1044","162",2006-08-15,2,19.4,4.1
"1045","162",2006-08-15,3,17.4,0.100000000000001
"1046","162",2007-08-21,0,20.4,6
"1047","162",2007-08-21,1,19.9,6.1
"1048","162",2007-08-21,2,19.5,5.9
"1049","162",2007-08-21,3,19,3.7
"1050","162",2008-08-13,0,19.5,5.8
"1051","162",2008-08-13,1,18.2,2.4
"1052","162",2008-08-13,2,16.7,3.4
"1053","162",2008-08-13,3,16.1,3.6
"1054","162",2009-08-10,0,25.5,7.5
"1055","162",2009-08-10,1,21.2,7.1
"1056","162",2009-08-10,2,18.3,2.6
"1057","162",2009-08-10,3,15.4,0.1
"1058","162",2010-08-13,0,24.4,5
"1059","162",2010-08-13,1,24.4,5.8
"1060","162",2010-08-13,2,23,1.7
"1061","162",2010-08-13,3,21,0.0999999999999999
"1062","162",2011-08-12,0,23.7,5.7
"1063","162",2011-08-12,1,22.9,5.6
"1064","162",2011-08-12,2,22.6,5
"1065","162",2011-08-12,3,20.5,0.600000000000001
"1066","162",2012-08-08,0,26,4.8
"1067","162",2012-08-08,1,24.7,4.2
"1068","162",2012-08-08,2,21.3,0.1
"1069","162",2012-08-08,3,16.7,0.1
"1070","162",2013-08-26,0,22.3,6.4
"1071","162",2013-08-26,1,21.1,3.9
"1072","162",2013-08-26,2,18.7,1.3
"1073","162",2013-08-26,3,16.1,-2.22044604925031e-16
"1074","162",2014-08-11,0,25.2,6.1
"1075","162",2014-08-11,1,21.8,3.7
"1076","162",2014-08-11,2,19.5,0.8
"1077","162",2015-08-11,0,23.1,6.4
"1078","162",2015-08-11,1,23.2,6.4
"1079","162",2015-08-11,2,20.8,0.9
"1080","162",2016-08-22,0,24.7,6.7
"1081","162",2016-08-22,1,24.6,6.7
"1082","162",2016-08-22,2,24.1,3.8
"1083","162",2016-08-22,3,22.4,0.6
"1084","167",1990-07-20,0,26.5,9.2
"1085","167",1990-07-20,1,26,9
"1086","167",1990-07-20,2,23.2,9.8
"1087","167",1990-07-20,3,20.5,7.4
"1088","167",1990-07-20,4,16.5,0.999999999999997
"1089","167",1990-07-30,0,26.8,9
"1090","167",1990-07-30,1,26.2,9
"1091","167",1990-07-30,2,23.5,7.4
"1092","167",1990-07-30,3,20.5,3.8
"1093","167",1990-07-30,4,17,0.500000000000001
"1094","167",1990-08-09,0,26.5,7.4
"1095","167",1990-08-09,1,24.3,7.2
"1096","167",1990-08-09,2,21,7
"1097","167",1990-08-09,3,20,6.6
"1098","167",1990-08-09,4,19.2,6.8
"1099","167",1990-08-22,0,22.2,7.4
"1100","167",1990-08-22,1,21.5,7.5
"1101","167",1990-08-22,2,20.2,6
"1102","167",1990-08-22,3,19,1
"1103","167",1990-08-22,4,18,0.5
"1104","167",1991-06-17,0,18.5,8.4
"1105","167",1991-06-17,1,18.3,8.3
"1106","167",1991-06-17,2,18.4,8.2
"1107","167",1991-06-17,3,18.4,8.2
"1108","167",1991-06-17,4,18,7.8
"1109","167",1991-07-03,0,23.4,8.6
"1110","167",1991-07-03,1,22.2,8.5
"1111","167",1991-07-03,2,21.8,8.4
"1112","167",1991-07-03,3,21.6,8.2
"1113","167",1991-07-03,4,21,7.1
"1114","167",1991-07-15,0,23,8.3
"1115","167",1991-07-15,1,23,8.2
"1116","167",1991-07-15,2,22.5,8.2
"1117","167",1991-07-15,3,22,8.2
"1118","167",1991-07-15,4,19.9,5.4
"1119","167",1991-07-25,0,25.9,8
"1120","167",1991-07-25,1,25.7,7.9
"1121","167",1991-07-25,2,25.5,7.9
"1122","167",1991-07-25,3,24.5,7.8
"1123","167",1991-07-25,4,21.7,2.7
"1124","167",1991-08-02,0,24.5,7.9
"1125","167",1991-08-02,1,24.1,7.8
"1126","167",1991-08-02,2,24,7.8
"1127","167",1991-08-02,3,24,7.7
"1128","167",1991-08-02,4,23.8,7.3
"1129","167",1991-08-08,0,24.7,8
"1130","167",1991-08-08,1,23.8,8
"1131","167",1991-08-08,2,23,8
"1132","167",1991-08-08,3,23,8
"1133","167",1991-08-08,4,21.8,5.2
"1134","167",1991-08-14,0,25.8,8.6
"1135","167",1991-08-14,1,24.9,8.8
"1136","167",1991-08-14,2,24.5,8.9
"1137","167",1991-08-14,3,21.2,8.4
"1138","167",1991-08-14,4,19.8,5.7
"1139","167",1991-08-27,0,23,8.8
"1140","167",1991-08-27,1,21,8.3
"1141","167",1991-08-27,2,19,6.3
"1142","167",1991-08-27,3,18,5.4
"1143","167",1991-08-27,4,17,3.2
"1144","167",1991-09-28,0,13.8,8.6
"1145","167",1991-09-28,1,13.5,8.6
"1146","167",1991-09-28,2,13.2,8.6
"1147","167",1991-09-28,3,12.5,8.4
"1148","167",1991-09-28,4,12,7.8
"1149","167",1992-05-28,0,17,9.8
"1150","167",1992-05-28,1,16.2,9.8
"1151","167",1992-05-28,2,16,7.8
"1152","167",1992-05-28,3,16,10
"1153","167",1992-06-26,0,20.6,8.8
"1154","167",1992-06-26,1,20.3,8.8
"1155","167",1992-06-26,2,19.9,9
"1156","167",1992-06-26,3,19,8.9
"1157","167",1992-06-26,4,14.3,2.8
"1158","167",1992-07-08,0,22.5,9
"1159","167",1992-07-08,1,22,9.1
"1160","167",1992-07-08,2,18.7,9.3
"1161","167",1992-07-08,3,17.7,7.5
"1162","167",1992-07-08,4,16,3.1
"1163","167",1992-07-21,0,23.2,8.8
"1164","167",1992-07-21,1,23,8.9
"1165","167",1992-07-21,2,23,8.9
"1166","167",1992-07-21,3,20.1,7.9
"1167","167",1992-07-21,4,18.2,6.5
"1168","167",1992-08-04,0,21.9,8.5
"1169","167",1992-08-04,1,20.1,8.2
"1170","167",1992-08-04,2,19.5,7.4
"1171","167",1992-08-04,3,19,7.6
"1172","167",1992-08-04,4,17.8,6.4
"1173","167",1992-08-20,0,18.7,8.7
"1174","167",1992-08-20,1,18.6,8.7
"1175","167",1992-08-20,2,18.5,8.7
"1176","167",1992-08-20,3,18.4,8.7
"1177","167",1992-08-20,4,17,1.5
"1178","167",1992-09-15,0,19.5,8.7
"1179","167",1992-09-15,1,18,8.7
"1180","167",1992-09-15,2,17.2,8.6
"1181","167",1992-09-15,3,17,8.1
"1182","167",1992-09-15,4,16.5,4.7
"1183","167",1993-06-07,0,16,9.8
"1184","167",1993-06-07,1,16,9.7
"1185","167",1993-06-07,2,16,9.7
"1186","167",1993-06-07,3,15.9,9.7
"1187","167",1993-06-07,4,14.9,8.8
"1188","167",1993-06-17,0,22.3,9.2
"1189","167",1993-06-17,1,22,9
"1190","167",1993-06-17,2,22,8.4
"1191","167",1993-06-17,3,18,8.5
"1192","167",1993-07-08,0,27.8,8
"1193","167",1993-07-08,1,26.9,7.9
"1194","167",1993-07-08,2,26.1,7.7
"1195","167",1993-07-08,3,23.1,8
"1196","167",1993-07-08,4,20.1,2.6
"1197","167",1993-07-16,0,24.3,7.9
"1198","167",1993-07-16,1,24.3,7.9
"1199","167",1993-07-16,2,24.1,7.7
"1200","167",1993-07-16,3,24.1,7.7
"1201","167",1993-07-16,4,23.2,5.9
"1202","167",1993-08-03,0,24,8.3
"1203","167",1993-08-03,1,23.9,8.6
"1204","167",1993-08-03,2,23.8,8.4
"1205","167",1993-08-03,3,22.3,7.5
"1206","167",1993-08-18,0,23.2,7.9
"1207","167",1993-08-18,1,23.2,8
"1208","167",1993-08-18,2,23,7.9
"1209","167",1993-08-18,3,23,7.3
"1210","167",1993-08-18,4,22.9,2.6
"1211","167",1993-08-30,0,25,8
"1212","167",1993-08-30,1,24.9,8
"1213","167",1993-08-30,2,24.2,8
"1214","167",1993-08-30,3,24,7.8
"1215","167",1993-08-30,4,24,7.6
"1216","167",1994-07-05,0,25.2,8.3
"1217","167",1994-07-05,1,25.2,8.4
"1218","167",1994-07-05,2,23.3,8.1
"1219","167",1994-07-05,3,20.6,5.8
"1220","167",1994-07-05,4,17,2.4
"1221","167",1994-07-19,0,24.3,7.7
"1222","167",1994-07-19,1,24.3,7.7
"1223","167",1994-07-19,2,24.3,7.4
"1224","167",1994-07-19,3,23,4.6
"1225","167",1994-07-19,4,20,1
"1226","167",1994-08-02,0,26,8.1
"1227","167",1994-08-02,1,25.5,8
"1228","167",1994-08-02,2,25.5,7.8
"1229","167",1994-08-02,3,24.9,6.5
"1230","167",1994-08-02,4,21,0.200000000000001
"1231","167",1994-08-10,0,24.8,8
"1232","167",1994-08-10,1,24.3,7.9
"1233","167",1994-08-10,2,24,7.8
"1234","167",1994-08-10,3,23.8,7.5
"1235","167",1994-08-10,4,22,3.5
"1236","167",1994-08-22,0,22.1,8.4
"1237","167",1994-08-22,1,22.1,8.2
"1238","167",1994-08-22,2,22.1,7.5
"1239","167",1994-08-22,3,21.8,6.1
"1240","167",1994-08-22,4,21,8.88178419700125e-16
"1241","167",1995-06-20,0,26.7,8.5
"1242","167",1995-06-20,1,26.1,8.5
"1243","167",1995-06-20,2,25.4,8.5
"1244","167",1995-06-20,3,17,4.8
"1245","167",1995-06-20,4,14,1.8
"1246","167",1995-06-29,0,24.8,8.7
"1247","167",1995-06-29,1,24,8.8
"1248","167",1995-06-29,2,23.7,8.9
"1249","167",1995-06-29,3,23.4,6.5
"1250","167",1995-06-29,4,15,2.4
"1251","167",1995-07-11,0,24.2,7.8
"1252","167",1995-07-11,1,23.8,7.8
"1253","167",1995-07-11,2,24.2,7.7
"1254","167",1995-07-11,3,22.8,6.8
"1255","167",1995-07-25,0,25.5,7.7
"1256","167",1995-07-25,1,25,7.6
"1257","167",1995-07-25,2,25,7.5
"1258","167",1995-07-25,3,23,6.3
"1259","167",1995-08-07,0,23,6.8
"1260","167",1995-08-07,1,22.5,6.6
"1261","167",1995-08-07,2,22.3,6.7
"1262","167",1995-08-07,3,22,6.6
"1263","167",1995-08-18,0,26,7.6
"1264","167",1995-08-18,1,25.7,7.6
"1265","167",1995-08-18,2,25.3,7.5
"1266","167",1995-08-18,3,24.8,6.4
"1267","167",1995-08-18,4,23.2,0.8
"1268","167",1996-06-11,0,23,9.1
"1269","167",1996-06-11,1,20,9.3
"1270","167",1996-06-11,2,18,8.4
"1271","167",1996-06-11,3,17,7.9
"1272","167",1996-06-11,4,15,5.6
"1273","167",1996-06-11,5,14,1.4
"1274","167",1996-07-10,0,21,7.5
"1275","167",1996-07-10,1,21,7.6
"1276","167",1996-07-10,2,21,7.5
"1277","167",1996-07-10,3,17,5.5
"1278","167",1996-07-10,4,16,1.4
"1279","167",1996-07-10,5,14,0.5
"1280","167",1996-07-30,0,22,8.7
"1281","167",1996-07-30,1,21,7.8
"1282","167",1996-07-30,2,19,5.4
"1283","167",1996-07-30,3,17.8,4.1
"1284","167",1996-07-30,4,17,1.3
"1285","167",1996-08-15,0,23.5,8.4
"1286","167",1996-08-15,1,22.2,8.4
"1287","167",1996-08-15,2,21.8,7.8
"1288","167",1996-08-15,3,17.2,0.6
"1289","167",1996-08-15,4,15.5,0.5
"1290","167",1996-08-29,0,22.3,8.1
"1291","167",1996-08-29,1,21.5,7.9
"1292","167",1996-08-29,2,21,7.2
"1293","167",1996-08-29,3,18.2,2.7
