"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"31067","WI-493080",2012-05-21,0,18.27778,11.77
"31068","WI-493080",2012-05-21,1,18.27778,11.77
"31069","WI-493080",2012-05-21,2,18.27778,11.77
"31070","WI-493080",2012-05-21,3,17.88258,9.738419
"31071","WI-493080",2012-05-21,4,16.35937,8.765457
"31072","WI-493080",2016-04-12,0,4.86,5.61
"31073","WI-493080",2016-04-12,1,4.82,5.95
"31074","WI-493080",2016-04-12,2,4.77,5.75
"31075","WI-493080",2016-04-12,3,4.76,5.94
"31076","WI-493080",2016-04-12,4,4.75,5.62
"31077","WI-493080",2016-04-20,0,14.5,12.24
"31078","WI-493080",2016-04-20,1,13.90771,12.38878
"31079","WI-493080",2016-04-20,2,13.51807,12.17281
"31080","WI-493080",2016-04-20,3,12.69365,10.50126
"31081","WI-493080",2016-05-05,0,14.11111,11.76
"31082","WI-493080",2016-05-05,1,14.4414,11.64148
"31083","WI-493080",2016-05-05,2,14.25713,11.7
"31084","WI-493080",2016-05-05,3,13.85256,11.26893
"31085","WI-493080",2016-06-01,0,19.51,3.13
"31086","WI-493080",2016-06-01,1,19.51,3.44
"31087","WI-493080",2016-06-01,2,19.25,3.57
"31088","WI-493080",2016-06-01,3,19.15,1.95
"31089","WI-493080",2016-06-08,0,23.11111,14.53
"31090","WI-493080",2016-06-08,1,20.76511,14.09556
"31091","WI-493080",2016-06-08,2,19.74574,11.17379
"31092","WI-493080",2016-06-08,3,18.50302,8.132443
"31093","WI-493080",2016-06-14,0,21.74,2.57
"31094","WI-493080",2016-06-14,1,21.41,3.75
"31095","WI-493080",2016-06-14,2,21.31,3.54
"31096","WI-493080",2016-06-14,3,18.97,0
"31097","WI-493080",2016-06-20,0,23.66667,8.65
"31098","WI-493080",2016-06-20,1,23.72222,8.616146
"31099","WI-493080",2016-06-20,2,23.5823,7.894757
"31100","WI-493080",2016-06-20,3,20.3638,0.6952269
"31101","WI-493080",2016-07-06,0,23.57,17.46
"31102","WI-493080",2016-07-06,1,23.49,15.98
"31103","WI-493080",2016-07-06,2,23.32,13.44
"31104","WI-493080",2016-07-06,3,22.57,5.88
"31105","WI-493080",2016-07-06,4,19.13,0.97
"31106","WI-493080",2016-07-18,0,24.83333,11.98
"31107","WI-493080",2016-07-18,1,23.85234,9.466439
"31108","WI-493080",2016-07-18,2,23.51162,8.344074
"31109","WI-493080",2016-07-18,3,22.4706,3.650888
"31110","WI-493080",2016-07-19,0,25.45,14.71
"31111","WI-493080",2016-07-19,1,23.98,7.94
"31112","WI-493080",2016-07-19,2,23.01,5.21
"31113","WI-493080",2016-07-19,3,22.04,2.04
"31114","WI-493080",2016-07-19,4,21,0
"31115","WI-493080",2016-07-25,0,28.66667,15.47
"31116","WI-493080",2016-07-25,1,28.11685,14.6266
"31117","WI-493080",2016-07-25,2,25.21834,5.55237
"31118","WI-493080",2016-07-25,3,23.21198,0.2838362
"31119","WI-493080",2016-08-02,0,26.03,18.68
"31120","WI-493080",2016-08-02,1,25.86,17
"31121","WI-493080",2016-08-02,2,24.26,4.52
"31122","WI-493080",2016-08-02,3,22.88,0
"31123","WI-493080",2016-08-02,4,21.46,0
"31124","WI-493080",2016-08-28,0,22.44444,10.93
"31125","WI-493080",2016-08-28,1,22.14879,10.90411
"31126","WI-493080",2016-08-28,2,21.89918,10.06466
"31127","WI-493080",2016-08-28,3,20.85546,5.35561
"31128","WI-493080",2016-09-09,0,22.05556,9.44
"31129","WI-493080",2016-09-09,1,21.93816,9.666192
"31130","WI-493080",2016-09-09,2,21.85359,9.631804
"31131","WI-493080",2016-09-09,3,21.2278,8.042564
"31132","WI-493080",2016-10-02,0,18.66667,13.69
"31133","WI-493080",2016-10-02,1,16.94555,13.36699
"31134","WI-493080",2016-10-02,2,16.52239,10.43896
"31135","WI-493080",2016-10-02,3,15.85361,8.444187
"31136","WI-493080",2017-04-03,0,7.17,17.11
"31137","WI-493080",2017-04-03,1,7.11,15.53
"31138","WI-493080",2017-04-03,2,7.01,14.88
"31139","WI-493080",2017-04-03,3,6.93,16.06
"31140","WI-493080",2017-04-03,4,6.63,13.51
"31141","WI-493080",2017-04-17,0,12.88889,12.53
"31142","WI-493080",2017-04-17,1,11.89612,13.06346
"31143","WI-493080",2017-04-17,2,11.46683,13.03991
"31144","WI-493080",2017-04-17,3,10.79805,11.90824
"31145","WI-493080",2017-05-07,0,17.33333,13.42
"31146","WI-493080",2017-05-07,1,16.79168,13.75414
"31147","WI-493080",2017-05-07,2,14.34701,12.38586
"31148","WI-493080",2017-05-07,3,12.59835,10.27197
"31149","WI-493080",2017-05-23,0,13.27,NA
"31150","WI-493080",2017-05-23,1,12.81,NA
"31151","WI-493080",2017-05-23,2,12.09,NA
"31152","WI-493080",2017-05-23,3,11.66,NA
"31153","WI-493080",2017-05-23,4,10.96,NA
"31154","WI-493080",2017-05-28,0,18,11.99
"31155","WI-493080",2017-05-28,1,17.93546,12.18628
"31156","WI-493080",2017-05-28,2,17.41763,12.12295
"31157","WI-493080",2017-05-28,3,13.25167,7.098169
"31158","WI-493080",2017-06-27,0,20.22222,13.5
"31159","WI-493080",2017-06-27,1,20.21334,13.50705
"31160","WI-493080",2017-06-27,2,19.56005,10.99622
"31161","WI-493080",2017-06-27,3,18.57352,7.071163
"31162","WI-493080",2017-07-25,0,23.88889,8.13
"31163","WI-493080",2017-07-25,1,23.64711,7.903316
"31164","WI-493080",2017-07-25,2,23.32745,7.045633
"31165","WI-493080",2017-07-25,3,21.63243,2.179826
"31166","WI-493080",2017-08-15,0,24,17.87
"31167","WI-493080",2017-08-15,1,21.4212,10.02284
"31168","WI-493080",2017-08-15,2,20.8254,2.773649
"31169","WI-493080",2017-08-15,3,20.11127,0.2794898
"31170","WI-493080",2017-08-27,0,20.33333,8.74
"31171","WI-493080",2017-08-27,1,19.855,8.177946
"31172","WI-493080",2017-08-27,2,19.44707,7.649144
"31173","WI-493080",2017-08-27,3,18.69772,6.588526
"31174","WI-493080",2018-05-02,0,13.72222,9.95
"31175","WI-493080",2018-05-02,1,13.66207,9.933731
"31176","WI-493080",2018-05-02,2,10.43768,9.296442
"31177","WI-493080",2018-05-02,3,9.038818,9.247248
"31178","WI-493080",2018-05-23,0,18.77,7.8
"31179","WI-493080",2018-05-23,1,18.6,7.44
"31180","WI-493080",2018-05-23,2,18.42,7.34
"31181","WI-493080",2018-05-23,3,14.41,1.15
"31182","WI-493080",2018-05-23,4,9.83,0
"31183","WI-493080",2018-06-11,0,20.77,3.82
"31184","WI-493080",2018-06-11,1,20.75,3.7
"31185","WI-493080",2018-06-11,2,19.53,3.11
"31186","WI-493080",2018-06-11,3,18.07,0
"31187","WI-493080",2018-06-11,4,15.57,0
"31188","WI-493080",2018-06-20,0,25.44444,17.78
"31189","WI-493080",2018-06-20,1,25.74173,16.81933
"31190","WI-493080",2018-06-20,2,23.40482,9.465775
"31191","WI-493080",2018-06-20,3,21.32035,2.077001
"31192","WI-493080",2018-07-16,0,26.2,7.69
"31193","WI-493080",2018-07-16,1,24.2,2.67
"31194","WI-493080",2018-07-16,2,22.8,0.26
"31195","WI-493080",2018-07-16,3,20.2,0.2
"31196","WI-493080",2018-07-16,4,18.6,0.16
"31197","WI-493080",2018-07-18,0,28.5,14.11
"31198","WI-493080",2018-07-18,1,25.57713,11.2179
"31199","WI-493080",2018-07-18,2,23.8257,1.66106
"31200","WI-493080",2018-07-18,3,22.84493,0.2531501
"31201","WI-493080",2018-07-22,0,25.22222,10.81
"31202","WI-493080",2018-07-22,1,24.38218,9.331652
"31203","WI-493080",2018-07-22,2,23.70664,6.802703
"31204","WI-493080",2018-07-22,3,22.71607,1.730345
"31205","WI-493080",2018-08-13,0,27.1,10.39
"31206","WI-493080",2018-08-13,1,26.9,10.53
"31207","WI-493080",2018-08-13,2,23.7,0.7
"31208","WI-493080",2018-08-13,3,21.5,0.32
"31209","WI-493080",2018-08-13,4,19.4,0.23
"31210","WI-493080",2018-08-27,0,23.16667,7.06
"31211","WI-493080",2018-08-27,1,22.92466,7.043746
"31212","WI-493080",2018-08-27,2,22.62983,6.380843
"31213","WI-493080",2018-08-27,3,21.59894,3.129427
"31214","WI-493080",2018-09-11,0,20.14,8.6
"31215","WI-493080",2018-09-11,1,20.03,8.52
"31216","WI-493080",2018-09-11,2,19.82,8.08
"31217","WI-493080",2018-09-11,3,19.74,7.88
"31218","WI-493080",2018-09-11,4,18.18,3.58
"31219","WI-493080",2019-05-05,0,11.83333,12.29
"31220","WI-493080",2019-05-05,1,11.7693,12.41841
"31221","WI-493080",2019-05-05,2,11.55033,11.96644
"31222","WI-493080",2019-05-05,3,10.7903,11.80037
"31223","WI-493080",2019-05-28,0,13.61111,9.88
"31224","WI-493080",2019-05-28,1,13.77636,9.81711
"31225","WI-493080",2019-05-28,2,13.62919,9.360356
"31226","WI-493080",2019-05-28,3,13.15814,8.579299
"31227","WI-493080",2019-06-24,0,22.16667,12.06
"31228","WI-493080",2019-06-24,1,21.9226,12.14715
"31229","WI-493080",2019-06-24,2,21.44215,10.80006
"31230","WI-493080",2019-06-24,3,18.15498,0.6478085
"31231","WI-493080",2019-07-21,0,25.27778,7.68
"31232","WI-493080",2019-07-21,1,24.38577,6.781886
"31233","WI-493080",2019-07-21,2,22.6555,5.939777
"31234","WI-493080",2019-07-21,3,21.79917,4.236609
"31235","WI-493080",2019-08-27,0,20,7.43
"31236","WI-493080",2019-08-27,1,20.06076,7.428121
"31237","WI-493080",2019-08-27,2,20.1231,7.303376
"31238","WI-493080",2019-08-27,3,20.06697,6.820059
"31239","WI-493080",2019-09-30,0,15.66667,8.97
"31240","WI-493080",2019-09-30,1,15.49304,8.96927
"31241","WI-493080",2019-09-30,2,15.3749,8.842741
"31242","WI-493080",2019-09-30,3,14.63012,8.172501
"31243","WI-493080",2019-10-25,0,7.333333,9.41
"31244","WI-493080",2019-10-25,1,6.944444,9.56
"31245","WI-493080",2019-10-25,2,6.777778,9.52
"31246","WI-493080",2019-10-25,3,6.722222,9.5
"31247","WI-493080",2019-10-25,4,6.611111,9.36
"31248","WI-493080",2020-05-29,0,22,6.38
"31249","WI-493080",2020-05-29,1,21.47903,6.38982
"31250","WI-493080",2020-05-29,2,21.23149,6.295734
"31251","WI-493080",2020-05-29,3,19.01305,4.086814
"31252","WI-493080",2020-06-27,0,27.94444,14.44
"31253","WI-493080",2020-06-27,1,26.29132,15.81727
"31254","WI-493080",2020-06-27,2,23.06622,8.0676
"31255","WI-493080",2020-06-27,3,21.1901,0.5155602
"31256","WI-493080",2020-08-30,0,24.16667,9.08
"31257","WI-493080",2020-08-30,1,23.91779,8.963894
"31258","WI-493080",2020-08-30,2,23.40847,7.740456
"31259","WI-493080",2020-08-30,3,21.94218,0.2989255
"31260","WI-493080",2020-10-29,0,3.444444,13.58
"31261","WI-493080",2020-10-29,1,3.277778,13.8
"31262","WI-493080",2020-10-29,2,3.222222,13.91
"31263","WI-493080",2020-10-29,3,3.166667,13.95
"31264","WI-493080",2020-10-29,4,3.111111,13.95
"31265","WI-493080",2021-04-28,0,12.5,12
"31266","WI-493080",2021-04-28,1,12.12539,12.21897
"31267","WI-493080",2021-04-28,2,9.661538,12.86289
"31268","WI-493080",2021-04-28,3,9.340165,12.51655
"31269","WI-493080",2021-05-31,0,19.94444,10.81
"31270","WI-493080",2021-05-31,1,19.0813,10.30901
"31271","WI-493080",2021-05-31,2,17.87285,9.985244
"31272","WI-493080",2021-05-31,3,16.35249,7.088438
"31273","WI-493080",2021-06-16,0,27.11111,12.27
"31274","WI-493080",2021-06-16,1,26.89036,12.68
"31275","WI-493080",2021-06-16,2,24.88783,8.160328
"31276","WI-493080",2021-06-16,3,22.6048,1.708298
"31277","WI-493080",2021-06-26,0,25.33333,16.19
"31278","WI-493080",2021-06-26,1,25.30757,16.46704
"31279","WI-493080",2021-06-26,2,23.59028,6.619389
"31280","WI-493080",2021-06-26,3,21.82808,1.616261
"31281","WI-493080",2021-07-25,0,27.22222,9.69
"31282","WI-493080",2021-07-25,1,26.72462,9.863683
"31283","WI-493080",2021-07-25,2,25.68662,7.49128
"31284","WI-493080",2021-07-25,3,22.64564,0.6407651
"31285","WI-493080",2021-08-29,0,24.66667,6.61
"31286","WI-493080",2021-08-29,1,24.31444,6.575018
"31287","WI-493080",2021-08-29,2,24.04497,6.216835
"31288","WI-493080",2021-08-29,3,22.89866,3.241596
"31289","WI-493080",2021-10-19,0,15,8.82
"31290","WI-493080",2021-10-19,1,14.46789,8.899173
"31291","WI-493080",2021-10-19,2,14.17396,8.824937
"31292","WI-493080",2021-10-19,3,13.79371,8.390466
"31293","WI-493080",2022-05-15,0,19.61111,7.81
"31294","WI-493080",2022-05-15,1,19.24559,7.785854
"31295","WI-493080",2022-05-15,2,18.71855,7.558687
"31296","WI-493080",2022-05-15,3,16.54201,5.706455
"31297","WI-493080",2022-06-20,0,23.88889,9.69
"31298","WI-493080",2022-06-20,1,23.76414,9.708144
"31299","WI-493080",2022-06-20,2,23.36572,9.03283
"31300","WI-493080",2022-06-20,3,20.18875,2.408579
"31301","WI-493080",2022-07-25,0,24.83333,8.77
"31302","WI-493080",2022-07-25,1,24.44444,7.213426
"31303","WI-493080",2022-07-25,2,24.4382,6.766941
"31304","WI-493080",2022-07-25,3,23.82158,4.295931
"31305","WI-493080",2022-08-28,0,22.44444,7.53
"31306","WI-493080",2022-08-28,1,22.38403,7.505958
"31307","WI-493080",2022-08-28,2,22.29633,7.178854
"31308","WI-493080",2022-08-28,3,21.71072,4.38727
"31309","WI-493103",1995-06-11,0,18.33333,NA
"31310","WI-493103",1995-06-11,1,18.31964,NA
"31311","WI-493103",1995-06-11,2,17.77778,NA
"31312","WI-493103",1995-06-11,3,17.77778,NA
"31313","WI-493103",1995-06-11,4,17.2063,NA
"31314","WI-493103",1995-06-11,5,14.96688,NA
"31315","WI-493103",1995-06-11,6,13.96656,NA
"31316","WI-493103",1995-07-16,0,26.11111,NA
"31317","WI-493103",1995-07-16,1,26.08372,NA
"31318","WI-493103",1995-07-16,2,25,NA
"31319","WI-493103",1995-07-16,3,24.77401,NA
"31320","WI-493103",1995-07-16,4,22.68001,NA
"31321","WI-493103",1995-07-16,5,20.98767,NA
"31322","WI-493103",1995-07-16,6,20.55556,NA
"31323","WI-493103",1995-08-13,0,25.55556,NA
"31324","WI-493103",1995-08-13,1,25.55556,NA
"31325","WI-493103",1995-08-13,2,25.55556,NA
"31326","WI-493103",1995-08-13,3,25.49073,NA
"31327","WI-493103",1995-08-13,4,24.60572,NA
"31328","WI-493103",1995-08-13,5,23.64005,NA
"31329","WI-493103",1995-08-13,6,22.44153,NA
"31330","WI-493103",1997-05-17,0,13.33333,NA
"31331","WI-493103",1997-05-17,1,13.30594,NA
"31332","WI-493103",1997-05-17,2,12.22222,NA
"31333","WI-493103",1997-05-17,3,12.00854,NA
"31334","WI-493103",1997-05-17,4,11.11111,NA
"31335","WI-493103",1997-05-17,5,10.95702,NA
"31336","WI-493103",2007-08-19,0,22,6
"31337","WI-493103",2007-08-19,1,22,5.998591
"31338","WI-493103",2007-08-19,2,22,5.842735
"31339","WI-493103",2007-08-19,3,22,5.666918
"31340","WI-493103",2007-08-19,4,22,5.55248
"31341","WI-493103",2007-08-19,5,21.88459,NA
"31342","WI-493103",2007-08-19,6,21.50408,NA
"31343","WI-493103",2007-11-04,0,9.166667,NA
"31344","WI-493103",2007-11-04,1,9.166667,NA
"31345","WI-493103",2007-11-04,2,9.166667,NA
"31346","WI-493103",2007-11-04,3,9.166667,NA
"31347","WI-493103",2007-11-04,4,9.166667,NA
"31348","WI-493103",2007-11-04,5,9.166667,NA
"31349","WI-493103",2007-11-04,6,9.166667,NA
"31350","WI-493103",2008-05-11,0,11.5,NA
"31351","WI-493103",2008-05-11,1,11.49726,NA
"31352","WI-493103",2008-05-11,2,11.38889,NA
"31353","WI-493103",2008-05-11,3,11.38889,NA
"31354","WI-493103",2008-05-11,4,11.35382,NA
"31355","WI-493103",2008-05-11,5,11.27778,NA
"31356","WI-493103",2008-05-11,6,11.32051,NA
"31357","WI-493103",2008-07-13,0,22.55556,7.3
"31358","WI-493103",2008-07-13,1,22.55556,7.299092
"31359","WI-493103",2008-07-13,2,22.55556,7.177103
"31360","WI-493103",2008-07-13,3,22.55556,6.913825
"31361","WI-493103",2008-07-13,4,22.55556,6.290206
"31362","WI-493103",2008-07-13,5,22.55556,NA
"31363","WI-493103",2008-07-13,6,22.55556,NA
"31364","WI-493103",2009-07-19,0,21,7.3
"31365","WI-493103",2009-07-19,1,20.45319,7.3
"31366","WI-493103",2009-07-19,2,19.89214,7.3
"31367","WI-493103",2009-07-19,3,19.5,7.254892
"31368","WI-493103",2009-07-19,4,19.51754,6.426178
"31369","WI-493103",2009-07-19,5,19.55556,NA
"31370","WI-493103",2009-07-19,6,19.55556,NA
"31371","WI-493103",2009-10-17,0,9,8.9
"31372","WI-493103",2009-10-17,1,8.998144,8.898727
"31373","WI-493103",2009-10-17,2,8.868086,8.772244
"31374","WI-493103",2009-10-17,3,8.740271,8.729317
"31375","WI-493103",2009-10-17,4,8.666667,9.285981
"31376","WI-493103",2009-10-17,5,8.666667,NA
"31377","WI-493103",2009-10-17,6,8.666667,NA
"31378","WI-493103",2010-04-10,0,9.388889,NA
"31379","WI-493103",2010-04-10,1,9.38615,NA
"31380","WI-493103",2010-04-10,2,9.277778,NA
"31381","WI-493103",2010-04-10,3,9.25641,NA
"31382","WI-493103",2010-04-10,4,9.166667,NA
"31383","WI-493103",2010-04-10,5,9.131965,NA
"31384","WI-493103",2010-04-10,6,8.969381,NA
"31385","WI-493103",2010-06-20,0,22.88889,10
"31386","WI-493103",2010-06-20,1,21.58842,10.00191
"31387","WI-493103",2010-06-20,2,20.90194,10.19163
"31388","WI-493103",2010-06-20,3,20.27179,10.20387
"31389","WI-493103",2010-06-20,4,19.28171,8.410672
"31390","WI-493103",2010-06-20,5,17.97263,NA
"31391","WI-493103",2010-06-20,6,16.00091,NA
"31392","WI-493103",2010-07-17,0,25.77778,7.6
"31393","WI-493103",2010-07-17,1,25.48638,7.598833
"31394","WI-493103",2010-07-17,2,25.34899,7.439126
"31395","WI-493103",2010-07-17,3,24.94301,7.074478
"31396","WI-493103",2010-07-17,4,24.19667,6.088363
"31397","WI-493103",2010-07-17,5,21.11127,NA
"31398","WI-493103",2010-07-17,6,17.22102,NA
"31399","WI-493103",2010-08-22,0,24.88889,9
"31400","WI-493103",2010-08-22,1,24.87083,8.999284
"31401","WI-493103",2010-08-22,2,23.9141,8.890259
"31402","WI-493103",2010-08-22,3,23.62865,8.466151
"31403","WI-493103",2010-08-22,4,23.50534,5.307949
"31404","WI-493103",2010-08-22,5,23.18068,NA
"31405","WI-493103",2010-08-22,6,22.65753,NA
"31406","WI-493103",2011-06-18,0,20.55556,7.5
"31407","WI-493103",2011-06-18,1,20.55489,7.499433
"31408","WI-493103",2011-06-18,2,20.47277,7.420712
"31409","WI-493103",2011-06-18,3,20.24245,7.232177
"31410","WI-493103",2011-06-18,4,20.11579,6.661721
"31411","WI-493103",2011-06-18,5,19.77844,NA
"31412","WI-493103",2011-06-18,6,19.51201,NA
"31413","WI-493103",2011-08-21,0,24.55556,9.4
"31414","WI-493103",2011-08-21,1,24.49294,9.39878
"31415","WI-493103",2011-08-21,2,24.33978,9.215288
"31416","WI-493103",2011-08-21,3,23.93223,8.575466
"31417","WI-493103",2011-08-21,4,23.66105,4.485347
"31418","WI-493103",2011-08-21,5,22.91531,NA
"31419","WI-493103",2011-08-21,6,22.5,NA
"31420","WI-493103",2012-08-26,0,24.16667,11.3
"31421","WI-493103",2012-08-26,1,23.4477,11.28555
"31422","WI-493103",2012-08-26,2,22.90639,9.622091
"31423","WI-493103",2012-08-26,3,22.34867,7.41464
"31424","WI-493103",2012-08-26,4,21.90426,5.505503
"31425","WI-493103",2012-08-26,5,21.68083,NA
"31426","WI-493103",2012-08-26,6,21.36009,NA
"31427","WI-493103",2013-06-08,0,16.77778,8.2
"31428","WI-493103",2013-06-08,1,16.65683,8.2
"31429","WI-493103",2013-06-08,2,16.4899,8.2
"31430","WI-493103",2013-06-08,3,16.03455,8.166169
"31431","WI-493103",2013-06-08,4,15.96707,7.544633
"31432","WI-493103",2013-06-08,5,15.80677,NA
"31433","WI-493103",2013-06-08,6,15.38108,NA
"31434","WI-493103",2013-07-14,0,24.66667,7.95
"31435","WI-493103",2013-07-14,1,24.66454,7.948582
"31436","WI-493103",2013-07-14,2,24.42306,7.802239
"31437","WI-493103",2013-07-14,3,24,7.688673
"31438","WI-493103",2013-07-14,4,23.6419,7.656012
"31439","WI-493103",2013-07-14,5,21.59419,NA
"31440","WI-493103",2013-07-14,6,19.07559,NA
"31441","WI-493103",2013-08-24,0,25,9.4
"31442","WI-493103",2013-08-24,1,24.86949,9.399541
"31443","WI-493103",2013-08-24,2,24.41952,9.32811
"31444","WI-493103",2013-08-24,3,23.75217,8.93511
"31445","WI-493103",2013-08-24,4,22.42903,4.844504
"31446","WI-493103",2013-08-24,5,21.17079,NA
"31447","WI-493103",2013-08-24,6,20.20395,NA
"31448","WI-493103",2013-10-13,0,10,6.2
"31449","WI-493103",2013-10-13,1,15,6.200358
"31450","WI-493103",2013-10-13,2,15,6.244784
"31451","WI-493103",2013-10-13,3,14.97863,6.32032
"31452","WI-493103",2013-10-13,4,14.88889,6.425578
"31453","WI-493103",2013-10-13,5,14.78841,NA
"31454","WI-493103",2013-10-13,6,14.66667,NA
"31455","WI-493103",2014-05-03,0,5.055556,10
"31456","WI-493103",2014-05-03,1,5.055556,10
"31457","WI-493103",2014-05-03,2,5.050442,10
"31458","WI-493103",2014-05-03,3,5,9.994362
"31459","WI-493103",2014-05-03,4,5,9.890772
"31460","WI-493103",2014-05-03,5,5,NA
"31461","WI-493103",2014-05-03,6,5,NA
"31462","WI-493103",2014-05-26,0,24.4,7.5
"31463","WI-493103",2014-05-26,1,19.6,9.3
"31464","WI-493103",2014-05-26,2,18.2,9.6
"31465","WI-493103",2014-05-26,3,15.9,10.3
"31466","WI-493103",2014-05-26,4,14.2,10.3
"31467","WI-493103",2014-06-01,0,21.3,6.9
"31468","WI-493103",2014-06-01,1,21.2,6.8
"31469","WI-493103",2014-06-01,2,20.9,6.8
"31470","WI-493103",2014-06-01,3,18,7.5
"31471","WI-493103",2014-06-01,4,14.9,5.8
"31472","WI-493103",2014-06-15,0,19.5,6.69
"31473","WI-493103",2014-06-15,1,19.5,6.68
"31474","WI-493103",2014-06-15,2,19.4,6.69
"31475","WI-493103",2014-06-15,3,19.3,6.69
"31476","WI-493103",2014-06-15,4,19.3,6.69
"31477","WI-493103",2014-06-28,0,23.6,7.5
"31478","WI-493103",2014-06-28,1,23.4,7.5
"31479","WI-493103",2014-06-28,2,23.4,7.5
"31480","WI-493103",2014-06-28,3,23.2,7.4
"31481","WI-493103",2014-06-28,4,22.1,5.9
"31482","WI-493103",2014-07-13,0,23.7,7.9
"31483","WI-493103",2014-07-13,1,23.7,7.9
"31484","WI-493103",2014-07-13,2,23.7,7.9
"31485","WI-493103",2014-07-13,3,23.7,7.9
"31486","WI-493103",2014-07-13,4,23.5,7.7
"31487","WI-493103",2014-07-25,0,24.4,8.1
"31488","WI-493103",2014-07-25,1,24.5,8.1
"31489","WI-493103",2014-07-25,2,24.4,8.1
"31490","WI-493103",2014-07-25,3,24.4,8
"31491","WI-493103",2014-07-25,4,23.6,6
"31492","WI-493103",2014-08-10,0,25.7,8.1
"31493","WI-493103",2014-08-10,1,25.7,8.1
"31494","WI-493103",2014-08-10,2,25.7,8.2
"31495","WI-493103",2014-08-10,3,25.3,8.3
"31496","WI-493103",2014-08-10,4,24.7,7
"31497","WI-493103",2014-08-22,0,24,6.7
"31498","WI-493103",2014-08-22,1,23.8,6.8
"31499","WI-493103",2014-08-22,2,23.9,6.7
"31500","WI-493103",2014-08-22,3,23.9,6.6
"31501","WI-493103",2014-08-22,4,23.8,6.5
"31502","WI-493103",2014-09-20,0,17.9,8.8
"31503","WI-493103",2014-09-20,1,17.8,8.8
"31504","WI-493103",2014-09-20,2,17.7,8.8
"31505","WI-493103",2014-09-20,3,17.6,8.8
"31506","WI-493103",2014-09-20,4,17.6,8.4
"31507","WI-493103",2014-10-13,0,11.66667,7.6
"31508","WI-493103",2014-10-13,1,11.66667,7.598403
"31509","WI-493103",2014-10-13,2,11.65644,7.429846
"31510","WI-493103",2014-10-13,3,11.55556,7.279075
"31511","WI-493103",2014-10-13,4,11.55556,7.213144
"31512","WI-493103",2014-10-13,5,11.55556,NA
"31513","WI-493103",2014-10-13,6,11.55556,NA
"31514","WI-493103",2016-05-21,0,17.66667,9.6
"31515","WI-493103",2016-05-21,1,16.32637,9.6
"31516","WI-493103",2016-05-21,2,15.75474,9.6
"31517","WI-493103",2016-05-21,3,14.72608,9.591542
"31518","WI-493103",2016-05-21,4,13.59721,9.436158
"31519","WI-493103",2016-05-21,5,12.8916,NA
"31520","WI-493103",2016-05-21,6,12.69871,NA
"31521","WI-493103",2016-07-15,0,24.16667,8.05
"31522","WI-493103",2016-07-15,1,23.95338,7.976348
"31523","WI-493103",2016-07-15,2,23,7.85662
"31524","WI-493103",2016-07-15,3,23,7.708393
"31525","WI-493103",2016-07-15,4,22.89042,7.495483
"31526","WI-493103",2016-07-15,5,22.25845,NA
"31527","WI-493103",2016-07-15,6,21.02047,NA
"31528","WI-493103",2016-08-28,0,22.5,6.9
"31529","WI-493103",2016-08-28,1,22.48768,6.898403
"31530","WI-493103",2016-08-28,2,22,6.729846
"31531","WI-493103",2016-08-28,3,22,6.579075
"31532","WI-493103",2016-08-28,4,22,6.513144
"31533","WI-493103",2016-08-28,5,22,NA
"31534","WI-493103",2016-08-28,6,22,NA
"31535","WI-493103",2017-06-16,0,23.5,9.2
"31536","WI-493103",2017-06-16,1,23.3112,9.198403
"31537","WI-493103",2017-06-16,2,22.91875,9.029846
"31538","WI-493103",2017-06-16,3,22.37831,8.879075
"31539","WI-493103",2017-06-16,4,21.28064,8.813144
"31540","WI-493103",2017-06-16,5,18.6042,NA
"31541","WI-493103",2017-06-16,6,17.63159,NA
"31542","WI-493103",2017-07-03,0,23,NA
"31543","WI-493103",2017-07-03,1,22.45419,NA
"31544","WI-493103",2017-07-03,2,21.86381,NA
"31545","WI-493103",2017-07-03,3,21.01214,NA
"31546","WI-493103",2017-07-03,4,20.41149,NA
"31547","WI-493103",2017-07-03,5,19.83703,NA
"31548","WI-493103",2017-07-03,6,19.40814,NA
"31549","WI-493103",2017-08-05,0,23,6.2
"31550","WI-493103",2017-08-05,1,23,6.202547
"31551","WI-493103",2017-08-05,2,22.95398,6.455512
"31552","WI-493103",2017-08-05,3,22.5,6.586474
"31553","WI-493103",2017-08-05,4,22.5,6.30186
"31554","WI-493103",2017-08-05,5,22.35429,NA
"31555","WI-493103",2017-08-05,6,21.46364,NA
"31556","WI-493103",2017-08-19,0,22,NA
"31557","WI-493103",2017-08-19,1,21.87319,NA
"31558","WI-493103",2017-08-19,2,21.63812,NA
"31559","WI-493103",2017-08-19,3,21.55556,NA
"31560","WI-493103",2017-08-19,4,21.53802,NA
"31561","WI-493103",2017-08-19,5,21.5,NA
"31562","WI-493103",2017-08-19,6,21.41453,NA
"31563","WI-493103",2017-09-06,0,18.88889,5.6
"31564","WI-493103",2017-09-06,1,19,5.585481
"31565","WI-493103",2017-09-06,2,19,4.078795
"31566","WI-493103",2017-09-06,3,19,2.866671
"31567","WI-493103",2017-09-06,4,19,2.473823
"31568","WI-493103",2017-09-06,5,18.94976,NA
"31569","WI-493103",2017-09-06,6,18.88889,NA
"31570","WI-493103",2018-06-10,0,21,6
"31571","WI-493103",2018-06-10,1,21,5.989812
