"Year","LakeID","Temp_factor","VHOD5_mgLd"
2011,"MIDAS-5236",1.0819770127957,0.107719758044553
2011,"MIDAS-5307",0.989953552595722,0.15949522808962
2011,"MIDAS-5312",0.973300348292636,0.0517664153862404
2011,"MIDAS-5448",0.967251306802625,0.0929952000565381
2011,"MIDAS-5706",0.745583836228291,0.113400049866851
2011,"MIDAS-5780",1.09852197672907,0.0742299850347652
2011,"MIDAS-9685",1.19631111889479,0.102073186157572
2011,"MIDAS-98",0.880067395379058,0.0621261648525146
2011,"MIDAS-9961",1.12916569469114,0.157774778498343
2011,"NHLAK801060105-04-01",0.939655632023686,0.0963564721449269
2011,"NHLAK801060402-05-01",0.942114633212295,0.0623043134115272
2011,"WI-043035",1.16255481026375,0.0657369553545622
2011,"WI-043037",1.3087886668901,0.107985376690006
2011,"WI-043126",0.807880433915436,0.0702868766107732
2011,"WI-043148",0.869068649734863,0.133479023812042
2011,"WI-073100",1.0610237324133,0.0831560209560585
2011,"WI-193006",0.831650083839191,0.0535733017362492
2011,"WI-193027",0.88366105134103,0.156048436120604
2011,"WI-213123",0.881053780468344,0.0799468751348277
2011,"WI-213124",1.12605463307417,0.153280873560866
2011,"WI-383095",0.83682419045985,0.0444025076163402
2011,"WI-433035",1.01618452255194,0.0806364365621047
2011,"WI-443147",0.838891478872269,0.0924518850510977
2011,"WI-443264",0.887068105854498,0.0502350121014491
2011,"WI-493097",0.936399117154557,0.126206376558163
2011,"WI-573060",1.14394654459981,0.0386420207657368
2011,"WI-583088",0.825301124060841,0.0780181923120516
2011,"WI-583204",0.895345517829091,0.0707620441442034
2011,"WI-643126",0.828169230773957,0.0418628887075784
2011,"WI-653123",1.06166400575652,0.0642679893992654
2011,"WI-653124",1.01228511233628,0.0537906969153039
2011,"WI-653125",0.894396861475767,0.164902626958966
2011,"WI-653217",1.73392104104199,0.0223277758169126
2011,"WI-663053",0.947394691283793,0.279473896645982
2011,"WI-663099",1.39931426579671,0.0670609486307883
2011,"WI-673206",0.900335802569534,0.0996588678832214
2011,"WI-683129",0.896200898960115,0.0977406937211653
2011,"WI-683137",0.845280069111982,0.100262961422718
2011,"WI-683201",0.910621927030191,0.0493949724252227
2011,"WI-693034",0.779811391337389,0.078281852964979
2011,"WI-703027",1.03010244551951,0.105250512025435
2011,"aba09",0.802478420604516,0.0686738529133554
2011,"aba102",0.880804569415953,0.0858184336334131
2011,"aba105",0.981300967536995,0.0481801755871552
2011,"aba106",0.755967917948565,0.0797715937058889
2011,"aba107",0.865812608359959,0.0621442608350896
2011,"aba14",1.15570838396007,0.0821208691615442
2011,"aba21",0.621964647494277,0.110244887472288
2011,"aba23",0.637521512322171,0.116905069061459
2011,"aba25",0.789758335547327,0.0436747536392501
2011,"aba26",0.796544241804518,0.0905127970721297
2011,"aba27",1.28749001363969,0.110140421768202
2011,"aba86",0.927146938606672,0.0418947637773112
2011,"aba87",0.689342032569632,0.0458022776215056
2011,"aba92",1.05264292577435,0.0588875581580981
2011,"aba94",0.839020178981851,0.0496456595538098
2011,"aba96",0.886445354431526,0.0531726649951427
2012,"1",0.88516840269977,0.0257361195676006
2012,"11",0.715867516030543,0.0422482439041541
2012,"110",1.18267133035703,0.129377583815678
2012,"115",0.982033495677744,0.0132967924631179
2012,"118",1.50197421305522,0.0534337796808721
2012,"12",0.745362907245299,0.0256144389129666
2012,"122",0.719294398726678,0.0395075678481597
2012,"124",0.789932348658863,0.0302867365892841
2012,"129",1.72188822555591,0.0199081666009187
2012,"144",0.929065511189817,0.0934770867120051
2012,"146",1.1691750723439,0.138814714958029
2012,"15",0.948744893469457,0.0327176138634653
2012,"153",1.05244360165397,0.0650222436472261
2012,"155",1.23142947617046,0.0538725612177985
2012,"157",0.927052533435376,0.0774806090020919
2012,"158",0.840083943533419,0.0721732053373084
2012,"168",1.05127222647187,0.0896982189427655
2012,"172",0.984201861784965,0.105927300308897
2012,"173",0.837337115614515,0.088709363335001
2012,"174",1.10749749029848,0.103857394535748
2012,"175",1.01146471927524,0.0361490454773985
2012,"177",0.91670814436233,0.0497581022654745
2012,"178",1.2276754232979,0.0971085876008722
2012,"179",1.27551615140949,0.0567088494604686
2012,"186",1.08009167994439,0.0965387208060192
2012,"187",0.963444116249377,0.0714841472046628
2012,"190",1.02925833797779,0.0524865376444814
2012,"191",1.1337540563286,0.0999393735442814
2012,"192",1.01915233864624,0.0694972531321812
2012,"193",1.00143945884992,0.0819177212779705
2012,"194",1.00521993132694,0.081918566952571
2012,"199",1.27317822242532,0.0968527490015655
2012,"2",0.887920065174663,0.0998471255350041
2012,"20",1.07657388005976,0.0767560736068038
2012,"201",1.08341518536412,0.131427830362272
2012,"204",1.36151847622295,0.067864459883327
2012,"205",0.853580712178226,0.05073438189658
2012,"206",1.15425893734509,0.072850142643013
2012,"209",0.98654854690932,0.0777788171696118
2012,"210",1.0975684746778,0.0725450335773222
2012,"211",1.21733461850699,0.0636439744975987
2012,"212",1.31505310299284,0.0772795126136225
2012,"214",0.829282398654103,0.0814598439251437
2012,"216",1.14564623958978,0.0871235641814168
2012,"217",0.763287946262383,0.0504427219356208
2012,"218",0.917139386576237,0.0645115800231572
2012,"22",0.924863871914151,0.0542568267555748
2012,"220",1.00881018830454,0.0640087138858602
2012,"225",0.88638271294817,0.0676432828244674
2012,"226",0.896522183682652,0.0432044777145524
2012,"231",1.01860308286676,0.040041677273532
2012,"234",1.06108555268676,0.133924440097908
2012,"235",0.983962734587631,0.0546266727907441
2012,"238",1.2282064719196,0.0640463652879457
2012,"24",0.841290097669301,0.0144615052665346
2012,"242",1.16681272999517,0.108818914366581
2012,"266",0.898880171541793,0.0619300591955028
2012,"27",1.02223493810074,0.0960116748230866
2012,"281",0.85594808528471,0.0193858961400799
2012,"282",0.705519445100607,0.0580240574862227
2012,"284",1.15207811051542,0.0891777433228414
2012,"285",0.820232366465181,0.0745094004033432
2012,"286",0.815658690500048,0.0955193152056762
2012,"287",0.910124655387065,0.0211256527479762
2012,"288",0.987479525379842,0.041353581579846
2012,"289",0.920281132154363,0.0494310600204975
2012,"29",1.39917339498382,0.0442128188270883
2012,"294",1.00000410767291,0.0505438501119346
2012,"295",0.88102472175676,0.111695632415687
2012,"296",0.872404534903861,0.112978004979007
2012,"297",0.987097941452051,0.0544590961712086
2012,"298",0.861362273528965,0.076604979332351
2012,"30",0.891010596934673,0.200112911528905
2012,"300",1.01137342302962,0.036889115062557
2012,"301",0.926940336564149,0.0501214753242415
2012,"302",0.90626281321475,0.121412991483112
2012,"303",0.999998828002483,0.042272998478931
2012,"305",0.90328850716997,0.110008092703824
2012,"306",0.805264523608479,0.0501800713828784
2012,"307",1.26774787417039,0.0395916798769926
2012,"31",1.12196162225112,0.144690776008144
2012,"317",0.637927153442912,0.00915635974043856
2012,"32",1.1488748776529,0.189718556558568
2012,"322",1.11153909665305,0.151960263876194
2012,"324",0.911721481047835,0.122810222766738
2012,"327",0.949412973861351,0.102808428788336
2012,"33",0.942922430386168,0.0588674215144785
2012,"336",0.765742394777302,0.149980479532531
2012,"344",1.07915245826691,0.171862524914752
2012,"35",0.86191467632363,0.0590449183940835
2012,"357",0.742528618667951,0.133375811658324
2012,"37",1.27723497290124,0.0849131018966723
2012,"378",1.07595735398613,0.339046140072169
2012,"379",1.05810912122382,0.286356559167661
2012,"38",1.18614621308624,0.0360114918276016
2012,"380",0.918426269615355,0.0812347799332753
2012,"384",1.11499006641689,0.129858022822187
2012,"389",0.974382283065585,0.0355261258307629
2012,"390",1.07210541658207,0.0468429310668605
2012,"391",1.06117593048875,0.062012735323627
2012,"395",1.27912931036235,0.0367203022321011
2012,"412",1.08017316277532,0.132290226978548
2012,"413",1.591438381077,0.0797197137570551
2012,"415",1.24639169555447,0.494200775031301
2012,"46",0.853672739049895,0.057101401445767
2012,"47",0.718069157847545,0.0503573185273272
2012,"48",0.780543156056939,0.0599554402430427
2012,"49",0.874605003513953,0.0985015916587222
2012,"5",0.716333930616096,0.0750598585376059
2012,"50",0.714358627579399,0.0388265495764033
2012,"52",0.899127598314591,0.0586385945390079
2012,"53",0.733002505590448,0.0345173706279746
2012,"54",0.733826953724596,0.0885380788127807
2012,"6",0.819435840810992,0.00676103505425338
2012,"7",0.78710534599778,0.0309220025134499
2012,"79",1.04642980121749,0.0317819494754788
2012,"92",0.966923330589546,0.0571477779077144
2012,"95",1.16972137131469,0.0670635623005675
2012,"MIDAS-103",0.719016050904495,0.0516243455551132
2012,"MIDAS-1802",1.17054537863712,0.138687228920022
2012,"MIDAS-3130",1.0116234957599,0.0958093061719393
2012,"MIDAS-3132",0.99518211978588,0.0821190687391039
2012,"MIDAS-3134",1.05939372597146,0.0642379217238506
2012,"MIDAS-3201",0.843976623133474,0.071641319177265
2012,"MIDAS-3232",0.981716201725549,0.115233359578777
2012,"MIDAS-3234",0.980573728972168,0.0711750642875921
2012,"MIDAS-3374",0.959949788689663,0.0586122358032921
2012,"MIDAS-3382",0.95494507256028,0.0636542804341688
2012,"MIDAS-3396",0.837408648153225,0.0369702622418861
2012,"MIDAS-3416",0.968427064612515,0.107797673931687
2012,"MIDAS-3418",1.06484068246059,0.289203044046743
2012,"MIDAS-3420",0.761457319430173,0.0620364842191723
2012,"MIDAS-3424",0.984136904488593,0.105924732965424
2012,"MIDAS-3448",0.920995026203758,0.100258092670414
2012,"MIDAS-3452",0.915412960024104,0.0499478103805717
2012,"MIDAS-3454",1.12546126971725,0.104107391829845
2012,"MIDAS-3734",1.0080515392233,0.0784654070197793
2012,"MIDAS-3832",1.11608510937892,0.0996503989848023
2012,"MIDAS-3838",0.883462366947531,0.0539613915729522
2012,"MIDAS-5236",1.10943861533791,0.0885259691611123
2012,"MIDAS-5312",0.926226725064503,0.0382775000424685
2012,"MIDAS-5448",1.06302945748964,0.133834417600593
2012,"MIDAS-5706",0.978292512284039,0.114028359013086
2012,"MIDAS-5780",1.20179712324009,0.0608345716209153
2012,"MIDAS-9685",1.28761961348286,0.0943748568861812
2012,"MIDAS-98",0.873423850577289,0.0711605462064176
2012,"MIDAS-9961",1.16730550787951,0.109154806658163
2012,"WI-033143",0.96486091380638,0.103706343850158
2012,"WI-043129",0.942141398870712,0.0877808353439464
2012,"WI-043148",0.992808288237628,0.114509300428365
2012,"WI-073100",1.23053188962998,0.0678651848150632
2012,"WI-193006",1.01302450406643,0.0378065669178918
2012,"WI-213123",1.18567407702303,0.071284970140307
2012,"WI-433337",1.51729028441589,0.0929915801095992
2012,"WI-443210",1.07727727885553,0.108595601523388
2012,"WI-493122",1.59280821142797,0.0440516526790564
2012,"WI-583088",0.83228106400768,0.0650286588045993
2012,"WI-583204",0.93054385112149,0.0610134366233471
2012,"WI-593043",0.987272025114147,0.117073865329944
2012,"WI-593044",0.601392324388369,0.0346228097193581
2012,"WI-643126",0.905819372805807,0.050501683995774
2012,"WI-643401",1.45764178709219,0.0942852479095579
2012,"WI-653121",0.956664013635967,0.0701231014765249
2012,"WI-653123",0.919444922171425,0.0849183011760323
2012,"WI-653124",0.957640502730793,0.102625929506084
2012,"WI-653125",0.903752156730543,0.128296038253888
2012,"WI-663099",1.40308733627721,0.0982954007956044
2012,"WI-673225",1.61104386742808,0.0436386095419971
2012,"WI-683137",0.838027990015431,0.0776130689508158
2012,"WI-683201",0.921837778744692,0.0308464412396446
2012,"WI-703027",1.18922604352421,0.0729883267090357
2012,"aba102",0.913901637776243,0.068393451680414
2012,"aba105",0.933825534846666,0.0779476082982813
2012,"aba106",0.781051177267805,0.0348857898986577
2012,"aba107",0.918624389745152,0.06145760441079
2012,"aba25",0.889683538239287,0.0302823936532482
2012,"aba26",0.939700995493318,0.106646400389242
2012,"aba27",1.3357363249601,0.0861888984193944
2012,"aba86",0.964176152742946,0.0206966526087972
2012,"aba87",0.808210734828582,0.0751855328225993
2012,"aba91",0.83368851977944,0.0470033506999659
2012,"aba92",1.26173579597783,0.0722673469656453
2012,"aba94",0.834465582288173,0.0678561000169348
2012,"aba96",0.927418365511529,0.0183214081075464
2013,"1",0.916378538491491,0.0201592149734998
2013,"110",0.970694637733166,0.239582533280083
2013,"115",0.921142358909833,0.0129920428898921
2013,"118",1.48379198236569,0.0358898413858087
2013,"119",1.19374567366321,0.0530282048808974
2013,"122",0.639230575074408,0.0548487293600605
2013,"124",0.715611137809195,0.0383590320291829
2013,"141",1.58200960233056,0.0513101502829009
2013,"144",0.826880400652078,0.0542862562403487
2013,"146",1.17871195456632,0.140353861344027
2013,"147",0.984492352008771,0.136991561172213
2013,"15",0.894628272283525,0.0326501451415426
2013,"153",0.999781742292943,0.0772908229606022
2013,"157",0.854838079122186,0.0672984319032472
2013,"158",0.734874782172446,0.0644975788050339
2013,"168",0.966843010253525,0.104760571393171
2013,"172",0.944924103532245,0.0947580925118914
2013,"173",0.818218382598086,0.064937468787031
2013,"174",0.955119455025821,0.119191975297369
2013,"175",0.932443788895213,0.0369790775142841
2013,"177",0.849417523461809,0.0710550249993964
2013,"178",1.11096674876089,0.118443256587832
2013,"179",1.28229243672065,0.103085652073139
2013,"182",1.20960088627906,0.083324927734229
2013,"186",0.944027285733917,0.134319390099892
2013,"187",0.904311440423426,0.0834135157115054
2013,"190",0.986698581677927,0.0562640057266332
2013,"192",0.973622220258824,0.0791357030389013
2013,"193",0.956039536618386,0.0785185345003554
2013,"194",0.949097466615441,0.0729385032858509
2013,"195",1.07948109317447,0.0869830725182375
2013,"197",0.801493547303425,0.0587699572057137
2013,"199",1.27032282237617,0.127468862758606
2013,"2",0.914023308349982,0.0561479344570978
2013,"20",1.00305801746657,0.0846973214892002
2013,"204",1.41353685728844,0.0885572787792847
2013,"205",0.794382050648337,0.0447931666776688
2013,"206",1.02261280681838,0.0914920088019595
2013,"208",1.05210950426253,0.0720803842789318
2013,"209",0.97624505284942,0.0781861858777032
2013,"210",1.04285019032697,0.0639684155854841
2013,"211",1.17499368813693,0.0814832105699918
2013,"214",0.743497467457467,0.0477163220101169
2013,"216",1.15560634397553,0.0806350542849436
2013,"217",0.709814885561791,0.0509806270589562
2013,"218",0.883915022233633,0.0601654917994809
2013,"22",0.888629430846301,0.0583699222931082
2013,"220",0.787283628050179,0.0949079294508578
2013,"225",0.874114372632005,0.0526329120932901
2013,"226",0.861206752174555,0.0463943919347143
2013,"229",1.5808584295581,0.0515911954139762
2013,"231",0.970329439224431,0.0611761841907803
2013,"234",0.943523762298025,0.11892245194515
2013,"238",1.21696798753494,0.0675177361425122
2013,"242",1.13162290328116,0.0869473509327365
2013,"26",0.888364980888912,0.191830420062381
2013,"269",1.00221794585313,0.0696076153466966
2013,"27",0.861912953605192,0.0674994649953801
2013,"270",0.75182322040497,0.0436449833307461
2013,"281",0.838771488306603,0.00624257628549863
2013,"284",1.16281759696368,0.0971987960387416
2013,"288",0.865998470627425,0.0218593040230273
2013,"289",0.875505235257978,0.0798203064923912
2013,"29",1.30553408422141,0.0404209444391747
2013,"294",0.975968064651499,0.040925733660367
2013,"295",0.954835626335878,0.0823390453956155
2013,"296",0.837323125378507,0.0587748741503451
2013,"297",0.905592554531344,0.0505340957321059
2013,"298",0.82543899512717,0.0524822660108244
2013,"30",0.851507167167907,0.150556418645118
2013,"302",1.03456795532517,0.0208997737960191
2013,"303",1.0199379843729,0.0414060984233597
2013,"305",0.880106427287479,0.0651509036092611
2013,"306",0.843606832126362,0.0354009589915848
2013,"31",0.962044373164582,0.230644358643447
2013,"311",0.921490570543583,0.16537326697173
2013,"315",1.30057270128883,0.150027570395454
2013,"317",0.693203485564778,0.0928732246630994
2013,"32",0.99124154574859,0.287898159542679
2013,"321",0.80215438326634,0.2953063721136
2013,"324",0.756088774350085,0.103545396855264
2013,"327",0.78709466778756,0.10175954082602
2013,"329",0.655854161838584,0.0553773802821883
2013,"33",0.769630406504991,0.0220274776869431
2013,"332",0.690608679352112,0.0539791105439812
2013,"333",1.01863907476448,0.213079378884914
2013,"336",0.633477085953289,0.110580670113184
2013,"342",0.75782855529765,0.438756390163517
2013,"343",0.825670300925833,0.326338046144344
2013,"344",0.890408043954296,0.398411567143936
2013,"346",0.943671532522216,0.355753325330297
2013,"35",0.731378864541873,0.0389525093358965
2013,"351",1.09902641806863,0.157971282071987
2013,"357",0.654682671199863,0.101670762322649
2013,"364",0.842767847819347,0.22360289266219
2013,"366",1.30247693831618,0.0610479299395854
2013,"37",1.23245068231846,0.0803743515092622
2013,"371",0.814326736013719,0.045761444822243
2013,"378",0.939718519223722,0.457524438176947
2013,"38",1.15488494934227,0.0351612466390336
2013,"380",0.746314353397061,0.0366646381939808
2013,"382",0.6725281844951,0.0546925076694641
2013,"384",0.933836708536761,0.145726156866133
2013,"389",0.946692780986921,0.0377271737596131
2013,"390",1.08459664237219,0.0517849221501835
2013,"391",1.00834386620575,0.0672136973386284
2013,"395",1.29924239497653,0.0317532194494147
2013,"396",1.73709951500619,0.0197407395012719
2013,"412",0.966581446311213,0.114379892481174
2013,"413",1.5222857780648,0.0280845968210597
2013,"415",1.12215490574348,0.36676881815953
2013,"46",0.769977927001632,0.0227223354411692
2013,"47",0.62187414023346,0.0438547632560274
2013,"48",0.645198525682059,0.0458705298747195
2013,"49",0.829584991849689,0.0886091607601657
2013,"5",0.736939901935776,0.0706416261186241
2013,"50",0.619659227911447,0.0439322101049198
2013,"52",0.787410111805183,0.0330775478877184
2013,"53",0.635341957637794,0.0174949173133881
2013,"54",0.664455503384212,0.0265657511698115
2013,"55",1.49386164226923,0.0296695295854975
2013,"6",0.811563450806092,0.00784999776731874
2013,"7",0.710126260239508,0.0339549083344564
2013,"79",1.00462989813429,0.040930724823424
2013,"MIDAS-103",0.695175988150349,0.0443983238109241
2013,"MIDAS-1682",0.985277154916779,0.0462301079539012
2013,"MIDAS-1802",1.18032259725494,0.142168835457645
2013,"MIDAS-3130",0.957795355404515,0.0946227120456879
2013,"MIDAS-3132",0.907580200679833,0.0793131419502012
2013,"MIDAS-3134",1.00437319191459,0.0764013926554624
2013,"MIDAS-3201",0.737574293959718,0.0637600452518175
2013,"MIDAS-3232",0.9380904504786,0.0966224168648453
2013,"MIDAS-3234",0.844420624492818,0.0802005628567914
2013,"MIDAS-3374",0.935135031312254,0.0662511497110395
2013,"MIDAS-3382",0.984764065243669,0.06446642250483
2013,"MIDAS-3396",0.780389036856705,0.139073254526362
2013,"MIDAS-3416",0.909724063396328,0.111254055432241
2013,"MIDAS-3418",1.01623767507839,0.183033626233832
2013,"MIDAS-3420",0.720704894910857,0.0709131152203805
2013,"MIDAS-3424",0.944846805687947,0.0947620354244646
2013,"MIDAS-3448",0.864707297882341,0.103323495899773
2013,"MIDAS-3452",0.84872409546102,0.0711804035334412
2013,"MIDAS-3734",0.95871239386147,0.0783111077868946
2013,"MIDAS-3832",1.02896881054071,0.0872567749483754
2013,"MIDAS-3838",0.822362685901384,0.0421070926740306
2013,"MIDAS-5236",1.09676032825439,0.0979945818843359
2013,"MIDAS-5312",0.872237126146993,0.0453459924492101
2013,"MIDAS-5448",0.946525721565371,0.118581052165531
2013,"MIDAS-5706",0.925884794611658,0.107506758066414
2013,"MIDAS-5780",1.16696425340439,0.0673049622846086
2013,"MIDAS-9685",1.32033732961472,0.105928253614543
2013,"MIDAS-98",0.841049303079451,0.0677768042833622
2013,"MIDAS-9961",1.13189167869478,0.0873872464185242
2013,"NHLAK600020802-04-01",0.985055241273968,0.0479837315655194
2013,"NHLAK600020803-01-01",0.699392093366832,0.0547100854348383
2013,"NHLAK600020804-01-01",1.27317822242532,0.0624701164344699
2013,"NHLAK600020804-01-02",1.38982211694434,0.0408907839468103
2013,"NHLAK600020804-01-03",0.836333024874656,0.0513042770082058
2013,"NHLAK801060105-04-01",0.937651277884531,0.063890996819083
2013,"WI-033140",0.892461945867599,0.0470767781126112
2013,"WI-033143",0.890708889320102,0.0700194247599825
2013,"WI-033210",0.912005100800326,0.122459878234259
2013,"WI-043113",0.994655275930431,0.0893375516899936
2013,"WI-043126",0.742998408995949,0.0909668281180986
2013,"WI-043129",0.831873235332998,0.0769524452627597
2013,"WI-043148",0.867694061088201,0.0363151757604026
2013,"WI-073100",0.952243949971376,0.0543696532631243
2013,"WI-153112",1.37513644020542,0.027999689600463
2013,"WI-193006",0.837798561823934,0.0421133587432336
2013,"WI-213123",0.939482716740738,0.0992830312678517
2013,"WI-213124",1.08700703793004,0.121102770206272
2013,"WI-213138",1.05339279061736,0.0244282367043005
2013,"WI-263160",0.855950123338266,0.0670166686962713
2013,"WI-383095",0.839803621477685,0.0311964864425101
2013,"WI-403110",0.684575789972825,0.0407056215437706
2013,"WI-433035",0.775112950455365,0.044125346922871
2013,"WI-433337",1.38379713260568,0.0617056728053369
2013,"WI-443053",1.11774356691361,0.128928854451885
2013,"WI-443140",1.51724595642135,0.128668897823804
2013,"WI-443147",0.830816388963851,0.0735315637099138
2013,"WI-443264",0.902380501834096,0.0609364256595769
2013,"WI-443386",0.960399009882125,0.0299106535453942
2013,"WI-443391",0.821102098400206,0.0394772775794168
2013,"WI-493131",1.22249270619499,0.122637156535678
2013,"WI-503139",0.582609825093429,0.0685920505557195
2013,"WI-563058",1.0805651308989,0.0997987572956799
2013,"WI-583046",0.909446485547112,0.0685254932326967
2013,"WI-583047",0.932424346271107,0.190751647504043
2013,"WI-583088",0.728875372210142,0.0545242986152731
2013,"WI-583092",1.02177360254785,0.0161571176051795
2013,"WI-583204",0.769798873384702,0.065559477113341
2013,"WI-593043",0.846098402135612,0.0392071014676997
2013,"WI-593044",0.532598317007773,0.0423607786739883
2013,"WI-593045",0.552835603939444,0.0236669187579005
2013,"WI-643080",0.739808940314776,0.0473032470286734
2013,"WI-643126",0.754172761431947,0.0724094702520676
2013,"WI-643466",0.753553862407704,0.0907905431061783
2013,"WI-653123",0.964127428595066,0.0934355470249249
2013,"WI-653124",0.990420220186597,0.0831536687535405
2013,"WI-653125",0.955849595549414,0.113440670915981
2013,"WI-673206",0.80237232989513,0.0564627528676881
2013,"WI-673225",1.44776371011368,0.0144134100307923
2013,"WI-683123",1.01948011172407,0.0826913731287235
2013,"WI-683125",1.15170568265985,0.12389911828639
2013,"WI-683137",0.82071422963624,0.104144736224068
2013,"WI-683145",1.08543428682749,0.0944265783685647
2013,"WI-683201",0.842492177523735,0.0533280602400678
2013,"WI-703018",1.07255234097897,0.0618426687274183
2013,"WI-703027",1.05403456668419,0.102996407780077
2013,"WI-703052",0.801714276796877,0.153863795513877
2013,"aba09",0.72058106870263,0.128220286053837
2013,"aba14",0.928828468138055,0.0849440084537452
2013,"aba15",0.94574398856419,0.0736731043584283
2013,"aba26",0.734358456001405,0.12182195664143
2013,"aba27",1.00269536800284,0.126144132178408
2014,"1",0.927578996120325,0.02213539165457
2014,"110",0.98628644181279,0.113641730488034
2014,"115",0.906282955946877,0.0186333422130982
2014,"122",0.686031441771376,0.0542235793078168
2014,"124",0.756273222464032,0.0292355794896942
2014,"144",0.840880234770725,0.0196548830959031
2014,"146",1.02136924068532,0.15578690429453
2014,"147",1.01221449310855,0.209403578379981
2014,"149",1.23481656616021,0.0481423769630478
2014,"15",0.918598116336528,0.021626478247109
2014,"153",0.995116138948883,0.0671356531354322
2014,"155",1.15909337027629,0.0879249744489985
2014,"158",0.730331989296914,0.0589411731236426
2014,"168",0.906515891152328,0.0932554810547602
2014,"172",0.879966056472495,0.0694593761622559
2014,"173",0.787953689632556,0.047390046465544
2014,"174",0.977611267214655,0.106324867636785
2014,"175",0.867920099989621,0.0422789059957394
2014,"177",0.806419796493085,0.05499565743495
2014,"178",1.09758639045387,0.114874717676855
2014,"179",1.3184067869294,0.0980289452889489
2014,"182",1.28419113897111,0.0968253342723743
2014,"186",0.953496538392727,0.113050699233901
2014,"187",0.857987786969912,0.0685907801960146
2014,"190",0.975424312212481,0.0576187277953313
2014,"191",1.04814144612919,0.106921756780364
2014,"192",0.964582532065058,0.0661203360004643
2014,"193",0.993088845570425,0.0808349930643845
2014,"195",1.04647573191757,0.0878877207515993
2014,"197",0.770578592278023,0.0673120150795361
2014,"199",1.20248245587843,0.120923650334949
2014,"2",0.959950314776543,0.063474782433733
2014,"20",0.948629257437232,0.0787681927451529
2014,"201",0.949473907362696,0.107791709687472
2014,"202",0.911179332835843,0.100660475844534
2014,"204",1.67622367590577,0.038846132194279
2014,"208",0.969046713611994,0.0857298585892251
2014,"209",0.871337602617271,0.0876996593079591
2014,"210",0.965617819396096,0.0781448002653977
2014,"211",1.11226912354698,0.0869176786388386
2014,"214",0.823785260552032,0.0344678046612601
2014,"216",1.00484080204859,0.107898388250977
2014,"217",0.708022463182621,0.048910776962445
2014,"218",0.870542486995874,0.0658768254266984
2014,"22",0.867738460130214,0.0714526000586683
2014,"220",0.776212283505214,0.151866124657395
2014,"225",0.793698107393556,0.0730201953612087
2014,"226",0.789065377960723,0.0525341575977269
2014,"229",1.60536232138593,0.0246196315537411
2014,"231",0.953522431547964,0.0541307097614391
2014,"235",0.885523124721867,0.0536486763020434
2014,"238",1.14005764204808,0.0786611568731658
2014,"242",1.00699786160976,0.201193562545339
2014,"26",0.897043900854751,0.178628543430401
2014,"266",0.876896480504541,0.0574834776849025
2014,"27",0.896053035159881,0.0769701908615027
2014,"29",0.803899714722833,0.0349942799299094
2014,"30",0.986118552750666,0.31513746154368
2014,"308",1.12602028246216,0.0847908265625938
2014,"31",0.977020055044166,0.217051028084694
2014,"311",0.997718326001672,0.140768958822604
2014,"315",1.41864322936101,0.0392814316685358
2014,"316",0.901486267814473,0.267503841779825
2014,"32",1.04400230378317,0.247610275227762
2014,"321",1.00714721704833,0.360996668926833
2014,"322",1.03640475559098,0.0440449218805252
2014,"324",0.81093954923132,0.167297657642395
2014,"327",0.836572545249259,0.132334412753122
2014,"329",0.756362682973973,0.224790185231496
2014,"33",0.835069854790571,0.0144540400916489
2014,"330",0.872923189771815,0.321076207210386
2014,"334",0.579562612994855,0.190211333269448
2014,"336",0.768737146906957,0.267759074180396
2014,"344",1.03069475911226,0.310526314241575
2014,"35",0.733407487971366,0.0533223718789036
2014,"353",0.760209089420293,0.285129632630882
2014,"357",0.768894034790813,0.144573486367089
2014,"362",0.730038900281072,0.245782711017357
2014,"364",0.856533096938025,0.315501040949023
2014,"366",1.3075539596334,0.174047848470544
2014,"37",1.34613206551662,0.060933433158231
2014,"371",0.882322940541219,0.194932544878623
2014,"375",0.709203740426484,0.120628524883424
2014,"38",1.08798351835522,0.0424972563982882
2014,"382",0.848159650880836,0.0915774872969894
2014,"384",1.02637972215115,0.171715687958966
2014,"389",0.80253060353066,0.0431473253378965
2014,"390",0.978960207092784,0.0546782938832488
2014,"391",0.920459270392149,0.0723914556447125
2014,"395",1.41942532170363,0.0534772066724161
2014,"412",1.08289349769764,0.125837459353743
2014,"413",1.44454652710242,0.0334599638797309
2014,"46",0.790006457458002,0.0247700701121811
2014,"47",0.64218575601106,0.0382138252862288
2014,"48",0.705362185573674,0.0434779795130667
2014,"49",0.792810008976587,0.0968778695470198
2014,"5",0.702875576825677,0.0583979077064959
2014,"50",0.655835002512541,0.0369283925714643
2014,"52",0.759201952948394,0.044960984462826
2014,"53",0.643528961579108,0.0224988927711586
2014,"54",0.654021828325253,0.0582043147365796
2014,"7",0.756876192512129,0.0328409658030881
2014,"79",0.929457479805918,0.0454440823059984
2014,"MIDAS-103",0.682207423406283,0.0372550241009859
2014,"MIDAS-1682",0.861010047533417,0.0652160989328209
2014,"MIDAS-1802",1.02349545346527,0.155382447678623
2014,"MIDAS-3130",0.913449917443597,0.0838582278042316
2014,"MIDAS-3132",0.900766878191048,0.0671540550358341
2014,"MIDAS-3134",1.00402487023013,0.0657643101616721
2014,"MIDAS-3201",0.733752440951897,0.0576922550452802
2014,"MIDAS-3232",0.847924130050443,0.0971256181179417
