"Year","LakeID","Temp_factor","VHOD5_mgLd"
2012,"378",1.07595735398561,0.339046140071492
2012,"379",1.05810912122309,0.286356559167674
2012,"38",1.18614621308726,0.0360114918272346
2012,"380",0.918426269612805,0.0812347799324894
2012,"384",1.11499006823131,0.129858022774614
2012,"389",0.974382283065391,0.0355261258308129
2012,"390",1.0721054165717,0.0468429310676281
2012,"391",1.06117593049006,0.0620127353236621
2012,"395",1.27912931036691,0.0367203022324224
2012,"412",1.08017316277586,0.132290226978502
2012,"413",1.59143838107743,0.0797197137568582
2012,"415",1.24639169555447,0.494200775031301
2012,"46",0.85367273904138,0.057101401448061
2012,"47",0.718069157846191,0.0503573185278173
2012,"48",0.780543156055167,0.0599554402435473
2012,"49",0.874605003516804,0.098501591657803
2012,"5",0.71633393061732,0.0750598585373361
2012,"50",0.714358627580705,0.0388265495763421
2012,"52",0.899127598315643,0.0586385945389204
2012,"53",0.733002505591779,0.0345173706278654
2012,"54",0.733826953728147,0.0885380788126053
2012,"6",0.81943584096118,0.00676103504883826
2012,"7",0.787105345997649,0.0309220025134502
2012,"79",1.04642980121459,0.0317819494757948
2012,"92",0.966923330589274,0.0571477779073398
2012,"95",1.16972137131436,0.0670635623008334
2012,"MIDAS-103",0.719016050905088,0.0516243455549803
2012,"MIDAS-1802",1.17054537863667,0.138687228920464
2012,"MIDAS-3130",1.01162349575811,0.0958093061718101
2012,"MIDAS-3132",0.995182119787068,0.0821190687389878
2012,"MIDAS-3134",1.05939372596759,0.0642379217241727
2012,"MIDAS-3201",0.843976623132331,0.0716413191774329
2012,"MIDAS-3232",0.98171620172593,0.115233359578931
2012,"MIDAS-3234",0.980573728971934,0.0711750642879653
2012,"MIDAS-3374",0.959949788692507,0.0586122358027349
2012,"MIDAS-3382",0.954945072560547,0.0636542804340909
2012,"MIDAS-3396",0.837408648152258,0.036970262240274
2012,"MIDAS-3416",0.968427064614793,0.107797673931787
2012,"MIDAS-3418",1.06484068246057,0.289203044046795
2012,"MIDAS-3420",0.761457319429248,0.0620364842194814
2012,"MIDAS-3424",0.984136904488355,0.10592473296541
2012,"MIDAS-3448",0.920995026203371,0.100258092670279
2012,"MIDAS-3452",0.915412960022338,0.0499478103804412
2012,"MIDAS-3454",1.12546126971968,0.104107391829756
2012,"MIDAS-3734",1.00805153922454,0.078465407019707
2012,"MIDAS-3832",1.11608510937872,0.0996503989849086
2012,"MIDAS-3838",0.883462366947142,0.0539613915728895
2012,"MIDAS-5236",1.10943861533935,0.0885259691612594
2012,"MIDAS-5312",0.926226725065686,0.038277500042703
2012,"MIDAS-5448",1.06302945748896,0.133834417600709
2012,"MIDAS-5706",0.978292512281535,0.114028359012858
2012,"MIDAS-5780",1.20179712323922,0.0608345716212255
2012,"MIDAS-9685",1.28761961348325,0.0943748568863939
2012,"MIDAS-98",0.873423850577209,0.0711605462062645
2012,"MIDAS-9961",1.16730550788383,0.109154806661574
2012,"WI-033143",0.964860913806461,0.103706343850128
2012,"WI-043129",0.942141398870841,0.0877808353430151
2012,"WI-043148",0.992808288234968,0.114509300429
2012,"WI-073100",1.23053188962998,0.0678651848150632
2012,"WI-193006",1.01302450407886,0.0378065669179287
2012,"WI-213123",1.18567407702566,0.0712849701405444
2012,"WI-433337",1.51729028441589,0.0929915801095992
2012,"WI-443210",1.07727727885421,0.10859560152347
2012,"WI-493122",1.59280821142803,0.0440516526790503
2012,"WI-583088",0.832281064010303,0.0650286588042162
2012,"WI-583204",0.930543851121913,0.0610134366234068
2012,"WI-593043",0.987272025114147,0.117073865329944
2012,"WI-593044",0.601392324392817,0.0346228097197933
2012,"WI-643126",0.905819372807213,0.0505016839952529
2012,"WI-643401",1.45764178709201,0.0942852479097207
2012,"WI-653121",0.956664013638615,0.0701231014762369
2012,"WI-653123",0.919444922172517,0.0849183011752108
2012,"WI-653124",0.957640502730793,0.102625929506084
2012,"WI-653125",0.903752156729431,0.128296038253781
2012,"WI-663099",1.40308733628302,0.0982954007951637
2012,"WI-673225",1.61104386742808,0.0436386095419971
2012,"WI-683137",0.838027990016445,0.0776130689512809
2012,"WI-683201",0.921837778744083,0.0308464412401108
2012,"WI-703027",1.18922604352421,0.0729883267090358
2012,"aba102",0.913901637774894,0.0683934516790966
2012,"aba105",0.933825534846703,0.0779476082983079
2012,"aba106",0.781051177268564,0.0348857898979361
2012,"aba107",0.918624389744347,0.061457604411709
2012,"aba25",0.889683538248319,0.0302823936523187
2012,"aba26",0.939700995494565,0.106646400390783
2012,"aba27",1.3357363249612,0.086188898418992
2012,"aba86",0.96417615273714,0.0206966526085547
2012,"aba87",0.808210734828384,0.0751855328227971
2012,"aba91",0.833688519781377,0.0470033506976634
2012,"aba92",1.26173579597783,0.0722673469656453
2012,"aba94",0.834465582289593,0.0678561000164996
2012,"aba96",0.927418365513154,0.0183214081080995
2013,"1",0.916378538490501,0.0201592149735261
2013,"110",0.970694637732576,0.239582533279827
2013,"115",0.921142358911852,0.0129920428898054
2013,"118",1.48379198236755,0.0358898413859952
2013,"119",1.19374567366276,0.0530282048805406
2013,"122",0.639230575071459,0.0548487293605606
2013,"124",0.715611137808505,0.0383590320291155
2013,"141",1.58200960232251,0.0513101502862735
2013,"144",0.826880400649565,0.0542862562366821
2013,"146",1.17871195456555,0.140353861343904
2013,"147",0.984492352008295,0.136991561170807
2013,"15",0.894628272287415,0.0326501451416626
2013,"153",0.999781742292211,0.0772908229607641
2013,"157",0.854838079120403,0.0672984319046701
2013,"158",0.734874782174545,0.0644975788057481
2013,"168",0.966843010252917,0.104760571393408
2013,"172",0.944924103531267,0.0947580925118919
2013,"173",0.818218382598312,0.0649374687877968
2013,"174",0.955119455023813,0.119191975295993
2013,"175",0.932443788893863,0.0369790775143988
2013,"177",0.849417523457478,0.0710550249997899
2013,"178",1.11096674876318,0.118443256588682
2013,"179",1.28229243672065,0.103085652073139
2013,"182",1.20960088627912,0.0833249277342141
2013,"186",0.944027285729976,0.134319390100968
2013,"187",0.904311440421052,0.0834135157120078
2013,"190",0.986698581679665,0.0562640057263466
2013,"192",0.973622220259812,0.079135703038733
2013,"193",0.956039536619769,0.0785185345002394
2013,"194",0.949097466615129,0.0729385032858799
2013,"195",1.0794810931729,0.0869830725184092
2013,"197",0.801493547301711,0.0587699572056799
2013,"199",1.27032282237617,0.127468862758606
2013,"2",0.914023308350581,0.0561479344567532
2013,"20",1.00305801746672,0.0846973214892348
2013,"204",1.41353685728412,0.0885572787796163
2013,"205",0.794382050648692,0.0447931666778059
2013,"206",1.02261280681838,0.0914920088019595
2013,"208",1.05210950426196,0.0720803842782625
2013,"209",0.976245052850171,0.078186185877852
2013,"210",1.04285019032857,0.0639684155851609
2013,"211",1.17499368813778,0.0814832105701318
2013,"214",0.743497467460302,0.0477163220102448
2013,"216",1.15560634397645,0.0806350542850065
2013,"217",0.70981488556226,0.0509806270589689
2013,"218",0.883915022233201,0.0601654917996649
2013,"22",0.888629430847618,0.0583699222927368
2013,"220",0.787283628050032,0.0949079294507668
2013,"225",0.874114372631629,0.0526329120943136
2013,"226",0.861206752174977,0.0463943919343696
2013,"229",1.58085842955965,0.0515911954131223
2013,"231",0.970329441866312,0.0611761834888586
2013,"234",0.943523773604142,0.11892245049736
2013,"238",1.2169679875387,0.0675177361422219
2013,"242",1.13162290328209,0.0869473509323169
2013,"26",0.888364980890856,0.191830420062435
2013,"269",1.00221794585471,0.0696076153469995
2013,"27",0.861912953607685,0.0674994649938285
2013,"270",0.751823220404206,0.0436449833310016
2013,"281",0.838771476028204,0.00624257534452975
2013,"284",1.16281759836875,0.0971987964213719
2013,"288",0.865998483080608,0.0218593012087731
2013,"289",0.875505224073075,0.0798203095637736
2013,"29",1.30553408421916,0.0404209444398965
2013,"294",0.975968050974144,0.0409257349142409
2013,"295",0.954835651083503,0.082339042161269
2013,"296",0.837323121779447,0.0587748730973016
2013,"297",0.905592545027871,0.0505341068244834
2013,"298",0.825438989639181,0.052482263207674
2013,"30",0.851507167168285,0.15055641864506
2013,"302",1.03456796988226,0.020899773168319
2013,"303",1.01993799571017,0.0414060967039634
2013,"305",0.88010642845754,0.0651509040019581
2013,"306",0.843606832529336,0.0354009587736722
2013,"31",0.962044373165369,0.230644358642869
2013,"311",0.921490570545194,0.165373266971619
2013,"315",1.30057270129064,0.150027570390972
2013,"317",0.693203485521688,0.0928732246657058
2013,"32",0.991241545748744,0.287898159543372
2013,"321",0.802154381770077,0.295306372389911
2013,"324",0.756088775073997,0.103545396621502
2013,"327",0.787094666894079,0.101759540304057
2013,"329",0.655854158021579,0.0553773838599926
2013,"33",0.769630406505863,0.0220274776863612
2013,"332",0.69060867935262,0.0539791105446406
2013,"333",1.01863907476514,0.213079378885809
2013,"336",0.633477085945021,0.110580670094759
2013,"342",0.757828555297596,0.438756390163558
2013,"343",0.825670300926187,0.326338046150344
2013,"344",0.890408043954567,0.398411567143084
2013,"346",0.943671532522216,0.355753325330297
2013,"35",0.731378864538991,0.038952509337133
2013,"351",1.09902641806995,0.157971282072857
2013,"357",0.654682672875327,0.101670762972724
2013,"364",0.842767845524297,0.223602893239726
2013,"366",1.30247693831654,0.0610479299398342
2013,"37",1.23245068231839,0.0803743515092962
2013,"371",0.814326733492252,0.045761444632974
2013,"378",0.939718519223053,0.457524438175633
2013,"38",1.15488494934294,0.035161246638908
2013,"380",0.746314353394074,0.0366646381932635
2013,"382",0.672528183551799,0.0546925076065467
2013,"384",0.933836703517527,0.145726157664191
2013,"389",0.94669278098647,0.0377271737596496
2013,"390",1.08459664236227,0.0517849221507577
2013,"391",1.00834386620674,0.0672136973386022
2013,"395",1.2992423949793,0.0317532194497539
2013,"396",1.7370995150062,0.0197407395013759
2013,"412",0.966581446311956,0.114379892481232
2013,"413",1.5222857780649,0.0280845968209859
2013,"415",1.12215490574348,0.36676881815953
2013,"46",0.769977927003023,0.0227223354418617
2013,"47",0.621874140232701,0.0438547632562283
2013,"48",0.645198525680042,0.0458705298752722
2013,"49",0.829584991853867,0.0886091607594381
2013,"5",0.736939901940187,0.0706416261179043
2013,"50",0.619659227906292,0.0439322101051252
2013,"52",0.787410111803245,0.0330775478883705
2013,"53",0.635341957638147,0.017494917313368
2013,"54",0.664455503384993,0.0265657511702787
2013,"55",1.49386164226842,0.0296695295856502
2013,"6",0.811563450807861,0.00784999776729162
2013,"7",0.710126260240824,0.0339549083344659
2013,"79",1.00462989813348,0.0409307248235155
2013,"MIDAS-103",0.695175988151044,0.0443983238110238
2013,"MIDAS-1682",0.985277154912622,0.0462301079550763
2013,"MIDAS-1802",1.18032259725717,0.142168835461034
2013,"MIDAS-3130",0.957795355403045,0.094622712045891
2013,"MIDAS-3132",0.907580200681081,0.0793131419497439
2013,"MIDAS-3134",1.00437319191615,0.0764013926551498
2013,"MIDAS-3201",0.737574293958942,0.0637600452518056
2013,"MIDAS-3232",0.938090450479206,0.0966224168649673
2013,"MIDAS-3234",0.84442062449121,0.0802005628574677
2013,"MIDAS-3374",0.935135031315293,0.0662511497106291
2013,"MIDAS-3382",0.984764065243947,0.0644664225045466
2013,"MIDAS-3396",0.780389036855262,0.139073254525936
2013,"MIDAS-3416",0.909724063398647,0.11125405543191
2013,"MIDAS-3418",1.01623767507858,0.183033626233536
2013,"MIDAS-3420",0.720704894911409,0.0709131152198514
2013,"MIDAS-3424",0.94484680568777,0.094762035424508
2013,"MIDAS-3448",0.864707297879513,0.103323495899549
2013,"MIDAS-3452",0.848724095461439,0.0711804035331871
2013,"MIDAS-3734",0.958712393862673,0.0783111077868977
2013,"MIDAS-3832",1.02896881054187,0.0872567749484224
2013,"MIDAS-3838",0.822362685903457,0.0421070926740999
2013,"MIDAS-5236",1.09676032824943,0.0979945818845434
2013,"MIDAS-5312",0.872237126146805,0.0453459924497365
2013,"MIDAS-5448",0.94652572156397,0.11858105216563
2013,"MIDAS-5706",0.925884794607071,0.107506758067488
2013,"MIDAS-5780",1.16696425340228,0.0673049622848702
2013,"MIDAS-9685",1.32033732961526,0.105928253614473
2013,"MIDAS-98",0.841049303080724,0.0677768042832847
2013,"MIDAS-9961",1.13189167869748,0.0873872464238784
2013,"NHLAK600020802-04-01",0.985055240560744,0.0479837313419402
2013,"NHLAK600020803-01-01",0.699392093366842,0.0547100854343369
2013,"NHLAK600020804-01-01",1.27317822242532,0.0624701164344699
2013,"NHLAK600020804-01-02",1.38982211694453,0.0408907839466787
2013,"NHLAK600020804-01-03",0.836333024874267,0.051304277027495
2013,"NHLAK801060105-04-01",0.937651277882825,0.0638909968193059
2013,"WI-033140",0.89246194586598,0.0470767781120926
2013,"WI-033143",0.890708889320965,0.0700194247600677
2013,"WI-033210",0.912005100799684,0.12245987823456
2013,"WI-043113",0.994655275930262,0.0893375516899721
2013,"WI-043126",0.742998408996465,0.0909668281173511
2013,"WI-043129",0.831873235332933,0.0769524452624815
2013,"WI-043148",0.867694061078414,0.0363151757634381
2013,"WI-073100",0.952243949967038,0.0543696532656782
2013,"WI-153112",1.37513644020438,0.0279996896006345
2013,"WI-193006",0.83779856183004,0.0421133587425463
2013,"WI-213123",0.939482716744569,0.0992830312662985
2013,"WI-213124",1.08700703793164,0.121102770205993
2013,"WI-213138",1.05339279060429,0.0244282367101473
2013,"WI-263160",0.855950123344325,0.0670166686953288
2013,"WI-383095",0.839803621477128,0.0311964864422622
2013,"WI-403110",0.684575789972882,0.0407056215446565
2013,"WI-433035",0.775112950460653,0.0441253469236615
2013,"WI-433337",1.38379713260568,0.0617056728053369
2013,"WI-443053",1.11774356691351,0.128928854451865
2013,"WI-443140",1.51724595642132,0.128668897825007
2013,"WI-443147",0.830816388962881,0.0735315637098104
2013,"WI-443264",0.902380501836882,0.0609364256593485
2013,"WI-443386",0.960399009879087,0.0299106535436373
2013,"WI-443391",0.821102098402751,0.0394772775827951
2013,"WI-493131",1.22249270619499,0.122637156535678
2013,"WI-503139",0.582609825095683,0.0685920505559383
2013,"WI-563058",1.08056513090127,0.0997987572951447
2013,"WI-583046",0.909446485546772,0.068525493232708
2013,"WI-583047",0.932424346272157,0.190751647503942
2013,"WI-583088",0.728875372218371,0.0545242986137201
2013,"WI-583092",1.0217736025473,0.016157117604931
2013,"WI-583204",0.769798873375501,0.0655594771135839
2013,"WI-593043",0.846098402134928,0.0392071014676274
2013,"WI-593044",0.532598317010208,0.0423607786741979
2013,"WI-593045",0.552835603938905,0.023666918757858
2013,"WI-643080",0.739808940322127,0.0473032470285416
2013,"WI-643126",0.754172761434167,0.0724094702513509
2013,"WI-643466",0.753553862409328,0.090790543106663
2013,"WI-653123",0.964127428595069,0.093435547024843
2013,"WI-653124",0.990420220186054,0.0831536687536013
2013,"WI-653125",0.955849595549471,0.113440670915938
2013,"WI-673206",0.802372329898927,0.0564627528677209
2013,"WI-673225",1.44776371011368,0.0144134100307923
2013,"WI-683123",1.01948011173042,0.0826913731311027
2013,"WI-683125",1.15170568266044,0.123899118286401
2013,"WI-683137",0.820714229637536,0.104144736224157
2013,"WI-683145",1.08543428682744,0.0944265783685584
2013,"WI-683201",0.842492177524772,0.0533280602397819
2013,"WI-703018",1.07255234097726,0.0618426687263297
2013,"WI-703027",1.05403456668419,0.102996407780077
2013,"WI-703052",0.801714276797621,0.153863795514087
2013,"aba09",0.720581068703461,0.128220286764544
2013,"aba14",0.928828470384734,0.0849440084098375
2013,"aba15",0.945743989499521,0.07367310428086
2013,"aba26",0.734358456003776,0.121821956642426
2013,"aba27",1.00269536800557,0.126144132177696
2014,"1",0.927578996119364,0.0221353916545832
2014,"110",0.986286441811333,0.113641730488692
2014,"115",0.906282955953888,0.0186333422130623
2014,"122",0.686031441774965,0.0542235793072449
2014,"124",0.756273222463501,0.0292355794899348
2014,"144",0.840880234773561,0.019654883092417
2014,"146",1.02136924068465,0.155786904294629
2014,"147",1.01221449310728,0.209403578380076
2014,"149",1.23481656616021,0.0481423769630478
2014,"15",0.918598116339813,0.0216264782472005
2014,"153",0.995116138950436,0.0671356531352961
2014,"155",1.15909337027629,0.0879249744489985
2014,"158",0.730331989295728,0.0589411731238507
2014,"168",0.90651589115175,0.0932554810548698
2014,"172",0.879966056471422,0.069459376162298
2014,"173",0.787953689631567,0.0473900464665448
2014,"174",0.977611267210462,0.10632486763694
2014,"175",0.867920099988797,0.0422789059959621
2014,"177",0.806419796485656,0.0549956574353897
2014,"178",1.0975863904555,0.114874717676937
2014,"179",1.3184067869294,0.0980289452889489
2014,"182",1.28419113897117,0.0968253342724081
2014,"186",0.953496538391178,0.113050699234225
2014,"187",0.857987786966716,0.0685907801967894
2014,"190",0.975424312213148,0.0576187277951554
2014,"191",1.04814144612973,0.106921756780645
2014,"192",0.964582532066112,0.0661203360009721
2014,"193",0.993088845572368,0.0808349930641949
2014,"195",1.04647573191498,0.0878877207511387
2014,"197",0.770578592275072,0.0673120150799689
2014,"199",1.20248245587843,0.120923650334949
2014,"2",0.959950314775936,0.0634747824339696
2014,"20",0.948629257437473,0.0787681927451341
2014,"201",0.949473907362696,0.107791709687472
2014,"202",0.911179332835843,0.100660475844534
2014,"204",1.67622367590461,0.0388461321976906
2014,"208",0.969046713613029,0.0857298585897206
2014,"209",0.871337602618647,0.0876996593075244
2014,"210",0.965617819397717,0.0781448002646244
2014,"211",1.11226912354705,0.0869176786388819
2014,"214",0.823785260553022,0.0344678046608801
2014,"216",1.00484080204982,0.107898388250875
2014,"217",0.70802246318178,0.048910776962664
2014,"218",0.870542486994056,0.0658768254267642
2014,"22",0.867738460131537,0.0714526000581998
2014,"220",0.776212283505133,0.15186612465731
2014,"225",0.793698107393278,0.07302019536109
2014,"226",0.789065377962336,0.0525341575977476
2014,"229",1.60536232138598,0.0246196315536979
2014,"231",0.953522433067312,0.0541307097557056
2014,"235",0.885523124721551,0.0536486763022082
2014,"238",1.14005764205186,0.0786611568728301
2014,"242",1.00699786161078,0.201193562546866
2014,"26",0.897043900857867,0.178628543434065
2014,"266",0.876896480501142,0.057483477685026
2014,"27",0.896053035162368,0.0769701908602472
2014,"29",0.803899714717911,0.0349942799319209
2014,"30",0.986118552746738,0.315137461543856
2014,"308",1.12602028246216,0.0847908265625938
2014,"31",0.977020055043901,0.217051028084995
2014,"311",0.997718326002377,0.140768958822402
2014,"315",1.41864322935852,0.0392814316652179
2014,"316",0.901486267817092,0.267503841781625
2014,"32",1.04400230378381,0.247610275227884
2014,"321",1.00714721704566,0.360996668926832
2014,"322",1.03640475559266,0.044044921880586
2014,"324",0.810939549232172,0.167297657642745
2014,"327",0.836572545249152,0.132334412753297
2014,"329",0.756362682972616,0.224790185231183
2014,"33",0.835069854780446,0.0144540400911877
2014,"330",0.872923189771526,0.321076207210035
2014,"334",0.5795626129878,0.190211333247576
2014,"336",0.768737146907006,0.267759074180548
2014,"344",1.03069475911252,0.310526314240631
2014,"35",0.733407487969683,0.053322371879419
2014,"353",0.760209089417453,0.285129632631121
2014,"357",0.768894034474645,0.14457348795145
2014,"362",0.730038900281647,0.245782711018537
2014,"364",0.85653309693766,0.315501040947904
2014,"366",1.3075539596334,0.174047848470544
2014,"37",1.34613206551704,0.0609334331577495
2014,"371",0.882322940540731,0.19493254487786
2014,"375",0.709203740276905,0.120628524910092
2014,"38",1.087983518356,0.0424972563979344
2014,"382",0.848159650890021,0.0915774872991159
2014,"384",1.02637972199699,0.171715688069385
2014,"389",0.802530603530438,0.0431473253379395
2014,"390",0.978960207080458,0.0546782938843323
2014,"391",0.920459270392601,0.0723914556446264
2014,"395",1.41942532170775,0.053477206673206
2014,"412",1.08289349769866,0.125837459353919
2014,"413",1.44454652710276,0.033459963879643
2014,"46",0.790006457459576,0.0247700701127346
2014,"47",0.642185756010432,0.0382138252869083
2014,"48",0.705362185578979,0.0434779795125563
2014,"49",0.792810008978947,0.0968778695459238
2014,"5",0.702875576826799,0.0583979077065734
2014,"50",0.655835002508427,0.0369283925714342
2014,"52",0.759201952947696,0.0449609844632042
2014,"53",0.643528961579409,0.0224988927714249
2014,"54",0.654021828325918,0.0582043147373605
2014,"7",0.756876192513295,0.0328409658030965
2014,"79",0.929457479804778,0.045444082305918
2014,"MIDAS-103",0.682207423406247,0.0372550241008853
2014,"MIDAS-1682",0.861010047528576,0.0652160989331901
2014,"MIDAS-1802",1.02349545346488,0.155382447678726
2014,"MIDAS-3130",0.913449917442059,0.0838582278044773
2014,"MIDAS-3132",0.900766878192082,0.0671540550354387
2014,"MIDAS-3134",1.00402487022526,0.0657643101622691
2014,"MIDAS-3201",0.733752440955425,0.0576922550445935
2014,"MIDAS-3232",0.847924130051296,0.0971256181188297
2014,"MIDAS-3234",0.82293077051441,0.071320014977285
2014,"MIDAS-3374",0.902704609353057,0.0691470724409233
2014,"MIDAS-3382",0.91207137045074,0.0484913500534119
2014,"MIDAS-3416",0.853000111169936,0.0957725287546151
2014,"MIDAS-3418",0.987656490402238,0.0793216292384195
2014,"MIDAS-3420",0.710700510678549,0.0510562413853555
2014,"MIDAS-3424",0.879878406227062,0.0694744978762745
2014,"MIDAS-3448",0.813614379880787,0.0904155835305728
2014,"MIDAS-3452",0.805485780221246,0.0551158600076469
2014,"MIDAS-3454",1.0141693272234,0.107059803553361
2014,"MIDAS-3734",0.99626842522023,0.0804051780193107
2014,"MIDAS-3832",0.915972498866076,0.118527681995955
2014,"MIDAS-5222",0.972892330233751,0.0659289143818176
2014,"MIDAS-5236",0.9666160944158,0.113435514257793
2014,"MIDAS-5312",0.799391000958573,0.0519783866977284
2014,"MIDAS-5706",0.873927481876045,0.0862917566190828
2014,"MIDAS-5780",1.06356334600026,0.102412418025166
2014,"MIDAS-9685",1.21465250328085,0.109140749409185
2014,"MIDAS-98",0.780750623043634,0.0722204660174864
2014,"MIDAS-9961",1.00726382029833,0.201404820018546
2014,"WI-033140",0.935924369471055,0.149461909005609
2014,"WI-033143",0.844471467513795,0.0550235400895994
2014,"WI-033171",0.694421634835924,0.0954145405130496
2014,"WI-033184",0.686153383311592,0.132464052695072
2014,"WI-043035",0.992880420506173,0.0733673680300202
2014,"WI-043113",1.04635299381463,0.0957278819198826
2014,"WI-043129",0.825566047422271,0.0710775820204582
2014,"WI-043148",0.788784826041519,0.0236041239464991
2014,"WI-073100",1.08180090515389,0.055330640333049
2014,"WI-10028991",0.819982499395796,0.126305375108683
2014,"WI-173216",1.39954726839522,0.0876395669991436
2014,"WI-193006",0.777176310618787,0.030510737609311
2014,"WI-193027",1.04828188060926,0.0932801805274343
2014,"WI-213123",0.917488333635378,0.0853484347961216
2014,"WI-213137",1.10677005991333,0.133847008103157
2014,"WI-213138",0.911000507823483,0.132837962978865
2014,"WI-263160",0.76436798270795,0.0509528396702953
2014,"WI-383095",0.901314092726929,0.0223232828581999
2014,"WI-433035",0.731278829078756,0.0660215596002759
2014,"WI-433337",1.45399520987096,0.0736363820005752
2014,"WI-443140",1.61116486014723,0.0149016345964408
2014,"WI-443147",0.783155014214245,0.0834844376614407
2014,"WI-443264",0.808518150846397,0.0649824634981483
2014,"WI-443386",0.925156737868666,0.0103292659836384
2014,"WI-443391",0.795561054557935,0.0604830266687967
2014,"WI-503139",0.618882255528027,0.098451833069351
2014,"WI-563058",1.04743925185103,0.101235603797502
2014,"WI-573060",1.55194139698242,0.0261918643437435
2014,"WI-583046",1.03219484933313,0.0762580696863012
2014,"WI-583047",0.964656018865191,0.123026030354433
2014,"WI-583088",0.725451348769652,0.0620075709578046
2014,"WI-583204",0.774320511466406,0.0606390648999105
2014,"WI-593044",0.498006167020921,0.198023138751362
2014,"WI-593045",0.676423169791848,0.133759401062019
2014,"WI-643080",0.754292307648934,0.0511991831356982
2014,"WI-643126",0.763339426348505,0.0748229410299596
2014,"WI-643444",0.835290536905622,0.10223996395475
2014,"WI-643466",0.825344882661693,0.0779194592723037
2014,"WI-653121",0.789144960712901,0.0845242721568899
2014,"WI-653123",0.941593501376064,0.0922274563189779
2014,"WI-653124",0.843486024409401,0.100107719779541
2014,"WI-663053",0.826668924081562,0.409371694286715
2014,"WI-663105",0.742936878126378,0.137212860412276
2014,"WI-673206",0.972180396943792,0.0759337306207157
2014,"WI-673225",1.51433671230641,0.0732899582841399
2014,"WI-683129",0.879170328008084,0.0849840356738726
2014,"WI-683137",0.846548751608222,0.0531812050402239
2014,"WI-683145",1.1599137181523,0.118265643692326
2014,"WI-683201",0.954124712362074,0.0495630871963051
2014,"WI-703014",0.87714184514427,0.034525049041015
2014,"WI-703052",0.794375140023326,0.0755332281010567
2014,"aba14",0.957300809919557,0.070841188766513
2014,"aba21",0.612376480999021,0.107796042932177
2014,"aba25",0.73989779607219,0.0454746283482494
2014,"aba26",0.80732383157615,0.0916250841023483
2014,"aba27",1.19530602038913,0.0914321222030837
2014,"aba31",0.843608484986482,0.118041110284959
2015,"1",0.984874015612262,0.0216606040908644
2015,"109",0.883016895477109,0.103174871187271
2015,"115",0.953748004000563,0.00988045327829962
2015,"124",0.641032617481354,0.0381674165399537
2015,"141",1.65141447485637,0.0176962209376782
2015,"146",1.25817518868414,0.089021397505613
2015,"149",1.22706726005363,0.0329775939133793
2015,"15",0.853336898537322,0.0200076007591682
2015,"153",1.00069673504897,0.0740052281052336
2015,"155",1.30073953744788,0.0565724972103761
2015,"157",0.875788510010755,0.0236673205236088
2015,"158",0.758610046067617,0.0550045172391636
2015,"168",0.894904641893356,0.0863959465183986
2015,"172",0.963226909189139,0.0884219318168736
2015,"173",0.761089368268668,0.0573463347848131
2015,"174",0.939417174929738,0.136135045579829
2015,"175",0.903901305685614,0.0462763389138335
2015,"177",0.807049506619101,0.0608083426791104
2015,"178",1.2185273577327,0.110184521159718
2015,"179",1.31441953920475,0.0938001039085041
2015,"182",1.17504189213754,0.106487644369647
2015,"186",0.983106569348497,0.0950154849736097
2015,"187",0.875808187828236,0.0837480816002977
2015,"190",0.974450130609284,0.0627774275009231
2015,"191",0.975205685634196,0.109676404090677
2015,"192",0.951204447154218,0.0870594438473153
2015,"193",0.919891708005075,0.0807973215347604
2015,"194",0.907541169416971,0.057051323962431
2015,"195",0.995160830217239,0.0944463553953219
2015,"199",1.03860118177428,0.181457080705006
2015,"2",0.974242547638681,0.0838715437813319
2015,"204",1.62231640597344,0.0480052784416394
2015,"205",0.781745276803268,0.057128131677428
2015,"206",1.00850267668758,0.077705578746776
2015,"208",0.931558571911429,0.0626881499011523
2015,"209",1.01442852420128,0.0765715690967523
2015,"210",0.997010453146391,0.0811454261831421
2015,"211",1.14173223691924,0.0892742595283421
2015,"214",0.780639668975619,0.0315092596738011
2015,"216",1.00030505919761,0.0994612232275943
2015,"217",0.709318673569471,0.0457097243377515
2015,"218",0.863939980200744,0.0735687301124128
2015,"219",0.87459128491074,0.0417291963927602
2015,"22",0.840551669820931,0.0761300340009913
2015,"220",0.808351095826148,0.106488924406525
2015,"224",0.96556466041261,0.0709502175706324
2015,"225",0.785299156127633,0.0909224571332401
2015,"226",0.806347096073594,0.0586727672535718
2015,"231",0.89769994477359,0.0567533653348866
2015,"234",0.921113092252889,0.125613121880864
2015,"235",0.858048911754793,0.0623736278072704
2015,"238",1.11578154534169,0.0867880967794525
2015,"24",0.888728397318639,0.0196000797274897
2015,"242",1.01353253858908,0.123906570671412
2015,"266",0.823258306731691,0.0546924063160967
2015,"27",0.909798070713811,0.0948486349336539
2015,"29",0.824921781517526,0.0391994318180755
2015,"30",0.937023926732993,0.152731627297873
2015,"306",0.8258033403597,0.0332090593943497
2015,"31",1.00563355000418,0.178121967426836
2015,"317",0.808836738170132,0.113132174192434
2015,"32",1.03314831300671,0.219657753621367
2015,"320",1.04237144656664,0.269186615240382
2015,"324",0.862551699211156,0.16571105350804
2015,"326",1.20555741019313,0.189822021959642
2015,"327",0.889267969258259,0.136818482852863
2015,"329",0.85016359532173,0.282022064476971
2015,"33",0.803002062208546,0.025386469838829
