"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2017,"WI-703018",NA,NA,NA,NA,277.178030172529,NA,277.178030172529,NA,11,132.8584,439312.383761942,NA
2018,"WI-703018",NA,NA,NA,NA,287.927926695794,NA,287.927926695794,NA,9,132.8584,544111.227142345,NA
2019,"WI-703018",NA,NA,NA,NA,279.176864147008,NA,279.176864147008,NA,12,132.8584,384259.461745998,NA
2020,"WI-703018",NA,NA,NA,NA,273.096279179287,NA,273.096279179287,NA,10,132.8584,491955.100482539,NA
2021,"WI-703018",NA,NA,NA,NA,272.691525559784,NA,272.691525559784,NA,10,132.8584,491955.100482539,NA
2010,"WI-703027",NA,NA,NA,NA,268.236004320355,NA,268.236004320355,NA,9,11.17338,33094.9265293632,NA
2014,"WI-703027",NA,NA,NA,NA,271.261102230317,NA,271.261102230317,NA,8,11.17338,40583.2725538411,NA
2015,"WI-703027",NA,NA,NA,NA,270.529261115226,NA,270.529261115226,NA,9,11.17338,33094.9265293632,NA
2016,"WI-703027",NA,NA,NA,NA,276.256487001052,NA,276.256487001052,NA,8,11.17338,40583.2725538411,NA
2017,"WI-703027",NA,NA,NA,NA,282.516977029873,NA,282.516977029873,NA,8,11.17338,40583.2725538411,NA
2018,"WI-703027",NA,NA,NA,NA,288.691082342577,NA,288.691082342577,NA,7,11.17338,47246.0790429625,NA
2019,"WI-703027",NA,NA,NA,NA,287.634588118782,NA,287.634588118782,NA,8,11.17338,40583.2725538411,NA
2020,"WI-703027",NA,NA,NA,NA,282.720367166286,NA,282.720367166286,NA,8,11.17338,40583.2725538411,NA
2021,"WI-703027",NA,NA,NA,NA,282.417100206891,NA,282.417100206891,NA,9,11.17338,33094.9265293632,NA
2022,"WI-703027",NA,NA,NA,NA,284.586937065732,NA,284.586937065732,NA,7,11.17338,47246.0790429625,NA
1994,"WI-703052",NA,NA,NA,NA,284.516216980861,NA,284.516216980861,NA,11,56.26754,102029.786536511,NA
1995,"WI-703052",NA,NA,NA,NA,290.614889601086,NA,290.614889601086,NA,12,56.26754,90166.8264846954,NA
1996,"WI-703052",NA,NA,NA,NA,302.447298215067,NA,302.447298215067,NA,9,56.26754,129201.456893655,NA
2008,"WI-703052",NA,NA,NA,NA,305.117271837301,NA,305.117271837301,NA,11,56.26754,102029.786536511,NA
2011,"WI-703052",NA,NA,NA,NA,281.222610088456,NA,281.222610088456,NA,11,56.26754,102029.786536511,NA
2008,"WI-703056",NA,NA,NA,NA,299.702929111,NA,299.702929111,NA,12,102.8712,173496.219813996,NA
2012,"WI-703056",NA,NA,NA,NA,296.160408354301,NA,296.160408354301,NA,12,102.8712,173496.219813996,NA
2013,"WI-703056",NA,NA,NA,NA,299.735263017244,NA,299.735263017244,NA,9,102.8712,242438.620577711,NA
2014,"WI-703056",NA,NA,NA,NA,291.176069039598,NA,291.176069039598,NA,9,102.8712,242438.620577711,NA
2015,"WI-703056",NA,NA,NA,NA,291.69024225592,NA,291.69024225592,NA,11,102.8712,194246.673901191,NA
2017,"WI-703056",NA,NA,NA,NA,298.463853665056,NA,298.463853665056,NA,8,102.8712,271132.795057081,NA
2021,"WI-703056",NA,NA,NA,NA,294.034931332143,NA,294.034931332143,NA,9,102.8712,242438.620577711,NA
1972,"aba00",NA,NA,NA,NA,265.446254641553,NA,265.446254641553,NA,5,11,70340.8774574791,NA
1973,"aba00",NA,NA,NA,NA,271.095984371933,NA,271.095984371933,NA,7,11,60146.5994604992,NA
1974,"aba00",NA,NA,NA,NA,279.643890073213,NA,279.643890073213,NA,8,11,55397.8445093982,NA
1975,"aba00",NA,NA,NA,NA,277.590185794217,NA,277.590185794217,NA,8,11,55397.8445093982,NA
1979,"aba00",NA,NA,NA,NA,281.78694428057,NA,281.78694428057,NA,6,11,65085.1992293462,NA
1980,"aba00",NA,NA,NA,NA,282.847261518782,NA,282.847261518782,NA,8,11,55397.8445093982,NA
1981,"aba00",NA,NA,NA,NA,274.01248669762,NA,274.01248669762,NA,7,11,60146.5994604992,NA
1984,"aba00",NA,NA,NA,NA,278.656843821492,NA,278.656843821492,NA,7,11,60146.5994604992,NA
1985,"aba00",NA,NA,NA,NA,272.942549478203,NA,272.942549478203,NA,7,11,60146.5994604992,NA
1986,"aba00",NA,NA,NA,NA,268.490056292061,NA,268.490056292061,NA,6,11,65085.1992293462,NA
1989,"aba00",NA,NA,NA,NA,276.187655193629,NA,276.187655193629,NA,7,11,60146.5994604992,NA
1990,"aba00",NA,NA,NA,NA,275.449467089397,NA,275.449467089397,NA,7,11,60146.5994604992,NA
1991,"aba00",NA,NA,NA,NA,272.239260503055,NA,272.239260503055,NA,7,11,60146.5994604992,NA
1995,"aba00",NA,NA,NA,NA,272.51275645554,NA,272.51275645554,NA,7,11,60146.5994604992,NA
1996,"aba00",NA,NA,NA,NA,275.843986493858,NA,275.843986493858,NA,8,11,55397.8445093982,NA
1997,"aba00",NA,NA,NA,NA,269.689399447588,NA,269.689399447588,NA,7,11,60146.5994604992,NA
1998,"aba00",NA,NA,NA,NA,275.191517783772,NA,275.191517783772,NA,7,11,60146.5994604992,NA
1999,"aba00",NA,NA,NA,NA,272.549400855234,NA,272.549400855234,NA,6,11,65085.1992293462,NA
2000,"aba00",NA,NA,NA,NA,275.076347304455,NA,275.076347304455,NA,7,11,60146.5994604992,NA
2003,"aba00",NA,NA,NA,NA,276.367683052669,NA,276.367683052669,NA,7,11,60146.5994604992,NA
2004,"aba00",NA,NA,NA,NA,277.281183701488,NA,277.281183701488,NA,7,11,60146.5994604992,NA
2008,"aba00",NA,NA,NA,NA,273.957918579023,NA,273.957918579023,NA,7,11,60146.5994604992,NA
2009,"aba00",NA,NA,NA,NA,269.850914708028,NA,269.850914708028,NA,8,11,55397.8445093982,NA
2010,"aba00",NA,NA,NA,NA,277.564205797534,NA,277.564205797534,NA,7,11,60146.5994604992,NA
2011,"aba00",NA,NA,NA,NA,274.215039671682,NA,274.215039671682,NA,7,11,60146.5994604992,NA
2012,"aba00",NA,NA,NA,NA,269.643650642245,NA,269.643650642245,NA,4,11,76068.6814777236,NA
2013,"aba00",NA,NA,NA,NA,272.725766018494,NA,272.725766018494,NA,7,11,60146.5994604992,NA
2014,"aba00",NA,NA,NA,NA,273.791303684719,NA,273.791303684719,NA,7,11,60146.5994604992,NA
2015,"aba00",NA,NA,NA,NA,273.245126002652,NA,273.245126002652,NA,7,11,60146.5994604992,NA
2016,"aba00",NA,NA,NA,NA,275.669915886881,NA,275.669915886881,NA,6,11,65085.1992293462,NA
2017,"aba00",NA,NA,NA,NA,274.709016126423,NA,274.709016126423,NA,7,11,60146.5994604992,NA
2011,"aba01",NA,NA,NA,NA,292.23388583098,NA,292.23388583098,NA,6,25.89,85507.7489523489,NA
2014,"aba01",NA,NA,NA,NA,294.305133036024,NA,294.305133036024,NA,5,25.89,97364.5835950263,NA
2018,"aba02",NA,NA,NA,NA,306.914932320044,NA,306.914932320044,NA,6,13.67,110337.828876379,NA
1990,"aba03",NA,NA,NA,NA,299.497631903666,NA,299.497631903666,NA,21,16500,113146062.196845,NA
1991,"aba03",NA,NA,NA,NA,298.472653605039,NA,298.472653605039,NA,23,16500,108650478.758456,NA
1992,"aba03",NA,NA,NA,NA,304.860875663854,NA,304.860875663854,NA,21,16500,113146062.196845,NA
1993,"aba03",NA,NA,NA,NA,301.053486877129,NA,301.053486877129,NA,20,16500,115374298.421178,NA
1994,"aba03",NA,NA,NA,NA,296.655962330529,NA,296.655962330529,NA,20,16500,115374298.421178,NA
1989,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,"aba04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,"aba05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,"aba06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"aba07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"aba08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"aba09",NA,NA,NA,NA,299.076067839266,NA,299.076067839266,NA,8,5395,43023210.7778118,NA
2012,"aba09",NA,NA,NA,NA,296.649554901192,NA,296.649554901192,NA,10,5395,40968840.1627979,NA
2014,"aba09",NA,NA,NA,NA,302.368374950081,NA,302.368374950081,NA,10,5395,40968840.1627979,NA
2016,"aba09",NA,NA,NA,NA,298.112527608933,NA,298.112527608933,NA,14,5395,37308424.9988935,NA
1994,"aba100",NA,NA,NA,NA,284.602829385636,NA,284.602829385636,NA,8,15.8,27499.9044376018,NA
1995,"aba100",NA,NA,NA,NA,275.899766018114,NA,275.899766018114,NA,9,15.8,20919.6711754455,NA
1996,"aba100",NA,NA,NA,NA,293.424558688851,NA,293.424558688851,NA,7,15.8,34137.1028116561,NA
1997,"aba100",NA,NA,NA,NA,285.434149375061,NA,285.434149375061,NA,8,15.8,27499.9044376018,NA
1998,"aba100",NA,NA,NA,NA,287.007977640207,NA,287.007977640207,NA,7,15.8,34137.1028116561,NA
1999,"aba100",NA,NA,NA,NA,287.088895343243,NA,287.088895343243,NA,8,15.8,27499.9044376018,NA
2000,"aba100",NA,NA,NA,NA,279.737264550514,NA,279.737264550514,NA,9,15.8,20919.6711754455,NA
2003,"aba100",NA,NA,NA,NA,284.173721753222,NA,284.173721753222,NA,7,15.8,34137.1028116561,NA
2004,"aba100",NA,NA,NA,NA,280.76530634579,NA,280.76530634579,NA,8,15.8,27499.9044376018,NA
2005,"aba100",NA,NA,NA,NA,281.966856108612,NA,281.966856108612,NA,8,15.8,27499.9044376018,NA
2006,"aba100",NA,NA,NA,NA,281.399984740774,NA,281.399984740774,NA,7,15.8,34137.1028116561,NA
1997,"aba101",NA,NA,NA,NA,291.440236173802,NA,291.440236173802,NA,7,45.7,191805.453893913,NA
1998,"aba101",NA,NA,NA,NA,292.668865670505,NA,292.668865670505,NA,7,45.7,191805.453893913,NA
1999,"aba101",NA,NA,NA,NA,291.473052449798,NA,291.473052449798,NA,8,45.7,173153.616330949,NA
2000,"aba101",NA,NA,NA,NA,284.544252691474,NA,284.544252691474,NA,7,45.7,191805.453893913,NA
2001,"aba101",NA,NA,NA,NA,293.623328291947,NA,293.623328291947,NA,7,45.7,191805.453893913,NA
2002,"aba101",NA,NA,NA,NA,288.086336890971,NA,288.086336890971,NA,8,45.7,173153.616330949,NA
2003,"aba101",NA,NA,NA,NA,292.512657392834,NA,292.512657392834,NA,7,45.7,191805.453893913,NA
2004,"aba101",NA,NA,NA,NA,291.912700865725,NA,291.912700865725,NA,7,45.7,191805.453893913,NA
2005,"aba101",NA,NA,NA,NA,290.426776671483,NA,290.426776671483,NA,8,45.7,173153.616330949,NA
2006,"aba101",NA,NA,NA,NA,288.184169209713,NA,288.184169209713,NA,7,45.7,191805.453893913,NA
2007,"aba101",NA,NA,NA,NA,293.807574886977,NA,293.807574886977,NA,8,45.7,173153.616330949,NA
2008,"aba101",NA,NA,NA,NA,297.65768544677,NA,297.65768544677,NA,7,45.7,191805.453893913,NA
2010,"aba101",NA,NA,NA,NA,291.218626290441,NA,291.218626290441,NA,7,45.7,191805.453893913,NA
2011,"aba101",NA,NA,NA,NA,294.675718956223,NA,294.675718956223,NA,6,45.7,212104.959405228,NA
2012,"aba101",NA,NA,NA,NA,286.954821516584,NA,286.954821516584,NA,6,45.7,212104.959405228,NA
1997,"aba102",NA,NA,NA,NA,289.958873583925,NA,289.958873583925,NA,9,176.8,534922.459210288,NA
1998,"aba102",NA,NA,NA,NA,291.951485026034,NA,291.951485026034,NA,9,176.8,534922.459210288,NA
1999,"aba102",NA,NA,NA,NA,295.238053502785,NA,295.238053502785,NA,8,176.8,593766.761819927,NA
2000,"aba102",NA,NA,NA,NA,293.596675530255,NA,293.596675530255,NA,9,176.8,534922.459210288,NA
2001,"aba102",NA,NA,NA,NA,291.852209950575,NA,291.852209950575,NA,9,176.8,534922.459210288,NA
2002,"aba102",NA,NA,NA,NA,284.081163767563,NA,284.081163767563,NA,8,176.8,593766.761819927,NA
2003,"aba102",NA,NA,NA,NA,287.669646519992,NA,287.669646519992,NA,9,176.8,534922.459210288,NA
2004,"aba102",NA,NA,NA,NA,287.12974233574,NA,287.12974233574,NA,10,176.8,480563.3424104,NA
2005,"aba102",NA,NA,NA,NA,283.049264840287,NA,283.049264840287,NA,10,176.8,480563.3424104,NA
2006,"aba102",NA,NA,NA,NA,285.112910867191,NA,285.112910867191,NA,10,176.8,480563.3424104,NA
1994,"aba103",NA,NA,NA,NA,307.482930237746,NA,307.482930237746,NA,9,54.5,349129.822524589,NA
1995,"aba103",NA,NA,NA,NA,299.193917964864,NA,299.193917964864,NA,10,54.5,333021.680416859,NA
1996,"aba103",NA,NA,NA,NA,309.742095474158,NA,309.742095474158,NA,7,54.5,382870.426306619,NA
1997,"aba103",NA,NA,NA,NA,305.256411471385,NA,305.256411471385,NA,8,54.5,365687.156369696,NA
1998,"aba103",NA,NA,NA,NA,309.626344991406,NA,309.626344991406,NA,8,54.5,365687.156369696,NA
1999,"aba103",NA,NA,NA,NA,307.839313384606,NA,307.839313384606,NA,9,54.5,349129.822524589,NA
2000,"aba103",NA,NA,NA,NA,283.222588686243,NA,283.222588686243,NA,10,54.5,333021.680416859,NA
2003,"aba103",NA,NA,NA,NA,304.334272532224,NA,304.334272532224,NA,8,54.5,365687.156369696,NA
2004,"aba103",NA,NA,NA,NA,304.207490466967,NA,304.207490466967,NA,8,54.5,365687.156369696,NA
2005,"aba103",NA,NA,NA,NA,305.333798887637,NA,305.333798887637,NA,10,54.5,333021.680416859,NA
2006,"aba103",NA,NA,NA,NA,305.470712405866,NA,305.470712405866,NA,8,54.5,365687.156369696,NA
1994,"aba105",NA,NA,NA,NA,272.186504165958,NA,272.186504165958,NA,7,90.5,156506.889081205,NA
1997,"aba105",NA,NA,NA,NA,275.78007111477,NA,275.78007111477,NA,7,90.5,156506.889081205,NA
1998,"aba105",NA,NA,NA,NA,277.832487280256,NA,277.832487280256,NA,7,90.5,156506.889081205,NA
1999,"aba105",NA,NA,NA,NA,275.305324662904,NA,275.305324662904,NA,7,90.5,156506.889081205,NA
2000,"aba105",NA,NA,NA,NA,275.419200084691,NA,275.419200084691,NA,7,90.5,156506.889081205,NA
2001,"aba105",NA,NA,NA,NA,279.063799700997,NA,279.063799700997,NA,7,90.5,156506.889081205,NA
2002,"aba105",NA,NA,NA,NA,269.936127467544,NA,269.936127467544,NA,8,90.5,117889.474437068,NA
2003,"aba105",NA,NA,NA,NA,272.596866161056,NA,272.596866161056,NA,7,90.5,156506.889081205,NA
2004,"aba105",NA,NA,NA,NA,271.014415373176,NA,271.014415373176,NA,7,90.5,156506.889081205,NA
2005,"aba105",NA,NA,NA,NA,268.829874449782,NA,268.829874449782,NA,7,90.5,156506.889081205,NA
2006,"aba105",NA,NA,NA,NA,272.135624729669,NA,272.135624729669,NA,7,90.5,156506.889081205,NA
2007,"aba105",NA,NA,NA,NA,274.190849768288,NA,274.190849768288,NA,7,90.5,156506.889081205,NA
1996,"aba106",NA,NA,NA,NA,307.095354294002,NA,307.095354294002,NA,7,68,445443.6988891,NA
1997,"aba106",NA,NA,NA,NA,301.233093424006,NA,301.233093424006,NA,7,68,445443.6988891,NA
1998,"aba106",NA,NA,NA,NA,305.767763348452,NA,305.767763348452,NA,8,68,423246.989338253,NA
1999,"aba106",NA,NA,NA,NA,307.776157241657,NA,307.776157241657,NA,7,68,445443.6988891,NA
2000,"aba106",NA,NA,NA,NA,293.827180695431,NA,293.827180695431,NA,10,68,382263.25742405,NA
2001,"aba106",NA,NA,NA,NA,305.041605144319,NA,305.041605144319,NA,8,68,423246.989338253,NA
2002,"aba106",NA,NA,NA,NA,295.97482357649,NA,295.97482357649,NA,8,68,423246.989338253,NA
2003,"aba106",NA,NA,NA,NA,305.192872042032,NA,305.192872042032,NA,7,68,445443.6988891,NA
2004,"aba106",NA,NA,NA,NA,301.150067387191,NA,301.150067387191,NA,8,68,423246.989338253,NA
2005,"aba106",NA,NA,NA,NA,302.174319459515,NA,302.174319459515,NA,7,68,445443.6988891,NA
2006,"aba106",NA,NA,NA,NA,300.915490745284,NA,300.915490745284,NA,9,68,402274.785958463,NA
2007,"aba106",NA,NA,NA,NA,310.008223831298,NA,310.008223831298,NA,7,68,445443.6988891,NA
1997,"aba107",NA,NA,NA,NA,294.559829025794,NA,294.559829025794,NA,10,197.4,957927.461405188,NA
1998,"aba107",NA,NA,NA,NA,296.491547576389,NA,296.491547576389,NA,13,197.4,757970.990916234,NA
1999,"aba107",NA,NA,NA,NA,302.194919103018,NA,302.194919103018,NA,11,197.4,891597.921047688,NA
2000,"aba107",NA,NA,NA,NA,298.799681510986,NA,298.799681510986,NA,12,197.4,825375.921413323,NA
2001,"aba107",NA,NA,NA,NA,294.754375476601,NA,294.754375476601,NA,12,197.4,825375.921413323,NA
2002,"aba107",NA,NA,NA,NA,285.223356554368,NA,285.223356554368,NA,11,197.4,891597.921047688,NA
2003,"aba107",NA,NA,NA,NA,298.000327727306,NA,298.000327727306,NA,11,197.4,891597.921047688,NA
2004,"aba107",NA,NA,NA,NA,291.449477947368,NA,291.449477947368,NA,11,197.4,891597.921047688,NA
2005,"aba107",NA,NA,NA,NA,290.521011480551,NA,290.521011480551,NA,12,197.4,825375.921413323,NA
2006,"aba107",NA,NA,NA,NA,289.914850564531,NA,289.914850564531,NA,12,197.4,825375.921413323,NA
1996,"aba112",NA,NA,NA,NA,280.028147718883,NA,280.028147718883,NA,7,24.3,87510.4982538167,NA
1997,"aba112",NA,NA,NA,NA,276.11617184754,NA,276.11617184754,NA,9,24.3,67607.257264304,NA
1998,"aba112",NA,NA,NA,NA,280.236562658592,NA,280.236562658592,NA,9,24.3,67607.257264304,NA
1999,"aba112",NA,NA,NA,NA,276.916859747373,NA,276.916859747373,NA,11,24.3,48329.4047897067,NA
2000,"aba112",NA,NA,NA,NA,286.736539643696,NA,286.736539643696,NA,7,24.3,87510.4982538167,NA
2003,"aba112",NA,NA,NA,NA,280.061479584069,NA,280.061479584069,NA,9,24.3,67607.257264304,NA
2004,"aba112",NA,NA,NA,NA,278.967108374555,NA,278.967108374555,NA,9,24.3,67607.257264304,NA
2005,"aba112",NA,NA,NA,NA,273.817436233373,NA,273.817436233373,NA,11,24.3,48329.4047897067,NA
2006,"aba112",NA,NA,NA,NA,276.246577547592,NA,276.246577547592,NA,8,24.3,77301.4837894659,NA
2012,"aba14",NA,NA,NA,NA,281.553315772284,NA,281.553315772284,NA,10,64,172062.186879158,NA
2005,"aba15",NA,NA,NA,NA,266.716892767084,NA,266.716892767084,NA,7,7054,41919628.6872025,NA
2007,"aba15",NA,NA,NA,NA,267.259232187421,NA,267.259232187421,NA,15,7054,26384792.9039128,NA
2011,"aba15",NA,NA,NA,NA,267.218350121721,NA,267.218350121721,NA,12,7054,31538076.6542138,NA
2012,"aba15",NA,NA,NA,NA,265.334612503617,NA,265.334612503617,NA,14,7054,28058220.3990855,NA
2014,"aba15",NA,NA,NA,NA,275.961301275665,NA,275.961301275665,NA,9,7054,37359223.091928,NA
2015,"aba15",NA,NA,NA,NA,280.174829970373,NA,280.174829970373,NA,11,7054,33378355.4485666,NA
2016,"aba15",NA,NA,NA,NA,273.964997833467,NA,273.964997833467,NA,11,7054,33378355.4485666,NA
