"LakeID","Year","AF"
"179",2009,44.609427222374
"182",2009,5.79386826036313
"186",2009,10.125756012114
"187",2009,19.9608318250488
"190",2009,29.6314282288178
"191",2009,46.129352123658
"192",2009,30.2483258430914
"193",2009,15.9455515950243
"194",2009,0
"199",2009,45.1425793953341
"2",2009,36.1432094311687
"20",2009,39.8031293690818
"204",2009,36.4603611077759
"206",2009,49.5521344246862
"208",2009,27.5639015843354
"210",2009,7.76950850363936
"211",2009,22.3139573309029
"214",2009,0
"216",2009,2.99939022358501
"217",2009,0
"218",2009,24.7303580839751
"22",2009,11.6027021717661
"225",2009,13.9660841832608
"226",2009,0
"231",2009,0
"234",2009,33.350737538607
"235",2009,1.90925331266537
"238",2009,0.00222620373194987
"24",2009,0
"242",2009,41.7508729345895
"26",2009,59.6331479282409
"266",2009,0
"27",2009,16.2069949251539
"282",2009,14.2972527205516
"285",2009,34.4069309006797
"286",2009,41.5877417773867
"288",2009,0
"289",2009,7.58121451930392
"29",2009,0
"290",2009,0
"294",2009,0
"295",2009,46.9157759712822
"296",2009,35.2183136024459
"297",2009,0
"298",2009,1.63678952845494
"30",2009,15.1743882047923
"300",2009,0
"301",2009,0
"302",2009,0
"304",2009,16.8415931826163
"305",2009,24.2217326991751
"306",2009,0
"31",2009,8.40955253190578
"316",2009,31.0476955533314
"317",2009,29.1463265156431
"32",2009,30.5048586421661
"321",2009,19.4736986728565
"324",2009,22.4385787106689
"327",2009,15.34015663152
"33",2009,0
"332",2009,34.6026871879293
"336",2009,24.5203315670504
"337",2009,35.9569316269853
"343",2009,59.678496655488
"344",2009,20.2681026003902
"35",2009,0
"351",2009,21.5721915836985
"364",2009,30.1790417806393
"378",2009,42.6235136661178
"379",2009,50.6206111960549
"38",2009,0
"389",2009,0
"390",2009,0
"391",2009,19.413291678119
"393",2009,51.9346239781582
"412",2009,3.15405943640834
"413",2009,11.3150359557794
"46",2009,0
"47",2009,0
"48",2009,0
"49",2009,29.8245728152947
"5",2009,23.5903347055124
"50",2009,0
"52",2009,1.30572846154762
"54",2009,39.0496166471145
"55",2009,14.6207001260125
"6",2009,0
"7",2009,0
"79",2009,0
"88",2009,78.8831500081268
"92",2009,22.6466433565274
"MIDAS-103",2009,0
"MIDAS-1802",2009,28.221648598764
"MIDAS-3130",2009,12.7970472341854
"MIDAS-3132",2009,15.2250670750522
"MIDAS-3134",2009,6.38742368926202
"MIDAS-3201",2009,4.45196249329098
"MIDAS-3232",2009,39.0730456845149
"MIDAS-3234",2009,30.2222878288097
"MIDAS-3374",2009,8.83538095062053
"MIDAS-3382",2009,0
"MIDAS-3396",2009,46.8170886312319
"MIDAS-3416",2009,55.4867316237808
"MIDAS-3418",2009,66.0752905189365
"MIDAS-3420",2009,0
"MIDAS-3424",2009,37.9468994818397
"MIDAS-3448",2009,32.4611585962248
"MIDAS-3452",2009,0
"MIDAS-3454",2009,29.100940380417
"MIDAS-3734",2009,10.6211720895948
"MIDAS-3832",2009,52.2953214102805
"MIDAS-5236",2009,35.2182691138752
"MIDAS-5312",2009,0
"MIDAS-5416",2009,39.5269807163754
"MIDAS-5448",2009,22.7729889136023
"MIDAS-5706",2009,46.5229469272176
"MIDAS-5780",2009,18.5464475304574
"MIDAS-9685",2009,17.8712157589452
"MIDAS-98",2009,13.3088577862268
"MIDAS-9961",2009,37.4810857419226
"NHLAK700030506-02",2009,24.861120144073
"NHLAK801060105-04-01",2009,10.8210297070176
"WI-043126",2009,37.1114177830846
"WI-213123",2009,10.5621007090165
"WI-493126",2009,24.0218225257194
"WI-593121",2009,14.3629949164669
"WI-673120",2009,68.4117037341165
"WI-673206",2009,7.73532692375259
"WI-683137",2009,9.81902788665669
"aba09",2009,0
"aba14",2009,74.0365698562573
"aba15",2009,23.21410342753
"aba26",2009,33.5593992985761
"aba87",2009,0
"1",2010,0
"11",2010,0
"110",2010,74.6751685808835
"115",2010,0
"118",2010,108.232375114618
"122",2010,0
"124",2010,0
"126",2010,53.9069358117872
"146",2010,59.8156607043617
"147",2010,0.000719449444680596
"149",2010,31.9040135834175
"15",2010,0
"153",2010,13.8863753239608
"157",2010,1.0547490267465
"158",2010,11.0780020422141
"168",2010,57.3188585252852
"172",2010,47.2900271893082
"173",2010,25.20897483993
"174",2010,49.644565484529
"175",2010,0
"177",2010,5.67223228744516
"178",2010,65.6638094590314
"179",2010,53.7753689862747
"182",2010,5.59700309584924
"186",2010,26.5701475264145
"187",2010,19.995697427566
"190",2010,32.1099151926801
"191",2010,40.4968909526818
"192",2010,40.066758024087
"193",2010,20.3846961816191
"194",2010,0
"195",2010,57.7739217650309
"2",2010,43.4839458439118
"20",2010,46.6586375504416
"204",2010,53.9881406647408
"205",2010,0
"208",2010,32.8842566978213
"209",2010,25.1331928159657
"210",2010,13.7086477601074
"211",2010,38.7383481498441
"214",2010,3.95357487290018
"216",2010,4.52489657598872
"217",2010,0
"218",2010,32.7866765784997
"219",2010,90.1181638309404
"22",2010,22.0454633424536
"220",2010,71.7532448312601
"224",2010,78.784331007986
"225",2010,20.2802897139694
"226",2010,0
"230",2010,52.574091316573
"231",2010,0
"234",2010,40.9928656788909
"235",2010,0.581687478978938
"238",2010,0.00135630772414226
"24",2010,0
"242",2010,46.8557203193746
"27",2010,18.6491875338315
"281",2010,0
"282",2010,9.63385227556098
"285",2010,31.4828352868905
"286",2010,37.1360677282136
"288",2010,0
"289",2010,18.3144047468787
"29",2010,0
"296",2010,28.4380126025373
"297",2010,0
"30",2010,18.3313102052341
"300",2010,0
"301",2010,0
"302",2010,0
"303",2010,0
"305",2010,12.8062481108487
"306",2010,0
"31",2010,10.8874510295177
"311",2010,5.18074798945977
"313",2010,32.1376605918306
"315",2010,16.1557436925403
"316",2010,33.6804635790698
"324",2010,25.4036416995794
"327",2010,16.3655866587293
"33",2010,6.89527814592251
"344",2010,24.3492566749184
"35",2010,0
"357",2010,16.7988140302554
"364",2010,31.1570844836241
"378",2010,57.4655736066557
"38",2010,0
"384",2010,14.259069909411
"389",2010,0
"390",2010,10.3565213781236
"391",2010,43.2406342763956
"412",2010,3.61762015843471
"415",2010,97.7515869594127
"46",2010,0
"47",2010,0
"48",2010,0
"49",2010,39.5460559492215
"5",2010,12.4235223454656
"50",2010,0
"52",2010,17.1271600042492
"53",2010,0
"54",2010,44.1869666643672
"55",2010,11.6537380752524
"7",2010,0
"79",2010,0
"92",2010,15.8886131889305
"MIDAS-103",2010,0
"MIDAS-1802",2010,32.955830290793
"MIDAS-3130",2010,13.059747767365
"MIDAS-3132",2010,16.1065356064307
"MIDAS-3134",2010,6.85237938154784
"MIDAS-3201",2010,7.40054903826608
"MIDAS-3232",2010,34.7741804197133
"MIDAS-3234",2010,35.6430565763745
"MIDAS-3374",2010,5.18090353466464
"MIDAS-3382",2010,19.4265821201786
"MIDAS-3396",2010,41.0081912854946
"MIDAS-3416",2010,60.9197666780634
"MIDAS-3420",2010,0
"MIDAS-3424",2010,48.3371151783774
"MIDAS-3448",2010,25.2837352356538
"MIDAS-3452",2010,6.27242119617997
"MIDAS-3454",2010,23.5799887213115
"MIDAS-3734",2010,13.5190493428102
"MIDAS-3832",2010,56.3613621618121
"MIDAS-3838",2010,0
"MIDAS-5236",2010,42.559825588397
"MIDAS-5307",2010,24.1642842714742
"MIDAS-5312",2010,0
"MIDAS-5448",2010,28.0702157583881
"MIDAS-5706",2010,46.1084446963551
"MIDAS-5780",2010,20.1991041658628
"MIDAS-9685",2010,17.2596033269107
"MIDAS-98",2010,22.0429531828871
"MIDAS-9961",2010,42.0790955032516
"NHLAK801060105-04-01",2010,20.7076137819878
"NHLAK801060402-04-01",2010,15.2687093288933
"WI-033210",2010,43.975223575991
"WI-043126",2010,28.834740070159
"WI-213123",2010,18.2726117845806
"WI-213124",2010,26.1907137014876
"WI-433035",2010,25.3214599212493
"WI-433337",2010,7.2775249095789
"WI-443147",2010,28.2020525333289
"WI-443391",2010,59.6599580094555
"WI-493097",2010,36.7210372313788
"WI-583047",2010,52.0411097843436
"WI-583086",2010,4.96740705143821
"WI-583088",2010,22.1125573137521
"WI-583092",2010,26.8005563738259
"WI-583204",2010,53.1066933799304
"WI-593121",2010,23.5091949860889
"WI-643126",2010,0
"WI-653123",2010,33.46627815108
"WI-653124",2010,18.9215595927751
"WI-663053",2010,73.3572329682013
"WI-663099",2010,28.090114806279
"WI-673206",2010,10.950205215819
"WI-683137",2010,11.0490915803107
"WI-683145",2010,12.7387952683871
"WI-683201",2010,25.1005626826937
"WI-703052",2010,9.10586862888027
"aba09",2010,0
"aba102",2010,18.617145496092
"aba105",2010,17.8198290159068
"aba106",2010,4.15791854156894
"aba107",2010,1.74380884632578
"aba14",2010,40.6857559632845
"aba15",2010,25.9685272572578
"aba24",2010,30.8585997896979
"aba25",2010,0
"aba26",2010,48.9225950697622
"aba86",2010,5.41172681120878
"aba87",2010,0
"aba91",2010,27.1906140618244
"aba94",2010,8.67490188232495
"aba96",2010,0.61869178792519
"1",2011,0
"11",2011,0
"110",2011,73.2025229282471
"115",2011,0
"12",2011,0
"122",2011,0
"124",2011,0
"144",2011,58.0521227643586
"146",2011,62.114394403729
"147",2011,0.000723718262482739
"149",2011,46.547622310661
"15",2011,0
"153",2011,9.9069677488553
"155",2011,32.8971189162632
"157",2011,0
"158",2011,0
"168",2011,39.7779947963696
"172",2011,0.585924521510651
"173",2011,0
"174",2011,50.8123271700794
"177",2011,0
"178",2011,61.4660185650791
"182",2011,5.31759966015108
"186",2011,28.2303826162853
"187",2011,5.87297670649999
"190",2011,16.3319147868232
"192",2011,25.7758470843372
"193",2011,15.2996556703648
"194",2011,1.28623101261588
"195",2011,45.6138515070192
"2",2011,20.4946869076946
"20",2011,26.7228859893286
"204",2011,66.9904434497658
"205",2011,0
"206",2011,29.7376026449978
"208",2011,27.8664198812165
"209",2011,21.7720808904907
"210",2011,6.07424063959172
"211",2011,31.2739615333099
"212",2011,32.5769736898264
"214",2011,0
"216",2011,2.39768197415688
"217",2011,0
"218",2011,19.5179892450878
"22",2011,9.14253946200478
"220",2011,69.1859445292744
"224",2011,78.9602299687772
"225",2011,18.4716958074388
"226",2011,0
"230",2011,64.4757628478497
"231",2011,0
"234",2011,29.4183408514299
"235",2011,0
"238",2011,0.00227253008491036
"24",2011,0
"242",2011,48.7801575015561
"27",2011,21.1888989061202
"281",2011,0
"285",2011,36.2321453095128
"286",2011,49.4280530994116
"288",2011,0
"289",2011,7.16813328448369
"29",2011,0
"295",2011,44.7824362388472
"296",2011,25.341223252375
"297",2011,0
"298",2011,0
"299",2011,0
"30",2011,18.0309740619145
"300",2011,0
"305",2011,25.5818444011169
"306",2011,0
"31",2011,7.30322538707737
"317",2011,30.0458921988509
"320",2011,38.1999219225191
"324",2011,17.923978703995
"327",2011,11.6126955014507
"329",2011,30.8809691010102
"330",2011,29.3190664280903
"332",2011,43.4346432451966
"336",2011,24.5107070592308
"337",2011,35.7176544834479
"341",2011,60.0659126822649
"342",2011,28.6925469038536
"346",2011,49.2034187287534
"35",2011,0
"351",2011,18.5876697009113
"357",2011,9.97429174258118
"362",2011,26.0391791802972
"365",2011,22.8246334264133
"375",2011,9.69708090328181
"378",2011,26.6187646571567
"379",2011,63.6908936252779
"38",2011,0
"380",2011,20.736559366164
"382",2011,24.1253436951958
"384",2011,14.69005174965
"389",2011,0
"391",2011,42.8872965855466
"412",2011,4.07096818043456
"46",2011,0
"47",2011,0
"48",2011,0
"49",2011,27.7967299913109
"5",2011,28.2638062135046
"50",2011,0
"52",2011,0
"53",2011,0
"54",2011,30.748893093834
"6",2011,0
"7",2011,0
"79",2011,0
"MIDAS-103",2011,0
"MIDAS-1802",2011,36.5940652042984
"MIDAS-3130",2011,16.7643971700281
"MIDAS-3132",2011,8.48351739282442
"MIDAS-3134",2011,4.98722722648892
"MIDAS-3201",2011,0
"MIDAS-3232",2011,24.2686973756598
"MIDAS-3234",2011,28.4483036691237
"MIDAS-3374",2011,0
"MIDAS-3382",2011,0
"MIDAS-3396",2011,53.8247601910536
"MIDAS-3416",2011,52.392716498495
"MIDAS-3418",2011,78.9731142864437
"MIDAS-3420",2011,0
"MIDAS-3424",2011,0.679491128743132
"MIDAS-3448",2011,29.3245991558047
"MIDAS-3452",2011,0
"MIDAS-3454",2011,27.3586929007612
"MIDAS-3734",2011,10.4239446177468
"MIDAS-3832",2011,49.0275341292287
"MIDAS-3838",2011,0
"MIDAS-5236",2011,33.4548544979971
"MIDAS-5307",2011,26.8784076675518
"MIDAS-5312",2011,0
"MIDAS-5448",2011,20.1123608831347
"MIDAS-5706",2011,40.5269602569551
"MIDAS-5780",2011,15.7907284956426
"MIDAS-9685",2011,17.8000152175331
"MIDAS-98",2011,26.3187230540166
"MIDAS-9961",2011,43.7990823819804
"NHLAK801060105-04-01",2011,19.658932080817
"WI-043035",2011,14.9315490307337
"WI-043037",2011,44.8040117916548
"WI-043126",2011,10.9463583628864
"WI-043148",2011,40.0737184179651
"WI-193006",2011,4.4837943737825
"WI-193027",2011,34.6602667540607
"WI-213123",2011,15.3296802359576
"WI-213124",2011,23.9999367121896
"WI-383095",2011,23.6997122462269
"WI-433035",2011,17.7464453538338
"WI-443147",2011,36.3342915949433
"WI-443264",2011,23.6583219797909
"WI-493097",2011,27.3072955539475
"WI-583088",2011,17.993353769599
"WI-583204",2011,20.8316192782774
"WI-643126",2011,0
"WI-653123",2011,17.3112402902667
"WI-653124",2011,28.4481177506979
"WI-653125",2011,58.927629452562
"WI-663053",2011,66.2742191453503
"WI-663099",2011,29.3093228059039
"WI-673206",2011,12.8676312938657
"WI-683129",2011,31.4927718959182
"WI-683137",2011,12.5614221140802
"WI-683201",2011,4.5212340651553
"WI-693034",2011,36.3033629574114
"aba09",2011,0
"aba102",2011,17.2800803385791
"aba105",2011,17.4903213317632
"aba106",2011,9.52164722440784
"aba107",2011,0
"aba14",2011,39.9131213913322
"aba21",2011,44.3295116218682
"aba23",2011,44.3912353575903
"aba25",2011,0
"aba26",2011,40.334136546959
"aba86",2011,0
"aba87",2011,0
"aba92",2011,27.3821330444865
"aba94",2011,6.21589686300186
"aba96",2011,0
"1",2012,0
"11",2012,0
"110",2012,62.3515981307384
"115",2012,0
"118",2012,109.461458096876
"12",2012,0
"122",2012,0
"124",2012,0
"144",2012,58.5526482266609
"146",2012,65.586898837344
"15",2012,0
"153",2012,10.7320008351737
"157",2012,28.4075460536437
"158",2012,22.4939604738703
"168",2012,51.5764719541482
"172",2012,46.7338066129633
"173",2012,23.6994596899976
"174",2012,56.303821419016
"175",2012,0
"177",2012,0
"178",2012,64.9686630008952
"186",2012,50.6934246738006
"187",2012,17.6117036389927
"190",2012,9.59809263000636
"192",2012,34.6502712167592
"193",2012,21.2173978468815
"194",2012,3.08614634804394
"199",2012,53.8129043764169
"2",2012,61.4222311259615
"20",2012,43.2534405653978
"201",2012,73.4074536826558
"204",2012,52.5296210175792
"205",2012,0
"206",2012,38.7379964063153
"209",2012,19.4731964150433
"210",2012,11.8278624319896
"211",2012,24.8685532485386
"212",2012,36.6406495794564
"214",2012,10.308118354786
"216",2012,5.40500778981927
"217",2012,0
"218",2012,38.0870289010836
"22",2012,15.6782899263646
"220",2012,55.6442223619317
"225",2012,20.8014820371242
"226",2012,0
"231",2012,0
"234",2012,45.9727045174199
"235",2012,0
"238",2012,0.00151876894577741
"24",2012,0
"242",2012,48.7777386960448
"266",2012,0
"27",2012,18.7585396350071
"281",2012,0
"282",2012,3.67212497767033
"285",2012,16.2893473937867
"286",2012,34.940001158155
"288",2012,0
"29",2012,0
"294",2012,0
"295",2012,24.3083441431688
"297",2012,0
"298",2012,2.26169968504911
"30",2012,22.0071175185248
"300",2012,0
"301",2012,0
"302",2012,3.0526940806425
"303",2012,0
"305",2012,15.5517292069869
"306",2012,0
"307",2012,0
"31",2012,9.35101780850775
"317",2012,40.6151643285746
"32",2012,27.4936508160345
"324",2012,20.2320340756803
"327",2012,15.7394247138339
"33",2012,2.68899714801679
"336",2012,24.0760296357966
"344",2012,22.7204427747312
"35",2012,0
"357",2012,11.7105094711805
"378",2012,40.7461483848642
"379",2012,64.137841844791
"38",2012,0
"380",2012,29.0908819606409
"384",2012,13.4810605854003
"389",2012,0
"390",2012,15.1093842893835
"391",2012,60.2886462242303
"395",2012,0
"412",2012,4.46353635418069
"413",2012,15.6465245790489
"415",2012,113.461175110381
"46",2012,0
"47",2012,0
"48",2012,0
"49",2012,23.3754103946252
"5",2012,25.3769026995613
"50",2012,0
"52",2012,0
"53",2012,0
"54",2012,26.5374574669818
"6",2012,0
"7",2012,0
"79",2012,0
"92",2012,13.7691881892542
"95",2012,62.3768784835518
"MIDAS-103",2012,0
"MIDAS-1802",2012,36.1863096800946
"MIDAS-3130",2012,15.9900375892338
"MIDAS-3132",2012,14.2465163282051
"MIDAS-3134",2012,5.6030576074247
"MIDAS-3201",2012,16.2248484568862
"MIDAS-3232",2012,35.7325111606158
"MIDAS-3234",2012,35.6036746932211
"MIDAS-3374",2012,0.67329401254194
"MIDAS-3382",2012,17.847099957099
"MIDAS-3396",2012,46.8824945774213
"MIDAS-3416",2012,55.7612446587411
"MIDAS-3418",2012,67.6570194675113
"MIDAS-3420",2012,0
"MIDAS-3424",2012,47.6784088548795
"MIDAS-3448",2012,30.4168781462439
"MIDAS-3452",2012,0
"MIDAS-3454",2012,29.9983398225842
"MIDAS-3734",2012,13.8775847221797
"MIDAS-3832",2012,51.7974852833343
"MIDAS-3838",2012,0
"MIDAS-5236",2012,40.2728467009933
"MIDAS-5312",2012,0
"MIDAS-5448",2012,32.0639846043828
"MIDAS-5706",2012,45.4681639982101
"MIDAS-5780",2012,17.7421359451491
"MIDAS-9685",2012,19.7673293954145
"MIDAS-98",2012,24.6830682195592
"MIDAS-9961",2012,43.7689720387933
"WI-033143",2012,59.8724850645346
"WI-043129",2012,30.3731038183269
"WI-043148",2012,40.6264464683008
"WI-193006",2012,1.19812979935794
"WI-213123",2012,22.0983310871485
"WI-433337",2012,29.106213762886
"WI-443210",2012,40.8830020055641
"WI-493122",2012,38.1567646418117
"WI-583088",2012,19.5990120769249
"WI-583204",2012,25.0016919040552
"WI-593043",2012,2.55245520925151
"WI-593044",2012,33.5187149512993
"WI-643126",2012,0
"WI-643401",2012,45.186647777499
"WI-653123",2012,25.7995458128135
"WI-653124",2012,37.398302772257
"WI-653125",2012,59.9760073696647
"WI-673225",2012,19.0380744978111
"WI-683137",2012,13.4344612378457
"WI-683201",2012,0
"aba102",2012,15.7490931966701
"aba105",2012,14.6115058092244
"aba106",2012,0
"aba107",2012,2.11235893652112
"aba25",2012,0
"aba26",2012,49.631598019593
"aba86",2012,0
"aba87",2012,0
"aba91",2012,0
"aba92",2012,17.9792449565372
"aba94",2012,5.07820131997617
"aba96",2012,0
"1",2013,0
"110",2013,80.5357971577653
"115",2013,0
"118",2013,83.9410468763795
"119",2013,104.521371323723
"122",2013,0
"124",2013,0
"144",2013,64.428809160504
"146",2013,60.7028733252464
"147",2013,0.000153897829957042
"15",2013,0
"153",2013,20.8988645078477
"157",2013,12.0430833161603
"158",2013,15.4255941797273
"168",2013,47.0742297555945
"172",2013,38.1772440758672
"173",2013,19.3447525015764
"174",2013,58.482403701566
"175",2013,0
"177",2013,0
"178",2013,64.1209146129378
"182",2013,6.98398184994023
"186",2013,48.9531937631337
"187",2013,17.1255107375779
"190",2013,6.52445720839965
"192",2013,29.620075304659
"193",2013,16.7860035878745
"194",2013,1.03562386688933
"195",2013,44.9218399316257
"197",2013,19.5858068474447
"199",2013,53.0241166241059
"2",2013,26.5074172339702
"20",2013,41.4901700686692
"204",2013,53.5319667482909
"205",2013,0
"206",2013,44.1233498997809
"208",2013,30.2491117144927
"209",2013,17.2447597705167
"210",2013,2.72194544605763
"211",2013,24.8281356244115
"214",2013,0
"216",2013,3.66871725177257
"217",2013,0
"218",2013,25.4387891649393
"22",2013,9.12230719024807
"220",2013,69.5304085266654
"225",2013,5.38205246454695
"226",2013,0
"231",2013,0.663554901318529
"234",2013,41.9730550778202
"238",2013,0.00146126426991507
"242",2013,47.3686306275932
"269",2013,12.5210094154172
"27",2013,9.74820863153666
"270",2013,0
"281",2013,0
"288",2013,0
"289",2013,7.51192806403356
"29",2013,0
"294",2013,0
"295",2013,36.7848908912555
"296",2013,25.578249136306
"297",2013,0
"298",2013,0
"30",2013,15.8325506186433
"302",2013,0
"303",2013,0
"305",2013,15.5389638104027
"306",2013,0
"31",2013,11.2574405914088
"311",2013,7.13175387848267
"315",2013,34.2015946325546
"317",2013,21.1950813823126
"32",2013,38.1904051651937
"321",2013,35.4207804485889
"324",2013,19.4939234127235
"327",2013,17.1296232348638
"329",2013,46.2544250620537
"33",2013,0
"332",2013,57.2101356931899
"333",2013,27.3929469981847
"336",2013,31.3531864306887
"342",2013,24.3683147786028
"343",2013,68.8385865744864
"344",2013,28.0912934047227
"346",2013,57.8369298716664
"35",2013,0
"351",2013,21.8770624753992
"357",2013,17.2177939024942
"364",2013,36.0254247316261
"378",2013,39.2352991493899
"38",2013,0
"380",2013,33.6928942634045
"382",2013,27.3714054367018
"384",2013,19.0370767677241
"390",2013,9.89338523003144
"391",2013,35.1436644135058
"395",2013,0
"412",2013,4.01826838205283
"413",2013,0
"415",2013,118.995895643299
"46",2013,0
"47",2013,0
"48",2013,0
"49",2013,26.0955238560824
"5",2013,5.90362755486371
"50",2013,0
"52",2013,0
"53",2013,0
"54",2013,24.6152032288171
"55",2013,14.4326426031191
"6",2013,0
"7",2013,0
"79",2013,0
"MIDAS-103",2013,0
"MIDAS-1682",2013,0
"MIDAS-1802",2013,31.2479889157827
"MIDAS-3130",2013,15.8580371952616
"MIDAS-3132",2013,9.55550302738127
"MIDAS-3134",2013,10.266763718044
"MIDAS-3201",2013,10.9772560015331
"MIDAS-3232",2013,26.693519815746
"MIDAS-3234",2013,32.0475635993638
"MIDAS-3374",2013,0
"MIDAS-3382",2013,0
"MIDAS-3396",2013,46.2366015728522
"MIDAS-3416",2013,55.61296594295
"MIDAS-3418",2013,51.9711410579393
"MIDAS-3420",2013,0.232172743714897
"MIDAS-3424",2013,38.9547955803702
"MIDAS-3448",2013,30.7911734109313
"MIDAS-3452",2013,0
"MIDAS-3734",2013,11.1999496122236
"MIDAS-3832",2013,46.9545238771557
"MIDAS-3838",2013,0
"MIDAS-5236",2013,37.7446972858271
"MIDAS-5312",2013,0
"MIDAS-5448",2013,29.3603470675936
"MIDAS-5706",2013,37.4067184818306
"MIDAS-5780",2013,18.1390877165666
"MIDAS-9685",2013,21.1812534428874
"MIDAS-98",2013,19.027413580807
"MIDAS-9961",2013,42.1396553814427
"NHLAK600020802-04-01",2013,0
"NHLAK600020803-01-01",2013,48.6442840044299
"NHLAK600020804-01-03",2013,0
"NHLAK801060105-04-01",2013,17.0134226785531
"WI-033140",2013,48.0819361252012
"WI-033143",2013,59.4215231452626
"WI-033210",2013,52.061135389607
"WI-043113",2013,21.2433477656068
"WI-043126",2013,7.97369078334821
"WI-043129",2013,21.8366575573774
"WI-043148",2013,3.21664220069909
"WI-193006",2013,0
"WI-213123",2013,14.0985048348563
"WI-213124",2013,21.6275014453935
"WI-263160",2013,30.479109349998
"WI-383095",2013,28.1504084523848
"WI-403110",2013,63.909863802587
"WI-433035",2013,10.9398512967179
"WI-433337",2013,0
"WI-443147",2013,18.4251995284706
"WI-443264",2013,16.1637586774128
"WI-443386",2013,21.7397027315787
"WI-443391",2013,51.054102907741
"WI-503139",2013,81.4154335673773
"WI-583046",2013,22.8876377970007
"WI-583047",2013,50.6786999358883
"WI-583088",2013,0
"WI-583092",2013,30.0128630034968
"WI-583204",2013,14.2261091395581
"WI-593043",2013,9.86000496406398
"WI-593044",2013,33.8049100358465
"WI-593045",2013,0
"WI-643080",2013,0
"WI-643126",2013,0
"WI-643466",2013,32.5241623096024
"WI-653123",2013,16.0019922354488
"WI-653124",2013,30.4605221890845
"WI-653125",2013,49.9232422976261
"WI-673206",2013,0
"WI-683123",2013,11.3561936081097
"WI-683125",2013,14.2272193357755
"WI-683137",2013,14.2418047314935
"WI-683145",2013,9.41479423605989
"WI-683201",2013,0
"WI-703018",2013,24.4639726923156
"WI-703052",2013,9.83462687163735
"aba09",2013,19.505634497901
"aba14",2013,70.1339731577774
"aba15",2013,23.1832523457898
"aba26",2013,38.0378527889671
"1",2014,0
"110",2014,68.0460178036284
"115",2014,0
"122",2014,0
"124",2014,0
"144",2014,0
"146",2014,64.7497618634903
"15",2014,0
"153",2014,8.66533030708429
"155",2014,37.2278104642465
"158",2014,8.3263107184463
"168",2014,46.9547401687613
"172",2014,24.3131817199065
"173",2014,0
"174",2014,52.5808857786502
"175",2014,0
"177",2014,0
"178",2014,62.3306736635023
"182",2014,6.50544741918839
"186",2014,45.3590664354098
"187",2014,7.01013077486486
"190",2014,6.30107973872291
"191",2014,38.0190041026356
"192",2014,24.9754829825763
"193",2014,19.7579191542941
"195",2014,36.7840771921518
"197",2014,13.1456656000438
"2",2014,38.1721782142479
"20",2014,24.9098371673753
"201",2014,62.4464217189049
"202",2014,85.2100333167016
"204",2014,56.7544957674741
"208",2014,31.3824838171739
"209",2014,16.9197565374034
"210",2014,6.65269372582565
"211",2014,28.2110059193824
"214",2014,0
"216",2014,4.24466895108793
"217",2014,0
"218",2014,27.5971380845648
"22",2014,6.19552770311364
"220",2014,66.0686318659291
"225",2014,10.5456338076845
"226",2014,0
"231",2014,0
"235",2014,0
"238",2014,0.00149230782080009
"242",2014,55.6166008421063
"266",2014,0
"27",2014,7.85032520478932
"29",2014,0
"30",2014,21.6939073613422
"31",2014,11.4008863467108
"311",2014,8.25219638382097
"315",2014,17.4677704040472
"316",2014,35.0548168235286
"32",2014,33.2392875998136
"321",2014,32.5577010395633
"324",2014,17.6087942686005
"327",2014,12.4514804305629
"329",2014,37.658203200456
"33",2014,0
"330",2014,37.7083281000042
"334",2014,62.3009329284796
"336",2014,21.8508590499402
"344",2014,23.8709718455631
"35",2014,0
"353",2014,38.7456127379944
"357",2014,13.8298927942766
"362",2014,31.9613866495635
"364",2014,36.4693400095519
"371",2014,56.1652798579434
"375",2014,10.8620846657181
"38",2014,0
"382",2014,23.6908769149386
"384",2014,19.8136649066452
"389",2014,0
"390",2014,0
"395",2014,0
"412",2014,4.06438243479721
"413",2014,0
"46",2014,0
"47",2014,0
"48",2014,0
"49",2014,23.8817333139691
"5",2014,18.1450235603911
"50",2014,0
"52",2014,0
"53",2014,0
"54",2014,41.7319472547972
"7",2014,0
"79",2014,0
"MIDAS-103",2014,0
"MIDAS-1682",2014,0
"MIDAS-1802",2014,35.7791144996672
"MIDAS-3130",2014,14.0256966245386
"MIDAS-3132",2014,6.3753561045853
"MIDAS-3134",2014,4.11108798814777
"MIDAS-3201",2014,4.99906047044047
"MIDAS-3232",2014,23.5238513765834
"MIDAS-3234",2014,21.1841807941938
"MIDAS-3374",2014,4.96293890193901
"MIDAS-3382",2014,0
"MIDAS-3416",2014,49.5583860045628
"MIDAS-3418",2014,37.045579230056
"MIDAS-3420",2014,0
"MIDAS-3424",2014,24.8363968984755
"MIDAS-3448",2014,24.6617162367601
"MIDAS-3452",2014,0
"MIDAS-3454",2014,22.9761416488841
"MIDAS-3734",2014,13.4189452199176
"MIDAS-3832",2014,51.4060665413668
"MIDAS-5222",2014,20.0915614019373
"MIDAS-5236",2014,39.2526740495602
"MIDAS-5312",2014,0
"MIDAS-5706",2014,31.0718554693494
"MIDAS-5780",2014,24.6890327865047
"MIDAS-9685",2014,16.1481355090245
"MIDAS-98",2014,18.5920659452269
"MIDAS-9961",2014,49.9452468714745
"WI-033140",2014,47.1303566844964
"WI-033143",2014,65.4346598424433
"WI-033171",2014,20.3713860428591
"WI-033184",2014,37.6535236764223
