"LakeID","Year","AF"
"192",2009,29.5146573194261
"193",2009,15.5285279250691
"194",2009,0
"199",2009,44.3388339865188
"2",2009,35.0068302097856
"20",2009,39.2764287265602
"204",2009,35.6204128108984
"206",2009,49.0853718358084
"208",2009,27.375957045553
"210",2009,7.13920646803927
"211",2009,21.8595473348053
"214",2009,0
"216",2009,2.95930104199988
"217",2009,0
"218",2009,23.8366785741604
"22",2009,11.0655380473043
"225",2009,13.5196346002434
"226",2009,0
"231",2009,0
"234",2009,32.8213526937001
"235",2009,1.74553721562015
"238",2009,0.00214615887930125
"24",2009,0
"242",2009,41.4252262809917
"26",2009,58.8068697519951
"266",2009,0
"27",2009,15.9686193060264
"282",2009,13.4067478867746
"285",2009,33.2091117559444
"286",2009,41.1171801298651
"288",2009,0
"289",2009,7.3038255637883
"29",2009,0
"290",2009,0
"294",2009,0
"295",2009,46.3840729561432
"296",2009,34.8545183872446
"297",2009,0
"298",2009,1.35833776931035
"30",2009,15.0838978347239
"300",2009,0
"301",2009,0
"302",2009,0
"304",2009,16.0717831391258
"305",2009,23.6947109792786
"306",2009,0
"31",2009,8.35667909214503
"316",2009,30.9318281044492
"317",2009,28.905116941526
"32",2009,30.3915548234645
"321",2009,19.3344369526799
"324",2009,22.3318086026256
"327",2009,15.174838268789
"33",2009,0
"332",2009,34.5330267667677
"336",2009,24.3368537795097
"337",2009,35.8065104104183
"343",2009,59.3910875000723
"344",2009,20.1679405392495
"35",2009,0
"351",2009,21.4064050300726
"364",2009,29.7936172211077
"378",2009,42.4966706817823
"379",2009,48.9592993741489
"38",2009,0
"389",2009,0
"390",2009,0
"391",2009,17.9823937912659
"393",2009,51.021979276868
"412",2009,3.12736073035387
"413",2009,10.9216205121878
"46",2009,0
"47",2009,0
"48",2009,0
"49",2009,29.5596253102508
"5",2009,22.2915323954325
"50",2009,0
"52",2009,0.690100225582318
"54",2009,38.3283107085911
"55",2009,14.292521883836
"6",2009,0
"7",2009,0
"79",2009,0
"88",2009,77.4754515055287
"92",2009,22.2734486970427
"MIDAS-103",2009,0
"MIDAS-1802",2009,27.9807022173661
"MIDAS-3130",2009,12.570118997806
"MIDAS-3132",2009,14.9170423125487
"MIDAS-3134",2009,5.87506563526385
"MIDAS-3201",2009,3.32887930291086
"MIDAS-3232",2009,38.8466016570816
"MIDAS-3234",2009,29.1147777861865
"MIDAS-3374",2009,7.86326800229922
"MIDAS-3382",2009,0
"MIDAS-3396",2009,46.3335704802201
"MIDAS-3416",2009,54.7235418113313
"MIDAS-3418",2009,66.0270221714091
"MIDAS-3420",2009,0
"MIDAS-3424",2009,37.1937449603419
"MIDAS-3448",2009,31.9006732684001
"MIDAS-3452",2009,0
"MIDAS-3454",2009,29.055279628394
"MIDAS-3734",2009,10.3434867690128
"MIDAS-3832",2009,51.8638990477671
"MIDAS-5236",2009,34.738161762693
"MIDAS-5312",2009,0
"MIDAS-5416",2009,39.140624014778
"MIDAS-5448",2009,22.4057935125766
"MIDAS-5706",2009,46.2870246095714
"MIDAS-5780",2009,18.0504905164748
"MIDAS-9685",2009,17.6566027898439
"MIDAS-98",2009,12.2440304039409
"MIDAS-9961",2009,37.1890603290558
"NHLAK700030506-02",2009,24.2046442792269
"NHLAK801060105-04-01",2009,9.92857808552663
"WI-043126",2009,36.3515189349989
"WI-213123",2009,9.8876271468455
"WI-493126",2009,22.8975130961506
"WI-593121",2009,13.8802322739338
"WI-673120",2009,68.0147212576306
"WI-673206",2009,6.98040774154072
"WI-683137",2009,9.68803569751155
"aba09",2009,0
"aba14",2009,73.2677220060387
"aba15",2009,22.9332323127468
"aba26",2009,33.0426943096333
"aba87",2009,0
"1",2010,0
"11",2010,0
"110",2010,73.9657709473204
"115",2010,0
"118",2010,107.569267551661
"122",2010,0
"124",2010,0
"126",2010,53.5583719068608
"146",2010,59.3166245452118
"147",2010,0.00071686183129213
"149",2010,31.1089070040128
"15",2010,0
"153",2010,13.0104354757716
"157",2010,0
"158",2010,10.1034000936249
"168",2010,56.8187486634174
"172",2010,46.8086728827909
"173",2010,24.580036053661
"174",2010,48.9495277469628
"175",2010,0
"177",2010,4.7308145097161
"178",2010,65.2668945597857
"179",2010,53.0095978839403
"182",2010,5.54843068792861
"186",2010,25.5155061753195
"187",2010,19.5653669249536
"190",2010,31.2705535169148
"191",2010,40.274638159171
"192",2010,39.3169923774937
"193",2010,20.0265933859616
"194",2010,0
"195",2010,57.322496939173
"2",2010,42.2172716481252
"20",2010,46.1964231474379
"204",2010,53.2997935186191
"205",2010,0
"208",2010,32.5983397053757
"209",2010,24.8803998731304
"210",2010,13.1533031863567
"211",2010,38.2360560694632
"214",2010,3.42566132483267
"216",2010,4.48120758711899
"217",2010,0
"218",2010,31.9873984821436
"219",2010,88.8687494334558
"22",2010,21.5124122855317
"220",2010,70.9896991834227
"224",2010,78.3791185657296
"225",2010,19.866794020747
"226",2010,0
"230",2010,52.1899755082751
"231",2010,0
"234",2010,37.4009565512771
"235",2010,0.388888130641645
"238",2010,0.00131954029098616
"24",2010,0
"242",2010,46.5944860743723
"27",2010,18.367953618434
"281",2010,0
"282",2010,8.78236203820672
"285",2010,30.7622667494064
"286",2010,36.2497155856512
"288",2010,0
"289",2010,18.171935807251
"29",2010,0
"296",2010,28.0426743510891
"297",2010,0
"30",2010,18.0588891863875
"300",2010,0
"301",2010,0
"302",2010,0
"303",2010,0
"305",2010,12.4358192846026
"306",2010,0
"31",2010,10.822678046444
"311",2010,5.11503825644919
"313",2010,31.9163817431217
"315",2010,15.8616692824442
"316",2010,33.3575370668524
"324",2010,25.222374158836
"327",2010,16.1736646901775
"33",2010,6.72029902841266
"344",2010,24.2122136513614
"35",2010,0
"357",2010,16.484292310834
"364",2010,31.0060381021713
"378",2010,57.2102355068478
"38",2010,0
"384",2010,14.130550082347
"389",2010,0
"390",2010,8.81977927988018
"391",2010,42.2881262212174
"412",2010,3.59281667977923
"415",2010,97.658947868054
"46",2010,0
"47",2010,0
"48",2010,0
"49",2010,39.2642679795594
"5",2010,10.9518612570576
"50",2010,0
"52",2010,16.5536011874332
"53",2010,0
"54",2010,43.1044693735155
"55",2010,11.2507830280961
"7",2010,0
"79",2010,0
"92",2010,15.6445623295692
"MIDAS-103",2010,0
"MIDAS-1802",2010,32.6817486536064
"MIDAS-3130",2010,12.8995800697676
"MIDAS-3132",2010,15.8485416163244
"MIDAS-3134",2010,6.40479195087629
"MIDAS-3201",2010,6.64697497931722
"MIDAS-3232",2010,34.5269517903149
"MIDAS-3234",2010,34.6326664970271
"MIDAS-3374",2010,4.15310029250344
"MIDAS-3382",2010,18.6404070450468
"MIDAS-3396",2010,40.3221248332903
"MIDAS-3416",2010,60.5235350745171
"MIDAS-3420",2010,0
"MIDAS-3424",2010,47.8450126446423
"MIDAS-3448",2010,24.9375254023508
"MIDAS-3452",2010,5.25659089071883
"MIDAS-3454",2010,23.5735722508447
"MIDAS-3734",2010,13.2803875254365
"MIDAS-3832",2010,56.0538610480743
"MIDAS-3838",2010,0
"MIDAS-5236",2010,42.1177295695061
"MIDAS-5307",2010,24.045024328543
"MIDAS-5312",2010,0
"MIDAS-5448",2010,25.2376573908174
"MIDAS-5706",2010,45.7739062288131
"MIDAS-5780",2010,20.077559412792
"MIDAS-9685",2010,17.121519924551
"MIDAS-98",2010,21.2865015511567
"MIDAS-9961",2010,41.8449613941306
"NHLAK801060105-04-01",2010,19.7002163844387
"NHLAK801060402-04-01",2010,14.4667409225236
"WI-033210",2010,43.575832192591
"WI-043126",2010,27.8490742968334
"WI-213123",2010,17.7225857364962
"WI-213124",2010,25.9529808501289
"WI-433035",2010,24.9535922900005
"WI-433337",2010,6.90497734045812
"WI-443147",2010,27.4288885918778
"WI-443391",2010,59.0746748581376
"WI-493097",2010,36.2048777263401
"WI-583047",2010,51.4211510633945
"WI-583086",2010,4.44754797450328
"WI-583088",2010,21.0160123965598
"WI-583092",2010,26.3834549480806
"WI-583204",2010,52.5620017405368
"WI-593121",2010,23.263778066778
"WI-643126",2010,0
"WI-653123",2010,33.0547375864687
"WI-653124",2010,18.6353742366104
"WI-663053",2010,72.8986665944614
"WI-663099",2010,27.6979430448484
"WI-673206",2010,10.2923888750786
"WI-683137",2010,10.8944893067638
"WI-683145",2010,12.6381313334525
"WI-683201",2010,24.3394683326062
"WI-703052",2010,7.67873417920502
"aba09",2010,0
"aba102",2010,18.2258173553427
"aba105",2010,17.4103040769782
"aba106",2010,2.97689399323648
"aba107",2010,0.972344112696964
"aba14",2010,39.397393669643
"aba15",2010,25.5819774956994
"aba24",2010,30.3327981683504
"aba25",2010,0
"aba26",2010,48.4797230353819
"aba86",2010,5.05750975456277
"aba87",2010,0
"aba91",2010,26.5747031660301
"aba94",2010,8.28849932017661
"aba96",2010,0.277003854617543
"1",2011,0
"11",2011,0
"110",2011,72.6921273759843
"115",2011,0
"12",2011,0
"122",2011,0
"124",2011,0
"144",2011,57.1565941036925
"146",2011,61.5933800395973
"147",2011,0.000720812516218084
"149",2011,46.0592213149087
"15",2011,0
"153",2011,8.95194230227051
"155",2011,32.282740412874
"157",2011,0
"158",2011,0
"168",2011,38.9373710066968
"172",2011,0
"173",2011,0
"174",2011,50.1560037249442
"177",2011,0
"178",2011,60.9006730807844
"182",2011,5.18791374764429
"186",2011,27.7237441232654
"187",2011,5.2016475225247
"190",2011,15.37318769032
"192",2011,25.0462031631557
"193",2011,14.8584908917967
"194",2011,1.25655045964001
"195",2011,45.0682647965506
"2",2011,19.0856871723985
"20",2011,25.8700118807004
"204",2011,66.5860358121002
"205",2011,0
"206",2011,28.8819914579878
"208",2011,27.5435507806039
"209",2011,21.5165317257795
"210",2011,5.52923741575411
"211",2011,30.7942866076878
"212",2011,31.9349699141819
"214",2011,0
"216",2011,2.3456524027514
"217",2011,0
"218",2011,18.6266567423385
"22",2011,8.57099082842202
"220",2011,68.6857081068662
"224",2011,78.4956059564513
"225",2011,17.9138028009244
"226",2011,0
"230",2011,63.4439693758137
"231",2011,0
"234",2011,28.8618542569827
"235",2011,0
"238",2011,0.0021987781315709
"24",2011,0
"242",2011,48.5202913463052
"27",2011,20.9663760987146
"281",2011,0
"285",2011,35.4646582511832
"286",2011,48.9091841157994
"288",2011,0
"289",2011,6.84061888281362
"29",2011,0
"295",2011,43.851876156731
"296",2011,24.886716703192
"297",2011,0
"298",2011,0
"299",2011,0
"30",2011,17.9483655823998
"300",2011,0
"305",2011,25.1161044648279
"306",2011,0
"31",2011,7.25841979442315
"317",2011,29.7502089938462
"320",2011,38.0786729230077
"324",2011,17.8318704748047
"327",2011,11.4811553356819
"329",2011,30.8035077868197
"330",2011,29.2371911351135
"332",2011,43.288209871086
"336",2011,24.4247134419459
"337",2011,35.5647082548292
"341",2011,59.863913338804
"342",2011,28.606244403671
"346",2011,48.867538418438
"35",2011,0
"351",2011,18.4369845045018
"357",2011,9.85282684206449
"362",2011,25.8060247689759
"365",2011,22.7734325119768
"375",2011,9.59752057786969
"378",2011,26.5197336375287
"379",2011,63.5334605848672
"38",2011,0
"380",2011,20.3916993238417
"382",2011,24.0071082678354
"384",2011,14.5712637571161
"389",2011,0
"391",2011,41.5727683080648
"412",2011,4.03790300600789
"46",2011,0
"47",2011,0
"48",2011,0
"49",2011,27.4602704925759
"5",2011,26.4956807780315
"50",2011,0
"52",2011,0
"53",2011,0
"54",2011,29.6912738854801
"6",2011,0
"7",2011,0
"79",2011,0
"MIDAS-103",2011,0
"MIDAS-1802",2011,36.2922305805261
"MIDAS-3130",2011,16.5115112354731
"MIDAS-3132",2011,8.11194975621322
"MIDAS-3134",2011,4.49844719491948
"MIDAS-3201",2011,0
"MIDAS-3232",2011,24.2082497051711
"MIDAS-3234",2011,27.2826550209013
"MIDAS-3374",2011,0
"MIDAS-3382",2011,0
"MIDAS-3396",2011,53.5401979295379
"MIDAS-3416",2011,51.5831347246914
"MIDAS-3418",2011,78.9533079435162
"MIDAS-3420",2011,0
"MIDAS-3424",2011,0
"MIDAS-3448",2011,28.7787291125645
"MIDAS-3452",2011,0
"MIDAS-3454",2011,27.1106357952152
"MIDAS-3734",2011,10.1240376274905
"MIDAS-3832",2011,48.6156672329151
"MIDAS-3838",2011,0
"MIDAS-5236",2011,33.0630957404002
"MIDAS-5307",2011,26.7248435312409
"MIDAS-5312",2011,0
"MIDAS-5448",2011,19.7324907659202
"MIDAS-5706",2011,40.0047212257659
"MIDAS-5780",2011,15.7578219448525
"MIDAS-9685",2011,17.5957289591413
"MIDAS-98",2011,25.3376761444851
"MIDAS-9961",2011,43.5662055969777
"NHLAK801060105-04-01",2011,19.0868151762259
"WI-043035",2011,14.7264690510143
"WI-043037",2011,44.4242444885085
"WI-043126",2011,10.0146660617855
"WI-043148",2011,39.7331917023515
"WI-193006",2011,3.96752562380055
"WI-193027",2011,34.4065617213867
"WI-213123",2011,14.7331008173653
"WI-213124",2011,23.8399993470042
"WI-383095",2011,23.1263206756047
"WI-433035",2011,17.4111547442473
"WI-443147",2011,35.6889640884191
"WI-443264",2011,23.0475088106032
"WI-493097",2011,26.9075475084831
"WI-583088",2011,17.0474531425763
"WI-583204",2011,19.8510667718667
"WI-643126",2011,0
"WI-653123",2011,16.7226626342206
"WI-653124",2011,27.7450442339544
"WI-653125",2011,58.6132487628297
"WI-663053",2011,66.0738636446814
"WI-663099",2011,28.8815433824061
"WI-673206",2011,12.5012589342207
"WI-683129",2011,30.8920208570525
"WI-683137",2011,12.4098683769427
"WI-683201",2011,3.36376119689043
"WI-693034",2011,35.6155423890096
"aba09",2011,0
"aba102",2011,16.8798145890774
"aba105",2011,17.124546116716
"aba106",2011,8.43539101149104
"aba107",2011,0
"aba14",2011,39.0068610465353
"aba21",2011,43.9020535569195
"aba23",2011,43.9334219330999
"aba25",2011,0
"aba26",2011,39.8186575011067
"aba86",2011,0
"aba87",2011,0
"aba92",2011,26.8665501187025
"aba94",2011,5.71860132604258
"aba96",2011,0
"1",2012,0
"11",2012,0
"110",2012,61.7572391456436
"115",2012,0
"118",2012,108.366924249805
"12",2012,0
"122",2012,0
"124",2012,0
"144",2012,57.9633189378505
"146",2012,65.1326925670209
"15",2012,0
"153",2012,9.7968412762393
"157",2012,27.5941408518434
"158",2012,21.8286811735051
"168",2012,50.8709342004769
"172",2012,46.241093798925
"173",2012,23.0788946374799
"174",2012,55.7676535832998
"175",2012,0
"177",2012,0
"178",2012,64.3462022751524
"186",2012,50.042083357529
"187",2012,17.0191013884542
"190",2012,8.46008706902161
"192",2012,33.8957775094558
"193",2012,20.8180610854337
"194",2012,3.00529911615834
"199",2012,53.3868356637531
"2",2012,60.4265037729774
"20",2012,42.5927915511561
"201",2012,72.9264555744144
"204",2012,51.6523792188568
"205",2012,0
"206",2012,38.0907987115181
"209",2012,19.0382590288693
"210",2012,11.3871932900267
"211",2012,24.3618890977117
"212",2012,36.0415507623692
"214",2012,9.90334057224457
"216",2012,5.33352708204428
"217",2012,0
"218",2012,37.1832392376062
"22",2012,15.0183967836453
"220",2012,54.6545232364559
"225",2012,20.2163426436214
"226",2012,0
"231",2012,0
"234",2012,45.6018685238143
"235",2012,0
"238",2012,0.00148011546072317
"24",2012,0
"242",2012,48.4134838207692
"266",2012,0
"27",2012,18.5318323788187
"281",2012,0
"282",2012,2.96016289008615
"285",2012,15.6141170044175
"286",2012,34.3811476072405
"288",2012,0
"29",2012,0
"294",2012,0
"295",2012,24.0008414015703
"297",2012,0
"298",2012,1.93311199240479
"30",2012,21.929842782509
"300",2012,0
"301",2012,0
"302",2012,2.99395206771155
"303",2012,0
"305",2012,15.3393782985695
"306",2012,0
"307",2012,0
"31",2012,9.30340540277971
"317",2012,38.3776445712021
"32",2012,27.3928808165115
"324",2012,20.0909593887854
"327",2012,15.6120730749434
"33",2012,2.47437895124725
"336",2012,23.9566410799245
"344",2012,22.6317723178723
"35",2012,0
"357",2012,11.6356705257101
"378",2012,40.6660375937006
"379",2012,64.0007999781721
"38",2012,0
"380",2012,28.7494790858341
"384",2012,13.3960505852785
"389",2012,0
"390",2012,13.3736356699479
"391",2012,59.1525368147425
"395",2012,0
"412",2012,4.43408619519335
"413",2012,15.4130136664261
"415",2012,113.223548093482
"46",2012,0
"47",2012,0
"48",2012,0
"49",2012,23.019737396175
"5",2012,23.9110305840947
"50",2012,0
"52",2012,0
"53",2012,0
"54",2012,26.1123165736904
"6",2012,0
"7",2012,0
"79",2012,0
"92",2012,13.4114674415648
"95",2012,61.2096588793572
"MIDAS-103",2012,0
"MIDAS-1802",2012,35.938187401091
"MIDAS-3130",2012,15.8050124007946
"MIDAS-3132",2012,13.9409987209795
"MIDAS-3134",2012,5.1016558042755
"MIDAS-3201",2012,15.7316894478864
"MIDAS-3232",2012,35.4334662740274
"MIDAS-3234",2012,34.5837677864464
"MIDAS-3374",2012,0
"MIDAS-3382",2012,16.8759650910458
"MIDAS-3396",2012,45.672874835721
"MIDAS-3416",2012,55.1741009925389
"MIDAS-3418",2012,67.4691813796811
"MIDAS-3420",2012,0
"MIDAS-3424",2012,47.1756287630077
"MIDAS-3448",2012,30.0496262442429
"MIDAS-3452",2012,0
"MIDAS-3454",2012,29.9636781387499
"MIDAS-3734",2012,13.5958908966404
"MIDAS-3832",2012,51.3392233889262
"MIDAS-3838",2012,0
"MIDAS-5236",2012,39.7295327877351
"MIDAS-5312",2012,0
"MIDAS-5448",2012,31.8066567320039
"MIDAS-5706",2012,45.072344254821
"MIDAS-5780",2012,17.2163017242665
"MIDAS-9685",2012,19.5620472985431
"MIDAS-98",2012,23.8200580161988
"MIDAS-9961",2012,43.4433647997161
"WI-033143",2012,59.2821208602778
"WI-043129",2012,29.9347496201446
"WI-043148",2012,40.2789806083964
"WI-193006",2012,0.790365870095838
"WI-213123",2012,21.601156545512
"WI-433337",2012,28.7699091346846
"WI-443210",2012,40.5018212410059
"WI-493122",2012,37.0938945471508
"WI-583088",2012,18.5183635361554
"WI-583204",2012,23.9565043307807
"WI-593043",2012,2.53333036235564
"WI-593044",2012,32.3252228449016
"WI-643126",2012,0
"WI-643401",2012,44.7375195027443
"WI-653123",2012,25.3724637756497
"WI-653124",2012,37.0087635879691
"WI-653125",2012,59.5761076398018
"WI-673225",2012,18.2846685632213
"WI-683137",2012,13.2369851903623
"WI-683201",2012,0
"aba102",2012,15.2117897280249
"aba105",2012,14.3739222739332
"aba106",2012,0
"aba107",2012,1.25280748960895
"aba25",2012,0
"aba26",2012,49.5180497198337
"aba86",2012,0
"aba87",2012,0
"aba91",2012,0
"aba92",2012,17.7266249431342
"aba94",2012,4.71237838617266
"aba96",2012,0
"1",2013,0
"110",2013,80.1680911841665
"115",2013,0
"118",2013,82.365555916052
"119",2013,103.297902244634
"122",2013,0
"124",2013,0
"144",2013,63.2886199097542
"146",2013,60.2861948849237
"147",2013,0.000153066344825126
"15",2013,0
"153",2013,20.1464734564057
"157",2013,11.1411290745846
"158",2013,14.4805580057961
"168",2013,46.4173808988947
"172",2013,37.6035601173222
"173",2013,18.4772064645739
"174",2013,57.9406820137113
"175",2013,0
"177",2013,0
"178",2013,63.613437697317
"182",2013,6.89658023511766
"186",2013,48.4752640026635
"187",2013,16.6381240405978
"190",2013,5.41706477829267
"192",2013,28.9786526329226
"193",2013,16.3859429447847
"194",2013,0.96966861773413
"195",2013,44.2812879646544
"197",2013,18.646239428388
"199",2013,52.6996555619106
"2",2013,24.809988169988
"20",2013,40.8475834893597
"204",2013,52.9199658424054
"205",2013,0
"206",2013,43.6027770524498
"208",2013,29.8801314339494
"209",2013,16.8732351034925
"210",2013,2.15225015815223
"211",2013,24.4181357004295
"214",2013,0
"216",2013,3.61407433084985
"217",2013,0
"218",2013,24.4332883946764
"22",2013,8.48390259456915
"220",2013,68.7608371446047
"225",2013,4.61948261463153
"226",2013,0
"231",2013,0.116990859277882
"234",2013,41.5034038910239
"238",2013,0.00142425951774998
"242",2013,46.9406024675506
"269",2013,11.6274881135216
"27",2013,9.28428477887584
"270",2013,0
"281",2013,0
"288",2013,0
"289",2013,7.31642494106039
"29",2013,0
"294",2013,0
"295",2013,36.1301575877235
"296",2013,25.0714469482238
"297",2013,0
"298",2013,0
"30",2013,15.725075501579
"302",2013,0
"303",2013,0
"305",2013,15.0905628688964
"306",2013,0
"31",2013,11.212219674146
"311",2013,7.09294943289934
"315",2013,33.9861917190948
"317",2013,20.8758639289125
"32",2013,38.0791438102489
"321",2013,35.3166913392615
"324",2013,19.2634692687955
"327",2013,16.9261164425821
"329",2013,45.5720740279092
"33",2013,0
"332",2013,56.340842818527
"333",2013,27.28650689235
"336",2013,31.0847419327446
"342",2013,24.3193830881438
"343",2013,68.6531950384454
"344",2013,28.030317837023
"346",2013,57.702030348406
"35",2013,0
"351",2013,21.7677086413071
"357",2013,17.0411091156152
"364",2013,35.8880258370356
"378",2013,39.1673267185659
"38",2013,0
"380",2013,32.7620344502992
"382",2013,26.8108772566171
"384",2013,18.9126253298667
"390",2013,8.36749542503407
"391",2013,34.1055884293735
"395",2013,0
"412",2013,3.98020383645567
"413",2013,0
"415",2013,118.654830983749
"46",2013,0
"47",2013,0
"48",2013,0
"49",2013,25.6786865388341
"5",2013,4.28409034363261
"50",2013,0
"52",2013,0
"53",2013,0
"54",2013,22.6238472309868
"55",2013,14.1595524722087
"6",2013,0
"7",2013,0
"79",2013,0
"MIDAS-103",2013,0
"MIDAS-1682",2013,0
"MIDAS-1802",2013,31.0387909663678
"MIDAS-3130",2013,15.6601629188559
"MIDAS-3132",2013,9.20864427574508
"MIDAS-3134",2013,9.89452501012869
"MIDAS-3201",2013,10.2549224725808
"MIDAS-3232",2013,26.3683364979167
"MIDAS-3234",2013,31.0565758733368
"MIDAS-3374",2013,0
"MIDAS-3382",2013,0
"MIDAS-3396",2013,45.8915499602732
"MIDAS-3416",2013,55.2955942253306
"MIDAS-3418",2013,51.6859425827165
"MIDAS-3420",2013,0
"MIDAS-3424",2013,38.3694192079155
"MIDAS-3448",2013,30.4116202954888
"MIDAS-3452",2013,0
"MIDAS-3734",2013,10.9337628678957
"MIDAS-3832",2013,46.4478011924806
"MIDAS-3838",2013,0
"MIDAS-5236",2013,37.2975303667295
"MIDAS-5312",2013,0
"MIDAS-5448",2013,29.0341709026376
"MIDAS-5706",2013,37.0055925684524
"MIDAS-5780",2013,17.6910765406087
"MIDAS-9685",2013,20.9748890469869
"MIDAS-98",2013,18.1532313194594
"MIDAS-9961",2013,41.7610420617263
"NHLAK600020802-04-01",2013,0
"NHLAK600020803-01-01",2013,47.2755969428508
"NHLAK600020804-01-03",2013,0
"NHLAK801060105-04-01",2013,16.1487467308997
"WI-033140",2013,47.9306987702035
"WI-033143",2013,58.4145846493506
"WI-033210",2013,51.6362794521923
"WI-043113",2013,20.9961461672272
"WI-043126",2013,7.14511636269896
"WI-043129",2013,21.2305326626968
"WI-043148",2013,1.82920921326799
"WI-193006",2013,0
"WI-213123",2013,13.6479907685161
"WI-213124",2013,21.3621405055657
"WI-263160",2013,29.8374792538383
"WI-383095",2013,27.337185550101
"WI-403110",2013,62.1979842029515
"WI-433035",2013,9.91922780585464
"WI-433337",2013,0
"WI-443147",2013,17.4993863804606
"WI-443264",2013,15.5159593543002
"WI-443386",2013,20.842526188702
"WI-443391",2013,49.3092539293823
"WI-503139",2013,79.9169922942651
"WI-583046",2013,22.1426721091983
"WI-583047",2013,50.4259610867538
"WI-583088",2013,0
"WI-583092",2013,28.2603129401625
"WI-583204",2013,12.9372608918416
"WI-593043",2013,9.56855207600899
"WI-593044",2013,32.3338583112925
"WI-593045",2013,0
"WI-643080",2013,0
"WI-643126",2013,0
"WI-643466",2013,32.143469322591
"WI-653123",2013,15.594102952201
"WI-653124",2013,29.8975166620744
"WI-653125",2013,49.4382507013969
"WI-673206",2013,0
"WI-683123",2013,11.1901429252176
"WI-683125",2013,14.1272804547884
"WI-683137",2013,14.0677686333743
"WI-683145",2013,9.28742395324302
"WI-683201",2013,0
"WI-703018",2013,23.9654582897483
"WI-703052",2013,9.68762834198135
"aba09",2013,18.7217308024801
"aba14",2013,69.1065100787175
"aba15",2013,22.5775367945344
"aba26",2013,37.6869165822201
"1",2014,0
"110",2014,67.2830651864591
"115",2014,0
"122",2014,0
"124",2014,0
"144",2014,0
"146",2014,64.2864702311292
"15",2014,0
"153",2014,7.75164947307128
"155",2014,36.6384803269261
"158",2014,7.16988733734304
"168",2014,46.1677496860653
"172",2014,23.4727757192254
"173",2014,0
"174",2014,51.9875782183229
"175",2014,0
"177",2014,0
"178",2014,61.801053487017
"182",2014,6.43460101299161
"186",2014,44.796861104422
"187",2014,6.38541672452078
"190",2014,5.26164904529683
"191",2014,37.7033436730439
"192",2014,24.2006059231357
"193",2014,19.3498306649535
"195",2014,36.1838112078118
"197",2014,12.2170099568392
"2",2014,36.7234066870714
"20",2014,24.1792366345756
"201",2014,61.9014692046796
"202",2014,84.4633047161741
"204",2014,55.5779638576695
"208",2014,31.0456587772653
"209",2014,16.48301733863
"210",2014,6.14904842159704
"211",2014,27.8049653368697
"214",2014,0
"216",2014,4.19770598829295
"217",2014,0
"218",2014,26.6068535629526
"22",2014,5.66145677916689
"220",2014,65.5808325281677
"225",2014,9.9402832375381
"226",2014,0
"231",2014,0
"235",2014,0
"238",2014,0.00145840253677835
"242",2014,55.3883206172867
"266",2014,0
"27",2014,7.45898527569825
"29",2014,0
"30",2014,21.6427172081174
"31",2014,11.3535699153861
"311",2014,8.19552286227362
"315",2014,16.8759605856188
"316",2014,34.9508776647618
"32",2014,33.1368774973991
"321",2014,32.4898838293827
"324",2014,17.4923635816585
"327",2014,12.3391979444399
"329",2014,37.5124426160557
"33",2014,0
"330",2014,37.6147597184885
"334",2014,61.974388184875
"336",2014,21.7728418453267
"344",2014,23.8119545266295
"35",2014,0
"353",2014,38.6256066829009
"357",2014,13.7240963828314
"362",2014,31.8500486291417
"364",2014,36.3735271792446
"371",2014,55.917537197334
"375",2014,10.7741081773951
"38",2014,0
"382",2014,23.4681269778003
"384",2014,19.7070650361668
"389",2014,0
"390",2014,0
"395",2014,0
"412",2014,4.03349988852056
"413",2014,0
"46",2014,0
"47",2014,0
"48",2014,0
"49",2014,23.4827888912305
"5",2014,16.0564233294718
"50",2014,0
"52",2014,0
"53",2014,0
"54",2014,40.8085480718462
"7",2014,0
"79",2014,0
"MIDAS-103",2014,0
"MIDAS-1682",2014,0
"MIDAS-1802",2014,35.5258335005596
"MIDAS-3130",2014,13.7475421045487
"MIDAS-3132",2014,5.91174297332429
"MIDAS-3134",2014,3.63807860213589
"MIDAS-3201",2014,4.08287811129759
"MIDAS-3232",2014,23.1659527110287
"MIDAS-3234",2014,20.0406975722093
"MIDAS-3374",2014,3.99941583289557
"MIDAS-3382",2014,0
"MIDAS-3416",2014,48.7517706213306
"MIDAS-3418",2014,36.3684433499268
"MIDAS-3420",2014,0
"MIDAS-3424",2014,23.9789980565287
"MIDAS-3448",2014,24.2007396461993
"MIDAS-3452",2014,0
"MIDAS-3454",2014,22.7163205095533
"MIDAS-3734",2014,13.140795957579
"MIDAS-3832",2014,50.9366181274105
"MIDAS-5222",2014,19.26096987214
"MIDAS-5236",2014,38.8143650394554
"MIDAS-5312",2014,0
"MIDAS-5706",2014,30.5424008641998
"MIDAS-5780",2014,24.3360817361445
"MIDAS-9685",2014,15.9875349811798
"MIDAS-98",2014,17.6407875698204
"MIDAS-9961",2014,49.7407397873867
"WI-033140",2014,46.8421848076829
"WI-033143",2014,64.1633349657904
"WI-033171",2014,20.0616020584976
"WI-033184",2014,37.3323074495138
"WI-043035",2014,18.8595710081666
"WI-043113",2014,28.1824796916977
"WI-043129",2014,25.8657551233117
"WI-043148",2014,45.7241965603584
"WI-10028991",2014,61.6283170467755
"WI-173216",2014,44.2775414432641
"WI-193006",2014,0
