"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","mixing_date","strat_end_new_model","strat_end_model","strat_end_model_corrected","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
1980,"MIDAS-9961",176.009456567725,NA,NA,260.664029493567,270.348196583419,268.348196583419,176.009456567725,260.664029493567,84.6545729258424,10,572.6307,2144487.10102722,31.7029177238379
1981,"11",372.908546329943,NA,NA,305.684542596144,294.684299375833,292.934299375833,372.908546329943,305.684542596144,-67.2240037337995,8,54.3,97744.1248080831,0
1981,"147",161.524107824254,NA,NA,263.726129007562,252.290714416302,250.540714416302,161.524107824254,263.726129007562,102.202021183308,12,1836.8,341.304283242097,0.00189906291299339
1981,"184",208.932976402935,NA,NA,255.381779494619,262.643082045044,260.893082045044,208.932976402935,255.381779494619,46.4488030916841,5,66.4,410483.999845328,28.714594098046
1981,"199",192.96147441875,NA,243.5,247.261927811187,261.761589564657,260.011589564657,192.96147441875,247.261927811187,54.3004533924372,7,159.5,1048502.55876361,35.6954008300906
1981,"205",349.430135518318,NA,NA,293.091232978412,305.030816585757,303.280816585757,349.430135518318,293.091232978412,-56.3389025399065,10,397.6,3144367.54492047,0
1981,"216",201.872105407235,NA,NA,271.043853189587,272.035431454362,270.285431454362,201.872105407235,271.043853189587,69.171747782352,12,2233.2,967550.378438156,2.99691701343558
1981,"221",187.173636423384,NA,NA,252.375041926684,255.483851570307,253.733851570307,187.173636423384,252.375041926684,65.2014055033002,6,322.7,650615.349657713,13.1456570312067
1981,"226",297.854045397587,NA,NA,294.199807967142,300.352197369443,298.602197369443,297.854045397587,294.199807967142,-3.65423743044522,14,746.6,2849816.95777373,0
1981,"242",174.061142831427,NA,NA,258.718908085024,269.683351013399,267.933351013399,174.061142831427,258.718908085024,84.657765253597,10,572.9,2412732.90889017,35.653094121217
1981,"26",199.623714792491,NA,NA,268.805482058263,275.03947489952,273.28947489952,199.623714792491,268.805482058263,69.181767265772,6,168.4,1205684.35293705,49.531694953013
1981,"27",238.837507890613,NA,NA,278.950734493052,281.686438573209,279.936438573209,238.837507890613,278.950734493052,40.1132266024384,11,396.3,1069632.30998615,10.8267482290598
1981,"29",370.592225924218,NA,NA,276.011778044146,272.82122387582,271.07122387582,370.592225924218,276.011778044146,-94.580447880072,9,36.7,30954.6145696032,0
1981,"33",621.76371417646,NA,NA,288.018304047999,283.200384223112,281.450384223112,621.76371417646,288.018304047999,-333.745410128461,10,64,87870.0003344579,0
1981,"349",143.470027928947,NA,NA,253.048654500717,261.113175771539,259.363175771539,143.470027928947,253.048654500717,109.57862657177,6,73.7,388422.637449596,57.7514506663654
1981,"35",363.673583775873,NA,NA,296.06865046817,299.25677246176,297.50677246176,363.673583775873,296.06865046817,-67.6049333077034,12,1607.9,6279075.33045484,0
1981,"353",144.509432100131,NA,NA,277.287579831891,276.258297463079,274.508297463079,144.509432100131,277.287579831891,132.77814773176,7,86,223705.686238412,34.5386356462775
1981,"357",178.695216702912,NA,NA,288.188126286864,283.663794245813,281.913794245813,178.695216702912,288.188126286864,109.492909583952,11,88.4,65519.4429989411,8.11528783741394
1981,"366",179.507810107198,NA,NA,251.202176260071,258.263463439159,256.513463439159,179.507810107198,251.202176260071,71.6943661528736,6,179.7,760695.205589733,30.3492268226409
1981,"380",230.348285528323,NA,NA,280.29093810998,281.399496951818,279.649496951818,230.348285528323,280.29093810998,49.942652581657,10,85,194343.261464199,11.4188446928148
1981,"387",129.093828080098,NA,NA,NA,NA,NA,129.093828080098,NA,NA,9,65.2,100226.467353129,NA
1981,"388",173.743171140889,NA,NA,248.103883626078,254.076226407355,252.326226407355,173.743171140889,248.103883626078,74.360712485189,5,37.2,150875.590368105,30.159183861279
1981,"389",319.109040387683,NA,NA,304.087780879377,325.313148658967,323.563148658967,319.109040387683,304.087780879377,-15.021259508306,22,12800,92173150.99533,0
1981,"390",359.73682246007,NA,NA,301.445617333095,326.867657585452,325.117657585452,359.73682246007,301.445617333095,-58.291205126975,20,18271.6,155250579.263593,0
1981,"391",277.29741324079,NA,NA,294.537120182516,317.493082311138,315.743082311138,277.29741324079,294.537120182516,17.2397069417262,20,8900,65548288.7622439,12.6970032448621
1981,"41",152.479273974229,NA,NA,270.438579440728,268.798306351799,267.048306351799,152.479273974229,270.438579440728,117.959305466499,8,89.7,254303.256890999,33.4419571468572
1981,"46",435.141440036942,NA,NA,293.907400300038,292.077238141847,290.327238141847,435.141440036942,293.907400300038,-141.234039736905,11,52.4,132052.786448462,0
1981,"47",350.051878481015,NA,NA,302.587906742793,294.352475272062,292.602475272062,350.051878481015,302.587906742793,-47.4639717382216,6,34.4,76688.7650500665,0
1981,"48",354.188426295911,NA,NA,296.355116450544,289.928621880088,288.178621880088,354.188426295911,296.355116450544,-57.833309845367,7,56.7,115080.143246596,0
1981,"49",228.67464923253,NA,NA,279.115930362177,277.379543480048,275.629543480048,228.67464923253,279.115930362177,50.4412811296476,6,93.6,331420.257986886,17.8603230824539
1981,"50",443.570791508004,NA,NA,306.432629568739,300.666317833776,298.916317833776,443.570791508004,306.432629568739,-137.138161939265,8,71.7,165842.215832502,0
1981,"MIDAS-103",293.517533974687,NA,NA,299.214003968308,300.633330586847,298.883330586847,293.517533974687,299.214003968308,5.6964699936205,10,90.24498,344936.327300635,2.17731716288011
1981,"MIDAS-3832",194.382381472269,NA,NA,262.23856744255,272.259319240783,270.509319240783,194.382381472269,262.23856744255,67.8561859702811,9,237.9554,1212790.16577735,34.5843443905521
1981,"MIDAS-3838",374.210383444846,NA,NA,292.207578223798,289.353139999111,287.603139999111,374.210383444846,292.207578223798,-82.002805221048,10,397.4017,511488.64051857,0
1981,"MIDAS-5236",201.234951487884,NA,NA,271.719912598301,284.139775066215,282.389775066215,201.234951487884,271.719912598301,70.4849611104173,12,2232.248,10192355.4173986,32.1831523745969
1981,"MIDAS-5312",299.371362158817,NA,NA,293.995952437297,296.736755029076,294.986755029076,299.371362158817,293.995952437297,-5.37540972151947,14,746.241,1732811.51700742,0
1981,"MIDAS-5408",178.741749220196,NA,NA,261.330553259773,268.892454492017,267.142454492017,178.741749220196,261.330553259773,82.5888040395774,8,498.9778,2031896.75662342,33.6311401151363
1981,"MIDAS-5416",204.782998496888,NA,NA,257.904999931756,265.970773806742,264.220773806742,204.782998496888,257.904999931756,53.1220014348685,5,475.1014,2656155.30774557,29.6989834315987
1981,"MIDAS-98",220.328526268931,NA,NA,288.559159062288,290.973332077554,289.223332077554,220.328526268931,288.559159062288,68.2306327933572,9,96.71995,481970.65411543,34.0003925954512
1981,"MIDAS-9931",185.429220632724,NA,NA,266.376917931009,273.520981631274,271.770981631274,185.429220632724,266.376917931009,80.9476972982847,10,272.7584,941679.100184195,27.9466204354591
1981,"MIDAS-9961",174.071135824016,NA,NA,258.672213217773,268.834078569273,267.084078569273,174.071135824016,258.672213217773,84.6010773937573,10,572.6307,2144487.10102722,31.682883785993
1982,"11",353.184895470525,NA,NA,302.095867413327,292.234500317417,290.734500317417,353.184895470525,302.095867413327,-51.0890280571973,8,54.3,97744.1248080831,0
1982,"147",165.338261430702,NA,NA,272.750395781376,257.813572264048,256.313572264048,165.338261430702,272.750395781376,107.412134350674,11,1836.8,830.607137496143,0.0048572128400133
1982,"173",347.664438008059,NA,NA,302.754003057376,299.043189184606,297.543189184606,347.664438008059,302.754003057376,-44.9104349506828,8,55.1,253985.379608488,0
1982,"174",235.463020126195,NA,NA,285.052993812946,291.708845641179,290.208845641179,235.463020126195,285.052993812946,49.5899736867507,9,399.6,2799705.50695689,34.7440746798407
1982,"199",174.082352941177,NA,NA,261.403456807223,271.39918350894,269.89918350894,174.082352941177,261.403456807223,87.3211038660465,7,159.5,1048502.55876361,57.402132186591
1982,"205",382.987078095952,NA,NA,304.025105522529,312.322010405325,310.822010405325,382.987078095952,304.025105522529,-78.961972573423,8,397.6,3295089.75774859,0
1982,"216",225.252069175701,NA,NA,290.490596758011,284.608433809201,283.108433809201,225.252069175701,290.490596758011,65.2385275823101,11,2233.2,1137091.27125404,3.32178758119786
1982,"221",183.334705685991,NA,NA,265.821920246111,264.243063246558,262.743063246558,183.334705685991,265.821920246111,82.4872145601199,7,322.7,426710.094557486,10.9073836767067
1982,"225",280.356008516734,NA,NA,304.961414727841,298.285139866148,296.785139866148,280.356008516734,304.961414727841,24.6054062111077,6,90.3,388379.944711853,10.5827755303241
1982,"226",381.020933400537,NA,NA,322.825748663572,319.159360525805,317.659360525805,381.020933400537,322.825748663572,-58.1951847369643,11,746.6,3320749.28353049,0
1982,"242",178.207984662941,NA,NA,276.305973106501,281.492143511835,279.992143511835,178.207984662941,276.305973106501,98.0979884435594,9,572.9,2649657.51914168,45.3702343676298
1982,"27",208.753023344948,NA,NA,279.647828429638,281.994790844833,280.494790844833,208.753023344948,279.647828429638,70.8948050846906,12,396.3,973008.811603452,17.4063260268264
1982,"316",152.380259322876,NA,NA,284.553924113132,280.969399974076,279.469399974076,152.380259322876,284.553924113132,132.173664790256,9,121.7,227197.155079416,24.675004615256
1982,"332",141.868310494072,NA,NA,287.344701656782,283.801598129303,282.301598129303,141.868310494072,287.344701656782,145.47639116271,9,70.5,173208.698662145,35.7415268076002
1982,"337",144.179828097418,NA,NA,287.059105795957,283.733717079581,282.233717079581,144.179828097418,287.059105795957,142.879277698539,9,92.1,225852.454160198,35.0376064243773
1982,"349",140.684650947834,NA,NA,257.777391695113,264.177491356109,262.677491356109,140.684650947834,257.777391695113,117.092740747279,6,73.7,388422.637449596,61.7116298334599
1982,"35",340.300264605282,NA,NA,299.16279486939,301.150724917272,299.650724917272,340.300264605282,299.16279486939,-41.1374697358928,13,1607.9,5940189.62988674,0
1982,"357",246.654078982849,NA,NA,314.755900706815,300.498360193306,298.998360193306,246.654078982849,314.755900706815,68.1018217239659,8,88.4,103962.890942127,8.00912020910503
1982,"380",234.851247152001,182.938066816469,NA,295.463138759379,291.202021067344,289.702021067344,182.938066816469,295.463138759379,112.525071942911,9,85,216507.23071217,28.6617549553497
1982,"387",153.713613436446,NA,NA,NA,NA,NA,153.713613436446,NA,NA,7,65.2,131862.749423012,NA
1982,"388",141.880707305239,NA,NA,252.050828950927,256.594939002362,255.094939002362,141.880707305239,252.050828950927,110.170121645688,5,37.2,150875.590368105,44.6827476995136
1982,"389",327.987697162227,NA,NA,296.416582889868,319.69589953444,318.19589953444,327.987697162227,296.416582889868,-31.5711142723593,16,12800,100331339.023771,0
1982,"390",321.10782098294,NA,NA,297.60335766087,323.932406695393,322.432406695393,321.10782098294,297.60335766087,-23.5044633220704,20,18271.6,155250579.263593,0
1982,"391",266.499411237204,NA,NA,292.365614294109,315.771348373584,314.271348373584,266.499411237204,292.365614294109,25.8662030569056,20,8900,65548288.7622439,19.0503971590661
1982,"41",152.488097834272,NA,NA,267.63177797703,266.805972673356,265.305972673356,152.488097834272,267.63177797703,115.143680142758,9,89.7,225919.888824352,29.0002758268436
1982,"46",518.791672199059,NA,NA,299.677266701132,295.685752673495,294.185752673495,518.791672199059,299.677266701132,-219.114405497927,9,52.4,158963.532144249,0
1982,"47",417.674737100524,NA,NA,314.669951341503,301.891370788187,300.391370788187,417.674737100524,314.669951341503,-103.004785759021,6,34.4,76688.7650500665,0
1982,"48",384.728192759444,NA,NA,308.719708179866,297.692546833713,296.192546833713,384.728192759444,308.719708179866,-76.0084845795782,6,56.7,133544.712893822,0
1982,"50",387.10597902758,NA,NA,315.735364850907,306.490741776018,304.990741776018,387.10597902758,315.735364850907,-71.3706141766722,7,71.7,186994.662861644,0
1982,"MIDAS-103",575.842888182822,NA,NA,335.226741578545,323.873038735942,322.373038735942,575.842888182822,335.226741578545,-240.616146604276,7,90.24498,426919.661237718,0
1982,"MIDAS-3832",216.084647026239,NA,NA,285.694151071117,287.938348459153,286.438348459153,216.084647026239,285.694151071117,69.6095040448776,8,237.9554,1331313.64095355,38.9451478196993
1982,"MIDAS-3838",431.257002355704,NA,NA,303.108486177269,296.269588444963,294.769588444963,431.257002355704,303.108486177269,-128.148516178435,8,397.4017,666500.442668679,0
1982,"MIDAS-5236",224.64572389142,NA,NA,291.215186172868,297.272235456091,295.772235456091,224.64572389142,291.215186172868,66.5694622814474,11,2232.248,10728176.4301122,31.9932613317636
1982,"MIDAS-5307",200.089630866,NA,NA,281.983709047618,280.499970554015,278.999970554015,200.089630866,281.983709047618,81.8940781816189,7,274.7818,880285.743241986,26.2354309780428
1982,"MIDAS-5312",380.582312701192,NA,NA,322.602060877687,315.317531913069,313.817531913069,380.582312701192,322.602060877687,-57.9802518235048,11,746.241,2146834.53530124,0
1982,"MIDAS-5416",198.248534354448,NA,NA,255.862056937196,264.431916192621,262.931916192621,198.248534354448,255.862056937196,57.6135225827482,8,475.1014,1865465.96134892,22.6217109213999
1982,"MIDAS-98",278.728784026372,NA,NA,313.043759108786,306.873235971715,305.373235971715,278.728784026372,313.043759108786,34.3149750824143,7,96.71995,556959.741062287,19.7602042148081
1982,"MIDAS-9931",215.183627476314,NA,NA,270.701608031664,276.291100903496,274.791100903496,215.183627476314,270.701608031664,55.5179805553501,9,272.7584,1049426.80402377,21.3603162725895
1982,"MIDAS-9961",178.236017329956,NA,NA,276.737964470735,280.928647978089,279.428647978089,178.236017329956,276.737964470735,98.5019471407791,9,572.6307,2375724.51431837,40.8663891982112
1983,"10",469.678651173322,NA,NA,298.8455009496,288.355323249024,287.105323249024,469.678651173322,298.8455009496,-170.833150223722,11,25.9,25238.0508426329,0
1983,"11",382.954232511919,NA,NA,301.599431235691,291.755951254372,290.505951254372,382.954232511919,301.599431235691,-81.3548012762284,8,54.3,97744.1248080831,0
1983,"147",165.154906712933,NA,NA,268.119386416388,254.774847951649,253.524847951649,165.154906712933,268.119386416388,102.964479703455,14,1836.8,20.5978798359336,0.00011546439352685
1983,"173",309.655769109644,NA,NA,294.971404843949,293.784203484952,292.534203484952,309.655769109644,294.971404843949,-14.6843642656951,9,55.1,233677.079395765,0
1983,"174",209.95914307286,NA,NA,274.070219909822,284.083711464278,282.833711464278,209.95914307286,274.070219909822,64.1110768369622,11,399.6,2464372.82442229,39.5379368121769
1983,"205",359.821931151019,NA,NA,308.365507758453,315.083590108482,313.833590108482,359.821931151019,308.365507758453,-51.4564233925659,9,397.6,3219234.54827053,0
1983,"26",181.171824370071,NA,NA,264.281587660959,271.674596229614,270.424596229614,181.171824370071,264.281587660959,83.1097632908879,6,168.4,1205684.35293705,59.503646779172
1983,"27",234.688770276719,NA,NA,281.401111414938,283.003880424152,281.753880424152,234.688770276719,281.401111414938,46.7123411382193,13,396.3,881788.151410655,10.393739323829
1983,"33",379.145588477675,NA,NA,298.833633270773,289.854624090157,288.604624090157,379.145588477675,298.833633270773,-80.3119552069019,11,64,76242.5645196463,0
1983,"344",182.87884479337,NA,NA,258.347372794677,264.093086749785,262.843086749785,182.87884479337,258.347372794677,75.4685280013069,7,344.2,852603.155629381,18.6939875434685
1983,"349",170.695085849615,NA,NA,254.683145843115,261.935151226312,260.685151226312,170.695085849615,254.683145843115,83.9880599935001,6,73.7,388422.637449596,44.264401325577
1983,"35",318.254017851513,NA,NA,296.965684361509,299.523271871852,298.273271871852,318.254017851513,296.965684361509,-21.2883334900045,13,1607.9,5940189.62988674,0
1983,"357",189.014371390969,NA,NA,323.783974381409,305.990677492486,304.740677492486,189.014371390969,323.783974381409,134.76960299044,8,88.4,103962.890942127,15.8495899751232
