"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"3082","WI-643137",2016,"EPI",67.225,-7.7142857142869,NA,NA,NA,NA,31.7666666666667,NA,21.6989266666667,-7.7142857142869,NA,NA,4.52090001371529,0.00369415870263981,NA
"3083","WI-643137",2016,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,17.7152733333333,8.66666666666667,NA,NA,4.52090001371529,0.00369415870263981,NA
"3084","WI-643137",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.9869644444444,8.66666666666667,NA,NA,4.52090001371529,0.00369415870263981,NA
"3085","WI-643137",2017,"EPI",62.1666666666667,-30.5555555555556,NA,NA,NA,NA,22.65,NA,20.8376575,-30.5555555555556,NA,NA,5,0.00337191987327096,NA
"3086","WI-643137",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.627565,-20.5,NA,NA,5,0.00337191987327096,NA
"3087","WI-643137",2018,"EPI",36.075,-26,NA,NA,7.68607522222222,-26,15.5733333333333,-26,22.8414455555556,-26,NA,NA,4.33333333333333,0.0079950985319553,NA
"3088","WI-643137",2018,"HYPO",NA,NA,NA,NA,0.4373105,-57,NA,-57,12.68912,-57,NA,NA,4.33333333333333,0.0079950985319553,NA
"3089","WI-643137",2018,"META",NA,NA,NA,NA,2.745658585,-23.3333333333333,NA,-23.3333333333333,20.1869466666667,-23.3333333333333,NA,NA,4.33333333333333,0.0079950985319553,NA
"3090","WI-643137",2019,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,14.62736,-56,NA,NA,4,0.00936905363688871,NA
"3091","WI-643137",2019,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.81652,-56,NA,NA,4,0.00936905363688871,NA
"3092","WI-643137",2020,"EPI",33.05,-19.5,NA,NA,NA,NA,28.65,NA,24.08347,-19.5,NA,NA,5,0.00563015167020498,NA
"3093","WI-643137",2020,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.70628,-19.5,NA,NA,5,0.00563015167020498,NA
"3094","WI-643137",2021,"EPI",51.5,-32.4285714285738,NA,NA,8.48,-32.4285714285738,31.9333333333333,-32.4285714285738,18.98889,-32.4285714285738,NA,NA,2.93396080605591,0.00287411159261148,NA
"3095","WI-643137",2021,"HYPO",NA,NA,NA,NA,5.34571092857143,-12,NA,-12,16.312899,-12,NA,NA,2.93396080605591,0.00287411159261148,NA
"3096","WI-643137",2021,"META",NA,NA,NA,NA,7.8539363,-15.2,NA,-15.2,18.2172071,-15.2,NA,NA,2.93396080605591,0.00287411159261148,NA
"3097","WI-643137",2022,"EPI",40.075,4.92307692307841,NA,NA,7.9571445,4.92307692307841,25.1,4.92307692307841,19.61214,4.92307692307841,NA,NA,3.48672842675028,0.000895348437234167,NA
"3098","WI-643137",2022,"HYPO",NA,NA,NA,NA,5.415042,5.2857142857131,NA,5.2857142857131,19.9904857142857,5.2857142857131,NA,NA,3.48672842675028,0.000895348437234167,NA
"3099","WI-643137",2022,"META",NA,NA,NA,NA,7.142381,12.75,NA,12.75,19.6813375,12.75,NA,NA,3.48672842675028,0.000895348437234167,NA
"3100","WI-643460",2015,"EPI",NA,NA,NA,NA,8.26763525,-48,NA,-48,20.3876725,-48,NA,NA,5,0.00234995738471771,2
"3101","WI-643460",2015,"META",NA,NA,NA,NA,6.545789,-48,NA,-48,19.9768,-48,NA,NA,5,0.00234995738471771,2
"3102","WI-643460",2016,"EPI",27.82,-31,NA,NA,9.558501875,-31,6.7,-31,21.67189,-31,NA,NA,3.9304150408153,0.00315115255277034,1.04770865442747
"3103","WI-643460",2016,"HYPO",NA,NA,NA,NA,5.272679875,-28.75,NA,-28.75,18.905481875,-28.75,NA,NA,3.9304150408153,0.00315115255277034,1.04770865442747
"3104","WI-643460",2016,"META",31.7,-22.8888888888916,NA,NA,9.291873375,-22.8888888888916,23.3,-22.8888888888916,20.4599525,-22.8888888888916,NA,NA,3.9304150408153,0.00315115255277034,1.04770865442747
"3105","WI-643460",2017,"EPI",30.6,4.25,NA,NA,8.507403875,4.25,10.34,4.25,22.64257125,4.25,NA,NA,4.125,0.00494511725214859,1.04770865442747
"3106","WI-643460",2017,"HYPO",NA,NA,NA,NA,5.196622,20,NA,20,15.713,20,NA,NA,4.125,0.00494511725214859,1.04770865442747
"3107","WI-643460",2017,"META",NA,NA,NA,NA,7.34581358333333,4.25,NA,4.25,21.11937,4.25,NA,NA,4.125,0.00494511725214859,1.04770865442747
"3108","WI-643460",2018,"EPI",46.45,-27,NA,NA,13.32,-27,31.99,-27,24.6,-27,NA,NA,4.75,0.00750636387788963,2
"3109","WI-643460",2018,"HYPO",NA,NA,NA,NA,0.351082,-30.3333333333333,NA,-30.3333333333333,14.0731766666667,-30.3333333333333,NA,NA,4.75,0.00750636387788963,2
"3110","WI-643460",2018,"META",NA,NA,NA,NA,7.72470179375,-27,NA,-27,21.3410725,-27,NA,NA,4.75,0.00750636387788963,2
"3111","WI-643460",2019,"EPI",33.5333333333333,0.75,NA,NA,8.308090625,0.75,11,0.75,23.09818875,0.75,NA,NA,4.75,0.00557575862241955,2
"3112","WI-643460",2019,"HYPO",NA,NA,NA,NA,1.96732773333333,18.6666666666667,NA,18.6666666666667,17.6296766666667,18.6666666666667,NA,NA,4.75,0.00557575862241955,2
"3113","WI-643460",2019,"META",NA,NA,NA,NA,6.86247008333333,0.75,NA,0.75,20.9939883333333,0.75,NA,NA,4.75,0.00557575862241955,2
"3114","WI-643460",2020,"EPI",33.95,-47,NA,NA,11.2140186666667,-47,9.945,-47,18.1770968888889,-47,NA,NA,3.83849277301355,0.00433234118546439,1.04770865442747
"3115","WI-643460",2020,"HYPO",NA,NA,NA,NA,6.76762268333333,-47,NA,-47,14.6011603333333,-47,NA,NA,3.83849277301355,0.00433234118546439,1.04770865442747
"3116","WI-643460",2020,"META",NA,NA,NA,NA,10.2678516666667,-47,NA,-47,17.2696953333333,-47,NA,NA,3.83849277301355,0.00433234118546439,1.04770865442747
"3117","WI-643460",2021,"EPI",NA,NA,NA,NA,8.76123766666667,23,7.86,23,24.4922866666667,23,NA,NA,5,0.00337832165205615,2
"3118","WI-643460",2021,"META",NA,NA,NA,NA,7.6466485,23,NA,23,23.522425,23,NA,NA,5,0.00337832165205615,2
"3119","WI-643460",2022,"EPI",39.9,-25.0769230769216,NA,NA,8.11709375,-25.0769230769216,19.8,-25.0769230769216,22.1711558333333,-25.0769230769216,NA,NA,3.78393415065085,0.00338056356382799,1.04770865442747
"3120","WI-643460",2022,"HYPO",NA,NA,NA,NA,5.52558307142857,-31.8571428571421,NA,-31.8571428571421,19.1281314285714,-31.8571428571421,NA,NA,3.78393415065085,0.00338056356382799,1.04770865442747
"3121","WI-643460",2022,"META",NA,NA,NA,NA,7.434845,-24.25,NA,-24.25,21.6940625,-24.25,NA,NA,3.78393415065085,0.00338056356382799,1.04770865442747
"3122","WI-663101",1995,"EPI",28,-28.4545454545457,NA,NA,NA,NA,NA,NA,21.9711822222222,-28.4545454545457,NA,NA,4,0.00524106993841075,0.97283812187332
"3123","WI-663101",1995,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.29613,-34,NA,NA,4,0.00524106993841075,0.97283812187332
"3124","WI-663101",1996,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,15.54379,-27.5,NA,NA,4,0.00138043275908973,0.97283812187332
"3125","WI-663101",1996,"META",NA,NA,NA,NA,NA,NA,NA,NA,14.86288,-65,NA,NA,4,0.00138043275908973,0.97283812187332
"3126","WI-663101",2007,"EPI",18,-39,NA,NA,NA,NA,3.5,NA,23.7168933333333,-39,NA,NA,4,0.00207124374060836,0.97283812187332
"3127","WI-663101",2007,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.8482,-39,NA,NA,4,0.00207124374060836,0.97283812187332
"3128","WI-663101",2009,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.589105,-28.5,NA,NA,3.69284143013572,0.00450443301941564,0.97283812187332
"3129","WI-663101",2009,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,17.8085666666667,-28.5,NA,NA,3.69284143013572,0.00450443301941564,0.97283812187332
"3130","WI-663101",2009,"META",22.3333333333333,-22.375,NA,NA,NA,NA,5.71,NA,19.1611275,-22.375,NA,NA,3.69284143013572,0.00450443301941564,0.97283812187332
"3131","WI-663101",2010,"EPI",NA,NA,NA,NA,0,-34,NA,-34,20.46658,-34,NA,NA,3.66560156795826,0.00594479639340381,0.97283812187332
"3132","WI-663101",2010,"HYPO",NA,NA,NA,NA,0,-40.2222222222222,NA,-40.2222222222222,16.76956,-40.2222222222222,NA,NA,3.66560156795826,0.00594479639340381,0.97283812187332
"3133","WI-663101",2010,"META",18,-34,NA,NA,0,-34,6.54,-34,19.653715,-34,NA,NA,3.66560156795826,0.00594479639340381,0.97283812187332
"3134","WI-663101",2011,"EPI",20,-32.9,NA,NA,0,-32.9,7.94,-32.9,20.8279375,-32.9,NA,NA,3.07713195826774,0.00357389661869427,0.592321631203833
"3135","WI-663101",2011,"HYPO",NA,NA,NA,NA,0,-26.25,NA,-26.25,17.98113375,-26.25,NA,NA,3.07713195826774,0.00357389661869427,0.592321631203833
"3136","WI-663101",2011,"META",25,-19.6,NA,NA,0,-19.6,10.05,-19.6,19.990625,-19.6,NA,NA,3.07713195826774,0.00357389661869427,0.592321631203833
"3137","WI-663101",2012,"EPI",18,-10.6666666666667,NA,NA,0,-10.6666666666667,6.87,-10.6666666666667,23.5036611111111,-10.6666666666667,NA,NA,5,0.00687441003783125,2
"3138","WI-663101",2012,"META",NA,NA,NA,NA,0,-10.6666666666667,NA,-10.6666666666667,21.7151016666667,-10.6666666666667,NA,NA,5,0.00687441003783125,2
"3139","WI-663101",2013,"EPI",17.4,-32,NA,NA,0,-32,3.91166666666667,-32,21.34182,-32,NA,NA,5.08816634321229,0.00833568703300483,2
"3140","WI-663101",2013,"HYPO",NA,NA,NA,NA,0,-45,NA,-45,14.06019,-45,NA,NA,5.08816634321229,0.00833568703300483,2
"3141","WI-663101",2013,"META",NA,NA,NA,NA,0,-32,NA,-32,17.46564,-32,NA,NA,5.08816634321229,0.00833568703300483,2
"3142","WI-663101",2014,"EPI",21.9,-30.1,NA,NA,0,-30.1,6.55333333333333,-30.1,21.04431125,-30.1,NA,NA,3.23562252223365,0.0112119892439985,0.592321631203833
"3143","WI-663101",2014,"HYPO",NA,NA,NA,NA,0,-29.75,NA,-29.75,15.97561875,-29.75,NA,NA,3.23562252223365,0.0112119892439985,0.592321631203833
"3144","WI-663101",2014,"META",NA,NA,NA,NA,0,-29.75,NA,-29.75,18.3763625,-29.75,NA,NA,3.23562252223365,0.0112119892439985,0.592321631203833
"3145","WI-663101",2015,"EPI",NA,NA,NA,NA,0,-30.25,NA,-30.25,22.833335,-30.25,NA,NA,4.10612004411588,0.00532727849807966,0.97283812187332
"3146","WI-663101",2015,"HYPO",NA,NA,NA,NA,0,-30.25,NA,-30.25,18.38353,-30.25,NA,NA,4.10612004411588,0.00532727849807966,0.97283812187332
"3147","WI-663101",2015,"META",25.375,-30.25,NA,NA,0,-30.25,19.46,-30.25,21.325855,-30.25,NA,NA,4.10612004411588,0.00532727849807966,0.97283812187332
"3148","WI-663101",2016,"EPI",26.7,-26.1875,NA,NA,0,-26.1875,19.4083333333333,-26.1875,20.5014265833333,-26.1875,NA,NA,4.875,0.00399839156333489,2
"3149","WI-663101",2016,"HYPO",NA,NA,NA,NA,0,-30,NA,-30,16.7643,-30,NA,NA,4.875,0.00399839156333489,2
"3150","WI-663101",2016,"META",NA,NA,NA,NA,0,-30,NA,-30,18.626065,-30,NA,NA,4.875,0.00399839156333489,2
"3151","WI-663101",2017,"EPI",22.375,-33,NA,NA,0,-33,3.64,-33,18.5599566666667,-33,NA,NA,3.97031624402612,0.00409967994852491,0.97283812187332
"3152","WI-663101",2017,"HYPO",NA,NA,NA,NA,0,-33.25,NA,-33.25,16.628615,-33.25,NA,NA,3.97031624402612,0.00409967994852491,0.97283812187332
"3153","WI-663101",2017,"META",NA,NA,NA,NA,0,-33.25,NA,-33.25,18.3803475,-33.25,NA,NA,3.97031624402612,0.00409967994852491,0.97283812187332
"3154","WI-663101",2018,"EPI",24.3,-22.0769230769216,NA,NA,0,-22.0769230769216,19.9666666666667,-22.0769230769216,22.1003058333333,-22.0769230769216,NA,NA,5,0.00701454414388845,2
"3155","WI-663101",2018,"META",NA,NA,NA,NA,0,-25.25,NA,-25.25,19.9508775,-25.25,NA,NA,5,0.00701454414388845,2
"3156","WI-663101",2019,"EPI",NA,NA,NA,NA,0,-34.5999999999972,9.76333333333333,-34.5999999999972,21.29261,-34.5999999999972,NA,NA,5,0.00466303024735296,2
"3157","WI-663101",2019,"META",NA,NA,NA,NA,0,-38,NA,-38,20.2640925,-38,NA,NA,5,0.00466303024735296,2
"3158","WI-663101",2020,"EPI",NA,NA,NA,NA,0,-12.3333333333333,3.95333333333333,-12.3333333333333,23.0542777777778,-12.3333333333333,NA,NA,5,0.00593691517313641,2
"3159","WI-663101",2020,"META",NA,NA,NA,NA,0,-12.3333333333333,NA,-12.3333333333333,21.9032016666667,-12.3333333333333,NA,NA,5,0.00593691517313641,2
"3160","WI-663101",2021,"EPI",NA,NA,NA,NA,0,-7.8,5.04666666666667,-7.8,24.5661033333333,-7.8,NA,NA,5,0.00725102902190012,2
"3161","WI-663101",2021,"META",NA,NA,NA,NA,0,-6,NA,-6,23.75754,-6,NA,NA,5,0.00725102902190012,2
"3162","WI-663101",2022,"EPI",NA,NA,NA,NA,0,-27.5,5.13,-27.5,25.04737,-27.5,NA,NA,4.60181352453544,0.00314418489772174,2
"3163","WI-663101",2022,"HYPO",NA,NA,NA,NA,0,-27.5,NA,-27.5,21.86071,-27.5,NA,NA,4.60181352453544,0.00314418489772174,2
"3164","WI-663101",2022,"META",NA,NA,NA,NA,0,-27.5,NA,-27.5,23.1730633333333,-27.5,NA,NA,4.60181352453544,0.00314418489772174,2
"3165","WI-683202",2010,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,24.051758,3,NA,NA,3.82325167368331,0.00318443049491863,NA
"3166","WI-683202",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.373416,3,NA,NA,3.82325167368331,0.00318443049491863,NA
"3167","WI-683202",2010,"META",18,-3.35714285714207,NA,NA,NA,NA,2.75,NA,22.899477,-3.35714285714207,NA,NA,3.82325167368331,0.00318443049491863,NA
"3168","WI-683202",2011,"EPI",17,-17,NA,NA,NA,NA,2.8,NA,20.7287666666667,-17,NA,NA,3.70557434386671,0.00270335715843948,NA
"3169","WI-683202",2011,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.589327,-14.7,NA,NA,3.70557434386671,0.00270335715843948,NA
"3170","WI-683202",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.645683,-14.7,NA,NA,3.70557434386671,0.00270335715843948,NA
"3171","WI-683202",2012,"EPI",18.5,-14.2307692307703,NA,NA,NA,NA,3.01,NA,23.700132,-14.2307692307703,NA,NA,3.43899615227504,0.00362112837699571,NA
"3172","WI-683202",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,20.136796,-17.2,NA,NA,3.43899615227504,0.00362112837699571,NA
"3173","WI-683202",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.088529,-17.2,NA,NA,3.43899615227504,0.00362112837699571,NA
"3174","WI-683202",2013,"EPI",21.4,-45.7333333333333,NA,NA,8.05,-45.7333333333333,2.98666666666667,-45.7333333333333,22.4510414285714,-45.7333333333333,NA,NA,4,0.0048818049824062,NA
"3175","WI-683202",2013,"META",NA,NA,NA,NA,7.84840425,-50.428571428571,NA,-50.428571428571,19.9597671428571,-50.428571428571,NA,NA,4,0.0048818049824062,NA
"3176","WI-683202",2014,"EPI",16.1,28.2,NA,NA,5.92888966666667,28.2,1.88,28.2,22.3867073333333,28.2,NA,NA,3.3873195384234,0.00115974387628404,NA
"3177","WI-683202",2014,"HYPO",NA,NA,NA,NA,2.037175,28.2,NA,28.2,21.35881,28.2,NA,NA,3.3873195384234,0.00115974387628404,NA
"3178","WI-683202",2014,"META",NA,NA,NA,NA,4.47399,28.2,NA,28.2,21.795208,28.2,NA,NA,3.3873195384234,0.00115974387628404,NA
"3179","WI-683202",2015,"EPI",22.0666666666667,-48.5714285714262,NA,NA,NA,NA,5.78666666666667,NA,17.13182,-48.5714285714262,NA,NA,3.2734867691298,0.00246002278647238,NA
"3180","WI-683202",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,13.7757,-80,NA,NA,3.2734867691298,0.00246002278647238,NA
"3181","WI-683202",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,15.1309425,-80,NA,NA,3.2734867691298,0.00246002278647238,NA
"3182","WI-683202",2016,"EPI",17.45,-34,NA,NA,9,-34,2.33666666666667,-34,21.861375,-34,NA,NA,3.81970720676966,0.00319024849239736,NA
"3183","WI-683202",2016,"HYPO",NA,NA,NA,NA,7.35559925,-34,NA,-34,18.7088194,-34,NA,NA,3.81970720676966,0.00319024849239736,NA
"3184","WI-683202",2016,"META",NA,NA,NA,NA,9.157578625,-34,NA,-34,20.34806695,-34,NA,NA,3.81970720676966,0.00319024849239736,NA
"3185","WI-683202",2017,"EPI",19.8,-18.2857142857131,NA,NA,8.16666666666667,-18.2857142857131,2.67,-18.2857142857131,22.8352185714286,-18.2857142857131,NA,NA,3.75160793456207,0.00339123682701758,NA
"3186","WI-683202",2017,"HYPO",NA,NA,NA,NA,4.74695366666667,-18.2857142857131,NA,-18.2857142857131,19.4386714285714,-18.2857142857131,NA,NA,3.75160793456207,0.00339123682701758,NA
"3187","WI-683202",2017,"META",NA,NA,NA,NA,7.77055766666667,-18.2857142857131,NA,-18.2857142857131,21.3795078571429,-18.2857142857131,NA,NA,3.75160793456207,0.00339123682701758,NA
"3188","WI-683202",2018,"EPI",25.3,-21.1818181818199,NA,NA,8.46,-21.1818181818199,2.13666666666667,-21.1818181818199,24.0438886363636,-21.1818181818199,NA,NA,3.58686739501345,0.00454820108671242,NA
"3189","WI-683202",2018,"HYPO",NA,NA,NA,NA,5.7070694,-21.1818181818199,NA,-21.1818181818199,20.1429790909091,-21.1818181818199,NA,NA,3.58686739501345,0.00454820108671242,NA
"3190","WI-683202",2018,"META",NA,NA,NA,NA,7.7275417,-21.1818181818199,NA,-21.1818181818199,22.3668772727273,-21.1818181818199,NA,NA,3.58686739501345,0.00454820108671242,NA
"3191","WI-683202",2019,"EPI",NA,NA,NA,NA,7.5987855,-18.3333333333333,2.195,-18.3333333333333,24.0941988888889,-18.3333333333333,NA,NA,3.75851908170657,0.0037212690092612,NA
"3192","WI-683202",2019,"HYPO",NA,NA,NA,NA,6.8795345,-18.3333333333333,NA,-18.3333333333333,21.131615,-18.3333333333333,NA,NA,3.75851908170657,0.0037212690092612,NA
"3193","WI-683202",2019,"META",NA,NA,NA,NA,7.9724695,-18.3333333333333,NA,-18.3333333333333,22.3205883333333,-18.3333333333333,NA,NA,3.75851908170657,0.0037212690092612,NA
"3194","WI-683202",2020,"EPI",NA,NA,NA,NA,7.1,-8.85714285714207,2.60333333333333,-8.85714285714207,25.4885657142857,-8.85714285714207,NA,NA,3.92857142857143,0.00352027059498357,NA
"3195","WI-683202",2020,"HYPO",NA,NA,NA,NA,4.610241,-8.85714285714207,NA,-8.85714285714207,22.4408957142857,-8.85714285714207,NA,NA,3.92857142857143,0.00352027059498357,NA
"3196","WI-683202",2020,"META",NA,NA,NA,NA,7.03340816666667,-8.85714285714207,NA,-8.85714285714207,24.4054721428571,-8.85714285714207,NA,NA,3.92857142857143,0.00352027059498357,NA
"3197","WI-683202",2021,"EPI",NA,NA,NA,NA,8.33333333333333,-25.0999999999972,2.78333333333333,-25.0999999999972,22.7168275,-25.0999999999972,NA,NA,3.57361466416188,0.00249340978200168,NA
"3198","WI-683202",2021,"HYPO",NA,NA,NA,NA,5.63684166666667,-25.0999999999972,NA,-25.0999999999972,20.387328,-25.0999999999972,NA,NA,3.57361466416188,0.00249340978200168,NA
"3199","WI-683202",2021,"META",NA,NA,NA,NA,8.05229,-25.0999999999972,NA,-25.0999999999972,21.665097,-25.0999999999972,NA,NA,3.57361466416188,0.00249340978200168,NA
"3200","WI-683202",2022,"EPI",NA,NA,NA,NA,7.8,-36.6923076923081,4.06333333333333,-36.6923076923081,23.27634,-36.6923076923081,NA,NA,4,0.00370576164267002,NA
"3201","WI-683202",2022,"META",NA,NA,NA,NA,7.2641975,-41.5,NA,-41.5,22.1772966666667,-41.5,NA,NA,4,0.00370576164267002,NA
"3202","WI-693084",2019,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,6.98203133333333,14,NA,NA,3.41507041460799,0.0180808788369161,0.656367974822799
"3203","WI-693084",2019,"META",NA,NA,NA,NA,NA,NA,3.34,NA,15.2229296666667,22.75,NA,NA,3.41507041460799,0.0180808788369161,0.656367974822799
"3204","WI-703031",2008,"EPI",NA,NA,NA,NA,8.4,-8.55555555555556,3.98666666666667,-8.55555555555556,21.6906113333333,-8.55555555555556,NA,NA,3.85319416558957,0.00191755389206818,0.5636221915232
"3205","WI-703031",2008,"HYPO",NA,NA,NA,NA,8.375,-6.6875,NA,-6.6875,20.48993,-6.6875,NA,NA,3.85319416558957,0.00191755389206818,0.5636221915232
"3206","WI-703031",2008,"META",NA,NA,NA,NA,8.4,-8.8,NA,-8.8,20.933124,-8.8,NA,NA,3.85319416558957,0.00191755389206818,0.5636221915232
"3207","WI-703031",2010,"EPI",22,36.25,NA,NA,8,36.25,2.90666666666667,36.25,21.23549125,36.25,NA,NA,4.09923963569842,0.00170913923464835,0.5636221915232
"3208","WI-703031",2010,"HYPO",NA,NA,NA,NA,8,48,NA,48,20.3000925,48,NA,NA,4.09923963569842,0.00170913923464835,0.5636221915232
"3209","WI-703031",2010,"META",NA,NA,NA,NA,8,48,NA,48,20.628885,48,NA,NA,4.09923963569842,0.00170913923464835,0.5636221915232
"3210","WI-703031",2011,"EPI",31,-30,NA,NA,8,-30,2.63,-30,22.4954675,-30,NA,NA,7,0.00213806524028803,NA
"3211","WI-703031",2011,"META",NA,NA,NA,NA,8,-34,NA,-34,20.8906833333333,-34,NA,NA,7,0.00213806524028803,NA
"3212","WI-703031",2012,"EPI",23.5,3.77777777777778,NA,NA,8,3.77777777777778,4.62,3.77777777777778,25.350188,3.77777777777778,NA,NA,4.80852985361784,0.00134075598615546,0.966597178703046
"3213","WI-703031",2012,"HYPO",NA,NA,NA,NA,8,30,NA,30,23.9949866666667,30,NA,NA,4.80852985361784,0.00134075598615546,0.966597178703046
"3214","WI-703031",2013,"EPI",NA,NA,NA,NA,8,-11.1111111111111,2.25666666666667,-11.1111111111111,22.280396,-11.1111111111111,NA,NA,5.12662573771313,0.0026545954981269,0.966597178703046
"3215","WI-703031",2013,"HYPO",NA,NA,NA,NA,7.5,-10.4,NA,-10.4,18.775576,-10.4,NA,NA,5.12662573771313,0.0026545954981269,0.966597178703046
"3216","WI-703031",2013,"META",NA,NA,NA,NA,7.71947791666667,-10.4,NA,-10.4,20.4067913333333,-10.4,NA,NA,5.12662573771313,0.0026545954981269,0.966597178703046
"3217","WI-703031",2014,"EPI",NA,NA,NA,NA,8,-11.3333333333333,3.38666666666667,-11.3333333333333,24.0015816666667,-11.3333333333333,NA,NA,5.05039497683602,0.00267612361985619,0.966597178703046
"3218","WI-703031",2014,"HYPO",NA,NA,NA,NA,7.01136666666667,-11.3333333333333,NA,-11.3333333333333,21.6943983333333,-11.3333333333333,NA,NA,5.05039497683602,0.00267612361985619,0.966597178703046
"3219","WI-703031",2014,"META",NA,NA,NA,NA,7.2942796,-11.3333333333333,NA,-11.3333333333333,23.1681533333333,-11.3333333333333,NA,NA,5.05039497683602,0.00267612361985619,0.966597178703046
"3220","WI-703031",2015,"EPI",NA,NA,NA,NA,8,-15.3333333333333,18.47,-15.3333333333333,25.21331,-15.3333333333333,NA,NA,2.93879492100531,0.00140290437256842,0.398802466689258
"3221","WI-703031",2015,"HYPO",NA,NA,NA,NA,8,-15.3333333333333,NA,-15.3333333333333,23.985895,-15.3333333333333,NA,NA,2.93879492100531,0.00140290437256842,0.398802466689258
"3222","WI-703031",2015,"META",NA,NA,NA,NA,8,-15.3333333333333,NA,-15.3333333333333,24.6500566666667,-15.3333333333333,NA,NA,2.93879492100531,0.00140290437256842,0.398802466689258
"3223","WI-703031",2016,"EPI",NA,NA,NA,NA,8,-0.555555555555556,3.66,-0.555555555555556,25.5038513333333,-0.555555555555556,NA,NA,7,0.0038798401836948,NA
"3224","WI-703031",2016,"META",NA,NA,NA,NA,6.9871315,-0.333333333333333,NA,-0.333333333333333,23.4100333333333,-0.333333333333333,NA,NA,7,0.0038798401836948,NA
"3225","WI-703031",2021,"EPI",NA,NA,NA,NA,5.8795991,-18.9230769230784,3.42333333333333,-18.9230769230784,24.709615,-18.9230769230784,NA,NA,7,0.00413831519872327,NA
"3226","WI-703031",2021,"META",NA,NA,NA,NA,5.934033,-22.5,NA,-22.5,23.602885,-22.5,NA,NA,7,0.00413831519872327,NA
"3227","WI-703031",2022,"EPI",NA,NA,NA,NA,6.78087083333333,10.875,4.49,10.875,23.9580633333333,10.875,NA,NA,7,0.0029673650120547,NA
"3228","WI-703031",2022,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.79088,15,NA,NA,7,0.0029673650120547,NA
"3229","aba108",1994,"EPI",NA,NA,8.34142857142857,-19.7999999999986,6.53333333333333,-19.7999999999986,NA,-19.7999999999986,23.2333333333333,-19.7999999999986,NA,NA,4.4205090794966,0.0118109147935987,NA
"3230","aba108",1994,"HYPO",NA,NA,NA,NA,0.3,7.5,NA,7.5,6.5,7.5,NA,NA,4.4205090794966,0.0118109147935987,NA
"3231","aba108",1994,"META",10.8666666666667,-9,NA,NA,3.43333333333333,-9,3.55333333333333,-9,14.4416666666667,-9,860,-9,4.4205090794966,0.0118109147935987,NA
"3232","aba108",1995,"META",6.63,0.333333333333333,NA,NA,6.23333333333333,0.333333333333333,1.15666666666667,0.333333333333333,17.8111111111111,0.333333333333333,933.333333333333,0.333333333333333,4,0.00854565782434873,NA
"3233","aba108",1996,"EPI",NA,NA,9.482,5.42857142857103,5.93333333333333,5.42857142857103,NA,5.42857142857103,21.8,5.42857142857103,NA,NA,4.18164326901315,0.00892257520656712,NA
"3234","aba108",1996,"HYPO",NA,NA,NA,NA,0.3,-15,NA,-15,6.1,-15,NA,NA,4.18164326901315,0.00892257520656712,NA
"3235","aba108",1996,"META",8.49666666666667,-14.6666666666667,NA,NA,2.8,-14.6666666666667,2.60666666666667,-14.6666666666667,13.3583333333333,-14.6666666666667,683.333333333333,-14.6666666666667,4.18164326901315,0.00892257520656712,NA
"3236","aba108",1997,"META",12.85,-9,NA,NA,4.63333333333333,-9,1.6,-9,15.3,-9,585,-9,4,0.00719587511597989,NA
"3237","aba108",1998,"EPI",NA,NA,9.98871428571429,-23.6666666666667,8,-23.6666666666667,NA,-23.6666666666667,21.05,-23.6666666666667,NA,NA,4,0.0083996892569143,NA
"3238","aba108",1998,"META",11.315,-7,NA,NA,5.88333333333333,-7,1.715,-7,15.6666666666667,-7,570,-7,4,0.0083996892569143,NA
"3239","aba108",1999,"EPI",NA,NA,7.89785714285714,-18.625,6.55,-18.625,NA,-18.625,21.15,-18.625,NA,NA,4,0.00857833460536733,NA
"3240","aba108",1999,"META",7.38,-4,NA,NA,5.6,-4,1.93,-4,16.2833333333333,-4,190,-4,4,0.00857833460536733,NA
