"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"2934","WI-493103",2022,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,16.4558525372325,-33.3333333333333,NA,NA,5.20965082526683,0.0021939751027316,0.931831586174025
"2935","WI-493103",2022,"META",NA,NA,NA,NA,4.13058098471475,-33.3333333333333,NA,-33.3333333333333,17.9959754182725,-33.3333333333333,NA,NA,5.20965082526683,0.0021939751027316,0.931831586174025
"2936","WI-513088",2007,"HYPO",NA,NA,NA,NA,2.6,9.5,NA,9.5,19,9.5,NA,NA,3.03029759985536,0.00575838679569382,NA
"2937","WI-513088",2007,"META",37.25,-7,NA,NA,5.6,-7,21,-7,21.4833333333333,-7,NA,NA,3.03029759985536,0.00575838679569382,NA
"2938","WI-513088",2008,"EPI",55,2.6,NA,NA,4.01232479901422,2.6,14.6233333333333,2.6,23.5518233760515,2.6,NA,NA,2,0.00168767418262811,NA
"2939","WI-513088",2008,"META",52.5,0.5,NA,NA,NA,NA,11.65,NA,NA,NA,NA,NA,2,0.00168767418262811,NA
"2940","WI-513088",2010,"EPI",89,-11.3333333333333,NA,NA,5.3,-11.3333333333333,1.67,-11.3333333333333,20.3955555555556,-11.3333333333333,NA,NA,1.7396425748873,0.00355237467605998,NA
"2941","WI-513088",2010,"HYPO",60,-19.9090909090914,NA,NA,3.98151280147867,-19.9090909090914,10.495,-19.9090909090914,18.5345375734553,-19.9090909090914,NA,NA,1.7396425748873,0.00355237467605998,NA
"2942","WI-513088",2010,"META",NA,NA,NA,NA,5.21507008039431,-16.8,NA,-16.8,19.8072933861611,-16.8,NA,NA,1.7396425748873,0.00355237467605998,NA
"2943","WI-513088",2012,"EPI",50,12,NA,NA,6,12,39.7,12,18.3333333333333,12,NA,NA,0.5,-2.15864636962178e-05,NA
"2944","WI-513088",2012,"HYPO",NA,NA,NA,NA,5.48767520098578,12,NA,12,18.6404661616144,12,NA,NA,0.5,-2.15864636962178e-05,NA
"2945","WI-513088",2013,"EPI",59.36,-32.8,NA,NA,5.73,-32.8,13.15,-32.8,26.6,-32.8,NA,NA,2,0.00711660106591274,NA
"2946","WI-513088",2013,"META",NA,NA,NA,NA,5.70174008994496,-16,NA,-16,26.5651006053258,-16,NA,NA,2,0.00711660106591274,NA
"2947","WI-513088",2015,"EPI",44.475,-20.6666666666667,NA,NA,3.9947450160009,-20.6666666666667,9.42,-20.6666666666667,24.7978236794508,-20.6666666666667,NA,NA,2,0.00152172280096898,NA
"2948","WI-513088",2016,"EPI",62.2666666666667,-55.8,NA,NA,NA,NA,9.63,NA,13.1945002261568,-55.8,NA,NA,2,0.00101998866349301,NA
"2949","WI-513088",2016,"META",63.5666666666667,-14,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,2,0.00101998866349301,NA
"2950","WI-513088",2018,"EPI",63.75,-15,NA,NA,8.42,-15,24.7,-15,20.7444444444445,-15,NA,NA,2.5,0.00392030257299264,NA
"2951","WI-513088",2018,"HYPO",NA,NA,NA,NA,2.1451545063868,7,NA,7,20.0511379778037,7,NA,NA,2.5,0.00392030257299264,NA
"2952","WI-513088",2018,"META",50.9,-37.4285714285738,NA,NA,5.89141874705267,-37.4285714285738,8.795,-37.4285714285738,19.7428054833515,-37.4285714285738,NA,NA,2.5,0.00392030257299264,NA
"2953","WI-513088",2021,"EPI",NA,NA,NA,NA,8.96,-75,NA,-75,17.2,-75,NA,NA,2,0.00510994859761492,NA
"2954","WI-513088",2021,"META",NA,NA,NA,NA,8.94197290175167,-75,NA,-75,17.1302456382121,-75,NA,NA,2,0.00510994859761492,NA
"2955","WI-513095",2008,"EPI",NA,NA,NA,NA,7.86753638547386,-11,NA,-11,22.9935030185117,-11,NA,NA,3.10013648163242,0.00211114551363855,0.550068288340201
"2956","WI-513095",2008,"HYPO",NA,NA,NA,NA,3.16692581512645,-11,NA,-11,21.0870793015884,-11,NA,NA,3.10013648163242,0.00211114551363855,0.550068288340201
"2957","WI-513095",2008,"META",35,-19,NA,NA,4.61207950700849,-19,9.20666666666667,-19,21.7251768970161,-19,NA,NA,3.10013648163242,0.00211114551363855,0.550068288340201
"2958","WI-513095",2009,"EPI",NA,NA,NA,NA,8.33906386701662,-11,NA,-11,19.4166666666667,-11,NA,NA,1.5,0,0.396891932190756
"2959","WI-513095",2009,"HYPO",32.8333333333333,-10.2857142857131,NA,NA,8.03330704600047,-10.2857142857131,13.6733333333333,-10.2857142857131,20.3632034911559,-10.2857142857131,NA,NA,1.5,0,0.396891932190756
"2960","WI-513095",2013,"EPI",38.23333,-9.66666666666667,NA,NA,6.76,-9.66666666666667,16.085,-9.66666666666667,24.6944444444444,-9.66666666666667,NA,NA,2.60376613254439,0.00301252982097979,0.550068288340201
"2961","WI-513095",2013,"HYPO",NA,NA,NA,NA,5.21639464536661,1,NA,1,23.0482508856269,1,NA,NA,2.60376613254439,0.00301252982097979,0.550068288340201
"2962","WI-513095",2013,"META",32,-2.4,NA,NA,6.30891283094853,-2.4,9.48,-2.4,24.0374286685472,-2.4,NA,NA,2.60376613254439,0.00301252982097979,0.550068288340201
"2963","WI-513095",2015,"HYPO",NA,NA,NA,NA,7.03094692638394,-10,NA,-10,23.1789885894558,-10,NA,NA,1.34187992514372,0.00240238022278622,0.31428725170968
"2964","WI-513095",2015,"META",NA,NA,NA,NA,7.20278543142802,-10,NA,-10,23.5101994143489,-10,NA,NA,1.34187992514372,0.00240238022278622,0.31428725170968
"2965","WI-513095",2016,"EPI",41.6666666666667,-8,NA,NA,7.92056176513356,-8,11.9333333333333,-8,23.9200823482584,-8,NA,NA,3.19145757626195,0.00232095576792331,0.550068288340201
"2966","WI-513095",2016,"HYPO",NA,NA,NA,NA,4.99420228545116,-8,NA,-8,22.6833404458342,-8,NA,NA,3.19145757626195,0.00232095576792331,0.550068288340201
"2967","WI-513095",2016,"META",NA,NA,NA,NA,7.28434398906887,-8,NA,-8,23.6042585287413,-8,NA,NA,3.19145757626195,0.00232095576792331,0.550068288340201
"2968","WI-513095",2017,"EPI",37.8,20,NA,NA,8.43093914739054,20,21.9,20,21.4310275153223,20,NA,NA,3.5,0.000964583952741999,0.910295193426995
"2969","WI-513095",2017,"HYPO",NA,NA,NA,NA,6.60898910301929,20,NA,20,20.9954398429251,20,NA,NA,3.5,0.000964583952741999,0.910295193426995
"2970","WI-513095",2018,"EPI",41.975,-25.75,NA,NA,7.54030409407117,-25.75,33.0333333333333,-25.75,21.1376790821715,-25.75,NA,NA,2.65575171677369,0.00378317817811399,0.550068288340201
"2971","WI-513095",2018,"HYPO",NA,NA,NA,NA,6.03442198514147,-32.8,NA,-32.8,17.985727415865,-32.8,NA,NA,2.65575171677369,0.00378317817811399,0.550068288340201
"2972","WI-513095",2018,"META",NA,NA,NA,NA,7.20477377360149,-25.75,NA,-25.75,20.7594195880151,-25.75,NA,NA,2.65575171677369,0.00378317817811399,0.550068288340201
"2973","WI-513095",2019,"EPI",39.35,-19,NA,NA,7.0339424862665,-19,18.8,-19,24.1203178469525,-19,NA,NA,3.3407797830676,0.00394966305162061,0.550068288340201
"2974","WI-513095",2019,"HYPO",NA,NA,NA,NA,4.29491706579788,-19,NA,-19,21.907558610114,-19,NA,NA,3.3407797830676,0.00394966305162061,0.550068288340201
"2975","WI-513095",2019,"META",NA,NA,NA,NA,5.89217139706566,-19,NA,-19,23.6348158049057,-19,NA,NA,3.3407797830676,0.00394966305162061,0.550068288340201
"2976","WI-513095",2020,"EPI",40.1,-4,NA,NA,8.52930491595081,-4,14.8,-4,23.1661434050313,-4,NA,NA,5,0.00180785899602194,2
"2977","WI-513095",2020,"META",NA,NA,NA,NA,6.54841713090088,-4,NA,-4,22.9754177080508,-4,NA,NA,5,0.00180785899602194,2
"2978","WI-513095",2021,"EPI",36.05,-24.8,NA,NA,10.3750909852466,-24.8,11.275,-24.8,23.5765029625176,-24.8,NA,NA,4.10444275281468,0.00320374474103237,0.910295193426995
"2979","WI-513095",2021,"HYPO",NA,NA,NA,NA,5.04104306318863,-34,NA,-34,20.4973678324969,-34,NA,NA,4.10444275281468,0.00320374474103237,0.910295193426995
"2980","WI-513095",2021,"META",NA,NA,NA,NA,6.71280343333432,-26.5,NA,-26.5,22.0096573802554,-26.5,NA,NA,4.10444275281468,0.00320374474103237,0.910295193426995
"2981","WI-513133",2007,"EPI",NA,NA,NA,NA,8.01666666666667,16.8333333333333,NA,16.8333333333333,22.8425925925926,16.8333333333333,NA,NA,2.35229904053496,0.00217478932441048,NA
"2982","WI-513133",2007,"HYPO",NA,NA,NA,NA,6.07137009174418,16.8333333333333,NA,16.8333333333333,21.4800693445278,16.8333333333333,NA,NA,2.35229904053496,0.00217478932441048,NA
"2983","WI-513133",2007,"META",27,18.6153846153838,NA,NA,7.84801456014274,18.6153846153838,7.85,18.6153846153838,22.1777131739075,18.6153846153838,NA,NA,2.35229904053496,0.00217478932441048,NA
"2984","WI-513133",2008,"EPI",NA,NA,NA,NA,8.02106931472647,-14.5,NA,-14.5,22.7387483504528,-14.5,NA,NA,2.5,0.00270000316883032,NA
"2985","WI-513133",2008,"HYPO",NA,NA,NA,NA,6.25088386647362,-18,NA,-18,19.9709343098586,-18,NA,NA,2.5,0.00270000316883032,NA
"2986","WI-513133",2008,"META",33,-13.3333333333333,NA,NA,7.13860697271255,-13.3333333333333,16,-13.3333333333333,21.9547177294776,-13.3333333333333,NA,NA,2.5,0.00270000316883032,NA
"2987","WI-513133",2010,"EPI",NA,NA,NA,NA,9.11297106006788,-45.25,NA,-45.25,21.29781734676,-45.25,NA,NA,2.75,0.00232837317252222,NA
"2988","WI-513133",2010,"HYPO",NA,NA,NA,NA,7.23364841649444,-45.25,NA,-45.25,19.5747198101479,-45.25,NA,NA,2.75,0.00232837317252222,NA
"2989","WI-513133",2010,"META",22,-42.571428571429,NA,NA,9.02373317276078,-42.571428571429,5.59,-42.571428571429,20.6035552520648,-42.571428571429,NA,NA,2.75,0.00232837317252222,NA
"2990","WI-513133",2013,"HYPO",NA,NA,NA,NA,3.11591911499658,-16,NA,-16,21.0132612112426,-16,NA,NA,2,0.00166770359722192,NA
"2991","WI-513133",2013,"META",23.7,-16,NA,NA,7.16258841837301,-16,10.2,-16,22.2730031007682,-16,NA,NA,2,0.00166770359722192,NA
"2992","WI-513133",2014,"HYPO",35,-35.25,NA,NA,6.40178410035044,-35.25,11,-35.25,20.75070985067,-35.25,NA,NA,1.03518082951036,0.00257926435245674,NA
"2993","WI-513133",2014,"META",NA,NA,NA,NA,6.71122455498677,-29.5,NA,-29.5,21.1998336787045,-29.5,NA,NA,1.03518082951036,0.00257926435245674,NA
"2994","WI-513133",2015,"HYPO",NA,NA,NA,NA,6.8743927441208,-10,NA,-10,23.2564627370966,-10,NA,NA,0.514664625980994,0.000990791155241264,NA
"2995","WI-513133",2016,"EPI",48.55,-20,NA,NA,8.3,-20,12.95,-20,23.75,-20,NA,NA,1.25,0.00061544069013041,NA
"2996","WI-513133",2016,"HYPO",NA,NA,NA,NA,7.43231902257995,-20,NA,-20,23.6695319729674,-20,NA,NA,1.25,0.00061544069013041,NA
"2997","WI-513133",2016,"META",NA,NA,NA,NA,8.29516688262361,-20,NA,-20,23.7523535034671,-20,NA,NA,1.25,0.00061544069013041,NA
"2998","WI-513133",2017,"EPI",52.3666666666667,-12.8,NA,NA,7.94924398632724,-12.8,15.0333333333333,-12.8,21.0812560499025,-12.8,NA,NA,2.59738741560946,0.00229780405670435,NA
"2999","WI-513133",2017,"HYPO",NA,NA,NA,NA,4.21296496719558,-21,NA,-21,19.8817855538444,-21,NA,NA,2.59738741560946,0.00229780405670435,NA
"3000","WI-513133",2017,"META",NA,NA,NA,NA,7.46691904142607,-21,NA,-21,20.7578677381707,-21,NA,NA,2.59738741560946,0.00229780405670435,NA
"3001","WI-513133",2018,"EPI",51.35,-25.75,NA,NA,8.04506611348179,-25.75,35.7666666666667,-25.75,18.9818666777835,-25.75,NA,NA,2.10764201846823,0.00170402416921119,NA
"3002","WI-513133",2018,"HYPO",NA,NA,NA,NA,5.27822623830874,-43.6666666666667,NA,-43.6666666666667,18.4977764273408,-43.6666666666667,NA,NA,2.10764201846823,0.00170402416921119,NA
"3003","WI-513133",2018,"META",NA,NA,NA,NA,6.98322928374155,-25.75,NA,-25.75,19.4834062533239,-25.75,NA,NA,2.10764201846823,0.00170402416921119,NA
"3004","WI-513133",2019,"EPI",42.4,-19,NA,NA,7.21,-19,12.45,-19,24.3333333333333,-19,NA,NA,2.5,0.00380771641574312,NA
"3005","WI-513133",2019,"HYPO",NA,NA,NA,NA,0.101285924339128,-30,NA,-30,19.5678710886709,-30,NA,NA,2.5,0.00380771641574312,NA
"3006","WI-513133",2019,"META",NA,NA,NA,NA,6.09964128227959,-19,NA,-19,23.8537797864242,-19,NA,NA,2.5,0.00380771641574312,NA
"3007","WI-513133",2021,"EPI",34.5,-24.8,NA,NA,10.9589594801981,-24.8,13.6,-24.8,23.9132927405489,-24.8,NA,NA,2,0.00171536974913905,NA
"3008","WI-513133",2022,"EPI",32.65,0.333333333333333,NA,NA,9.48845060983889,0.333333333333333,22.7,0.333333333333333,23.2723374759254,0.333333333333333,NA,NA,2,0.00121597879583484,NA
"3009","WI-543247",1990,"EPI",23.5,40.8,NA,NA,8.28019294019643,40.8,NA,40.8,15.5214683745483,40.8,NA,NA,3,0.00148609562643986,NA
"3010","WI-543247",2007,"EPI",NA,NA,NA,NA,7.86267520098578,-18,NA,-18,24.7305424476454,-18,NA,NA,4,0.00447426472380588,NA
"3011","WI-543247",2007,"META",45.3333333333333,-13.8181818181828,NA,NA,5.19727675415606,-13.8181818181828,23.7733333333333,-13.8181818181828,23.0279283752878,-13.8181818181828,NA,NA,4,0.00447426472380588,NA
"3012","WI-543247",2008,"EPI",36,0.857142857142069,NA,NA,6.82365622571957,0.857142857142069,41.3,0.857142857142069,24.8766045562731,0.857142857142069,NA,NA,4,0.0110402999528905,NA
"3013","WI-543247",2008,"META",55.5,-6.375,NA,NA,4.83412601354292,-6.375,23.25,-6.375,24.433607804215,-6.375,NA,NA,4,0.0110402999528905,NA
"3014","WI-543247",2009,"EPI",37.5,-15.3333333333333,NA,NA,6.5225650480992,-15.3333333333333,18.5333333333333,-15.3333333333333,23.5893401417982,-15.3333333333333,NA,NA,4.33333333333333,0.00531477412251678,NA
"3015","WI-543247",2009,"HYPO",NA,NA,NA,NA,2.21043063188633,-45,NA,-45,17.10639749833,-45,NA,NA,4.33333333333333,0.00531477412251678,NA
"3016","WI-543247",2009,"META",NA,NA,NA,NA,4.49060748669134,-15.3333333333333,NA,-15.3333333333333,21.6553914134914,-15.3333333333333,NA,NA,4.33333333333333,0.00531477412251678,NA
"3017","WI-543247",2010,"EPI",29,-3,NA,NA,6.83054891269549,-3,18.6833333333333,-3,26.5340833943283,-3,NA,NA,5,0.00999495818345487,NA
"3018","WI-543247",2010,"META",NA,NA,NA,NA,5.32278686644942,-3,NA,-3,24.2985958652468,-3,NA,NA,5,0.00999495818345487,NA
"3019","WI-543247",2011,"EPI",33.6666666666667,12.8571428571421,NA,NA,6.15434186765244,12.8571428571421,39.1333333333333,12.8571428571421,23.0627054219314,12.8571428571421,NA,NA,4,0.00628124656780919,NA
"3020","WI-543247",2011,"META",NA,NA,NA,NA,5.35346462240157,10.3333333333333,NA,10.3333333333333,22.4984651644526,10.3333333333333,NA,NA,4,0.00628124656780919,NA
"3021","WI-543247",2012,"EPI",41,-5.33333333333333,NA,NA,6,-5.33333333333333,36.7,-5.33333333333333,26.1003761554117,-5.33333333333333,NA,NA,5,0.00576400553165796,NA
"3022","WI-543247",2012,"META",38,-5.09090909090859,NA,NA,5.30797971933455,-5.09090909090859,70.4,-5.09090909090859,24.05916153662,-5.09090909090859,NA,NA,5,0.00576400553165796,NA
"3023","WI-543247",2013,"EPI",52.96,10.9090909090914,NA,NA,5.99582336904324,10.9090909090914,46.026,10.9090909090914,25.1554312273641,10.9090909090914,NA,NA,3.6236933568149,0.00399337217945321,NA
"3024","WI-543247",2013,"HYPO",NA,NA,NA,NA,2.82395175408571,23,NA,23,20.7035863195476,23,NA,NA,3.6236933568149,0.00399337217945321,NA
"3025","WI-543247",2013,"META",78.4,13,NA,NA,4.92306180487414,13,61.5,13,23.1141936927163,13,NA,NA,3.6236933568149,0.00399337217945321,NA
"3026","WI-543247",2014,"EPI",41.5,-7.2,NA,NA,9,-7.2,41.9,-7.2,25.2607075535331,-7.2,NA,NA,4.75,0.00551841356418956,NA
"3027","WI-543247",2014,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,19.4561198122619,-7.33333333333333,NA,NA,4.75,0.00551841356418956,NA
"3028","WI-543247",2014,"META",NA,NA,NA,NA,8.20512475534526,-16.75,NA,-16.75,23.0405324657518,-16.75,NA,NA,4.75,0.00551841356418956,NA
"3029","WI-543247",2015,"EPI",54.0666666666667,-3.8,NA,NA,NA,NA,57.0333333333333,NA,24.8345736063353,-3.8,NA,NA,4.16666666666667,0.0038095028715545,NA
"3030","WI-543247",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,20.0436727355379,-2,NA,NA,4.16666666666667,0.0038095028715545,NA
"3031","WI-543247",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,22.9517647009947,-4,NA,NA,4.16666666666667,0.0038095028715545,NA
"3032","WI-543247",2016,"EPI",55.0333333333333,4,NA,NA,NA,NA,58.4,NA,26.5624234979732,4,NA,NA,3.875,0.00645593373616727,NA
"3033","WI-543247",2016,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,20.7404551738342,3.25,NA,NA,3.875,0.00645593373616727,NA
"3034","WI-543247",2016,"META",56,9,NA,NA,NA,NA,33.5,NA,24.2419711301416,9,NA,NA,3.875,0.00645593373616727,NA
"3035","WI-543247",2017,"EPI",69.8,-20.6666666666667,NA,NA,NA,NA,24.4,NA,23,-20.6666666666667,NA,NA,5,0.00924817102567023,NA
"3036","WI-543247",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.9356653414198,-37,NA,NA,5,0.00924817102567023,NA
"3037","WI-543247",2018,"EPI",34.65,-3.66666666666667,NA,NA,NA,NA,24.45,NA,24.3888888888889,-3.66666666666667,NA,NA,3.48317740072086,0.00203850812610288,NA
"3038","WI-543247",2018,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.8757765338385,-38,NA,NA,3.48317740072086,0.00203850812610288,NA
"3039","WI-543247",2018,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.4353648847776,-38,NA,NA,3.48317740072086,0.00203850812610288,NA
"3040","WI-543247",2021,"EPI",NA,NA,NA,NA,NA,NA,11.96,NA,28.3116608943388,1,NA,NA,4,0.00299714450787613,NA
"3041","WI-543247",2021,"META",NA,NA,NA,NA,NA,NA,NA,NA,27.1150495321443,10,NA,NA,4,0.00299714450787613,NA
"3042","WI-543247",2022,"EPI",41.5333333333333,-6.46153846153782,NA,NA,NA,NA,33.4033333333333,NA,26.0176727965798,-6.46153846153782,NA,NA,3.83333333333333,0.0016927893114278,NA
"3043","WI-543247",2022,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,25.1890119953601,-6,NA,NA,3.83333333333333,0.0016927893114278,NA
"3044","WI-643047",2010,"EPI",NA,NA,NA,NA,7.84,-3,NA,-3,26.7222222222222,-3,NA,NA,2.4578628604735,0.00391820982755651,0.382774454136381
"3045","WI-643047",2010,"HYPO",NA,NA,NA,NA,8.13375933367207,-3,NA,-3,24.8508311461067,-3,NA,NA,2.4578628604735,0.00391820982755651,0.382774454136381
"3046","WI-643047",2010,"META",NA,NA,NA,NA,7.99678789850764,-14.3333333333333,4.65,-14.3333333333333,25.9402607870328,-14.3333333333333,NA,NA,2.4578628604735,0.00391820982755651,0.382774454136381
"3047","WI-643047",2011,"EPI",NA,NA,NA,NA,8.26435765431721,-5.7142857142869,4.38666666666667,-5.7142857142869,23.9352870073205,-5.7142857142869,NA,NA,2.07751184154891,0.00211879143841628,0.382774454136381
"3048","WI-643047",2011,"HYPO",NA,NA,NA,NA,8.32762295736675,-6,NA,-6,22.7590895603032,-6,NA,NA,2.07751184154891,0.00211879143841628,0.382774454136381
"3049","WI-643047",2011,"META",NA,NA,NA,NA,8.35963871046963,-6,NA,-6,23.0105982226685,-6,NA,NA,2.07751184154891,0.00211879143841628,0.382774454136381
"3050","WI-643047",2013,"EPI",NA,NA,NA,NA,8.4706868047833,27,NA,27,25.2183292724869,27,NA,NA,3,0.00191231138523084,0.518419280246883
"3051","WI-643047",2013,"META",NA,NA,NA,NA,8.5851198681322,15.3333333333333,4.77,15.3333333333333,24.6118971385503,15.3333333333333,NA,NA,3,0.00191231138523084,0.518419280246883
"3052","WI-643047",2015,"EPI",NA,NA,NA,NA,8.27,19,NA,19,21.6666666666667,19,NA,NA,0.5,-1.14106823721531e-05,0.263510967520326
"3053","WI-643047",2015,"HYPO",NA,NA,NA,NA,8.20232010810255,19,7.15,19,21.9296448837253,19,NA,NA,0.5,-1.14106823721531e-05,0.263510967520326
"3054","WI-643047",2016,"EPI",16.15,1.25,NA,NA,8.14388454624785,1.25,4.115,1.25,26.3947884401427,1.25,NA,NA,2.5,0.000850053481564828,0.382774454136381
"3055","WI-643047",2016,"HYPO",NA,NA,NA,NA,8.06279667190422,-6,NA,-6,25.8648170512807,-6,NA,NA,2.5,0.000850053481564828,0.382774454136381
"3056","WI-643047",2017,"EPI",NA,NA,NA,NA,8.33513821114447,20,3.5,20,22.1149654544164,20,NA,NA,3,0.00147674917092566,0.518419280246883
"3057","WI-643047",2018,"EPI",16.6,-24.5,NA,NA,8.36444538404436,-24.5,3.69,-24.5,23.6934659359069,-24.5,NA,NA,3,0.00272633964881738,0.518419280246883
"3058","WI-643047",2018,"META",NA,NA,NA,NA,8.31758502888549,-24.5,NA,-24.5,23.4501797626973,-24.5,NA,NA,3,0.00272633964881738,0.518419280246883
"3059","WI-643047",2020,"EPI",NA,NA,NA,NA,8.64877286148374,-18.5999999999972,3.18666666666667,-18.5999999999972,21.5723333384937,-18.5999999999972,NA,NA,2.5,0.000649117131440103,0.382774454136381
"3060","WI-643047",2020,"HYPO",NA,NA,NA,NA,8.65390281251837,-37,NA,-37,21.0766265894215,-37,NA,NA,2.5,0.000649117131440103,0.382774454136381
"3061","WI-643137",1993,"EPI",32.4,-30.933333333332,NA,NA,7.23846257339642,-30.933333333332,NA,-30.933333333332,14.1360606578119,-30.933333333332,NA,NA,5,0.0010685433049877,NA
"3062","WI-643137",1994,"EPI",41.5,-39.3333333333333,NA,NA,7.50072287843482,-39.3333333333333,NA,-39.3333333333333,18.8780090550789,-39.3333333333333,NA,NA,3.64202059132114,0.00359163451999126,NA
"3063","WI-643137",1994,"HYPO",NA,NA,NA,NA,5.28636189994996,-45.5,NA,-45.5,14.1692954592662,-45.5,NA,NA,3.64202059132114,0.00359163451999126,NA
"3064","WI-643137",1994,"META",NA,NA,NA,NA,7.34897346354641,-45.5,NA,-45.5,15.7182849478115,-45.5,NA,NA,3.64202059132114,0.00359163451999126,NA
"3065","WI-643137",2009,"HYPO",40.4,5,NA,NA,NA,NA,34.6416666666667,NA,18.9295121770183,5,NA,NA,0.603374241036998,0.00105226811419543,NA
"3066","WI-643137",2010,"EPI",37.6666666666667,-10.9333333333333,NA,NA,NA,NA,25.7,NA,21.437731375417,-10.9333333333333,NA,NA,4.83333333333333,0.00450425479268901,NA
"3067","WI-643137",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.0151408166889,-11,NA,NA,4.83333333333333,0.00450425479268901,NA
"3068","WI-643137",2010,"META",NA,NA,NA,NA,NA,NA,NA,NA,20.1038687992951,-11,NA,NA,4.83333333333333,0.00450425479268901,NA
"3069","WI-643137",2011,"EPI",44.6666666666667,-21.2,NA,NA,NA,NA,24.6,NA,21.5412244863584,-21.2,NA,NA,5,0.00637719796448424,NA
"3070","WI-643137",2011,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.4265128899248,-24.5,NA,NA,5,0.00637719796448424,NA
"3071","WI-643137",2012,"EPI",30.3333333333333,-4.33333333333333,NA,NA,NA,NA,14.5566666666667,NA,22.5994070591936,-4.33333333333333,NA,NA,4.75186798996609,0.00202650787460568,NA
"3072","WI-643137",2012,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,21.0106921115278,-4.33333333333333,NA,NA,4.75186798996609,0.00202650787460568,NA
"3073","WI-643137",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,21.7534234378418,-4.33333333333333,NA,NA,4.75186798996609,0.00202650787460568,NA
"3074","WI-643137",2013,"EPI",30.6333333333333,-12.4,NA,NA,NA,NA,22.8466666666667,NA,20.4490331739936,-12.4,NA,NA,5,0.003608323051303,NA
"3075","WI-643137",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.6378111173747,-13.25,NA,NA,5,0.003608323051303,NA
"3076","WI-643137",2014,"EPI",38.825,-25,NA,NA,NA,NA,20.0666666666667,NA,17.8281524649344,-25,NA,NA,3.91716808536478,0.00151208564567467,NA
"3077","WI-643137",2014,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,16.9731483192362,-25,NA,NA,3.91716808536478,0.00151208564567467,NA
"3078","WI-643137",2014,"META",NA,NA,NA,NA,NA,NA,NA,NA,17.5880834100139,-25,NA,NA,3.91716808536478,0.00151208564567467,NA
"3079","WI-643137",2015,"EPI",47.325,-6.5,NA,NA,NA,NA,29.2,NA,20.0279324015677,-6.5,NA,NA,3.98958042123886,0.00452724188524452,NA
"3080","WI-643137",2015,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,16.0778641450295,0.2,NA,NA,3.98958042123886,0.00452724188524452,NA
"3081","WI-643137",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,17.4812084086193,0.2,NA,NA,3.98958042123886,0.00452724188524452,NA
"3082","WI-643137",2016,"EPI",67.225,-7.7142857142869,NA,NA,NA,NA,31.7666666666667,NA,21.6989275782745,-7.7142857142869,NA,NA,4.52089884891185,0.00369415398792473,NA
"3083","WI-643137",2016,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,17.7152743977878,8.66666666666667,NA,NA,4.52089884891185,0.00369415398792473,NA
"3084","WI-643137",2016,"META",NA,NA,NA,NA,NA,NA,NA,NA,19.9869634397699,8.66666666666667,NA,NA,4.52089884891185,0.00369415398792473,NA
"3085","WI-643137",2017,"EPI",62.1666666666667,-30.5555555555556,NA,NA,NA,NA,22.65,NA,20.8376580454149,-30.5555555555556,NA,NA,5,0.00337191674727431,NA
"3086","WI-643137",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.6275638461041,-20.5,NA,NA,5,0.00337191674727431,NA
"3087","WI-643137",2018,"EPI",36.075,-26,NA,NA,7.6860750824518,-26,15.5733333333333,-26,22.8414453570685,-26,NA,NA,4.33333333333333,0.00799509054033532,NA
"3088","WI-643137",2018,"HYPO",NA,NA,NA,NA,0.437310499375767,-57,NA,-57,12.6891247705283,-57,NA,NA,4.33333333333333,0.00799509054033532,NA
"3089","WI-643137",2018,"META",NA,NA,NA,NA,2.74565863718179,-23.3333333333333,NA,-23.3333333333333,20.1869470016564,-23.3333333333333,NA,NA,4.33333333333333,0.00799509054033532,NA
"3090","WI-643137",2019,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,14.6273586367871,-56,NA,NA,4,0.00936903857172413,NA
"3091","WI-643137",2019,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.8165198458426,-56,NA,NA,4,0.00936903857172413,NA
