"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"NHLAK700030201-02",2007,"EPI",14.55,23.3333333333333,NA,NA,8.2525,23.3333333333333,NA,23.3333333333333,24.7,23.3333333333333,NA,NA,0.00811612495497155
"NHLAK700030201-02",2007,"META",NA,NA,NA,NA,7.6575,14,NA,14,23.075,14,NA,NA,0.00811612495497155
"NHLAK700030201-02",2009,"HYPO",18,29.2,NA,NA,2.88666666666667,29.2,5.1464,29.2,15.7666666666667,29.2,NA,NA,0.00445764753901761
"NHLAK700030201-02",2009,"META",13,25,NA,NA,5.76666666666667,25,NA,25,17.2666666666667,25,NA,NA,0.00445764753901761
"NHLAK700030201-02",2010,"EPI",8.85,21.6666666666667,NA,NA,7.685,21.6666666666667,NA,21.6666666666667,25.05,21.6666666666667,NA,NA,0.00886969176724487
"NHLAK700030201-02",2010,"META",NA,NA,NA,NA,6.1,10,NA,10,23.45,10,NA,NA,0.00886969176724487
"NHLAK700030304-05",1987,"EPI",NA,NA,NA,NA,NA,NA,12.755,NA,NA,NA,NA,NA,0.0125638927904757
"NHLAK700030304-05",1987,"META",12,18.5,NA,NA,5.46666666666667,18.5,NA,18.5,20.3666666666667,18.5,NA,NA,0.0125638927904757
"NHLAK700030304-05",1992,"EPI",8.5,34.3333333333333,NA,NA,9.33333333333333,34.3333333333333,5.58,34.3333333333333,22.6,34.3333333333333,NA,NA,0.00223088485079713
"NHLAK700030304-05",1992,"META",NA,NA,NA,NA,10.5,46,NA,46,21.5,46,NA,NA,0.00223088485079713
"NHLAK700030304-05",1997,"EPI",NA,NA,NA,NA,NA,NA,7.215,NA,NA,NA,NA,NA,0.00231990057496065
"NHLAK700030304-05",1997,"HYPO",13.5,26,NA,NA,10.4,26,NA,26,21.4,26,NA,NA,0.00231990057496065
"NHLAK700030304-05",1997,"META",14,26,NA,NA,10.7,26,NA,26,22.4,26,NA,NA,0.00231990057496065
"NHLAK700030304-05",1998,"EPI",NA,NA,NA,NA,9.2,12.5,12.6233333333333,12.5,25.3,12.5,NA,NA,0.0127087606923945
"NHLAK700030304-05",1998,"META",9.66666666666667,13.1428571428566,NA,NA,9.1,13.1428571428566,NA,13.1428571428566,20.1666666666667,13.1428571428566,NA,NA,0.0127087606923945
"NHLAK700030304-05",2000,"EPI",NA,NA,NA,NA,NA,NA,11.365,NA,NA,NA,NA,NA,0.00296792509385594
"NHLAK700030304-05",2000,"HYPO",10,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00296792509385594
"NHLAK700030304-05",2000,"META",8,30,NA,NA,10.15,30,NA,30,20.9,30,NA,NA,0.00296792509385594
"NHLAK700030304-05",2002,"EPI",9.5,18.75,NA,NA,7.9,18.75,6.25,18.75,23.9,18.75,NA,NA,0.00872092872207104
"NHLAK700030304-05",2002,"HYPO",10.5,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00872092872207104
"NHLAK700030304-05",2002,"META",NA,NA,NA,NA,8.15,10,NA,10,21.5,10,NA,NA,0.00872092872207104
"NHLAK700030304-05",2003,"EPI",7,21,NA,NA,8.8,21,9.15,21,25.1,21,NA,NA,0.00844302662004361
"NHLAK700030304-05",2003,"HYPO",12.5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00844302662004361
"NHLAK700030304-05",2003,"META",NA,NA,NA,NA,10,10,NA,10,23.2,10,NA,NA,0.00844302662004361
"NHLAK700030304-05",2004,"EPI",7,25.6666666666667,NA,NA,8.56,25.6666666666667,NA,25.6666666666667,23.15,25.6666666666667,NA,NA,0.0037236083032585
"NHLAK700030304-05",2004,"META",8.5,27.8,NA,NA,8.12666666666667,27.8,6.76,27.8,21.7,27.8,NA,NA,0.0037236083032585
"NHLAK700030304-05",2005,"EPI",NA,NA,NA,NA,7.8,10,NA,10,23.1,10,NA,NA,0.0123610964905642
"NHLAK700030304-05",2005,"META",11.5,21.3333333333333,NA,NA,8.165,21.3333333333333,NA,21.3333333333333,19.7,21.3333333333333,NA,NA,0.0123610964905642
"NHLAK700030304-05",2006,"EPI",NA,NA,NA,NA,8.605,21.5,NA,21.5,23.1,21.5,NA,NA,0.00844172514399722
"NHLAK700030304-05",2006,"HYPO",NA,NA,NA,NA,0.6,21.5,10.44,21.5,13.6,21.5,NA,NA,0.00844172514399722
"NHLAK700030304-05",2006,"META",14,26.4,NA,NA,10.14,26.4,NA,26.4,19.45,26.4,NA,NA,0.00844172514399722
"NHLAK700030304-05",2008,"META",13,30.6666666666667,NA,NA,5.525,30.6666666666667,NA,30.6666666666667,19.55,30.6666666666667,NA,NA,0.00170621275997591
"NHLAK700030403-03",1994,"EPI",7,19,NA,NA,7.025,19,1.97,19,24.75,19,NA,NA,0.0021361818086203
"NHLAK700030403-03",1994,"META",9,19,NA,NA,6.3,19,NA,19,23.9,19,NA,NA,0.0021361818086203
"NHLAK700030403-03",1995,"EPI",7,26,NA,NA,8.15,26,1.61,26,24,26,NA,NA,0.00117701084267402
"NHLAK700030403-03",1995,"HYPO",6,26,NA,NA,7.65,26,NA,26,23,26,NA,NA,0.00117701084267402
"NHLAK700030403-03",1995,"META",NA,NA,NA,NA,8.1,26,NA,26,23.5,26,NA,NA,0.00117701084267402
"NHLAK700030403-03",1996,"EPI",NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,0.00105228496751938
"NHLAK700030403-03",1996,"HYPO",9,8,NA,NA,7.525,8,NA,8,19.25,8,NA,NA,0.00105228496751938
"NHLAK700030403-03",1996,"META",NA,NA,NA,NA,8.04375,8,NA,8,20.25,8,NA,NA,0.00105228496751938
"NHLAK700030403-03",1998,"EPI",8,27,NA,NA,7.75,27,0.97,27,25.275,27,NA,NA,0.00124430163380326
"NHLAK700030403-03",1998,"META",NA,NA,NA,NA,7.5,27,NA,27,24.9,27,NA,NA,0.00124430163380326
"NHLAK700030403-03",1999,"EPI",NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,0.00197953184463877
"NHLAK700030403-03",1999,"HYPO",12.5,1,NA,NA,6.25,1,NA,1,23.4,1,NA,NA,0.00197953184463877
"NHLAK700030403-03",1999,"META",NA,NA,NA,NA,6.6,1,NA,1,24.1,1,NA,NA,0.00197953184463877
"NHLAK700030403-03",2000,"EPI",NA,NA,NA,NA,6.8,9,0.9,9,21.9,9,NA,NA,0.000661734630059496
"NHLAK700030403-03",2000,"HYPO",5.5,9,NA,NA,6.64,9,NA,9,21.5,9,NA,NA,0.000661734630059496
"NHLAK700030403-03",2002,"EPI",7,2,NA,NA,7.4,2,0.92,2,21.95,2,NA,NA,0.00255615917331526
"NHLAK700030403-03",2002,"HYPO",9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00255615917331526
"NHLAK700030403-03",2002,"META",NA,NA,NA,NA,7.3,2,NA,2,21.6,2,NA,NA,0.00255615917331526
"NHLAK700030403-03",2003,"EPI",16,8.75,NA,NA,8.4,8.75,1.64,8.75,23.9,8.75,NA,NA,0.00330885321742309
"NHLAK700030403-03",2003,"HYPO",11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00330885321742309
"NHLAK700030403-03",2003,"META",NA,NA,NA,NA,8.25,9,NA,9,22.9,9,NA,NA,0.00330885321742309
"NHLAK700030403-03",2005,"EPI",NA,NA,NA,NA,7.25,0,NA,0,24.7,0,NA,NA,0.00414052546451307
"NHLAK700030403-03",2005,"HYPO",7,0,NA,NA,5.83,0,4.91,0,20.1,0,NA,NA,0.00414052546451307
"NHLAK700030403-03",2005,"META",5,0,NA,NA,7.0925,0,NA,0,22.575,0,NA,NA,0.00414052546451307
"NHLAK700030403-03",2009,"HYPO",6.2,20,NA,NA,8.04,20,NA,20,18.2,20,NA,NA,0.0049349324342338
"NHLAK700030403-03",2009,"META",7.2,20,NA,NA,7.82333333333333,20,0.7425,20,19.6666666666667,20,NA,NA,0.0049349324342338
"NHLAK700060101-02-01",1998,"EPI",NA,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,0.00810643427262592
"NHLAK700060101-02-01",1998,"META",6,44,NA,NA,7.4,44,NA,44,22.6,44,NA,NA,0.00810643427262592
"NHLAK700060101-02-01",2001,"EPI",NA,NA,NA,NA,10.6,25,6.42,25,27.6,25,NA,NA,0.00942401967364083
"NHLAK700060101-02-01",2001,"META",8.5,25,NA,NA,10.7,25,NA,25,24.9666666666667,25,NA,NA,0.00942401967364083
"NHLAK700060101-02-01",2002,"EPI",13,7,NA,NA,8.5,7,4.22,7,25.9,7,NA,NA,0.00974756076113992
"NHLAK700060101-02-01",2002,"HYPO",18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00974756076113992
"NHLAK700060101-02-01",2002,"META",NA,NA,NA,NA,8.85,7,NA,7,24.5,7,NA,NA,0.00974756076113992
"NHLAK700060101-02-01",2003,"EPI",12,10,NA,NA,8.225,10,9.29,10,24.85,10,NA,NA,0.0065625601225759
"NHLAK700060101-02-01",2003,"HYPO",16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065625601225759
"NHLAK700060101-02-01",2003,"META",NA,NA,NA,NA,8,10,NA,10,24.15,10,NA,NA,0.0065625601225759
"NHLAK700060101-02-01",2006,"EPI",NA,NA,NA,NA,8.7,34,NA,34,22.7,34,NA,NA,0.00755658792563071
"NHLAK700060101-02-01",2006,"META",13,34,NA,NA,7.045,34,NA,34,20.7,34,NA,NA,0.00755658792563071
"NHLAK700060101-02-01",2007,"EPI",14,24,NA,NA,7.79,24,NA,24,24.625,24,NA,NA,0.0110997080013597
"NHLAK700060101-02-01",2007,"META",NA,NA,NA,NA,7.88,24,NA,24,24.4,24,NA,NA,0.0110997080013597
"NHLAK700060101-02-01",2011,"EPI",NA,NA,NA,NA,7.19,0,NA,0,24.55,0,NA,NA,0.00618981388441963
"NHLAK700060101-02-01",2011,"META",15,0,NA,NA,6.6675,0,NA,0,23.025,0,NA,NA,0.00618981388441963
"NHLAK700060201-05",1991,"EPI",17,42.5,NA,NA,8,42.5,3.8,42.5,22.4,42.5,NA,NA,0.00216056227821205
"NHLAK700060201-05",1991,"META",17,41.6666666666667,NA,NA,7.2,41.6666666666667,NA,41.6666666666667,21.3,41.6666666666667,NA,NA,0.00216056227821205
"NHLAK700060201-05",2005,"EPI",NA,NA,NA,NA,7.01,26,NA,26,26.5,26,NA,NA,0.0120909792817803
"NHLAK700060201-05",2005,"META",16,26,NA,NA,4.67,26,5.48,26,24.8333333333333,26,NA,NA,0.0120909792817803
"NHLAK700060201-05",2011,"EPI",12,27,NA,NA,6.63333333333333,27,NA,27,24.8166666666667,27,NA,NA,0.00123717471491999
"NHLAK700060402-10-01",1987,"EPI",NA,NA,NA,NA,8.1,44,3.71,44,20.45,44,NA,NA,0.000615944339623514
"NHLAK700060402-10-01",1987,"HYPO",11.5,44,NA,NA,8.03333333333333,44,NA,44,20.0333333333333,44,NA,NA,0.000615944339623514
"NHLAK700060402-10-01",1990,"EPI",14,15,NA,NA,8.2,15,3.67,15,26.35,15,NA,NA,0.00438537618787271
"NHLAK700060402-10-01",1990,"META",NA,NA,NA,NA,8.1,15,NA,15,25.4,15,NA,NA,0.00438537618787271
"NHLAK700060402-10-01",1996,"EPI",11,16,NA,NA,8.56666666666667,16,4.05,16,22.6,16,NA,NA,0.00330885321742309
"NHLAK700060402-10-01",1996,"META",12,16,NA,NA,8.1,16,NA,16,22.5,16,NA,NA,0.00330885321742309
"NHLAK700060402-10-01",1998,"EPI",NA,NA,NA,NA,NA,NA,6.38,NA,NA,NA,NA,NA,0.00464079828433515
"NHLAK700060402-10-01",1998,"HYPO",13,20,NA,NA,6.53333333333333,20,NA,20,23.8666666666667,20,NA,NA,0.00464079828433515
"NHLAK700060402-10-01",1998,"META",11,20,NA,NA,7.7,20,NA,20,24.7,20,NA,NA,0.00464079828433515
"NHLAK700060402-10-01",1999,"EPI",NA,NA,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,0.00180789064957564
"NHLAK700060402-10-01",1999,"HYPO",8,6,NA,NA,7.75,6,NA,6,24.825,6,NA,NA,0.00180789064957564
"NHLAK700060402-10-01",1999,"META",8,6,NA,NA,8.3,6,NA,6,25.3,6,NA,NA,0.00180789064957564
"NHLAK700060402-10-01",2000,"EPI",NA,NA,NA,NA,NA,NA,1.42,NA,NA,NA,NA,NA,0.00214490679603257
"NHLAK700060402-10-01",2000,"HYPO",11,9,NA,NA,8.1,9,NA,9,22.7333333333333,9,NA,NA,0.00214490679603257
"NHLAK700060402-10-01",2000,"META",NA,NA,NA,NA,7.9,9,NA,9,23.1,9,NA,NA,0.00214490679603257
"NHLAK700060402-10-01",2001,"EPI",NA,NA,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,0.0016952536220954
"NHLAK700060402-10-01",2001,"HYPO",8,3,NA,NA,8.15,3,NA,3,23.35,3,NA,NA,0.0016952536220954
"NHLAK700060402-10-01",2001,"META",NA,NA,NA,NA,8.6,3,NA,3,23.6,3,NA,NA,0.0016952536220954
"NHLAK700060402-10-01",2005,"EPI",11,11,NA,NA,5.9,11,NA,11,25.85,11,NA,NA,0.00998129135575696
"NHLAK700060402-10-01",2005,"META",10,11,NA,NA,5.24333333333333,11,3.04,11,24.2666666666667,11,NA,NA,0.00998129135575696
"NHLAK700060402-10-01",2006,"EPI",9,25,NA,NA,7.33333333333333,25,NA,25,25.2666666666667,25,NA,NA,0.00301489691715383
"NHLAK700060402-10-01",2006,"META",NA,NA,NA,NA,7,25,2.61,25,25.5,25,NA,NA,0.00301489691715383
"NHLAK700060402-10-01",2007,"EPI",10.05,37,NA,NA,6.87,37,2.036,37,21.72,37,NA,NA,0.000436127930182698
"NHLAK700060402-10-01",2007,"HYPO",NA,NA,NA,NA,6.82,37,NA,37,21.4,37,NA,NA,0.000436127930182698
"NHLAK700060402-10-01",2011,"EPI",NA,NA,NA,NA,7.135,19,NA,19,26.05,19,NA,NA,0.00091123786154066
"NHLAK700060402-10-01",2011,"HYPO",9.6,19,NA,NA,6.76625,19,2.78,19,25.3875,19,NA,NA,0.00091123786154066
"NHLAK700060502-05",1996,"EPI",15,44,NA,NA,7.33333333333333,44,9.72,44,23.8,44,NA,NA,0.00969619016515123
"NHLAK700060502-05",1996,"META",NA,NA,NA,NA,3.6,44,NA,44,21.25,44,NA,NA,0.00969619016515123
"NHLAK700060502-05",1997,"EPI",23.5,34,NA,NA,8.025,34,7.74,34,21.6,34,NA,NA,0.00432190016495316
"NHLAK700060502-05",1997,"HYPO",52,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00432190016495316
"NHLAK700060502-05",1997,"META",NA,NA,NA,NA,4.9,42,NA,42,20.5,42,NA,NA,0.00432190016495316
"NHLAK700060502-05",2001,"EPI",NA,NA,NA,NA,7.1,19,9.15,19,26.4,19,NA,NA,0.00716987814192063
"NHLAK700060502-05",2001,"META",16,19,NA,NA,4.75,19,NA,19,23.325,19,NA,NA,0.00716987814192063
"NHLAK700060502-05",2003,"EPI",16,31,NA,NA,7.1,31,11.26,31,25.7,31,NA,NA,0.00759344671094875
"NHLAK700060502-05",2003,"HYPO",22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00759344671094875
"NHLAK700060502-05",2003,"META",NA,NA,NA,NA,2.76666666666667,31,NA,31,22.2666666666667,31,NA,NA,0.00759344671094875
"NHLAK700060502-05",2006,"EPI",19.5,38.25,NA,NA,7.8,38.25,NA,38.25,19.6666666666667,38.25,NA,NA,0.00531457310985285
"NHLAK700060502-05",2006,"HYPO",65,47,NA,NA,0.09,47,NA,47,13.4,47,NA,NA,0.00531457310985285
"NHLAK700060502-05",2006,"META",28,35.3333333333333,NA,NA,2.13666666666667,35.3333333333333,17.975,35.3333333333333,16.4333333333333,35.3333333333333,NA,NA,0.00531457310985285
"NHLAK700060502-05",2008,"EPI",NA,NA,NA,NA,6.63,3,NA,3,26.7,3,NA,NA,0.0116341483189809
"NHLAK700060502-05",2008,"META",20.5,15.75,NA,NA,3.644,15.75,10.4045,15.75,21.94,15.75,NA,NA,0.0116341483189809
"NHLAK700060502-05",2010,"META",19,33.75,NA,NA,4.548,33.75,16.39,33.75,23.84,33.75,NA,NA,0.00911294430177876
"NHLAK700060605-04-01",2004,"EPI",12,22,NA,NA,6.535,22,NA,22,24.55,22,NA,NA,0.00833587716082869
"NHLAK700060605-04-01",2004,"META",21,22,NA,NA,2.76,22,3.94,22,22.6,22,NA,NA,0.00833587716082869
"NHLAK700060605-04-01",2005,"EPI",14.5,29,NA,NA,6.44,29,NA,29,22.8,29,NA,NA,0.00846321188072276
"NHLAK700060605-04-01",2005,"META",20.5,26.4,NA,NA,2.3,26.4,6.045,26.4,20.4333333333333,26.4,NA,NA,0.00846321188072276
"NHLAK700060605-04-01",2008,"META",16.5,31,NA,NA,4.39,31,13.344,31,20.1,31,NA,NA,0.00253168461134201
"NHLAK700060605-04-01",2009,"EPI",21,23,NA,NA,7.14,23,NA,23,23.45,23,NA,NA,0.00890082935003622
"NHLAK700060605-04-01",2009,"META",26,23,NA,NA,3.23666666666667,23,12.2838,23,20.2,23,NA,NA,0.00890082935003622
"NHLAK700060605-04-01",2010,"EPI",16,36,NA,NA,7.34333333333333,36,NA,36,24.7,36,NA,NA,0.00304234992067412
"NHLAK700060605-04-01",2010,"META",NA,NA,NA,NA,6.525,36,4.2,36,24.7,36,NA,NA,0.00304234992067412
"NHLAK700060605-04-01",2011,"EPI",15,40,NA,NA,6.63666666666667,40,NA,40,22.6666666666667,40,NA,NA,0.00706720933352898
"NHLAK700060605-04-01",2011,"META",NA,NA,NA,NA,6.64,40,10.045,40,22.2,40,NA,NA,0.00706720933352898
"NHLAK801030101-01-01",2007,"META",NA,NA,NA,NA,5.735,11,NA,11,19.6,11,NA,NA,0.00707573462024121
"NHLAK801030101-01-01",2008,"META",10.95,8,NA,NA,5.9075,8,5.09,8,19.625,8,NA,NA,0.0041939508076717
"NHLAK801030101-01-01",2011,"EPI",9,38,NA,NA,8.57333333333333,38,NA,38,22.9,38,NA,NA,0.00820578581876719
"NHLAK801030101-01-01",2011,"HYPO",NA,NA,NA,NA,0.33,38,NA,38,15.4,38,NA,NA,0.00820578581876719
"NHLAK801030101-01-01",2011,"META",12,38,NA,NA,4.73,38,3.37,38,20.025,38,NA,NA,0.00820578581876719
"NHLAK801030101-01-01",2013,"META",10.5,39,NA,NA,5.455,39,NA,39,20.5125,39,NA,NA,0.00564197769185854
"NHLAK801030502-04",2007,"META",15,17,NA,NA,2.79,17,6.367,17,21.975,17,NA,NA,0.00781305223758109
"NHLAK801030502-04",2008,"EPI",NA,NA,NA,NA,6.225,13,NA,13,22.5,13,NA,NA,0.00440315027303042
"NHLAK801030502-04",2008,"META",7.7,13,NA,NA,5.645,13,NA,13,21.175,13,NA,NA,0.00440315027303042
"NHLAK801030502-04",2009,"EPI",NA,NA,NA,NA,7.96,5,NA,5,22.1,5,NA,NA,0.00543503207473332
"NHLAK801030502-04",2009,"META",8.75,16.571428571429,NA,NA,5.0075,16.571428571429,6.41205,16.571428571429,19.25,16.571428571429,NA,NA,0.00543503207473332
"NHLAK801030502-04",2010,"EPI",10.5,28.6666666666667,NA,NA,6.285,28.6666666666667,NA,28.6666666666667,21.65,28.6666666666667,NA,NA,0.0082935350575209
"NHLAK801030502-04",2010,"META",14.5,26.8,NA,NA,2.57,26.8,12.75,26.8,20.7,26.8,NA,NA,0.0082935350575209
"NHLAK801030502-04",2011,"EPI",NA,NA,NA,NA,7.29,9,NA,9,27.3,9,NA,NA,0.015899436430149
"NHLAK801030502-04",2011,"META",13.5,9,NA,NA,6.4575,9,6.24,9,22.275,9,NA,NA,0.015899436430149
"NHLAK801030505-04",1991,"EPI",8,30,NA,NA,8.4,30,2.73,30,23.65,30,NA,NA,0.00488742174454502
"NHLAK801030505-04",1991,"META",9,30,NA,NA,7.5,30,NA,30,22.5,30,NA,NA,0.00488742174454502
"NHLAK801030505-04",1992,"EPI",10,2,NA,NA,8.7,2,7.11,2,21.5,2,NA,NA,0.0085187553569788
"NHLAK801030505-04",1992,"META",21,2,NA,NA,6.46666666666667,2,NA,2,18.4,2,NA,NA,0.0085187553569788
"NHLAK801030505-04",1993,"EPI",NA,NA,NA,NA,NA,NA,8.36,NA,NA,NA,NA,NA,0.00356043370192773
"NHLAK801030505-04",1993,"META",13.5,42,NA,NA,7.7,42,NA,42,21.2666666666667,42,NA,NA,0.00356043370192773
"NHLAK801030505-04",1995,"EPI",17,47,NA,NA,8.7,47,10.96,47,19.7,47,NA,NA,0.000979663595534206
"NHLAK801030505-04",1995,"HYPO",14,47,NA,NA,6.3,47,NA,47,19.05,47,NA,NA,0.000979663595534206
"NHLAK801030505-04",2002,"EPI",17,23,NA,NA,7.025,23,4.95,23,23.55,23,NA,NA,0.00749906537000551
"NHLAK801030505-04",2002,"HYPO",27,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00749906537000551
"NHLAK801030505-04",2002,"META",NA,NA,NA,NA,3.7,23,NA,23,21.75,23,NA,NA,0.00749906537000551
"NHLAK801030505-04",2003,"EPI",13,23,NA,NA,7.8,23,3.65,23,24.5,23,NA,NA,0.00397927476840459
"NHLAK801030505-04",2003,"HYPO",11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00397927476840459
"NHLAK801030505-04",2003,"META",NA,NA,NA,NA,5.63333333333333,23,NA,23,22.9666666666667,23,NA,NA,0.00397927476840459
"NHLAK801030505-04",2004,"EPI",NA,NA,NA,NA,7.5,19,NA,19,25.6,19,NA,NA,0.00496459521398842
"NHLAK801030505-04",2004,"META",9,19,NA,NA,5.0725,19,2.75,19,23.025,19,NA,NA,0.00496459521398842
"NHLAK801030505-04",2005,"META",9,27,NA,NA,7.04666666666667,27,3.82,27,24.1,27,NA,NA,0.00828755492023826
"NHLAK801030505-04",2006,"META",NA,NA,NA,NA,7.61333333333333,16,15.17,16,18.9,16,NA,NA,0.0077803416371899
"NHLAK801030505-04",2007,"EPI",12,25,NA,NA,5.2925,25,4.246,25,23.85,25,NA,NA,0.000951315979866642
"NHLAK801030505-04",2007,"HYPO",15,25,NA,NA,2.76,25,NA,25,23.3,25,NA,NA,0.000951315979866642
"NHLAK802010201-04",2009,"META",14,28,NA,NA,3.54,28,6.9868,28,18.6,28,NA,NA,0.00460546647565776
"NHLAK802020103-04",2002,"EPI",NA,NA,NA,NA,8.7,31,4.86,31,26.9,31,NA,NA,0.00812320033950516
"NHLAK802020103-04",2002,"META",13,31,NA,NA,8.4,31,NA,31,25.3,31,NA,NA,0.00812320033950516
"NHLAK802020103-04",2006,"EPI",10,31,NA,NA,7.9,31,NA,31,22.6,31,NA,NA,0.00220086537070842
"NHLAK802020103-04",2006,"META",NA,NA,NA,NA,8,31,NA,31,22.2,31,NA,NA,0.00220086537070842
"NHLAK802020103-04",2009,"EPI",13,44,NA,NA,6.06833333333333,44,NA,44,23.55,44,NA,NA,0.00838442000995664
"NHLAK802020103-04",2009,"META",NA,NA,NA,NA,5.725,44,NA,44,23.4,44,NA,NA,0.00838442000995664
"NHLAK802020103-08",1996,"EPI",33,16,NA,NA,7.8,16,2.1,16,22.6,16,NA,NA,0.00573731375758308
"NHLAK802020103-08",1996,"META",109,16,NA,NA,3.03333333333333,16,NA,16,21.0666666666667,16,NA,NA,0.00573731375758308
"NHLAK802020103-08",1997,"EPI",NA,NA,NA,NA,NA,NA,11.505,NA,NA,NA,NA,NA,0.00218075372176045
"NHLAK802020103-08",1997,"HYPO",54.5,34.75,NA,NA,6.86666666666667,34.75,NA,34.75,20.4666666666667,34.75,NA,NA,0.00218075372176045
"NHLAK802020103-08",1997,"META",42,28.5,NA,NA,8,28.5,NA,28.5,21,28.5,NA,NA,0.00218075372176045
"NHLAK802020103-08",2001,"EPI",37.5,18.6,NA,NA,5.55,18.6,13.195,18.6,24.65,18.6,NA,NA,0.00778670290198036
"NHLAK802020103-08",2001,"META",173,22.5,NA,NA,1.83333333333333,22.5,NA,22.5,21.1333333333333,22.5,NA,NA,0.00778670290198036
"NHLAK802020103-08",2004,"HYPO",49,10.5,NA,NA,0.8925,10.5,12.62,10.5,19.05,10.5,NA,NA,0.00393530782022445
"NHLAK802020103-08",2004,"META",19.6666666666667,14.8571428571421,NA,NA,5.56666666666667,14.8571428571421,11.88,14.8571428571421,22.2916666666667,14.8571428571421,NA,NA,0.00393530782022445
"NHLAK802020103-08",2005,"EPI",28,31,NA,NA,5.99,31,NA,31,25.8,31,NA,NA,0.0132447636972203
"NHLAK802020103-08",2005,"META",NA,NA,NA,NA,3.205,31,NA,31,22.95,31,NA,NA,0.0132447636972203
"NHLAK802020103-08",2006,"META",24.5,19,NA,NA,4.03833333333333,19,NA,19,20.9166666666667,19,NA,NA,0.00562445018159668
"NHLAK802020103-08",2007,"HYPO",85,26,NA,NA,3.69,26,11.0555,26,19.8,26,NA,NA,0.004300838022656
"NHLAK802020103-08",2007,"META",23.5,35,NA,NA,6.40333333333333,35,NA,35,21.8333333333333,35,NA,NA,0.004300838022656
"NHLAK802020103-08",2013,"EPI",26.6,19.8571428571421,NA,NA,7.42666666666667,19.8571428571421,NA,19.8571428571421,24.5333333333333,19.8571428571421,NA,NA,0.00775184791378263
"NHLAK802020103-08",2013,"META",25.45,22.75,NA,NA,3.64833333333333,22.75,NA,22.75,23.0166666666667,22.75,NA,NA,0.00775184791378263
"NHLAK802020103-08",2018,"EPI",27.55,27.5,NA,NA,5.35,27.5,7.26,27.5,24.2,27.5,NA,NA,0.00704500501814408
"NHLAK802020103-08",2018,"HYPO",153.55,27.5,NA,NA,0.6,27.5,NA,27.5,19.8,27.5,NA,NA,0.00704500501814408
"NHLAK802020103-08",2018,"META",NA,NA,NA,NA,2.8,27.5,NA,27.5,22.625,27.5,NA,NA,0.00704500501814408
"WI-033160",1994,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,25.5555555555556,18,NA,NA,0.00617574461556956
"WI-033160",1994,"META",NA,NA,NA,NA,NA,NA,NA,NA,23.1065205469358,18,NA,NA,0.00617574461556956
"WI-033160",1996,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,20.3703703703704,15,NA,NA,0.00434917956324614
"WI-033160",1996,"META",NA,NA,NA,NA,NA,NA,NA,NA,18.4925951400236,15,NA,NA,0.00434917956324614
"WI-033160",2012,"EPI",NA,NA,NA,NA,5.35,21,NA,21,25.5277777777778,21,NA,NA,0.0072508016233969
"WI-033160",2012,"HYPO",NA,NA,NA,NA,0.0833865245157996,19,NA,19,17.8272120752706,19,NA,NA,0.0072508016233969
"WI-033160",2012,"META",NA,NA,NA,NA,3.19594513094581,21,NA,21,23.2452629598992,21,NA,NA,0.0072508016233969
"WI-033160",2013,"EPI",NA,NA,NA,NA,6.13699405840605,6,NA,6,26.2219727481084,6,NA,NA,0.0128696860387911
"WI-033160",2013,"META",NA,NA,NA,NA,3.20313090077767,6,NA,6,23.1802035101488,6,NA,NA,0.0128696860387911
"WI-033160",2019,"EPI",NA,NA,NA,NA,7.4,20,NA,20,26,20,NA,NA,0.00902649031598671
"WI-033160",2019,"META",NA,NA,NA,NA,2.73943726105323,20,NA,20,21.8594220590757,20,NA,NA,0.00902649031598671
"WI-093070",2008,"EPI",NA,NA,NA,NA,8.1,18,NA,18,24.0275,18,NA,NA,0.00181243163438677
"WI-093070",2008,"HYPO",NA,NA,NA,NA,5.5625,18,NA,18,23.0525,18,NA,NA,0.00181243163438677
"WI-093070",2008,"META",NA,NA,NA,NA,7.8,18,NA,18,23.56,18,NA,NA,0.00181243163438677
