"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"363",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.6666666666667,-13,-13,24.4775338057312,24.7777029772271,25.4375,-10.6666666666667,-13,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0965076030150817,NA,NA,0.0874438994966586,NA,NA,NA,NA,NA,0.0545367641992688,NA,NA,2.54789140379325,2.54789140379325,2.54789140379325,192.5,180,187.5,NA,NA,NA,-10.6666666666667,-13,-13,NA,NA,NA,0.0017709956390409,0.0017709956390409,0.0017709956390409,NA,NA,NA,7.59308083333333,-12.52471,-10.31189,0.47887,7.95836,18.34535,23.39692,24.85684,22.98785,16.4746,6.23218,0.24084,-7.01824,45,-93.25,0.00174378028333333,0.001241753,0.0003559,0.001431394,0.00129371,0.0017795,0.0008962446,0.001688577,0.003491457,0.003613554,0.0009507986,0.003390143,0.0007923322,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6666666666667,-32.8571428571435,-32.6666666666667,20.3842371839443,22.05,23.2916666666667,-28.6666666666667,-32.8571428571435,-32.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,3.5,267.333333333333,112.375,NA,NA,NA,NA,-28.6666666666667,-32.8571428571435,NA,NA,NA,NA,0.00485090230922433,0.00485090230922433,0.00485090230922433,NA,NA,NA,6.07070833333333,-6.10138,-13.6126,-3.31023,6.69238,14.32879,19.2869,23.78306,21.10476,15.66529,9.52936,-2.24174,-12.27609,45,-93.25,0.00188687623333333,0.0006520504,0.0006104854,0.001893804,0.002644571,0.002202943,0.004049986,0.002441942,0.003151144,0.00238479,0.0007325825,0.001501534,0.0003766825,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6363636363643,-21.7647058823525,-22.6666666666667,17.9,20.2240040382832,21.7642857142857,-27.6363636363643,-21.7647058823525,-22.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59840433174795,3.59840433174795,3.59840433174795,484.6,245.222222222222,122,NA,NA,NA,-27.6363636363643,-21.7647058823525,-22.6666666666667,NA,NA,NA,0.00523796941119183,0.00523796941119183,0.00523796941119183,NA,NA,NA,8.00743333333333,-3.3596,-5.44018,1.66726,7.70974,13.10866,20.48235,21.55085,21.09771,17.25217,8.13115,2.28086,-8.39177,45,-93.25,0.00264630300833333,0.0003533022,0.0007143979,0.003483664,0.002382192,0.003821379,0.005889236,0.004730613,0.004185073,0.001101472,0.002842005,0.001026135,0.001226167,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.625,-20.0666666666667,-19.6666666666667,18.5392540427752,22.1416666666667,24.5166666666667,-19.625,-20.0666666666667,-19.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89404895144877,3.89404895144877,3.89404895144877,716.666666666667,412.111111111111,431,NA,NA,NA,-19.625,-20.0666666666667,-19.6666666666667,NA,NA,NA,0.00768345609543892,0.00768345609543892,0.00768345609543892,NA,NA,NA,7.3083275,-11.49852,-4.4951,0.70985,8.9528,16.25949,22.58056,21.93699,21.57553,14.81191,7.79614,-4.4616,-6.46812,45,-93.25,0.002819706775,0.0005299533,0.001010548,0.002252302,0.003972052,0.006429581,0.002854994,0.003003069,0.002608202,0.003735651,0.001324883,0.004990394,0.001124852,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.75,-34.5,-34.5,17.6016500217108,19.3802264674092,20.575,-39.75,-34.5,-34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,3.66666666666667,3.66666666666667,NA,219.833333333333,NA,NA,NA,NA,NA,-34.5,NA,NA,NA,NA,0.00360315314711245,0.00360315314711245,0.00360315314711245,NA,NA,NA,7.01005083333333,-5.79458,-2.89412,0.14386,5.76846,15.74464,18.19019,18.65391,18.55341,14.92651,7.99891,-0.78886,-6.38172,45,-93.25,0.00235210085833333,0.0007923322,0.0006286701,0.001693772,0.002644571,0.002852396,0.003353773,0.002888765,0.003592772,0.003127764,0.002389986,0.002951113,0.001309296,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.75,-13.90909090909,-14.75,20.625,21.7625,22.625,-14.75,-13.90909090909,-14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74580768392442,3.74580768392442,3.74580768392442,106,177.142857142857,NA,NA,NA,NA,-14.75,-13.90909090909,NA,NA,NA,NA,0.00263948551924927,0.00263948551924927,0.00263948551924927,NA,NA,NA,6.11552333333333,-9.92223,-8.60864,-1.73746,6.19868,13.64643,17.84284,21.20174,21.18763,12.75073,7.72385,-0.93521,-5.96208,45,-93.25,0.00255516298333333,0.001561284,0.0005845073,0.001387231,0.00255105,0.005242381,0.00627631,0.003325197,0.003540816,0.001660001,0.0008287015,0.002418561,0.001285916,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.1428571428566,-23.1428571428566,-15.882352941177,18.898427283511,20.0357142857143,21.0357142857143,-23.1428571428566,-23.1428571428566,-15.882352941177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44421668019771,3.44421668019771,3.44421668019771,168.857142857143,97.5,134.333333333333,NA,NA,NA,-23.1428571428566,-23.1428571428566,-15.882352941177,NA,NA,NA,0.00257952964608106,0.00257952964608106,0.00257952964608106,NA,NA,NA,7.17755583333333,-15.44632,-10.77738,1.0713,7.43469,15.88217,20.80678,21.03423,19.41562,17.35091,10.89408,2.93324,-4.46865,45,-93.25,0.0024763628,0.00121058,0.0009793745,0.001023537,0.003803194,0.001647012,0.003218687,0.003691489,0.005159251,0.004211051,0.002486105,0.001821065,0.0004650081,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.1818181818186,-32.652173913044,-34.1666666666667,16.7833333333333,20.1439906419048,22.8,-37.1818181818186,-32.652173913044,-34.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21409370246184,3.21409370246184,3.21409370246184,746.333333333333,203.5,NA,NA,NA,NA,-37.1818181818186,-32.652173913044,NA,NA,NA,NA,0.00694020589743608,0.00694020589743608,0.00694020589743608,NA,NA,NA,7.28951833333333,-7.41672,-6.19306,1.20002,5.09845,13.85096,21.50148,22.55234,23.40573,15.39376,8.97925,-3.01931,-7.87868,45,-93.25,0.002517711125,0.000506573,0.0005143665,0.002935526,0.002821222,0.003520033,0.002291269,0.003860346,0.004860503,0.002119813,0.004091551,0.001569077,0.001122254,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.2999999999986,-35.6315789473678,-31.5,15.5333333333333,18.7416666666667,20.0166666666667,-29.2999999999986,-35.6315789473678,-31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112859187493121,NA,NA,0.0564295937465605,NA,NA,NA,NA,NA,0.0910060022321515,NA,NA,3.41840355195514,3.41840355195514,3.41840355195514,463,446.428571428571,NA,NA,NA,NA,-29.2999999999986,-35.6315789473678,NA,NA,NA,NA,0.00651804937181042,0.00651804937181042,0.00651804937181042,NA,NA,NA,5.54630416666667,-12.8174,-8.21545,-4.2271,5.16016,13.06634,19.96926,20.62693,21.18763,15.88393,9.19965,-3.54826,-9.73004,45,-93.25,0.002480259475,0.001888608,0.0008676687,0.001600251,0.001358655,0.002922537,0.004507201,0.003470675,0.003125166,0.001971738,0.002322443,0.004008421,0.00171975,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.2000000000014,-13.59090909091,-9.5,17.1,20.3060453300912,21.7833333333333,-15.2000000000014,-13.59090909091,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,3.66666666666667,3.66666666666667,339,237.090909090909,NA,NA,NA,NA,-15.2000000000014,-13.59090909091,NA,NA,NA,NA,0.00351459202141153,0.00351459202141153,0.00351459202141153,NA,NA,NA,6.97023416666667,-11.49147,-5.985,-1.22966,6.36619,11.81447,21.40979,21.41332,19.47733,16.82195,9.80442,-2.13947,-2.61906,45,-93.25,0.00218367615833333,0.001904195,0.0003610956,0.001402818,0.001213177,0.002018499,0.003405729,0.005863258,0.00342911,0.002951113,0.002174367,0.001156026,0.0003247263,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.7647058823525,-35.0833333333333,-26.8571428571434,21.382171450998,21.5103043050949,22.6071428571429,-19.7647058823525,-35.0833333333333,-26.8571428571434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74970442513332,2.74970442513332,2.74970442513332,217.714285714286,109.5,94.5714285714286,NA,NA,NA,-19.7647058823525,-35.0833333333333,-26.8571428571434,NA,NA,NA,0.00293276432272395,0.00293276432272395,0.00293276432272395,NA,NA,NA,9.2428475,-7.20866,-0.49264,-0.15411,10.14472,18.18314,18.41588,22.54,21.84883,18.97129,10.41625,2.32317,-4.0737,45,-93.25,0.00213713205,0.001358655,0.001511926,0.004327952,0.00144698,0.002784853,0.004218844,0.001285916,0.002997873,0.0008209081,0.002376997,0.001849641,0.0006650395,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.08,10,NA,10,23.7,NA,24.15,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98439307115798,NA,1.98439307115798,155,NA,227.5,NA,NA,NA,10,NA,10,NA,NA,NA,0.000485295675353302,NA,0.000485295675353302,NA,NA,NA,8.37182833333333,-10.98014,-2.66843,0.85267,8.98983,15.78166,19.4068,23.92059,20.61283,15.54716,8.86111,4.45488,-4.31702,45,-93.25,0.00233305023333333,0.001691175,0.0008962446,0.001140439,0.003655119,0.004263007,0.004798156,0.005294338,0.003023851,0.00109108,0.0007507672,0.001036526,0.0003559,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2833333333333,-51.25,-30.3157894736846,-28.7692307692311,15.675,20.8019306167191,22.4454653582673,-51.25,-30.3157894736846,-28.7692307692311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0840663302090945,NA,NA,0.0420331651045473,NA,NA,NA,NA,NA,0.0650604252763,NA,NA,3.66666666666667,3.66666666666667,3.66666666666667,701,249.75,114.625,NA,NA,NA,-51.25,-30.3157894736846,-28.7692307692311,NA,NA,NA,0.00506007459647479,0.00506007459647479,0.00506007459647479,NA,NA,NA,7.296865,-9.79704,-3.24676,3.53625,7.24779,15.37966,18.50757,21.79064,21.39569,15.76756,11.14445,-0.5473,-13.61613,45,-93.25,0.00214838925833333,0.0008338971,0.001322285,0.001202786,0.002000314,0.003842162,0.004608516,0.001691175,0.003307013,0.001148232,0.00129371,0.003257654,0.001272927,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,-40.3333333333333,-49.8235294117641,-47.2000000000014,18.3497287010042,20.01906128128,21.46,-40.3333333333333,-49.8235294117641,-47.2000000000014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48835205283841,3.48835205283841,3.48835205283841,1280,286.714285714286,290,NA,NA,NA,-40.3333333333333,-49.8235294117641,-47.2000000000014,NA,NA,NA,0.00367678719543044,0.00367678719543044,0.00367678719543044,NA,NA,NA,8.0975025,-6.74847,-10.94841,-2.90999,8.35507,14.96883,19.92165,23.34931,22.62287,15.48545,8.646,7.23897,-2.81125,45,-93.25,0.00235491518333333,0.001239156,0.001660001,0.001280721,0.006008735,0.004078562,0.003992835,0.002265291,0.001711957,0.002021096,0.001236558,0.001958749,0.0008053212,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,-5,-13.90909090909,-11.1666666666667,20.6150459851879,22.2550730240486,23.8766563099189,-5,-13.90909090909,-11.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58333333333333,3.58333333333333,3.58333333333333,343.5,151,151.333333333333,NA,NA,NA,-5,-13.90909090909,-11.1666666666667,NA,NA,NA,0.00336161165604019,0.00336161165604019,0.00336161165604019,NA,NA,NA,7.63275416666667,-4.90064,-2.38808,-5.01172,6.63948,12.02782,21.42213,24.15862,20.88083,17.4567,5.41582,-0.28811,-3.8198,45,-93.25,0.00254325645,0.0004598124,0.001628827,0.002169172,0.00395127,0.002249704,0.003132959,0.004652678,0.003907107,0.00395127,0.003772021,0.0003273241,0.0003169329,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9333333333333,-40.5,-40,-40.1428571428565,16.3917076075995,19.5721659165718,21.1091900863891,-40.5,-40,-40.1428571428565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,3.8,NA,311.1,169.4,NA,NA,NA,NA,-40,-40.1428571428565,NA,NA,NA,0.00493707578313692,0.00493707578313692,0.00493707578313692,NA,NA,NA,7.301275,-9.76177,-9.65598,-1.06921,8.34097,14.16481,19.20932,22.28787,22.78509,16.10609,9.73213,-0.39743,-4.12659,45,-93.25,0.00189012349166667,0.0003117372,0.0008832555,0.001956151,0.002860189,0.003943476,0.003327795,0.002506887,0.001031331,0.002426355,0.001078091,0.001454774,0.0009014402,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9666666666667,-36,-24.4615384615378,-26,17.5352266085917,19.7334401443551,20.860714595167,-36,-24.4615384615378,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.4,3.4,484,120.333333333333,114.5,NA,NA,NA,-36,-24.4615384615378,-26,NA,NA,NA,0.00292091092136125,0.00292091092136125,0.00292091092136125,NA,NA,NA,7.535925,-11.89172,-5.93564,1.94409,9.06388,13.35374,18.30833,21.43095,18.28717,18.76676,9.67042,3.03022,-5.5971,45,-93.25,0.00207478459166667,0.0006234745,0.001457372,0.001763913,0.001223569,0.005382663,0.001984727,0.002483507,0.002049672,0.004177279,0.002143194,0.000958592,0.0006494526,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,-27.7142857142869,-28.1333333333333,-24,18.8870457729049,21.3572201630652,22.6135810583847,-27.7142857142869,-28.1333333333333,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46158927415237,3.46158927415237,3.46158927415237,299,178.428571428571,133.2,NA,NA,NA,-27.7142857142869,-28.1333333333333,-24,NA,NA,NA,0.0036759014854385,0.0036759014854385,0.0036759014854385,NA,NA,NA,8.42208,-9.92752,-3.82861,-0.78004,10.67192,13.07163,22.3866,23.88356,21.48737,18.43528,10.80416,2.22444,-7.36383,45,-93.25,0.002202293825,0.001384633,0.0009949614,0.0008157125,0.002402975,0.002964102,0.004559157,0.001395024,0.001426198,0.004263007,0.003174524,0.00186263,0.001184602,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.68,-23.7777777777778,-26.12,-26.15,17.8083901113587,20.5716400967074,22.5390851546769,-23.7777777777778,-26.12,-26.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102952523809538,NA,NA,0.0514762619047694,NA,NA,NA,NA,NA,0.0822508687897226,NA,NA,3.68028769470756,3.68028769470756,3.68028769470756,616.5,261.909090909091,144.857142857143,NA,NA,NA,-23.7777777777778,-26.12,-26.15,NA,NA,NA,0.00465178688572632,0.00465178688572632,0.00465178688572632,NA,NA,NA,9.05168833333333,-1.82209,-7.54015,0.7028,11.3243,15.69174,20.90023,25.50746,21.86999,14.73609,7.30774,2.20328,-2.26113,45,-93.25,0.00178014953333333,0.0006052898,0.000548138,0.001776902,0.002779657,0.001709359,0.001974336,0.000657246,0.00378501,0.003907107,0.000657246,0.0009923636,0.00196914,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,NA,-23.7142857142869,-25.842105263157,NA,22.5207142857143,23.6592857142857,NA,-23.7142857142869,-25.842105263157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,247.375,114,NA,NA,NA,NA,-23.7142857142869,-25.842105263157,NA,NA,NA,NA,0.00473444514481844,0.00473444514481844,NA,NA,NA,8.32098833333333,-7.24922,-10.61164,2.8874,7.84198,17.25393,22.11155,23.77777,21.49795,17.82521,12.08248,1.20531,-8.77086,45,-93.25,0.00237829546666667,0.0004883884,0.00136385,0.002678343,0.001023537,0.003353773,0.001636621,0.001875619,0.00641919,0.003881129,0.003616152,0.0002571832,0.00194576,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,-37.5,-34,-41.2,17.6262995916916,19.8075524817149,20.9081607330531,-37.5,-34,-41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123040649962345,NA,NA,0.0615203249811729,NA,NA,NA,NA,NA,0.0975086491221042,NA,NA,3.72688542363156,3.72688542363156,3.72688542363156,228.5,162.142857142857,74.1111111111111,NA,NA,NA,-37.5,-34,-41.2,NA,NA,NA,0.00382910103634529,0.00382910103634529,0.00382910103634529,NA,NA,NA,6.633755,-10.50408,-9.45674,-2.11126,6.40321,13.31671,19.77354,23.02312,21.49266,16.86779,9.76387,1.50858,-10.47234,45,-93.25,0.002356647075,0.0003195307,0.0006962132,0.001675588,0.003766825,0.004340941,0.005190425,0.00326285,0.00200551,0.002226324,0.001278123,0.002013303,0.001504132,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25714285714286,-22.875,-25.3181818181828,-23.0588235294129,17.3999219217985,19.3656554199598,20.4753164395828,-22.875,-25.3181818181828,-23.0588235294129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76717957317023,3.76717957317023,3.76717957317023,209,144.142857142857,82.8888888888889,NA,NA,NA,-22.875,-25.3181818181828,-23.0588235294129,NA,NA,NA,0.00293108504844264,0.00293108504844264,0.00293108504844264,NA,NA,NA,7.14302583333333,-13.49094,-6.16485,-0.11003,8.06944,15.55774,19.71889,20.29192,20.10855,18.38414,6.09289,5.47401,-8.21545,45,-93.25,0.00204144600833333,0.0006078876,0.001111863,0.001911988,0.001267731,0.00125734,0.002587419,0.001854837,0.005130676,0.0008806577,0.005021568,0.0006884198,0.002176965,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4428571428571,-14.2222222222222,-17.0526315789477,-16.1428571428579,16.9926474555452,20.5202159659912,22.6521988937829,-14.2222222222222,-17.0526315789477,-16.1428571428579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71565238975401,3.71565238975401,3.71565238975401,380.5,220,153.142857142857,NA,NA,NA,-14.2222222222222,-17.0526315789477,-16.1428571428579,NA,NA,NA,0.00671491815359955,0.00671491815359955,0.00671491815359955,NA,NA,NA,8.35301916666667,-10.83909,-7.4273,4.15337,12.43864,15.7658,19.91636,23.88709,23.76542,15.04817,11.11977,1.34107,-8.93307,45,-93.25,0.0028389739,0.0008442884,0.0008572774,0.00104432,0.001948358,0.002226324,0.00669196,0.003444697,0.003533022,0.007193337,0.001452176,0.002410768,0.002421159,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
"363",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,-26,-26.5294117647051,-26,19.3243563877427,21.8345834397049,23.225,-26,-26.5294117647051,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89861065814249,3.89861065814249,3.89861065814249,599,241.636363636364,219.166666666667,NA,NA,NA,-26,-26.5294117647051,-26,NA,NA,NA,0.00552986070418138,0.00552986070418138,0.00552986070418138,NA,NA,NA,8.05239416666667,-11.57258,-7.68296,-2.27524,7.40118,14.22123,20.02921,25.42459,22.46418,16.26831,11.8991,3.27177,-2.82006,45,-93.25,0.00189683448333333,0.0009066358,0.001057309,0.002532865,0.003626543,0.003696684,0.004359126,0.002488702,0.001119656,0.0007637563,0.0006936154,0.0005974964,0.0009196249,"COMO","USA","Minnesota",44.9799,-93.1411,4.9,3.4,28.5,269,1041458,NA
