"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"NHLAK600020902-01",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05333333333333,NA,NA,6.7142857142869,NA,NA,23.2666666666667,NA,NA,6.7142857142869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,13.3333333333333,NA,NA,NA,NA,NA,6.7142857142869,NA,NA,NA,NA,NA,0.00952574900035913,NA,NA,NA,NA,7.54033416666667,-8.21016,-4.98703,-1.98255,7.24779,9.73919,19.08413,21.36924,21.03952,17.39499,9.83792,3.702,-3.75103,43.75,-71,0.00428508827058476,0.00269652720513305,0.00296669948772828,0.00412272511998667,0.00653609099047665,0.00496181788227759,0.00289396079626034,0.00270951625718091,0.0038655418894393,0.00282381991520196,0.0102717423594375,0.00418767038022591,0.00338494696366895,"province","USA","New Hampshire",43.69438,-70.992574,4.9,2.8,390.784631214,147,110833
"NHLAK600020902-01",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52575,NA,NA,NA,6,-51,NA,23.25,23.525,NA,6,-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,13.475,13,NA,NA,NA,NA,6,6,NA,NA,NA,NA,0.00150949504450958,0.00150949504450958,0.00150949504450958,NA,NA,NA,7.497575,-4.84422,-4.80366,-1.99665,6.87751,12.14771,18.29951,21.51206,18.62923,15.75169,8.60192,3.10074,-3.30494,43.75,-71,0.00415259993969672,0.0020730527068364,0.00631267929525368,0.00492804634695319,0.00362654333175891,0.00129370958396557,0.00352003310496657,0.00419546381145461,0.0041798769489972,0.00820648308382979,0.00237180090393688,0.00441367988585845,0.00470983027254936,"province","USA","New Hampshire",43.69438,-70.992574,4.9,2.8,390.784631214,147,110833
"NHLAK600020902-01",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.883675,NA,NA,2.77777777777778,-2,-45,18.2,19.45,20.4,2.77777777777778,-2,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32431477073421,2.32431477073421,2.32431477073421,16,15.5,NA,NA,NA,NA,2.77777777777778,-2,NA,NA,NA,NA,0.00295478458198585,0.00295478458198585,0.00295478458198585,NA,NA,NA,6.990805,-9.71593,-4.99056,-0.82236,8.01654,13.00463,15.94212,18.4247,20.46472,14.61619,7.28658,5.30122,-3.63819,43.75,-71,0.00350790998972191,0.00245752864745268,0.00284979801929766,0.00250948485564406,0.00316932869967469,0.00307061190411105,0.00525277264814937,0.00674911144406135,0.00322388271827564,0.000893646780891891,0.00489167700121922,0.00286018926093594,0.00416688789694934,"province","USA","New Hampshire",43.69438,-70.992574,4.9,2.8,390.784631214,147,110833
"NHLAK600030403-03",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,-30,NA,-30,22.5,NA,23,-30,NA,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64676728489909,NA,3.64676728489909,8,NA,6,NA,NA,NA,-30,NA,-30,NA,NA,NA,0.00115254745992436,NA,0.00115254745992436,0.588924371687695,NA,0.588924371687695,7.3000975,-5.62531,-3.93441,-1.31429,5.1725,12.72428,18.42117,18.98363,19.48262,15.65648,8.15583,2.46952,-2.59085,43.5,-71,0.00268591947929398,0.00196394466963448,0.00185483663243256,0.0037200645065034,0.00243934397458569,0.0011300475281627,0.00512028431726133,0.00375643385223738,0.0032108936662278,0.00146516507099716,0.00204967241315028,0.00302385131673881,0.00249649580359622,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
"NHLAK600030403-03",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.365,-6.33333333333333,-10.5,NA,26.25,27.4666666666667,NA,-6.33333333333333,-10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96167334060539,3.96167334060539,3.96167334060539,10.5,9.5,NA,NA,NA,NA,-6.33333333333333,-10.5,NA,NA,NA,NA,0.0019800243717617,0.0019800243717617,0.0019800243717617,0.588924371687695,0.588924371687695,0.588924371687695,7.63378333333333,-4.81424,-9.06531,-1.40069,6.85988,13.54417,18.8126,21.42742,20.71862,15.71643,8.02712,3.67907,-1.89967,43.5,-71,0.00308533282976528,0.00224970381468712,0.00355380464029097,0.00449940762937423,0.00465787406435797,0.0012235687029072,0.00334597980752542,0.00177690232014549,0.00191978189267181,0.00328363235769574,0.00258741916793115,0.00397984554746035,0.00394607401213595,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
"NHLAK600030403-03",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.745,-6,NA,16.2727272727285,26,NA,26.5,-6,NA,16.2727272727285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,4.5,NA,NA,12.6666666666667,NA,NA,NA,NA,NA,16.2727272727285,NA,NA,NA,0.000788696920541026,NA,0.000788696920541026,0.588924371687695,NA,0.588924371687695,7.797465,-10.79677,-7.79405,-0.18056,7.53519,12.09305,20.19495,23.2682,19.79999,14.90712,9.96311,5.53748,-0.95813,43.5,-71,0.00315915394223721,0.00389411780394457,0.0015041322271407,0.00510989307562305,0.00278485275905842,0.00379020538756178,0.00268613596349478,0.00285239582970723,0.00411752949916754,0.00395126963295508,0.000467605873722507,0.00287317831298378,0.00387853094148714,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
"NHLAK600030403-03",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8725,8.4,NA,8.4,25.13,NA,25.55,8.4,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,7.875,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,0.000384931618767893,NA,0.000384931618767893,0.241604383978862,NA,0.241604383978862,7.8625575,-2.89941,-6.30414,1.24762,5.09492,12.32051,19.7136,22.07981,20.29369,14.46632,11.56233,1.82948,-5.05404,43.5,-71,0.00303359310577469,0.00302125350632924,0.00337715353244025,0.00175352202645936,0.00202369430905458,0.00188860816775697,0.00197433591127276,0.00466566749558668,0.00171975049113496,0.00274588560291487,0.00538526097903741,0.00502156752169769,0.00282641772561153,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
"NHLAK600030403-03",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,NA,-24,-10.1818181818172,NA,23.15,23.7571428571429,NA,-24,-10.1818181818172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,14,7,7.75,NA,NA,NA,14,-24,-10.1818181818172,NA,NA,NA,0.00173069677765396,0.00173069677765396,0.00173069677765396,2,2,2,7.49199333333333,-10.48821,-4.96235,1.23352,7.16668,13.35198,17.20457,20.07858,20.17026,16.15194,9.11325,3.7355,-2.8518,43.5,-71,0.002922103742364,0.00063906136075409,0.00148075193345458,0.00195615123840577,0.00587624714644602,0.00349925062169001,0.00176391326809763,0.00327843673687661,0.00485530765548524,0.00376942290428522,0.00119759059881151,0.00336936010121154,0.00337975134284982,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
"NHLAK600030403-03",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.755,NA,NA,-29,-29,NA,21.825,23.6166666666667,NA,-29,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,8.5,8,NA,NA,NA,NA,-29,-29,NA,NA,NA,NA,0.0047579725383759,0.0047579725383759,NA,1.00826043228039,1.00826043228039,9.14895583333333,-1.36719,-3.99788,1.02546,8.29689,12.83007,18.66978,22.70574,19.20756,15.46958,9.27546,6.15637,1.51563,43.5,-71,0.00372634254832654,0.00320829585581824,0.0021665738815809,0.000849484003929202,0.00238998557680387,0.00564504201999434,0.00854419843707381,0.0053436960124843,0.00331480608261057,0.00220554103772444,0.00559048800139339,0.00320829585581824,0.00224970381468712,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
"NHLAK600030403-03",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.739,NA,NA,-49,-49,NA,19.05,20.7625,NA,-49,-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,7,6.85,NA,NA,NA,NA,-49,-49,NA,NA,NA,NA,0.00338346849118598,0.00338346849118598,NA,2,2,7.75911666666667,-4.43515,-8.03737,-0.33748,5.29945,14.11368,18.41765,20.37303,20.66043,16.88014,12.10363,2.40428,-4.33289,43.5,-71,0.00327995212628219,0.00258741916793115,0.00168597895581056,0.0037460426105991,0.00732062973416663,0.00302385131673881,0.0026757447218565,0.0034057294469455,0.00195615123840577,0.00159505559147563,0.00301865569591966,0.00354860901947184,0.00479555801606515,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
"NHLAK600030403-03",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.595,NA,NA,4,NA,4,26.2,NA,26.7,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74680585267241,NA,2.74680585267241,5.95,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0.000799745075110697,NA,0.000799745075110697,0.418814305125561,NA,0.418814305125561,9.45457583333333,-4.92709,-2.05484,4.15337,9.76034,15.32852,18.80202,23.17299,21.27226,17.44612,9.4077,3.66497,-2.57145,43.5,-71,0.00363693457339719,0.00274588560291487,0.00492025291572448,0.00769731224355419,0.00277965713823929,0.00166259866212443,0.00346288127595604,0.00271730968840962,0.00277705932782971,0.0030758075249302,0.00518522957750056,0.00294591700445172,0.00367330391913116,"ivanhoe","USA","New Hampshire",43.6013114863014,-70.9868041506849,6.1,3.6,27.615367954,181,1048127
"NHLAK600030601-05-01",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,-37,-37,NA,23.3,23.5,NA,-37,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20107560577717,1.20107560577717,1.20107560577717,11,NA,NA,NA,NA,NA,-37,NA,NA,NA,NA,NA,0.00217964422272351,0.00217964422272351,0.00217964422272351,0.499178099327458,0.499178099327458,0.499178099327458,7.18490166666667,-6.37291,-2.60143,-1.93494,5.25361,10.79887,18.81789,20.87378,19.59017,14.89654,8.40268,1.61613,-3.12157,43.5,-71,0.00314551543758697,0.00317452432049384,0.00257183230547373,0.00433834338398092,0.00528914199388333,0.00295630824609,0.00174832640564022,0.00331740389302015,0.00406297548056657,0.002582223547112,0.000883255539253613,0.00438770178176275,0.00243414835376655,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030601-05-01",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,-17,-17,NA,22.9,23.1,NA,-17,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0506141512463,1.0506141512463,1.0506141512463,11,NA,NA,NA,NA,NA,-17,NA,NA,NA,NA,NA,0.00190269510924405,0.00190269510924405,0.00190269510924405,0.499178099327458,0.499178099327458,0.499178099327458,8.81189333333333,-6.31472,-2.94701,0.90733,7.11731,13.85273,20.50527,22.22615,19.71889,17.44965,8.32157,5.84957,-0.94402,43.5,-71,0.00319573977217198,0.00516964271504314,0.00230166002287852,0.0048682967075331,0.000750767208365574,0.00259521259915985,0.00146776288140672,0.0029822863501857,0.00253546295973976,0.00858576340362692,0.00255884325342588,0.00267834253226608,0.00185483663243256,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030601-05-01",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,NA,-42,-42,NA,19.95,20.9,NA,-42,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,7,NA,NA,NA,NA,NA,-42,NA,NA,NA,NA,0.00303317558391647,0.00303317558391647,NA,1.12365977598792,1.12365977598792,7.4844975,-7.09758,-3.95733,2.4942,6.46845,12.26232,17.92395,19.31159,19.3874,15.33205,9.23315,3.84305,-5.38728,43.5,-71,0.00299267759182397,0.0028627870713455,0.00279784181110626,0.00313295935394073,0.00371486888568427,0.00369408640240772,0.0032108936662278,0.00393568277049768,0.00158726216024692,0.00250428923482493,0.00262119070325555,0.00271990749881919,0.00313036154353115,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030601-05-01",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,-22,-18.25,NA,22.2,22.8,NA,-22,-18.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.070057469492,2.070057469492,2.070057469492,NA,9.66666666666667,NA,NA,NA,NA,NA,-18.25,NA,NA,NA,NA,0.00312340083305522,0.00312340083305522,0.00312340083305522,0.668995864544768,0.668995864544768,0.668995864544768,8.37168166666667,-6.44696,-4.95177,-1.55938,5.38761,13.68699,19.63249,19.70302,22.11155,16.57334,10.40744,5.4123,0.50355,43.5,-71,0.00248285729894597,0.00160025121229476,0.00269652720513305,0.00719853264491686,0.00105990664710433,0.00109367818242873,0.0048682967075331,0.00259001697834071,0.000891048970482311,0.00269392939472349,0.000948200799492843,0.00190939065103353,0.00224450819386798,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030601-05-01",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,40,40,NA,22.5,23.2,NA,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,11,NA,6,NA,NA,NA,40,NA,40,NA,NA,NA,0.00244849220126823,0.00244849220126823,0.00244849220126823,1.12365977598792,1.12365977598792,1.12365977598792,8.3737375,-2.28053,-2.99286,0.41892,7.5105,11.83563,17.06704,21.83825,22.17502,17.53252,8.15407,2.43249,-3.2062,43.5,-71,0.00303684036878665,0.002582223547112,0.00222892133141056,0.00348366375923259,0.0034317075510412,0.00362134771093978,0.00424482220923643,0.00142619791485361,0.00182366290751773,0.00278745056946798,0.00277965713823929,0.00435652805684791,0.00367590172954073,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030601-05-01",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-75,-35.6666666666667,NA,19.2,19.8,NA,-75,-35.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,8.5,NA,NA,NA,NA,NA,-35.6666666666667,NA,NA,NA,NA,0.00152089388447686,0.00152089388447686,NA,1.12365977598792,1.12365977598792,7.49199333333333,-10.48821,-4.96235,1.23352,7.16668,13.35198,17.20457,20.07858,20.17026,16.15194,9.11325,3.7355,-2.8518,43.5,-71,0.002922103742364,0.00063906136075409,0.00148075193345458,0.00195615123840577,0.00587624714644602,0.00349925062169001,0.00176391326809763,0.00327843673687661,0.00485530765548524,0.00376942290428522,0.00119759059881151,0.00336936010121154,0.00337975134284982,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030601-05-01",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,1.66666666666667,NA,26.5,26.8,NA,-11,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,10,NA,NA,NA,NA,NA,1.66666666666667,NA,NA,NA,NA,0.00158021705831412,0.00158021705831412,NA,1.12365977598792,1.12365977598792,8.01654333333333,-7.3409,-4.45808,-1.51001,7.99009,10.0354,19.43501,21.56143,21.4239,17.71413,10.17998,4.35262,-3.18505,43.5,-71,0.00420152536907694,0.00282381991520196,0.0029822863501857,0.00420845286350247,0.00590222525054172,0.00485530765548524,0.00301865569591966,0.00264976661776081,0.00388632437271585,0.00291993890035604,0.00954175763434847,0.00410973606793882,0.00352003310496657,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030601-05-01",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,NA,NA,23.8,5,NA,8.9,15.05,NA,23.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,10.3333333333333,9.5,NA,NA,NA,NA,23.8,5,NA,NA,NA,NA,0.0176501003056948,0.0176501003056948,NA,0.668995864544768,0.668995864544768,NA,9.14895583333333,-1.36719,-3.99788,1.02546,8.29689,12.83007,18.66978,22.70574,19.20756,15.46958,9.27546,6.15637,1.51563,43.5,-71,0.00372634254832654,0.00320829585581824,0.0021665738815809,0.000849484003929202,0.00238998557680387,0.00564504201999434,0.00854419843707381,0.0053436960124843,0.00331480608261057,0.00220554103772444,0.00559048800139339,0.00320829585581824,0.00224970381468712,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030601-05-01",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,-29,NA,23.4,23.95,NA,-29,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,7.3,NA,NA,NA,NA,NA,-29,NA,NA,NA,NA,0.00209230932366904,0.00209230932366904,NA,1.12365977598792,1.12365977598792,8.09353666666667,-3.88327,-4.15128,-1.17853,7.86843,12.76307,18.95542,21.95286,18.9325,16.01088,8.86993,3.46925,-2.48682,43.5,-71,0.00427772780775764,0.00215878045035219,0.0064217873324556,0.00507871935070821,0.00360835865889192,0.00132488330888041,0.0036109564693015,0.00420845286350247,0.00397205211623164,0.00932094374953507,0.00224970381468712,0.00424482220923643,0.00513327336930917,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
"NHLAK600030602-01",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32333333333333,NA,NA,-14.25,NA,NA,23.5,NA,NA,-14.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,10.6666666666667,11.6666666666667,NA,NA,NA,NA,-8,-14.25,NA,NA,NA,NA,0.00117701084267402,0.00117701084267402,NA,NA,NA,8.49407333333333,-9.43735,-6.73789,0.61111,8.26868,12.42983,20.48411,23.54326,20.21434,15.4731,10.49912,6.39792,0.18265,43.25,-71,0.00312538240691281,0.00378241195633308,0.00166259866212443,0.00522159892323454,0.00264716880735125,0.0038057922500192,0.00163142493720959,0.00232244250615507,0.00458253756248045,0.00451759230224122,0.000501377409046905,0.00275367903414359,0.00407596453261443,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
"NHLAK600030602-01",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42666666666667,45,NA,-3.18181818181856,18,NA,18.7,45,NA,-3.18181818181856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,2.5,15,NA,10.6666666666667,NA,NA,NA,45,NA,-3.18181818181856,NA,NA,NA,0.000921092406296574,NA,0.000921092406296574,NA,NA,NA,8.568865,-1.65812,-5.09812,1.94938,5.70322,12.51093,19.72594,22.50298,20.76446,15.08873,12.21295,2.93677,-3.81274,43.25,-71,0.00288162119681488,0.00310438343943546,0.00317971994131297,0.00151452346877898,0.00198732496332062,0.00190679284062396,0.00184704320120387,0.00339533820530723,0.00155868624574165,0.00269392939472349,0.00518522957750056,0.00528134856265462,0.00292513452117517,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
"NHLAK600030602-01",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,NA,NA,4.33333333333333,-14.5,NA,25.5,25.6,NA,4.33333333333333,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,17,16,NA,NA,NA,NA,4.33333333333333,-14.5,NA,NA,NA,NA,0.00202496272206225,0.00202496272206225,NA,NA,NA,8.11278416666667,-9.43029,-3.49361,1.76071,7.65685,13.59354,17.43907,20.19495,20.54054,16.54513,9.78855,4.54304,-1.78507,43.25,-71,0.00281039789475252,0.000716995673041163,0.00127812272150817,0.00196914029045363,0.00608926760003071,0.00303943817919622,0.00200810744659717,0.00257183230547373,0.00432535433193308,0.00387073751025843,0.00120278621963064,0.00332000170342972,0.00333299075547756,"baxter","USA","New Hampshire",43.326583,-71.0431,4.6,2.1,121.96831354,125,111004
