"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2011,"282",5,0.0352798053280063,0.132798540649948,0.00116552895615715,0.00116552895615715,0.980466508120634,0.980466508120634,5.75021124060419
2011,"284",4,0.0637226156016006,0.0992336143614448,0.0864968832167653,0.122152279179698,0.834487944372684,0.770616620949399,14.2821295560291
2011,"285",5,0.060233162400509,0.312268928665913,0.00248407374026628,0.00124983988493008,0.967733962875534,0.979539371618088,6.46802706695531
2011,"286",3,0.0839150721089723,0.233391356206441,0.0525717790256346,0.0525717790256346,0.993196103943628,0.993196103943628,5.65200753436982
2011,"287",3,0.0307240410833519,0.204426609663795,0.406374886244415,0.406374886244415,0.644954603658137,0.644954603658138,5.31772336210138
2011,"288",5,0.0328569623345376,0.222798810797644,0.042137704672348,0.0421377046723481,0.794955435964367,0.794955435964367,7.61576229805626
2011,"289",4,0.0417153062069963,0.151565805405952,0.0344553089046931,0.0389345640481632,0.932276550502332,0.923646772181294,8.76659961717549
2011,"29",18,0.016402404413398,0.0677127730423313,0.000284112968066669,0.000284112968066664,0.571505783911189,0.571505783911189,6.79594743623097
2011,"295",3,0.0393257660087393,0.0726011972733145,0.213347589553301,0.213347589553301,0.891832818523835,0.891832818523835,5.56767606045804
2011,"296",5,0.0645268259208453,0.179010428276607,0.00345783772184008,0.00354400579027284,0.959839395940215,0.959180498387834,7.57286928734376
2011,"297",5,0.0360758193930944,0.21781403149445,0.00238862053931709,0.00516094602144206,0.96856059188964,0.94768155602852,9.8566730091985
2011,"298",5,0.041211232327728,0.275981516935491,0.0031445871206077,0.0031445871206077,0.962284038304967,0.962284038304967,7.40900457752233
2011,"299",4,0.0191101511121999,0.162714061502016,0.0312309608448036,0.0531792540966349,0.938513451225682,0.896469524873004,10.4264809318215
2011,"30",5,0.166790335172857,0.658129266032233,0.00836539051598112,0.00930184506132119,0.928103752241248,0.922918502570515,9.1313021419663
2011,"300",6,0.0250421560781581,0.0870457118464846,0.00944459559792826,0.00944459559792827,0.84559891168292,0.84559891168292,8.92356018228844
2011,"302",3,0.069128481290359,0.517779805397915,0.1431942655419,0.1431942655419,0.950254417740157,0.950254417740157,9.67772153655675
2011,"305",3,0.0552050328316558,0.132093206646407,0.0300199805324104,0.0300199805324103,0.997778027698812,0.997778027698812,6.66177308383789
2011,"306",12,0.0243133966657757,0.724242294892228,5.49439869003978e-05,4.69894587223222e-05,0.816959646508149,0.822498986418974,7.5039423521433
2011,"31",5,0.150742408183531,0.678711209679476,0.00318592840167367,0.00213508044754133,0.961956760816578,0.970813225325829,11.2620462960051
2011,"317",6,0.0695042296790506,0.317087463056811,0.000943261454226047,0.00106831432087986,0.950268927249767,0.947104041052092,5.02929030401483
2011,"320",5,0.249565461528458,0.268539537068089,0.00777412712207634,0.0176684249078769,0.931483739020181,0.882798556758218,8.58323853945729
2011,"322",4,0.177095940005168,0.16005006660242,0.041563176619788,0.041563176619788,0.918601144411152,0.918601144411152,8.9725
2011,"324",6,0.171493383374792,1.0430533751944,0.00023139374405598,0.000201727340262626,0.975262725615007,0.976896437136214,7.84574309606908
2011,"327",8,0.107944834969259,0.697090059857858,2.91068202733131e-07,2.17285795306154e-07,0.990245988632031,0.991150645245654,8.34110280721537
2011,"329",3,0.273527108601401,1.05857451295766,0.139093008262374,0.139093008262374,0.953018296278693,0.953018296278693,7.37250931019432
2011,"330",3,0.253660698808613,0.406059195691151,0.0856430969565717,0.0856430969565717,0.9820111673425,0.9820111673425,8.59516066573669
2011,"332",5,0.221301219201271,0.848800064557627,0.00712989635510498,0.00660936335409259,0.935271585965518,0.938420872966009,7.84231707438086
2011,"336",6,0.218674638371182,0.931063286466224,0.00305262838865378,0.00284107940763304,0.911151122716328,0.91423763375052,6.54602647116002
2011,"337",5,0.183506966825182,0.721580755727641,0.0230039650796688,0.0218298297578521,0.860932297686849,0.865566173688482,7.45179333406643
2011,"341",3,0.196001392519832,0.601279803336158,0.228700656717121,0.228700656717121,0.876402146271419,0.876402146271419,7.27682362369756
2011,"342",4,0.234064774628124,0.516789841526552,0.00454792702242667,0.00454792702242668,0.990924829595348,0.990924829595348,7.60338926146947
2011,"346",6,0.156878057764445,0.232271784687634,0.00054126937468264,0.000541269374682638,0.962250002175527,0.962250002175528,12.5917365819904
2011,"35",11,0.048542908859462,0.528184905539584,5.43292133913758e-11,5.43292133913762e-11,0.992935035799114,0.992935035799114,7.51004765534014
2011,"351",4,0.125993952697784,0.192993357766776,0.0626850980371808,0.0765613366268701,0.87855922544157,0.852738965012353,14.8505264258585
2011,"357",6,0.0825646443613105,0.492773607128143,0.000167771787801974,0.000189521232950072,0.978923166823357,0.977603629542549,6.80621469523472
2011,"362",3,0.0734919820188518,0.315781612004283,0.101764156512472,0.0938336669709339,0.97466463279095,0.978432001031235,6.31043185928436
2011,"365",3,0.316148575840621,0.70483995740535,0.24032956171691,0.24032956171691,0.864129745952716,0.864129745952716,8.64416063754505
2011,"37",3,0.0420343906500725,0.15430109988525,0.0873276221612219,0.0873276221612219,0.981301045719047,0.981301045719047,15.190492461433
2011,"371",4,0.113545660969891,0.097274262663979,0.115559271310086,0.101361599176801,0.782235402565546,0.807550975434077,8.48651028910014
2011,"375",6,0.0755964409768639,0.294450809352293,0.00102655999261871,0.00103453748074197,0.948138714214555,0.947939398760201,6.5924644440885
2011,"378",4,0.228573463771776,0.247503717833831,0.0800421218379165,0.0800421218379165,0.846322497592483,0.846322497592483,10.1891644780359
2011,"379",3,0.293894696201264,0.829844775532989,0.159933559038126,0.159933559038126,0.938203608804382,0.938203608804382,8.38733337280242
2011,"38",4,0.045477897831717,0.454480527021254,0.00136590615437803,0.00075753639721619,0.997270053390867,0.998485501066961,13.3791070089816
2011,"380",9,0.0738602209052332,0.409325173969871,2.9114858433708e-05,2.72179008486165e-05,0.928609163890435,0.929959101140769,7.46420443478377
2011,"382",4,0.146330985003014,0.503114660325536,0.0908570429723263,0.105156344909501,0.826540916313023,0.800745167055723,6.38578167569571
2011,"384",4,0.115536880048229,0.522464505815026,0.0143148164796236,0.0191593484764832,0.971575281011598,0.962048383681077,9.44837755048093
2011,"389",9,0.04476338971783,1.4214109899078,3.74662240240131e-07,1.83415887697215e-06,0.979296129203408,0.967449946568729,12.1130059884765
2011,"390",3,0.0503695366597592,1.00128095841382,0.0129732370175623,0.0252088005627923,0.999584781838517,0.998432826365156,11.4363009167994
2011,"391",5,0.0612484061618247,1.58141188249236,0.00184936787134216,0.00485254583252771,0.973464486095902,0.949765334316245,11.5721117987075
2011,"412",5,0.127273494968312,0.47429610042283,0.00117696183743981,0.00145435351209774,0.980339484866948,0.977374156155733,11.3613045814807
2011,"46",5,0.0439289184891937,0.295294312754664,0.00271762474187089,0.00271762474187088,0.965755884757601,0.965755884757601,6.45696524046717
2011,"47",6,0.0300899581362359,0.200795492242431,3.65911352319694e-05,3.65911352319705e-05,0.990138211466829,0.990138211466828,5.04931821503782
2011,"48",6,0.0257682681397075,0.162042970617865,0.00147370614737841,0.00109671061019294,0.9379722800401,0.946412105105159,5.66368228282425
2011,"49",7,0.0910695746968414,0.221892413364944,0.000292786812072876,0.000448461931236762,0.941044949104101,0.930195983702699,7.85446132612719
2011,"5",9,0.0468931488903087,0.97879940331927,1.45606500473839e-07,3.90476540144096e-08,0.984186894155321,0.989137031606376,4.768055038761
2011,"50",11,0.0281066419736998,0.257662147493222,3.03013880662591e-10,2.5455883614046e-10,0.989652093234081,0.99004476250139,5.38425787062751
2011,"52",10,0.0394519993626187,0.173268227432382,1.22271235569012e-05,1.07214655592293e-05,0.918909986739421,0.921508806051368,6.82125068019551
2011,"53",6,0.0197452776615555,0.139690677702189,0.0138526536785401,0.0141434025220855,0.814138777516246,0.812267294347574,5.11688799740723
2011,"54",5,0.0294411241741164,0.155151213472029,0.00882607613714685,0.00882607613714685,0.925528509006274,0.925528509006274,5.4461694459497
2011,"6",7,0.0076640274422706,0.72813344696817,7.30383100510661e-05,7.30383100510672e-05,0.966042756014728,0.966042756014728,7.38542529420282
2011,"7",6,0.0311185865244688,0.720693404676592,6.1509342840618e-05,0.000284444545775417,0.987220167525098,0.972585711097977,6.29679487737666
2011,"79",3,0.037967193791898,0.179360542620726,0.143544047116838,0.141826433901543,0.950015230617315,0.951184543499393,9.69058458988878
2011,"MIDAS-103",5,0.037879865720931,0.434174006218489,0.00144978357648573,0.00126581482055453,0.977421361361317,0.979366121254204,5.20176977891204
2011,"MIDAS-1802",6,0.150877421647954,0.465000988768914,0.000398174132573197,0.000398174132573198,0.967592576559394,0.967592576559394,11.7960952213868
2011,"MIDAS-3130",7,0.0842542598714333,0.25636610968825,1.63256931569292e-05,1.31777761854499e-05,0.98130916835796,0.982840160935133,7.91616411809362
2011,"MIDAS-3132",8,0.0671962356041307,0.329555726961839,1.52839126253696e-05,1.67044127461059e-05,0.96359829472601,0.962509063284902,8.27761481672689
2011,"MIDAS-3134",8,0.0638985558724538,0.428842809191197,9.62358255403756e-07,1.02093374639837e-06,0.985477687250981,0.985189369876065,9.8615053918248
2011,"MIDAS-3201",8,0.0305767467897538,0.147604075320201,0.00329394664456565,0.00559611761475364,0.787071003842229,0.747482910944494,5.70096759607225
2011,"MIDAS-3232",8,0.0702673410284576,0.248302382733804,0.000103846446222962,0.00010411871992507,0.931344264450392,0.931284855317121,6.64488409581069
2011,"MIDAS-3234",8,0.0575753861678704,0.302856486886194,5.36969720595916e-05,4.61706120527161e-05,0.944796586029151,0.947488131126637,6.58660130748867
2011,"MIDAS-3374",8,0.0490877037401707,0.338741670813237,0.000262899984457599,0.000331886037571266,0.906736605361068,0.899305588194966,8.24578224279148
2011,"MIDAS-3382",8,0.0416997056025413,0.189840911220358,0.00167938580585129,0.00268645583093824,0.828836158305058,0.800651635768567,8.45801863774186
2011,"MIDAS-3396",3,0.145174516759089,0.413906301642742,0.146293504595237,0.0291553122927523,0.948116200379512,0.997904095439341,6.038225474554
2011,"MIDAS-3416",12,0.0813946425702259,0.286950852467697,1.45164862086081e-08,5.77852485105289e-07,0.964285945749829,0.925636307464313,7.70796469940981
2011,"MIDAS-3418",3,0.451710198850422,1.55521519359916,0.493345075347786,0.493948351822508,0.510452769666528,0.509505334088446,7.53984948623071
2011,"MIDAS-3420",8,0.0308311563597607,0.286297741879166,0.00256014275630499,0.004298580975418,0.803735712152065,0.767993903927084,5.23042948102354
2011,"MIDAS-3424",8,0.0404461205134714,0.147638171341639,0.00112656060105351,6.89740397390638e-05,0.849712961467516,0.940029250229941,7.65329984887248
2011,"MIDAS-3448",8,0.0700857975215565,0.307845793894546,8.0367430281199e-06,6.87054905054591e-06,0.970592335397077,0.972084379446989,6.44288492139041
2011,"MIDAS-3452",8,0.0443593608860163,0.326200150385249,0.000128455505089909,0.000539413269659809,0.92634949398251,0.881892726275291,7.34252764336031
2011,"MIDAS-3454",9,0.128227645360703,0.432467718876296,0.00416145183937395,0.00530266524672259,0.713505673081154,0.693859839771308,9.75657619190945
2011,"MIDAS-3734",12,0.0742936521922987,0.385797203755575,1.57254035477388e-10,2.25741767814309e-10,0.98552651527359,0.984442658438652,8.36309759911686
2011,"MIDAS-3832",5,0.12374658276332,0.339754877332162,0.000485288543667595,0.000485288543667594,0.98908922150861,0.98908922150861,10.5277508090123
2011,"MIDAS-3838",4,0.0425090589896133,0.295917448152774,0.0117153350041474,0.00939136568900812,0.976706579065965,0.981305466371489,7.20755210180717
2011,"MIDAS-5236",5,0.116550302028122,1.21453503108155,0.000904120524637996,0.00090412052463799,0.983498788729131,0.983498788729131,11.2886791426532
2011,"MIDAS-5307",3,0.157892867669384,0.338785241950328,0.0357521301046709,0.0357521301046707,0.996849445613904,0.996849445613904,9.84585797707358
2011,"MIDAS-5312",6,0.0503842701252891,0.639524771919064,0.000928924266380512,0.00529799481453912,0.950645099462153,0.883535470089002,9.59220109797692
2011,"MIDAS-5448",6,0.0899497287810581,0.673110665971391,3.75292062268987e-05,2.73526827098205e-05,0.990012810633638,0.991471651606322,9.50063881607767
2011,"MIDAS-5706",6,0.0845492442082061,0.332208230690502,0.00120064165062034,0.000583465239674644,0.943954417786789,0.960815832868222,6.36562051899866
2011,"MIDAS-5780",11,0.0815432698929597,0.450241088315595,2.59893028050034e-09,0.000394988271939922,0.983327259481767,0.768796100318102,11.5553390249777
2011,"MIDAS-9685",6,0.12211128754132,0.31660240214566,3.63537470638781e-05,0.00012406788467793,0.990170200305381,0.981866069058611,13.1752909401139
2011,"MIDAS-98",5,0.0546752120866425,0.313486264959632,0.0111679667304678,0.0111679667304678,0.913108592553074,0.913108592553074,8.21561151189197
2011,"MIDAS-9961",3,0.178153867367823,0.658568217782955,0.125959512293126,0.125959512293126,0.961360888551142,0.961360888551142,12.0549566879799
2011,"NHLAK801060105-04-01",3,0.090541901732914,0.579434212129226,0.0282161893109244,0.0209275402100931,0.998036856365843,0.998919761425275,9.08685121531202
2011,"NHLAK801060402-05-01",5,0.0586978053772448,0.599832798971159,4.86973274492953e-05,1.4476728323269e-05,0.997639853350263,0.998948450631806,9.12346088677393
2011,"WI-043035",3,0.0764228136595398,0.332828635940878,0.149286028874973,0.149286028874973,0.94601129279451,0.94601129279451,12.6077055562631
2011,"WI-043037",3,0.141330037201739,0.37185381087665,0.114707141059019,0.114707141059019,0.967884423549112,0.967884423549112,15.1286184623297
2011,"WI-043126",3,0.0567833923748722,0.479610720111082,0.0291938384754747,0.0291938384754749,0.997898556558153,0.997898556558153,7.20206541451757
2011,"WI-043148",3,0.116002434992259,0.331944928856869,0.0453388221768624,0.0453388221768623,0.994936557897004,0.994936557897004,8.05818162630929
2011,"WI-073100",5,0.0882305117274356,0.0679595066717278,2.80942991137467e-05,2.80942991137468e-05,0.998364147856854,0.998364147856854,10.9541094
2011,"WI-193006",5,0.0445542408804939,0.274900184217069,0.000604175906771103,0.000576252752974401,0.987377425766792,0.987768436742212,7.5306375785778
2011,"WI-193027",3,0.137893925122457,0.41169584557527,0.0107859134559301,0.0822187787535357,0.999712980064942,0.983413075976973,8.26727979072203
2011,"WI-213123",4,0.0704374965741706,0.427510329235412,0.0036783318399551,0.0154187948397927,0.992656866445215,0.969400149554726,8.22978210779317
2011,"WI-213124",3,0.172602637834869,1.11285156258211,0.0682808927965343,0.0682808927965343,0.9885403286257,0.9885403286257,12.0038966859848
2011,"WI-383095",3,0.0371570924904312,0.129057810083989,0.268003665152745,0.268003665152745,0.83300163915637,0.83300163915637,7.6028379243661
2011,"WI-433035",3,0.0819414987881519,0.19175754840529,0.22127082764459,0.22127082764459,0.883981121352438,0.883981121352438,10.250074922526
2011,"WI-443147",3,0.0775570985750444,0.396508829521193,0.130692458928168,0.130692458928168,0.958444244868883,0.958444244868883,7.63175256950558
2011,"WI-443264",3,0.0445618770324103,0.282085059833037,0.103976921764085,0.103976921764085,0.973560785846353,0.973560785846353,8.31636978334875
2011,"WI-493097",3,0.11817953958834,0.568089733335938,0.0108577833103575,0.044531258811434,0.999709142689495,0.995115037241732,9.03844749120882
2011,"WI-573060",3,0.0442044061313186,0.0399796961843009,0.33194237421528,0.33194237421528,0.751889797631343,0.751889797631343,12.29858
2011,"WI-583088",3,0.064388501812331,0.769644595018679,0.0114287271243828,0.0114287271243829,0.999677753042596,0.999677753042596,7.44237314680991
2011,"WI-583204",9,0.0633564790569368,0.629339304837029,1.05131228709586e-07,1.04843842919302e-07,0.985589742725656,0.985600990301715,8.4360565600521
2011,"WI-643126",8,0.034669556338931,0.301317774299618,0.00204125108691011,0.00203342327382546,0.81763243750731,0.817859750704714,7.48220099922052
2011,"WI-653123",6,0.0682310110675417,0.324362602402453,0.0159975561193902,0.0159975561193902,0.800792042536472,0.800792042536472,10.9642806560305
2011,"WI-653124",6,0.0544515216695552,0.0589947088833314,0.0346010211139062,0.0346010211139062,0.71235466429757,0.71235466429757,10.1896256809501
2011,"WI-653125",4,0.147488392001208,0.159794152357854,0.0115841971910739,0.0115841971910739,0.976965799242414,0.976965799242414,8.42230916361705
2011,"WI-653217",3,0.0387146002886132,0.220119432890204,0.390323996217706,0.0481853362766756,0.668890028072087,0.994282054073011,23.3204759866131
2011,"WI-663053",4,0.264772086034799,0.903365165730766,0.0152930906021471,0.015293090602147,0.969647697415871,0.969647697415871,9.2022444204449
2011,"WI-663099",4,0.0938393420969223,0.101421834114661,0.180297343121026,0.180297343121026,0.671912445694449,0.671912445694449,16.768144892549
2011,"WI-673206",4,0.0897264467988113,0.768495067276342,0.0164281001671331,0.0282269940278637,0.967413682140835,0.944342775136122,8.50850206397471
2011,"WI-683129",4,0.0875952975778936,0.93631586544262,0.00242698398473457,0.00196770083677186,0.995151922281793,0.996068470173039,8.44845899060302
2011,"WI-683137",4,0.084750282960767,0.463208513133255,0.00190370682184484,0.00190370682184482,0.996196210455974,0.996196210455974,7.72135064327773
2011,"WI-683201",5,0.0449801449754594,0.361352824835856,0.00274917880685293,0.00274917880685292,0.965493187644577,0.965493187644578,8.65851146278293
2011,"WI-693034",5,0.0610450806770892,0.222561679243815,0.0243840220297209,0.0243840220297209,0.855597807816422,0.855597807816422,6.82071833307163
2011,"WI-703027",3,0.108418809829581,0.0918918716694964,0.0323946391628068,0.0323946391628068,0.997412912172653,0.997412912172653,10.4668506666667
2011,"aba09",3,0.0551092850227363,1.25350463209611,0.0570940147873641,0.0570940147873639,0.991978487641309,0.99197848764131,7.12811018092069
2011,"aba102",3,0.0755892684844299,0.515252578941315,0.020041699865708,0.0200416998657083,0.999009247027751,0.999009247027751,8.22620108747832
2011,"aba105",3,0.0472792529197777,0.0659088891127962,0.0193389227191424,0.0193389227191424,0.999077490774919,0.999077490774919,9.71377504280938
2011,"aba106",3,0.0603047656052796,0.355515972354455,0.0207974622186035,0.0207974622186027,0.998933143669994,0.998933143669994,6.50252604252124
2011,"aba107",3,0.0538052845682306,0.305526832352637,0.0200416998657075,0.0200416998657068,0.999009247027751,0.999009247027751,8.01178130575435
2011,"aba14",7,0.094121779908041,0.942935430746433,9.79113277027671e-05,0.00019502871222701,0.961842764835033,0.949822426916467,12.3955657991409
2011,"aba21",9,0.0685684225747481,0.313220198099167,5.92207728614631e-06,5.92207728614631e-06,0.954569419037201,0.954569419037201,4.81633250484101
2011,"aba23",10,0.0745294964261893,0.33314637478697,4.29671640769989e-08,4.29671640769991e-08,0.980129932877109,0.980129932877109,5.00291169103592
2011,"aba25",7,0.0331438381776896,0.24649646425284,0.00162767769085264,0.00126174997439226,0.883932127019312,0.89499065537536,7.0559060087687
2011,"aba26",6,0.07397002905706,0.20473189133325,6.81682539681953e-05,6.81682539681948e-05,0.986547700847112,0.986547700847112,7.38667266783531
2011,"aba27",10,0.141804693124624,0.283775335475009,2.26717033609567e-08,2.26717033609566e-08,0.983059919468521,0.983059919468521,14.7515182789494
2011,"aba86",3,0.0388426019797837,0.266505392585873,0.0200416998656446,0.0200416998656445,0.999009247027757,0.999009247027757,8.90142088767453
2011,"aba87",3,0.0315734351519272,0.269023163766931,0.0193389227192007,0.0193389227192002,0.999077490774914,0.999077490774913,5.6420650999378
2011,"aba92",3,0.0619875715112477,0.0756703495615611,0.0207974622185403,0.0207974622185403,0.99893314367,0.99893314367,10.8212786090108
2011,"aba94",3,0.0416537101645095,0.0889474311606258,0.0193389227192015,0.0193389227192018,0.999077490774913,0.999077490774913,7.63355393564981
2011,"aba96",3,0.0471346618676881,0.374469258409604,0.020041699865645,0.0200416998656451,0.999009247027757,0.999009247027757,8.30738937475383
2012,"1",12,0.0227807995941995,0.708816075776796,1.40133237195423e-11,1.40133237195415e-11,0.991071803672811,0.991071803672811,8.28898565288048
2012,"11",6,0.0302441482075867,0.223711535707447,0.000565601787145486,0.000565601787145489,0.961416345214367,0.961416345214367,5.97951038363675
2012,"110",6,0.153011159169666,1.5658200635745,0.000110670492930945,0.000422573262421032,0.982870215343971,0.966619971436161,12.9448960620988
2012,"115",11,0.0130578960014491,0.0595120789641183,5.85137470744286e-09,2.45309419757589e-07,0.98003817575456,0.95432261605235,9.72493314457322
2012,"118",3,0.0802561591867438,0.425463214747315,0.490419805411871,0.394532507811243,0.515046262660654,0.662653277781739,18.6977102453929
2012,"12",6,0.0190920497546846,0.0980574869691191,0.0036332504273102,0.00363325042731023,0.903207485551512,0.903207485551511,6.36271884279908
2012,"122",12,0.0284175716534784,0.453851849024748,5.08329229581497e-07,5.37584157921797e-07,0.927506532289891,0.926695974051332,6.02360418904999
2012,"124",11,0.0239244736663828,0.59104787404171,9.93992412536197e-08,9.93992412536208e-08,0.96260138617301,0.96260138617301,6.9573843766478
2012,"129",5,0.0342796361099379,0.118525764632145,0.010388574265358,0.0103885742653581,0.917128502844537,0.917128502844537,23.0719628147633
2012,"144",3,0.0868463373506238,0.103782617877363,0.252142077397424,0.252142077397424,0.851166153179296,0.851166153179296,8.92977509156994
2012,"146",4,0.16229870440345,0.466206885217445,0.00305525831068045,0.00305525831068046,0.993898817981984,0.993898817981984,12.718329515077
2012,"15",3,0.0310406702702555,0.103021716005564,0.0324644412104453,0.0324028871362033,0.997401760830515,0.997411595750153,9.22242876037539
2012,"153",8,0.0684322442917085,0.543411701619011,2.9713372205456e-06,1.97593809399472e-06,0.97887110268674,0.981551323577833,10.8181263502499
2012,"155",4,0.0663402598403944,0.0331701299201971,0.0140707266086282,0.0140707266086282,0.972056532130038,0.972056532130038,13.775
2012,"157",8,0.0718285948675051,0.13848018837235,1.82228300952033e-05,1.94106065404128e-05,0.961411345406953,0.960594674462118,8.9000265072101
2012,"158",8,0.0606315509572133,0.290912802763893,1.02013962307064e-06,8.97063258382489e-07,0.985193203789595,0.985813247742709,7.64844873720093
2012,"168",7,0.0942972463385227,0.38049570114903,1.17555471142963e-05,9.49894104082005e-06,0.983604616477688,0.98494161006909,10.7996078548222
2012,"172",6,0.104253846177872,0.268143937574805,0.00221154636864874,0.00148763291332159,0.924199221065443,0.937683043402633,9.75798801510591
2012,"173",5,0.0742796424229298,0.387144839653419,0.00194751708140414,0.00190717855112852,0.972538935056547,0.972917359506223,7.61000849641152
2012,"174",3,0.115021803797281,0.289459836462646,0.128100788255562,0.0950003964693035,0.960053939192416,0.977896324278558,11.7009093973585
2012,"175",5,0.0365634843711368,0.570786219224189,0.00101198507073983,0.00101198507073982,0.982215783344345,0.982215783344345,10.176923669086
2012,"177",8,0.0456136575947741,0.370685178797124,9.84658274565738e-07,6.41093191206597e-07,0.985366576788213,0.987313804769972,8.74770208855002
2012,"178",5,0.119217826388762,0.506995572318096,0.00128023180673539,0.00243573753539633,0.979210402255039,0.968151171775105,13.7104476100284
2012,"179",5,0.072333053414677,0.086214835366741,0.00799347410774784,0.0131418589440009,0.930219578667859,0.903353468385676,14.5409837180409
2012,"186",7,0.104270669135056,0.435127568780229,4.38147781514424e-06,2.37163591877652e-06,0.988943754721205,0.991347751692177,11.2584311938075
2012,"187",5,0.0688709810294368,0.311349406484881,0.000310563856386626,0.000385739784172485,0.991892848149124,0.990634722841972,9.44316844682072
2012,"190",9,0.0540222065021677,0.372956585250416,3.41723487542524e-07,2.19795423580031e-06,0.979832165552575,0.965729675918321,10.4536582549189
2012,"191",3,0.113306670142768,0.351842340689028,0.0523644078212184,0.0508674628316516,0.993249553617277,0.993629177958282,12.1304010573428
2012,"192",7,0.0708282880591521,0.239684454864872,2.08571302574019e-05,3.50040734939872e-05,0.979390813441537,0.974665767573261,10.2961662580266
2012,"193",8,0.0820356384668296,0.425343134968627,1.81999129328478e-09,1.86422400516846e-09,0.998201231083078,0.998186778540117,10.02215410129
2012,"194",13,0.0823461762398148,0.558319343645677,1.1436861034522e-10,1.1436861034522e-10,0.979768374705909,0.979768374705909,10.080419405563
2012,"199",3,0.123310810810818,0.0616554054054092,0.116500108785399,0.116500108785399,0.96688390861322,0.96688390861322,14.5
2012,"2",8,0.088656264946569,1.18823328421345,1.26983792616053e-07,3.39846261129765e-07,0.992600032620399,0.989729673772046,8.3286609929847
2012,"20",4,0.0826335839810292,0.231335371439682,0.0330854580502624,0.0330854580502624,0.934923731433871,0.934923731433871,11.2020682260041
2012,"201",3,0.142390907193946,0.187148906827197,0.0262894331784509,0.0262894331784509,0.998295663610795,0.998295663610795,11.3117720226155
2012,"204",4,0.0923987160100409,0.309465372069203,0.149901158169588,0.0225795318372263,0.722668040881407,0.955350771583536,16.0764465281024
2012,"205",4,0.0433058898312049,0.579047037027255,0.134779804813781,0.134779804813781,0.748605986158079,0.748605986158079,7.83831027621663
2012,"206",6,0.0840879282325625,0.203721472622184,0.000270183044932521,0.000270183044932522,0.973278644667601,0.973278644667601,12.4695605267742
2012,"209",4,0.0767325790590062,0.160022472333139,0.0110665617790864,0.00740965976787139,0.977989345231438,0.985235583522133,9.7938055886955
2012,"210",5,0.0796231418489113,0.359475054350638,0.000489230229409949,0.000278877454693181,0.989030350650437,0.992453267708705,11.5399120525934
2012,"211",3,0.077476013415303,0.141448343941295,0.118084146066105,0.118084146066105,0.965987655716856,0.965987655716856,13.5331831053828
2012,"212",3,0.101626662860318,0.342962151983108,0.131715048716157,0.131715048716157,0.957800744015209,0.957800744015209,15.2401652985446
2012,"214",6,0.0675532146084799,0.434448342255923,0.00123341026680488,0.00123341026680486,0.943202207028572,0.943202207028572,7.49767898696978
2012,"216",6,0.0998127836840994,0.574830348284181,1.26776250935569e-05,1.27007401031757e-05,0.994191260534241,0.994185972580145,12.3267042229892
2012,"217",6,0.0385023216301244,0.354570781405187,0.000113820884651393,0.000113820884651393,0.982628823025183,0.982628823025183,6.59964570790805
2012,"218",5,0.0591661109295022,0.359425091068152,0.000614017976993067,0.000614017976993064,0.987241064909573,0.987241064909573,8.7540338683348
2012,"22",3,0.0501801785891477,0.25671223698277,0.0118887777170711,0.011888777717071,0.999651290578723,0.999651290578723,8.86772105089603
2012,"220",4,0.064572642708326,0.180181363371268,0.110287925671742,0.110287925671742,0.791587575205491,0.791587575205491,10.1358624247097
2012,"225",5,0.0599578365426717,0.298807744192168,0.0022296373084312,0.0022296373084312,0.96996295711435,0.96996295711435,8.30648623904888
2012,"226",7,0.038733772705519,0.538116606580712,0.000275291940479251,0.000190540204163584,0.942467866970781,0.950284164894622,8.45311904253264
2012,"231",10,0.0407865759139758,0.451436244273539,0.000136575184641418,0.000147690860933868,0.852836859657914,0.849978903804106,10.2876306454379
2012,"234",5,0.142105288539554,1.34702383120854,0.00136035172797621,0.00157889992209984,0.97835559419621,0.976106355572913,10.95509132056
2012,"235",7,0.0537506103406043,0.329757038346558,1.69174803630349e-07,1.45987744223597e-07,0.996988411301484,0.997160782487307,9.75434078382143
2012,"238",7,0.0786621603495816,0.0967559174900236,7.42367402183182e-06,7.0205797865434e-06,0.986352767184272,0.986653570289737,13.7195727507921
2012,"24",8,0.0121663211280208,0.943805618894937,0.00700308596202543,0.00700308596202536,0.72869819664997,0.728698196649971,7.66534956315621
2012,"242",3,0.126971294547181,0.480144030854111,0.0413092399182789,0.0413092399182788,0.995795401377067,0.995795401377067,12.678816186473
2012,"266",4,0.055667702233247,0.564133249706786,0.00246892797262077,0.0024689279726208,0.995068239660092,0.995068239660092,8.48734782498373
2012,"27",8,0.0981464884697262,0.418077873541239,3.50568128988548e-06,3.50568128988548e-06,0.977677080600882,0.977677080600882,10.3441168015857
2012,"281",5,0.0165933206826296,0.114268474927243,0.158982879655064,0.158982879655063,0.537005887919045,0.537005887919045,7.87178023980433
2012,"282",5,0.0409371008401656,0.157974822779526,0.00108582679447503,0.00122224624286766,0.981364087035524,0.979840407333774,5.84705130591035
2012,"284",3,0.102739726027408,0.0895110719958231,0.0122502410054744,0.0122502410054744,0.999629766753056,0.999629766753056,12.4333333333333
