"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2008,"MIDAS-5222",6,0.0609412582068812,0.388406903027797,0.000411269947909094,0.000411269947909094,0.967066915413929,0.967066915413929,8.7027535920545
2008,"MIDAS-5236",5,0.0952258605473994,1.07807055864879,0.000634517541907229,0.000616184405580579,0.986959384803493,0.98721114839794,10.1380815123784
2008,"MIDAS-5307",3,0.124326057967006,0.341555225678367,0.0883348595866511,0.0883348595866512,0.980869997970178,0.980869997970177,8.54697615425557
2008,"MIDAS-5312",6,0.0359598570334794,0.41526791956035,1.43274968247545e-05,2.98214071645765e-05,0.993825220056505,0.99109566211078,7.29514546944297
2008,"MIDAS-5416",3,0.0883943091660723,0.0711487472770977,0.0523158114532457,0.0255829998120848,0.993262048994505,0.998385980053215,16.7123742444275
2008,"MIDAS-5448",5,0.0919016802038485,0.775072050052508,0.00128159522908657,0.00140116647895233,0.979195706669636,0.977926723975425,10.3935932382773
2008,"MIDAS-5582",4,0.107494635604846,0.244646672887077,0.0330651260086711,0.0396319106297159,0.934963050540627,0.92230686708073,7.16661752752331
2008,"MIDAS-5706",8,0.0719926468769307,0.26215528511245,7.15326587299763e-05,0.000226349632855278,0.939302492957078,0.911222209799449,7.83983294308616
2008,"MIDAS-5780",8,0.079728287279003,0.355833951685953,8.69927296654489e-09,1.44423977380993e-08,0.996970439420267,0.996412972197907,10.9381337520234
2008,"MIDAS-9685",8,0.0963494541783022,0.200277226294913,5.60816487382783e-06,0.000114743740236618,0.973904948977067,0.929043845092884,13.8434410481245
2008,"MIDAS-98",5,0.046324276605325,0.237804867258332,0.000311260399229355,0.000311260399229355,0.99188075045314,0.99188075045314,5.96327638439052
2008,"MIDAS-9961",3,0.147283404133162,0.346884073916924,0.234997401893425,0.234997401893425,0.869818294105841,0.869818294105841,11.0456548120662
2008,"NHLAK801060105-04-01",3,0.076178780751622,0.471148971244554,0.203876403127469,0.254182203963928,0.900899542789359,0.848877747490501,8.93745957262011
2008,"WI-043157",3,0.0611840603394141,0.0515099242323508,0.196621184189707,0.196621184189707,0.907605279698336,0.907605279698336,14.196031
2008,"WI-213123",3,0.0916857545339911,0.516494610023541,0.0159230439494945,0.0119120531260163,0.999374537356692,0.99964992402089,10.5559859658065
2008,"WI-433035",4,0.0981279752486901,0.294655551635227,0.0276149040896078,0.0276149040896078,0.945532774748663,0.945532774748662,8.54334065737922
2008,"WI-673206",3,0.0551796146315951,0.550109966811159,0.137610397115773,0.195384746183168,0.953998959240273,0.908727051007648,6.93165272708954
2008,"aba105",3,0.062951233548176,0.113866045745299,0.0164539142355408,0.0164539142355408,0.999332146037404,0.999332146037404,10.5395190523458
2008,"aba106",3,0.0593443456499913,0.395807194331847,0.015977192408953,0.0159771924089533,0.999370277078095,0.999370277078095,6.30220925071514
2008,"aba107",3,0.0714026443774403,0.222374170413957,0.0155273117043035,0.0155273117043038,0.999405233941319,0.999405233941319,10.4263808841012
2008,"aba15",4,0.0974266830264144,0.942306757636529,0.0154306394902633,0.00993399345668771,0.969376825654552,0.980230697312622,10.2704196891735
2008,"aba27",14,0.0793102874427512,0.176090901185308,1.84115027161715e-08,1.84115027161713e-08,0.934455697037577,0.934455697037577,12.5951220124901
2008,"aba86",3,0.0417093818734751,0.182875918009563,0.0164539142355408,0.0164539142355403,0.999332146037404,0.999332146037404,9.01702472550604
2008,"aba91",3,0.0781623706683156,0.137586247498586,0.0151020677294124,0.0151020677294115,0.999437359339839,0.999437359339839,7.01085295017443
2008,"aba94",3,0.0415326738645083,0.0669798737938704,0.0155273117043039,0.0155273117043041,0.999405233941319,0.999405233941319,7.80495418451304
2008,"aba96",3,0.0364202568667059,0.180499549111111,0.01645391423554,0.0164539142355396,0.999332146037404,0.999332146037404,6.76167272415973
2009,"1",12,0.0231845900062594,0.731722879113816,6.9203898075698e-11,1.13100751686055e-10,0.987715456809022,0.986448741381025,8.00290134695389
2009,"11",6,0.0357746774338149,0.265873546084426,0.00035109863936687,0.000351098639366869,0.969558329649046,0.969558329649046,6.06478536398122
2009,"110",6,0.131190548014574,0.972373964023267,0.0556967780048454,0.0887148284602059,0.640899875800755,0.556214793145714,11.0560046188245
2009,"115",8,0.0138796373483001,0.0616860281547145,0.000993958469745744,0.000993958742312326,0.855733613519047,0.855733600596733,8.49375224232759
2009,"118",7,0.182486974846167,1.19393938433633,0.000168527867035523,0.000215827512953927,0.952649827387578,0.947762831207354,16.667017103709
2009,"119",3,0.106925882831453,1.04941512415809,0.0530754242549636,0.0530754242549634,0.993065418495676,0.993065418495676,13.0044863896588
2009,"12",6,0.0101832757330721,0.0523016878925558,0.00790359176698904,0.00790359176698904,0.858413160519292,0.858413160519291,5.77590842067715
2009,"122",12,0.0237704260678569,0.384565517679386,2.15538757356932e-06,2.14634160551171e-06,0.90343175182428,0.903512239306282,4.96056829618244
2009,"124",12,0.042020485366129,1.03810511730294,9.52368248902074e-13,9.52368248902088e-13,0.994783830971956,0.994783830971956,6.684961050927
2009,"146",4,0.165882078500565,0.606082802586136,0.00131497122852092,0.00131497122852092,0.99737178669229,0.99737178669229,15.0048607167355
2009,"147",6,0.17612424986802,0.217673148788946,0.00582117596147064,0.00573260878124584,0.878043766209265,0.878954734245671,15.1644031115884
2009,"149",5,0.102944497983667,0.116830696871794,0.069138956221108,0.0174928776952311,0.719994743245288,0.883556741446143,15.3285182463186
2009,"15",3,0.0204397826114465,0.0742369916901297,0.0158599151798765,0.0158599151798765,0.9993794859411,0.9993794859411,8.68833075407376
2009,"153",8,0.0674406972428476,0.515569918308857,3.0670700489363e-08,1.09386154441943e-07,0.99538993394573,0.992958680048875,11.054690209055
2009,"155",7,0.0444769055479254,0.0222384527739626,0.0246543217403526,0.0246543217403527,0.668558856695963,0.668558856695963,12.9857142857143
2009,"157",6,0.0515881884989922,0.051494527877817,0.00498370875739891,0.345080993810189,0.886971491366819,0.222376215494364,7.30037485519195
2009,"158",8,0.0305314473487395,0.143335561151245,1.66274496346915e-07,1.36714062560321e-07,0.991904985836523,0.992415830306977,6.09770473753461
2009,"168",7,0.084350387951405,0.250379609265385,1.42605981994052e-06,9.41566681574504e-05,0.992939032331606,0.96243167344356,9.80790734455561
2009,"172",8,0.0696295757886229,0.204293314841559,3.09471907631709e-05,2.45681925490749e-05,0.954004910422938,0.957392470738076,8.36853651104008
2009,"173",5,0.0550236239949814,0.313254956802477,0.000116785557845476,0.000102284048917696,0.99577299821702,0.99613031086124,7.11670759254677
2009,"174",3,0.125966238843229,0.361421886868752,0.122662365264161,0.120554187451747,0.963332490511513,0.964567080353117,12.1328188241045
2009,"175",5,0.0343984244098074,0.602329071822342,0.00906672075722278,0.0271470850734243,0.924202286309467,0.845248575849229,9.2553426176576
2009,"177",8,0.0471127876649548,0.299130875516227,0.00147835558567815,0.00124246181022487,0.835792251776587,0.844834780768479,7.45507944695561
2009,"178",6,0.117854378011122,0.52450131164775,0.00107193911313521,0.000303697361239461,0.9470151980027,0.971677507817331,14.390199761498
2009,"179",7,0.0961752598323466,0.174126786648079,1.95571343502369e-05,2.26082036835681e-05,0.97991304713068,0.978717484613367,15.4691565600533
2009,"182",4,0.111414804776854,0.289265288454643,0.00348943703926722,0.0034894370392672,0.993033302092317,0.993033302092317,15.3807200923002
2009,"186",9,0.0525391581668117,0.136801797349083,0.000350613032339888,0.000532759717294635,0.855934667604033,0.83801243536648,13.7343374784896
2009,"187",5,0.0829586694079715,0.328581810411985,0.00191138659421139,0.00259041460958881,0.972877756385645,0.966825741407465,8.12598554511895
2009,"190",6,0.0835990878601498,0.630171786429839,0.00044991324556479,0.00143311185142799,0.965563303115696,0.938823420323714,10.4100487100462
2009,"191",4,0.169092121031787,0.285748682074686,0.0786237585592104,0.184803005893956,0.848934178291556,0.664546139199529,9.9271402718018
2009,"192",9,0.0728387492661205,0.254147529909395,1.97164118021312e-07,1.75580551946642e-07,0.982759066717918,0.983319768108631,9.15146845086137
2009,"193",12,0.0720133742605257,0.366860301291228,3.94789116476248e-10,2.19711282711988e-09,0.982605234765877,0.97549504509028,8.75589550225724
2009,"194",23,0.0529062716442871,0.354481599016603,2.52960944200465e-18,2.74331996798216e-18,0.975087431651303,0.97489447289253,9.85864525201537
2009,"199",8,0.0914323198604709,0.118791648751154,1.58773908262683e-05,1.58773908262682e-05,0.96313530262347,0.96313530262347,17.1202820156069
2009,"2",8,0.0766583369806423,0.90805037507321,9.15006231864392e-07,1.53044074350538e-06,0.985719453536286,0.983054187213951,8.00105646337365
2009,"20",3,0.0808056447418824,0.10486916071182,0.0190794246700923,0.0190794246700926,0.999102074567525,0.999102074567525,9.87705377271392
2009,"204",6,0.100727752158947,0.202856124568205,0.0214362164121254,0.103352778948982,0.770791333211266,0.524986342555217,18.6503619560035
2009,"206",4,0.104346974740554,0.088773948406828,0.0204286577884489,0.0204286577884489,0.95956001448214,0.95956001448214,10.775
2009,"208",3,0.148885184413168,0.218475819006647,0.075990637969821,0.058528334377677,0.985819344164239,0.991571541529341,13.2538274389127
2009,"210",5,0.0698618861364276,0.439764510462236,5.20920901297203e-06,7.21648286860459e-05,0.999467962319726,0.996932689496763,12.6602017856999
2009,"211",4,0.097036284229311,0.220153191723425,0.00663951299043565,0.00390802414004689,0.986765057151879,0.992199224372585,14.7954113346903
2009,"214",11,0.0369319711998193,0.237516952479577,3.04389496959568e-08,3.04389496959566e-08,0.971226403403614,0.971226403403614,6.5841430811683
2009,"216",4,0.0922202193450504,0.49328739489408,0.0114942463821918,0.0114942463821918,0.977143624935511,0.977143624935511,11.5463460772811
2009,"217",5,0.0395868376859478,0.364558171491786,0.000118380076875024,0.000118380076875023,0.995734642794966,0.995734642794966,5.61851708634997
2009,"218",5,0.0561754579050412,0.30545143138794,0.00430352342484493,0.00536116644319233,0.953592813820301,0.946351897312921,6.69794722012963
2009,"22",3,0.0616451368485602,0.315364779967628,0.0452692279802958,0.0452692279802957,0.99495206434502,0.99495206434502,7.882645819139
2009,"225",5,0.0709395268329166,0.318026784273082,0.000408760209213181,0.000408760209213179,0.990266451533344,0.990266451533344,7.65231133518181
2009,"226",5,0.0371484580923759,0.501285392001375,1.77360149356581e-05,0.000449683633837186,0.998796054486584,0.98962851370539,7.47429371393512
2009,"231",9,0.0562739062334663,0.595709196724614,6.29091078193369e-09,6.29091078193377e-09,0.993549024018567,0.993549024018567,11.1876358214572
2009,"234",16,0.100407391325807,0.821775803178213,8.58376504175407e-13,2.84837484273723e-10,0.976418330353508,0.94606727763218,11.6122592499549
2009,"235",6,0.0682587491923039,0.397979681126832,2.50736314437581e-06,2.80988051982058e-06,0.99741532639081,0.997263912176101,9.65256950277735
2009,"238",8,0.07369599156311,0.100269630274382,3.2250713037408e-08,3.14424254289197e-08,0.995312138373823,0.995351610538682,14.1280747539279
2009,"24",6,0.0125343112018898,0.977384741553871,0.0102661119348704,0.0102661119348704,0.839219518768154,0.839219518768154,7.80671704668062
2009,"242",3,0.142024837497547,0.440810080630304,0.0284603458071434,0.0284603458071434,0.998002757693087,0.998002757693087,14.4172785999512
2009,"26",5,0.0948072818439565,0.129185988734146,0.154360408840523,0.154360408840523,0.544887881667827,0.544887881667827,13.7584293636273
2009,"266",3,0.0471459483322072,0.450464455416558,0.105778580369292,0.144505123239473,0.972645116595721,0.949355232064594,7.65833726533081
2009,"27",8,0.102998492154173,0.546796930575908,9.99157212145108e-06,3.29036854835126e-05,0.968387730459129,0.953061130540111,12.4420952740873
2009,"282",6,0.0405921654714687,0.152795070333141,1.6327243845867e-05,1.63272438458667e-05,0.993408830632452,0.993408830632452,5.42826284011536
2009,"284",5,0.0562974081680936,0.134981962956228,0.0195249403877611,0.031269877280215,0.874943137975375,0.830524993731034,14.7064936382476
2009,"285",5,0.0385936164301898,0.197695677216217,0.00112927078126749,0.00112927078126748,0.980872171386566,0.980872171386566,6.06879720592584
2009,"286",4,0.0787408511437292,0.219000396179359,0.0111765334693993,0.0111765334693993,0.977771847961594,0.977771847961594,7.72962307582152
2009,"287",5,0.0254506897480933,0.167467588381945,0.0337449155471582,0.033744915547158,0.822045820593875,0.822045820593876,8.83844700526366
2009,"288",4,0.0496385634061044,0.237212563818778,0.0237480784958342,0.0237480784958342,0.953067814240576,0.953067814240576,7.80658552469828
2009,"289",5,0.0492534518091112,0.140667706611569,0.000181822321797505,0.000181822321797506,0.994323533372601,0.994323533372601,6.42162471861481
2009,"29",12,0.0197825853032312,0.0749007079645453,0.00533465421362267,0.00237850063077137,0.556524705648235,0.619554735359248,8.29314811317805
2009,"290",3,0.0449066411281582,0.308896998716547,0.149118331387702,0.149118331387702,0.946130293681382,0.946130293681383,8.59693165909449
2009,"294",3,0.0433116837322443,0.114580990561663,0.168402988329829,0.25358633271134,0.931642562676885,0.84954762084487,9.51140426213923
2009,"295",3,0.0688259930909264,0.12979664158473,0.0824987220711904,0.0890311952773428,0.983300565471102,0.980569185521474,6.06311132603691
2009,"296",4,0.0935317119091078,0.260929804823467,0.0224548275077324,0.0184685831521866,0.955594564262937,0.963403922259276,7.04601658436083
2009,"297",5,0.0602869408516077,0.448958360231624,0.00354366269654441,0.00411526208191127,0.959183110887372,0.954943675467064,9.54669231833327
2009,"298",5,0.0692529088845749,0.352600810904918,0.0782588380655251,0.0782588380655251,0.697644253890403,0.697644253890403,8.37533993326389
2009,"299",3,0.0106178462374437,0.0870691033405433,0.211305327901617,0.210615230584335,0.893817480536657,0.894484454038329,6.69021336036346
2009,"30",5,0.131365782225702,0.520318190720006,0.00141195669227865,0.00141195669227865,0.977814055145766,0.977814055145765,7.5450771733994
2009,"300",5,0.0291246949344666,0.130843817997367,0.00153963572514734,0.00153963572514734,0.976502246579047,0.976502246579047,10.0130265789392
2009,"301",4,0.0292798028708531,0.189957419855532,0.110905432464235,0.110905432464235,0.790489150021609,0.790489150021609,9.52849744966804
2009,"302",4,0.0264844608154296,0.169594306865769,0.00756988507836537,0.0075698850783652,0.984917533003369,0.984917533003369,9.18554724593877
2009,"304",5,0.0538643574243355,0.358184813564718,0.00270053340037998,0.00273983512534679,0.965898611663962,0.965570868393028,8.98730003527783
2009,"305",5,0.0681087128951102,0.199858647562149,0.000181335880666518,0.00018133588066652,0.994333650790809,0.994333650790809,7.31431953973699
2009,"306",6,0.0263212669646979,0.763842366813178,0.000122102135449304,0.000111470769570459,0.982009863536066,0.982808571811345,7.1908832051931
2009,"31",6,0.166716478064796,0.839069353717422,0.00141353335151332,0.00141353335151332,0.939238324731459,0.939238324731459,12.1999792907841
2009,"316",3,0.187177681402053,0.641104200162366,0.274547401120418,0.274575416670921,0.825264299245356,0.825230875681566,8.32997525743908
2009,"317",5,0.0733342920836902,0.312008829169011,0.0631299601071247,0.0382758257968072,0.735425340156489,0.807127668654639,4.61067117055426
2009,"32",3,0.213088215203099,1.2554891725981,0.17470322940035,0.176404012628887,0.926563468007385,0.925163611114027,11.9612606646231
2009,"321",5,0.123248543274784,0.306895475681464,0.0748975907153541,0.0789532437400054,0.70574194101359,0.695990615783042,13.4562449788214
2009,"322",5,0.116818746120415,0.105574685091245,0.00179188728634309,0.00179188728634309,0.974014295163291,0.974014295163291,12.906
2009,"324",5,0.147943578497609,0.882642172137031,0.00178865715170636,0.00163584504357851,0.974045368597697,0.975538084027572,6.77523028739955
2009,"327",4,0.0581371539368404,0.332195482255345,0.0231117753921711,0.019515122556666,0.954310603377436,0.96135059489507,5.59932053355582
2009,"33",11,0.0533361406796652,0.205047390341888,1.24334055573415e-06,3.39669236925801e-07,0.934608270252123,0.950912581509893,7.39643973345027
2009,"332",4,0.299818437147509,0.494664224510853,0.0304603818740418,0.0241177324967045,0.940007071115829,0.952346200027374,6.37024391613246
2009,"333",3,0.132967889348498,0.36345682386192,0.374301340264979,0.267949350961583,0.692355168039326,0.833065276074131,13.9557000881115
2009,"336",4,0.074730284291447,0.303734338332151,0.128769033573799,0.134341362639753,0.759043396859932,0.7493648764364,3.97106999271703
2009,"337",3,0.140686220510139,0.400423255269612,0.125911856475139,0.125911856475139,0.961389738480915,0.961389738480915,6.15624358928531
2009,"343",3,0.152223553432362,0.219636336638783,0.177407130389773,0.177407130389773,0.92433228566459,0.92433228566459,11.3053237094476
2009,"344",5,0.188583937671487,0.721461104320374,0.0107497588181154,0.00622537428376201,0.915252656194431,0.940800111344798,13.8715743440772
2009,"35",11,0.0554773318013686,0.64644080155555,2.039817141939e-07,2.039817141939e-07,0.956149843420551,0.956149843420551,8.91049323635031
2009,"351",3,0.138158369863458,0.290115906957091,0.229850155375037,0.229850155375037,0.875211149788034,0.875211149788034,16.0872584920732
2009,"364",4,0.0671783341308269,0.0630927638971871,0.0385232432406917,0.00416077268899789,0.924437553788398,0.991695766651374,14.4181069796108
2009,"37",4,0.0754525642101333,0.333884215888091,0.0351429688305512,0.0351429688305512,0.930949090597123,0.930949090597123,15.3324811674046
2009,"378",4,0.276554854249358,0.228592921729667,0.0681457937069078,0.294868740819644,0.868352261786129,0.497210092673274,12.0480483659525
2009,"379",3,0.0219949832175244,0.0378184404780979,0.27258088811196,0.264381201388,0.827604109713875,0.837224546738276,9.53297482497528
2009,"38",5,0.0426352985849931,0.519835791954684,0.000108745660718884,0.000140813481577491,0.995969136857855,0.995212005990577,13.0084529266997
2009,"389",6,0.0410579446805638,1.1678778006124,0.000199789485693273,0.000152703023489729,0.977007242356252,0.979888671715475,10.0547745816464
2009,"390",5,0.0455619421035022,1.54581379761287,0.0085120186913289,0.00496262046049895,0.927278770884682,0.949016447536245,12.2488610881497
2009,"391",5,0.0514710122440548,1.19950257966403,0.00032989714255434,0.000167919579032351,0.991560351929982,0.99461639657449,11.7025865567592
2009,"393",3,0.0525808668516462,0.21594128373207,0.187133381600103,0.188968860573872,0.916054473692447,0.914448527814482,17.9552339948483
2009,"412",5,0.102964695907969,0.298649313596204,0.00344068273472112,0.00344068273472113,0.959971246247888,0.959971246247888,9.43720630097208
2009,"413",3,0.0753028364933133,0.532021350047877,0.228933606468549,0.228933606468549,0.876161182932324,0.876161182932324,17.8428172446112
2009,"415",3,0.561259842519852,0.280629921259926,0.197034911677962,0.197034911677962,0.907228547013829,0.907228547013829,11.9333333333333
2009,"46",7,0.0344780828537784,0.236246506785895,0.000302232363609317,0.000267710895348024,0.940298104456526,0.943101512278325,6.45455585707481
2009,"47",8,0.0281143041249314,0.185724501946029,3.09450081781313e-05,4.53421230875612e-05,0.95400598530926,0.947801980689628,5.7234855187564
2009,"48",6,0.0303772990199224,0.184488432202776,0.000346428934263285,0.000509616432773273,0.969760404902187,0.963363417328628,5.83622568486505
2009,"49",6,0.115650167935831,0.348698088533093,0.000231881686570237,0.000231881686570235,0.975236766752288,0.975236766752288,9.99741891057961
2009,"5",9,0.067117356276508,1.52562820319181,3.73805587084464e-06,2.300677752582e-06,0.960140366052936,0.965281281602378,8.0399706982495
2009,"50",10,0.0452576491736088,0.399544670893452,7.07422559122776e-06,1.75989264761701e-06,0.929199906179591,0.949889011352786,5.67706309290373
2009,"52",10,0.0424187408447421,0.164214491330526,7.42053650984414e-08,7.4205365098441e-08,0.977228290029725,0.977228290029725,7.16560955860712
2009,"54",4,0.043168226932699,0.227491408019415,0.00831499737305369,0.00831499737305369,0.983439144435207,0.983439144435206,5.48245498951652
2009,"55",4,0.0312610322482729,0.148494753889576,0.0537931688657222,0.0537931688657222,0.895307367285172,0.895307367285172,17.191598630737
2009,"6",7,0.00560672907266794,0.529320632437677,0.013442749432728,0.0134427494327286,0.736586390036108,0.736586390036106,7.28380074893049
2009,"7",3,0.0266414139279073,0.870861941185734,0.0125507832389612,0.115447747571614,0.999611380001588,0.967472946758595,6.24939339769069
2009,"79",6,0.0438316784327683,0.208785463523701,4.35903895308759e-05,4.35027835253502e-05,0.989237890295586,0.989248690817292,10.5280922500162
2009,"88",3,0.049621792323382,0.128063586773869,0.134741451700029,0.00440621987066141,0.955868614950138,0.999952096731312,11.7718539398068
2009,"92",4,0.0603727731238031,0.151014090111434,0.0398320325223678,0.00310022363573652,0.921922525770127,0.993809164115119,8.50459805955742
2009,"MIDAS-103",6,0.0362365221900977,0.379107941206689,8.09819628895625e-05,6.34722665688874e-06,0.985340767381971,0.995888708228461,5.56805533423877
2009,"MIDAS-1802",4,0.167174517561766,0.515228290052381,0.000803705027611012,0.000803705027611014,0.998393235886549,0.998393235886549,15.0381292098319
2009,"MIDAS-3130",8,0.0790258034543896,0.201510589491311,1.71210669965441e-08,1.61112509184136e-08,0.996203758267995,0.996279875432981,8.93180759310608
2009,"MIDAS-3132",8,0.0810582443101994,0.353471403633074,1.21871376435469e-08,3.45894268467665e-08,0.996610260775226,0.995201522785032,8.51079280493938
2009,"MIDAS-3134",8,0.0665980023491044,0.416407551239924,2.73363511852552e-08,3.2611782955437e-08,0.995563346136913,0.995294718884137,11.2064855890579
2009,"MIDAS-3201",8,0.0302468558103913,0.130756735407051,1.04431234808619e-07,1.49968029312028e-07,0.993066551062016,0.992178496565733,6.13631191828519
2009,"MIDAS-3232",5,0.14939624865077,0.449101323863584,0.000731732667882322,0.000743290418445988,0.985663048388518,0.985512914420445,7.74720239924654
2009,"MIDAS-3234",8,0.0605977990939972,0.275153986565762,2.45145641803832e-05,3.7403188937126e-05,0.957423324891988,0.951025249045844,8.44070057400656
2009,"MIDAS-3374",8,0.0618678247917026,0.425533403803726,3.69151327353405e-07,0.00017251254932493,0.989442951470537,0.918823833428099,9.07517547433662
2009,"MIDAS-3382",8,0.044357261306379,0.203999234375116,0.00158484580198268,0.00125734614238691,0.832032141399324,0.844231125457988,8.55955632685754
2009,"MIDAS-3396",5,0.0854387549194665,0.417657469302522,0.052875680981211,0.0539784611921602,0.763275904166609,0.760178688012494,6.46079309305984
2009,"MIDAS-3416",11,0.0803134206912458,0.276618025706859,1.21323877264058e-08,1.45543987606911e-07,0.976534249606112,0.959306655201995,8.28925846642203
2009,"MIDAS-3418",3,0.314772816968443,0.859608312892439,0.376366879856392,0.377261172132514,0.689356305739124,0.688055442938428,9.58184954765159
2009,"MIDAS-3420",8,0.0355449770838485,0.294361794658155,0.000136987951207076,4.30934144416841e-05,0.924769454554122,0.948673716899223,5.91694177889195
2009,"MIDAS-3424",8,0.0695900071309005,0.205027770842725,3.16090438571066e-05,2.50549716742198e-05,0.953681276867546,0.957114454183712,8.36711810197474
2009,"MIDAS-3448",7,0.0605029469335822,0.264549652625296,2.69759695750514e-06,5.57257452643521e-06,0.990890971784558,0.987829400290655,6.8155948349115
2009,"MIDAS-3452",8,0.0471999402240234,0.305808187914953,0.00164692289901088,0.00139148753191182,0.829919384923407,0.83899905911164,7.44247082918222
2009,"MIDAS-3454",11,0.105883020910024,0.333043755466341,0.00152150795059326,0.00415680187065643,0.690879905264091,0.617211936036305,11.609166083084
2009,"MIDAS-3734",12,0.0719689575013094,0.335243372793893,3.7669962535968e-10,1.26872609857399e-09,0.982767410842011,0.9780390572473,8.80449009811345
2009,"MIDAS-3832",3,0.118137411040102,0.238120061357665,0.125372039852814,0.125372039852814,0.961715811029664,0.961715811029664,11.6497290332981
2009,"MIDAS-5236",4,0.0903765940459071,0.898361216786983,0.0199312574099141,0.0199312574099141,0.960534740202112,0.960534740202112,10.8956204067448
2009,"MIDAS-5312",5,0.0372292467338261,0.422110423173146,1.47560536066244e-05,0.000147940692967,0.998934970358836,0.995051936657278,7.59589273677138
2009,"MIDAS-5416",3,0.144703389845357,0.581721096047744,0.278412368173539,0.215313011798847,0.820629564158584,0.889907597128331,16.9757267464414
2009,"MIDAS-5448",16,0.0999802714820006,0.734003379380571,8.98625432370554e-13,1.25205665204103e-10,0.976263687771364,0.952023827407765,11.6460713238678
2009,"MIDAS-5706",4,0.169240543206581,0.522688896663373,0.00656534717853156,0.00656534717853155,0.986912409426511,0.986912409426512,8.11661296432214
2009,"MIDAS-5780",10,0.0775151200531361,0.340426582721997,5.01277920670046e-05,0.000459825773521931,0.885038978372138,0.801844731804514,13.2423301567626
2009,"MIDAS-9685",6,0.11623555716915,0.281903770401425,0.0017622404311844,0.00622327719691078,0.932239680665512,0.873996360487361,15.0513946859287
2009,"MIDAS-98",5,0.0503733738800284,0.288821208522081,9.72524292550307e-05,9.72524292550316e-05,0.996258185533953,0.996258185533953,7.57687950124537
2009,"MIDAS-9961",3,0.142069484505286,0.432077948849248,0.0278484807784034,0.0278484807784035,0.99808765724058,0.99808765724058,14.422123642277
2009,"NHLAK700030506-02",3,0.0490252769222511,0.110704089188179,0.0269863494846504,0.158610351364206,0.998204158973967,0.939200759616196,8.22685855111582
2009,"NHLAK801060105-04-01",3,0.0509628985647114,0.364667984491707,0.148255924278627,0.100570082283211,0.946740315385696,0.975250776139408,10.0529382966811
2009,"NHLAK801060402-05-01",5,0.0487175326437958,0.557076828954052,0.000438077302796717,0.00347170137062232,0.989807381431752,0.959733006835304,9.69684258687657
2009,"WI-043126",4,0.0658149916579411,0.531040980743213,0.0133468919301549,0.00978216709851275,0.973484355663885,0.980531356596118,9.22620079696867
2009,"WI-043157",3,0.09555160045248,0.151046510721672,0.196936566230279,0.196936566230279,0.907318160934032,0.907318160934032,17.6425329662417
2009,"WI-213123",4,0.0663645397355117,0.425172769881897,0.00433567948412107,0.00401926339936162,0.991347439148347,0.99197762767955,13.008092146616
2009,"WI-443053",3,0.0921124446402944,0.157641347839335,0.0949590755881242,0.0949590755881243,0.977915405512897,0.977915405512897,14.3631501248112
2009,"WI-493126",5,0.0574533667913916,0.286216843990841,0.0194846691687218,0.0194846691687218,0.875110523135232,0.875110523135232,17.5812546145275
2009,"WI-593121",4,0.0498405086458734,0.13647356384402,0.149257235280716,0.149257235280716,0.72376325172221,0.72376325172221,14.0396214678302
2009,"WI-673120",3,0.126969580834152,0.429324070576836,0.241204953923427,0.241204953923427,0.863186037541218,0.863186037541218,7.75256677510416
2009,"WI-673206",5,0.0461004004736555,0.443622058596422,0.0466660024951463,0.0438738125680598,0.781237768183644,0.789629279913308,7.48983316481029
2009,"WI-683137",4,0.0849796242872484,0.464461993961026,0.00270043428118972,0.00270043428118971,0.994606423782928,0.994606423782928,8.51608219431749
2009,"aba09",3,0.0449941235422547,0.980274003446688,0.0251794105755297,0.0251794105755296,0.998436476547383,0.998436476547383,7.0423633623786
2009,"aba14",3,0.125513700025765,1.03044940045218,0.00309325464058834,0.0856485109084985,0.999976391538694,0.982008906671486,10.4146206958376
2009,"aba15",3,0.133171458566332,0.788447897513314,0.0331023469710985,0.0331023469710985,0.997298743081263,0.997298743081263,10.4537629269502
2009,"aba27",7,0.160310502614401,0.4138327963157,0.00127776321059775,0.00127776321059775,0.894468204774767,0.894468204774767,14.7665160491803
2009,"aba87",3,0.00384184220413426,0.0335061469084582,0.0297798216376045,0.0297798216375932,0.997813411078731,0.997813411078732,5.65929264944793
2010,"1",12,0.019058058641811,0.578743784980815,4.17413714037767e-09,4.62126525589623e-09,0.972146948383314,0.971575657577445,9.68399170244632
2010,"109",3,0.149892160644647,0.291605709797838,0.339978027584449,0.33997802758445,0.74090708149189,0.74090708149189,12.5358086872514
2010,"11",6,0.0282344992045777,0.209835754335647,3.16347213708598e-06,3.16347213708609e-06,0.997096940075078,0.997096940075078,6.26417102192067
2010,"110",5,0.122642845670257,0.878979326103067,0.144738776544965,0.100998227422441,0.561707749807227,0.646517279547812,10.29982267222
2010,"115",5,0.012256764260029,0.0668638219708149,0.035100877019004,0.0350991197906093,0.817503189069078,0.817509031175027,8.40926864866426
2010,"118",4,0.134912201460634,0.790857599745707,0.0694562728348972,0.0694562728348974,0.865911628166321,0.865911628166321,17.6092722607733
2010,"122",10,0.0401852447134208,0.642370077057496,6.75853581621981e-10,6.79745060716228e-10,0.992954015023476,0.992943901557385,5.74146569810324
