"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2010,"WI-433337",3,0.103644545166448,0.0901455624215681,0.27354686902037,0.27354686902037,0.826456316405816,0.826456316405816,20.9353266666667
2010,"WI-443147",8,0.068905937688381,0.439169499200111,6.14938649405906e-06,6.14938649405909e-06,0.973093937697488,0.973093937697488,10.7649090448488
2010,"WI-443391",4,0.0910253203992723,0.481413055476975,0.00422712203270386,0.00422712203270386,0.991563624495272,0.991563624495272,9.54992569299645
2010,"WI-493097",3,0.085421850059194,0.411617975346977,0.135460628077024,0.135460628077024,0.955403408871851,0.955403408871851,11.0515664757495
2010,"WI-583047",4,0.0942575012865706,0.518299762483517,0.0417613549769426,0.0417613549769426,0.918221300815625,0.918221300815625,11.8698142261778
2010,"WI-583086",3,0.063647854395865,0.0272264550640118,0.168931592001634,0.599937445213676,0.931222887044395,0.345584957396861,21.5733514827689
2010,"WI-583088",7,0.0533375245583216,0.6375507479359,3.15824559403021e-05,3.15824559403018e-05,0.975683385655795,0.975683385655795,8.02611328660121
2010,"WI-583092",5,0.0856844041793749,0.160728409904152,0.079432792908579,0.079432792908579,0.694852392591729,0.694852392591729,14.1768041938819
2010,"WI-583204",4,0.104036400513821,0.907428996843085,0.0047201093443447,0.00472010934434472,0.990582060743533,0.990582060743533,8.52903357289118
2010,"WI-593121",4,0.113218128628874,0.426993599160682,0.0107431643920592,0.0107431643920592,0.978629086797037,0.978629086797037,12.2749489248215
2010,"WI-643126",8,0.0496264829600646,0.480917156824047,9.24247670059367e-05,8.70771430617321e-05,0.933937025021582,0.935225508366678,8.89751376915627
2010,"WI-653123",4,0.0726080374479279,0.179450259027452,0.00931044630766951,0.00413449663255986,0.981465791795109,0.991748100797285,8.61131630642956
2010,"WI-653124",4,0.0780469913872367,0.0390234956936184,0.0824289824806903,0.0824289824806903,0.841936572191421,0.841936572191421,8.314786
2010,"WI-663053",4,0.126144709500558,0.515609792869007,0.267003386812773,0.267003386812773,0.537284034943945,0.537284034943945,11.1586869371755
2010,"WI-663099",4,0.102359587332421,0.173971359910146,0.100781761759331,0.100781761759331,0.808593439984653,0.808593439984653,16.5392379861157
2010,"WI-673206",3,0.0560081646903646,0.561409744632482,0.00666431153362858,0.00666431153362853,0.999890419198847,0.999890419198847,9.21523163724926
2010,"WI-683137",4,0.0720019619556718,0.393531685955442,0.0190683094950992,0.0190683094950992,0.962226981436802,0.962226981436803,8.08985475257014
2010,"WI-683145",3,0.12968567271376,0.177954422313977,0.0875881461837239,0.0875881461837238,0.981190016212295,0.981190016212295,14.0063936341303
2010,"WI-683201",5,0.065234409086727,0.483604464573583,0.0003136721548298,0.000313672154829801,0.99183893257302,0.99183893257302,8.51195648594593
2010,"WI-693121",6,0.0312250011463197,0.139009113672423,0.081427579618064,0.0814275796180641,0.572981553606371,0.572981553606371,6.69138382621639
2010,"WI-703052",3,0.0112285574774887,0.0467819320325989,0.414588018318863,0.414588018318862,0.632560617324844,0.632560617324844,6.71108291455563
2010,"aba09",4,0.0492421073460585,1.04798885196919,0.0243220224803838,0.0243220224803838,0.951947515816769,0.951947515816769,7.30941149490853
2010,"aba102",3,0.0773156644097806,0.252038232911952,0.0159771924089538,0.0159771924089537,0.999370277078095,0.999370277078095,8.9855024125209
2010,"aba105",3,0.0422283901665381,0.0349743046660827,0.015527311704256,0.0155273117042559,0.999405233941323,0.999405233941323,9.96666666666667
2010,"aba106",3,0.0527018717806459,0.439179454930245,0.0129706495512623,0.0129706495512616,0.999584947426675,0.999584947426676,7.38863945725875
2010,"aba107",3,0.0585471583685513,0.259350494284783,0.0155273117043033,0.0155273117043043,0.999405233941319,0.999405233941319,10.5924964958117
2010,"aba109",3,0.0316080703706009,0.128834676673403,0.0207974622185393,0.02079746221854,0.99893314367,0.99893314367,20.2663588137042
2010,"aba14",6,0.0675234041015695,0.538303538022228,0.000964490459941187,0.00107340016722967,0.949717233090773,0.946979431083698,12.3064524124057
2010,"aba15",3,0.109180699847036,0.752007506840399,0.0812755554970316,0.102708501535228,0.983789408982634,0.974196345106518,9.85672967987883
2010,"aba24",4,0.0597472545028438,0.298211023504626,0.00320968345701527,0.00629909875247024,0.993590935153864,0.987441481140153,15.3437524967239
2010,"aba25",4,0.0227651106216258,0.207868108448048,0.130283726041553,0.0724568516628001,0.756406397188164,0.860336292027285,6.53248710788585
2010,"aba26",4,0.0786490048280931,0.295430167561333,0.00319062868507289,0.00263663820513756,0.99362892274126,0.99473367545075,6.66876623504636
2010,"aba27",13,0.127616094028367,0.283340003415351,7.42735415008888e-11,7.46640361648017e-11,0.981293322680943,0.981275505158733,11.3622857518848
2010,"aba86",3,0.0828440772733959,0.482777041957413,0.0136109848700186,0.0136109848700182,0.99954296160878,0.99954296160878,10.3642495063691
2010,"aba87",3,0.0462129605500201,0.333645045357479,0.0216124342722111,0.0216124342722108,0.998847926267287,0.998847926267287,6.10414226873271
2010,"aba91",3,0.0786676827331745,0.365547212527752,0.0155273117042559,0.0155273117042559,0.999405233941323,0.999405233941323,7.9268773895368
2010,"aba94",3,0.053607833363058,0.114474294094686,0.0216124342722124,0.0216124342722125,0.998847926267287,0.998847926267287,8.36088629533325
2010,"aba96",3,0.0680412823983471,0.362515974034617,0.0159771924090031,0.0159771924090033,0.999370277078091,0.999370277078091,10.6317158645822
2011,"1",11,0.0233029492649331,0.737676758051933,1.37919512789447e-08,1.37919512789445e-08,0.975857603375764,0.975857603375764,9.1090337434826
2011,"11",5,0.0218549029415007,0.162423282642445,0.00283947754533619,0.00283947754533615,0.964747071003764,0.964747071003765,5.44792537825265
2011,"110",5,0.167545044572966,1.17773740622035,0.00547461647809121,0.0283995130544021,0.945606161792311,0.840690426408836,10.1044776137662
2011,"115",3,0.0166938513930059,0.0713809037599633,0.332406078108985,0.332406072509048,0.751260328680536,0.751260336285563,8.21556694277857
2011,"116",3,0.104204385777332,0.131627549383156,0.0491656666215236,0.0501621573493727,0.994047491595833,0.993804259830155,15.2888756622812
2011,"12",6,0.0174850934399296,0.0898040987737602,0.0124991726722039,0.0124991726722039,0.823141731541624,0.823141731541624,5.7385907844053
2011,"122",12,0.0444726114578812,0.710889662103115,2.31319034854866e-06,2.32248949033222e-06,0.902069563666366,0.901991648663408,5.80553599921917
2011,"124",11,0.0291290260404014,0.717986965460238,2.17898508892072e-11,6.3282588768513e-11,0.994232490365055,0.992691593439982,6.27666724043148
2011,"141",3,0.117232272148359,0.283285557127065,0.0668318212348757,0.0668318212348756,0.989019797217307,0.989019797217307,20.6476520762776
2011,"144",4,0.0648596071524839,0.124494073879824,0.0204257371053448,0.0204257371053448,0.959565736525607,0.959565736525607,6.05638515164943
2011,"146",6,0.14969889204385,0.54695434770111,0.000269281921603443,0.000269281921603442,0.973323041191527,0.973323041191527,11.7503518449117
2011,"147",3,0.206948734310106,0.106180292819673,0.00143221027397929,0.00143221027397912,0.999994938810586,0.999994938810586,11.4615698156167
2011,"149",4,0.119071461083293,0.0595357305416467,0.0309415442783315,0.0309415442783315,0.939074290605665,0.939074290605665,9.525
2011,"15",3,0.0267499892412171,0.0887704595485957,0.119456121533267,0.119457224397944,0.965202061192186,0.965201426212415,8.77796770106285
2011,"153",8,0.0639155542893861,0.539305836009643,1.95652931219324e-06,2.92094993445989e-06,0.981611785765875,0.978990897133567,9.73601736810632
2011,"155",3,0.0977582259371709,0.124763816771291,0.308757898813844,0.308757898813844,0.782653252093325,0.782653252093325,8.80155084823944
2011,"157",8,0.0301088295039847,0.0603625987807511,0.0100253054004094,0.0100253054004094,0.695882272414817,0.695882272414817,6.63262059650517
2011,"158",8,0.0307356155708167,0.162898533123848,0.00285100609173813,0.00536091837323294,0.796780064899552,0.750935408629028,5.65033345209857
2011,"168",8,0.079143926424381,0.324773952700165,5.71276898423769e-06,5.25079085006609e-05,0.973744243873214,0.94520418056557,9.34939170412695
2011,"172",8,0.0404324424942255,0.146898846514534,0.00112333901283539,7.02337195724751e-05,0.849853344781182,0.939669223840965,7.65525174863767
2011,"173",5,0.0445554173347261,0.254653530250891,0.00813605356394181,0.00138035644230843,0.929404417520348,0.978144852624842,6.17470295509753
2011,"174",5,0.100716647596318,0.211131668878962,0.000104431728556053,0.0390135809971401,0.996076372682599,0.804765966125177,9.93237507397507
2011,"175",3,0.0352159453339908,0.486893418440581,0.0409638614597782,0.0409638614597778,0.99586531845667,0.99586531845667,8.58058532336946
2011,"177",8,0.0442800022137128,0.318002529979756,0.000132897007444333,0.000520638516998943,0.925518484850075,0.883257157367307,7.36247657407552
2011,"178",5,0.12503291052053,0.515364921136319,6.45543900798861e-05,3.38958607097207e-05,0.997152194554445,0.998146138030758,11.3480750731518
2011,"179",4,0.106931609569789,0.1554337733625,0.0116981874289376,0.0137570421597232,0.976740472731247,0.972675171889538,13.9420765491853
2011,"182",3,0.0517775373008513,0.0599941634538985,0.0901554644261199,0.0679710044707623,0.980078655123012,0.988643715847638,13.8115009622168
2011,"186",6,0.12681046718966,0.634929396055853,0.0116890636906764,0.0120251856695302,0.828782176543268,0.826417307533262,11.7844023531315
2011,"187",6,0.0547636763645764,0.232198692592486,1.05012320097277e-05,5.07256425892092e-06,0.994712857770272,0.99632437068999,7.08528901246993
2011,"190",7,0.0609337317044686,0.389977354038539,5.95339421002839e-06,1.99773645879727e-06,0.987503883042805,0.991920939701591,8.97820577484952
2011,"192",7,0.0677323711843416,0.227336375505091,0.00122412374938175,0.000659695226309039,0.896234474226921,0.918685748718277,9.37964350476507
2011,"193",12,0.0742576193298503,0.424032303754597,1.5406820166526e-10,2.49701917037803e-10,0.985585568641458,0.984126022531166,8.29987039702914
2011,"194",18,0.0725647687871243,0.486547133061469,1.37818245985817e-08,1.25497635142054e-08,0.873371716694578,0.874833920246315,9.57923835012498
2011,"195",3,0.101189934229912,0.273555364575301,0.131382301620129,0.130623362715243,0.958010655810762,0.958487555532433,10.6190020255641
2011,"199",4,0.206576271186447,0.103288135593223,0.0426011083697262,0.0426011083697262,0.916612637694877,0.916612637694877,12.95
2011,"2",7,0.0626525795630503,0.750716451993777,2.07486016230314e-06,7.11637787416326e-06,0.991797742297641,0.986581160129283,9.08215574955788
2011,"20",4,0.0700433585773998,0.196088631209074,0.000708459363001134,0.000708459363001124,0.998583583188667,0.998583583188667,7.98932716562371
2011,"204",3,0.200431466365308,0.537560197356069,0.11837376294465,0.11837376294465,0.965822541153782,0.965822541153782,16.6987520232894
2011,"205",4,0.0410367602818421,0.555397461352097,0.015234164206071,0.00833668842863938,0.969763751346916,0.983396123516677,6.87762968820167
2011,"206",7,0.0693902078962386,0.22059592720878,0.000410769869180065,0.000410769869180065,0.932580383805667,0.932580383805667,10.4278611698671
2011,"208",3,0.0866671888480718,0.0938429016911746,0.0907191644588819,0.0907191644588818,0.979830452302707,0.979830452302707,11.0372061987666
2011,"209",4,0.110969098684997,0.179668968078407,0.00536586621122511,0.00536586621122512,0.989297060097747,0.989297060097747,10.432981085112
2011,"210",5,0.0697318319617191,0.368234140320108,0.00010943154008996,0.000109431540089962,0.995952219421051,0.995952219421051,11.543106414027
2011,"211",4,0.101593599823626,0.323043175684371,0.00164625656515696,0.00164625656515696,0.996710197030364,0.996710197030364,13.7547740011159
2011,"212",3,0.0880035622137603,0.276830782535634,0.0750966355212869,0.0750966355212868,0.986149502020308,0.986149502020308,14.7944995923712
2011,"214",12,0.0380011076114503,0.244392784290358,4.34954417308014e-08,4.34954417308008e-08,0.955554460576872,0.955554460576872,6.61914163729851
2011,"216",6,0.0832713718644325,0.457887056241392,0.00331875114253497,0.00331875114253497,0.907421247266751,0.907421247266751,11.81303820156
2011,"217",5,0.0352263054503313,0.324401701523879,0.000206518888747388,0.000206518888747389,0.993821126508745,0.993821126508745,5.5925404580419
2011,"218",5,0.0599930097033252,0.326978029896045,0.00168092474528642,0.00281768028328046,0.975092978505663,0.964926422219066,6.76183798144481
2011,"22",4,0.0579365495869761,0.296392353809822,0.00440419829279963,0.00440419829279962,0.991211000377003,0.991211000377003,8.22821510242891
2011,"220",3,0.114949561398112,0.235130050206475,0.0565601035556579,0.0565601035556579,0.992127418435398,0.992127418435398,7.92806224314768
2011,"224",3,0.155388662470291,0.40283088280025,0.0362963184260583,0.0362963184260583,0.996752910332869,0.996752910332869,9.80711321736779
2011,"225",6,0.0628860582597225,0.342742246991838,0.00103371463622338,0.00103371463622338,0.947959921038979,0.947959921038979,8.68317026663962
2011,"226",6,0.0501260991653492,0.710951789644762,0.000787391919438885,0.00246109414986483,0.954529704196773,0.920095160412081,9.26725046637002
2011,"229",5,0.0710180085257624,0.197417017500915,0.0215818348705403,0.0215818348705404,0.866556741769156,0.866556741769156,19.411083885356
2011,"230",3,0.0550340216969991,0.222356973699789,0.0992771691533428,0.0992771691533429,0.975877895852533,0.975877895852533,11.5394879707412
2011,"231",9,0.054680602988499,0.597391244297129,7.57975486535667e-09,7.57975486535661e-09,0.993196466955501,0.993196466955501,11.1855348164169
2011,"234",6,0.0900924455647799,0.753586217802067,3.74856383861061e-05,2.4593338848673e-05,0.990018599698539,0.991912657257641,9.44876626150159
2011,"235",6,0.0593925235388076,0.376794533711202,1.36207863797581e-06,1.71201002188598e-06,0.998094769840319,0.99786409081009,10.3207961161751
2011,"238",9,0.0799841159231582,0.108610693975189,7.90097417047641e-10,9.52553995938792e-10,0.996432802116758,0.996237120679425,12.9273607514428
2011,"24",6,0.0165857184723923,1.33003088151193,0.0970167417267049,0.097016741726705,0.538134297011406,0.538134297011406,7.20158809929053
2011,"242",3,0.177975900763998,0.673018785093371,0.126888772905147,0.126888772905147,0.960796265738728,0.960796265738728,12.0502372651775
2011,"26",4,0.124324324324322,0.0621621621382537,0.131624009042272,0.131624009042273,0.754076861671815,0.754076861671815,10.95
2011,"27",6,0.110336237542053,0.470002954631171,0.000518300584045238,0.000518300584045238,0.96305454109712,0.96305454109712,9.08300609319997
2011,"281",6,0.0168926070524527,0.104933518955633,0.0703662290941118,0.0703662290941113,0.600304229423585,0.600304229423586,7.44880765492148
2011,"282",5,0.0352798053280475,0.132798540654434,0.00116552895614411,0.00116552895614411,0.980466508120779,0.980466508120779,5.75021124059435
2011,"284",4,0.0637226156007086,0.0992336143739678,0.086496883219445,0.122152279180052,0.834487944367788,0.770616620948778,14.2821295560581
2011,"285",5,0.0602331624001661,0.31226892874394,0.00248407374123079,0.00124983988539196,0.967733962867237,0.979539371613068,6.46802706673045
2011,"286",3,0.0839150721088334,0.233391356099405,0.0525717790282386,0.0525717790282385,0.993196103942955,0.993196103942955,5.65200753435024
2011,"287",3,0.0307240410832843,0.204426609670113,0.406374886245201,0.406374886245201,0.644954603656957,0.644954603656957,5.31772336211089
2011,"288",5,0.0328569623348217,0.22279881076568,0.04213770466928,0.0421377046692803,0.794955435973856,0.794955435973855,7.61576229811503
2011,"289",4,0.0417153062069399,0.151565805406972,0.0344553089048689,0.0389345640484266,0.932276550501992,0.923646772180788,8.76659961718775
2011,"29",18,0.0164024044138496,0.0677127730496416,0.000284112968016214,0.00028411296801621,0.571505783920342,0.571505783920343,6.79594743613054
2011,"295",3,0.0393257660084493,0.0726011972815928,0.21334758955501,0.21334758955501,0.891832818522167,0.891832818522167,5.56767606045972
2011,"296",5,0.0645268259207171,0.17901042828128,0.0034578377218764,0.00354400579030311,0.959839395939936,0.959180498387603,7.57286928735618
2011,"297",5,0.0360758193937956,0.217814031473793,0.00238862053899889,0.00516094602111591,0.968560591892414,0.947681556030701,9.85667300909046
2011,"298",5,0.0412112323277256,0.275981517003526,0.00314458712056211,0.00314458712056214,0.962284038305329,0.962284038305329,7.40900457752357
2011,"299",4,0.0191101511121788,0.162714061490169,0.0312309608448588,0.0531792541000363,0.938513451225576,0.896469524866564,10.4264809318415
2011,"30",5,0.166790335173036,0.658129265948523,0.00836539051565886,0.00930184506093501,0.928103752243067,0.922918502572614,9.13130214197251
2011,"300",6,0.0250421560781628,0.087045711846356,0.00944459559781512,0.00944459559781511,0.845598911683819,0.845598911683819,8.92356018228089
2011,"302",3,0.0691284812905217,0.517779805483852,0.143194265537414,0.143194265537414,0.950254417743221,0.950254417743221,9.67772153658347
2011,"305",3,0.0552050328320248,0.132093206653804,0.030019980530038,0.0300199805300379,0.997778027699163,0.997778027699163,6.66177308386442
2011,"306",12,0.0243133966657173,0.72424229485333,5.4943986903188e-05,4.69894587238518e-05,0.816959646506323,0.822498986417839,7.50394235211645
2011,"31",5,0.150742408183929,0.678711209766463,0.00318592840106541,0.00213508044704253,0.961956760821382,0.970813225330348,11.262046296034
2011,"317",6,0.0695042296742362,0.317087462886865,0.000943261454656891,0.00106831432135609,0.950268927238506,0.947104041040409,5.02929030387319
2011,"320",5,0.249565461529629,0.268539537076147,0.00777412712140497,0.0176684249003166,0.93148373902407,0.88279855679081,8.58323853946935
2011,"322",4,0.177095940005168,0.16005006657073,0.041563176619788,0.041563176619788,0.918601144411152,0.918601144411152,8.9725
2011,"324",6,0.171493383374772,1.04305337523317,0.000231393744032895,0.000201727340247367,0.975262725616236,0.976896437137084,7.84574309607885
2011,"327",8,0.107944834968914,0.697090059875741,2.91068202744291e-07,2.17285795309832e-07,0.990245988631906,0.991150645245604,8.34110280718552
2011,"329",3,0.273527108602409,1.05857451322483,0.13909300826335,0.13909300826335,0.953018296278044,0.953018296278044,7.37250931018573
2011,"330",3,0.253660698808541,0.40605919570985,0.0856430969582202,0.0856430969582203,0.982011167341812,0.982011167341811,8.59516066573603
2011,"332",5,0.221301219201066,0.848800064410426,0.0071298963550495,0.00660936335405317,0.935271585965849,0.93842087296625,7.84231707442002
2011,"336",6,0.218674638370939,0.931063286507655,0.00305262838865512,0.00284107940765687,0.911151122716309,0.914237633750166,6.54602647116042
2011,"337",5,0.183506966825241,0.721580755761458,0.0230039650799923,0.021829829758252,0.860932297685585,0.865566173686888,7.45179333406756
2011,"341",3,0.196001392529461,0.601279803693386,0.228700656715833,0.228700656715833,0.876402146272751,0.876402146272751,7.27682362373159
2011,"342",4,0.234064774628111,0.516789841592404,0.00454792702251079,0.0045479270225108,0.99092482959518,0.99092482959518,7.6033892614698
2011,"346",6,0.156878057764692,0.232271784669686,0.000541269374621971,0.000541269374621972,0.962250002177629,0.96225000217763,12.5917365820434
2011,"35",11,0.0485429088599701,0.528184905576319,5.43292133790884e-11,5.43292133790884e-11,0.992935035799469,0.992935035799469,7.51004765530307
2011,"351",4,0.125993952697834,0.192993357778062,0.0626850980370043,0.0765613366265264,0.8785592254419,0.852738965012987,14.8505264258589
2011,"357",6,0.0825646443606931,0.492773607138958,0.000167771787809191,0.000189521232957801,0.978923166822905,0.977603629542094,6.80621469521819
2011,"362",3,0.073491982020093,0.315781611977539,0.101764156508582,0.0938336669661321,0.974664632792871,0.978432001033426,6.31043185929579
2011,"365",3,0.316148575839995,0.704839957350729,0.240329561717923,0.240329561717923,0.864129745951626,0.864129745951626,8.64416063753244
2011,"37",3,0.0420343906500437,0.154301099892182,0.0873276221606771,0.0873276221606769,0.981301045719279,0.981301045719279,15.1904924614508
2011,"371",4,0.113545660969936,0.0972742626717605,0.11555927131047,0.101361599176796,0.782235402564867,0.807550975434085,8.486510289096
2011,"375",6,0.0755964409780732,0.294450809277532,0.00102655999236132,0.00103453748048248,0.948138714220999,0.947939398766671,6.5924644441559
2011,"378",4,0.228573463770966,0.24750371783691,0.0800421218374943,0.0800421218374943,0.84632249759326,0.84632249759326,10.189164478024
2011,"379",3,0.293894696204103,0.829844775628964,0.15993355903972,0.15993355903972,0.938203608803176,0.938203608803176,8.38733337280892
2011,"38",4,0.0454778978306542,0.454480527017212,0.00136590615413778,0.000757536398011694,0.997270053391346,0.998485501065371,13.3791070090198
2011,"380",9,0.0738602209040655,0.409325173882296,2.91148584419746e-05,2.7217900856112e-05,0.928609163884692,0.929959101135303,7.46420443474954
2011,"382",4,0.146330985006361,0.503114660342297,0.0908570429701093,0.105156344907063,0.826540916317054,0.800745167060086,6.38578167575802
2011,"384",4,0.115536880047959,0.52246450578573,0.0143148164794251,0.0191593484781048,0.97157528101199,0.962048383677896,9.4483775504274
2011,"389",9,0.0447633897179729,1.4214109900339,3.74662240211902e-07,1.83415887700764e-06,0.979296129203853,0.967449946568549,12.113005988436
2011,"390",3,0.0503695366595479,1.0012809584381,0.012973237020174,0.0252088005660001,0.99958478183835,0.998432826364757,11.4363009167588
2011,"391",5,0.061248406161802,1.58141188241168,0.00184936787132628,0.00485254583239686,0.973464486096054,0.949765334317139,11.5721117987294
2011,"412",5,0.127273494968395,0.474296100433126,0.00117696183749688,0.00145435351210282,0.980339484866315,0.977374156155681,11.3613045814959
2011,"46",5,0.0439289184894009,0.29529431269467,0.00271762474209724,0.00271762474209725,0.965755884755713,0.965755884755713,6.45696524051909
2011,"47",6,0.030089958136698,0.200795492265852,3.65911352237613e-05,3.65911352237614e-05,0.990138211467933,0.990138211467933,5.04931821502286
2011,"48",6,0.0257682681401226,0.162042970685166,0.00147370614744095,0.00109671061024721,0.937972280038798,0.946412105103846,5.66368228279871
2011,"49",7,0.0910695746964306,0.221892413329129,0.000292786811998196,0.000448461931163465,0.941044949110063,0.930195983707215,7.85446132615728
2011,"5",9,0.04689314888967,0.978799403237152,1.45606500475178e-07,3.90476540077453e-08,0.984186894155279,0.989137031606905,4.76805503874278
2011,"50",11,0.0281066419737215,0.257662147433793,3.03013880705456e-10,2.54558836173669e-10,0.989652093233756,0.990044762501102,5.38425787056858
2011,"52",10,0.0394519993631446,0.1732682274299,1.22271235568278e-05,1.07214655592264e-05,0.918909986739541,0.921508806051373,6.82125068018262
2011,"53",6,0.0197452776615067,0.139690677704354,0.0138526536786586,0.0141434025221535,0.814138777515479,0.812267294347138,5.11688799741853
2011,"54",5,0.029441124174567,0.155151213465767,0.00882607613539112,0.00882607613539114,0.925528509015997,0.925528509015996,5.44616944595819
2011,"6",7,0.00766402744252456,0.728133447118934,7.30383100429573e-05,7.30383100429587e-05,0.966042756016228,0.966042756016228,7.38542529423655
2011,"7",6,0.031118586524464,0.720693404672443,6.15093428407059e-05,0.000284444545763869,0.987220167525089,0.972585711098531,6.29679487737314
2011,"79",3,0.0379671937922346,0.17936054264231,0.143544047111083,0.141826433896016,0.950015230621254,0.951184543503135,9.69058458986252
2011,"MIDAS-103",5,0.0378798657206961,0.434174006151806,0.00144978357660343,0.00126581482063843,0.9774213613601,0.979366121253296,5.2017697789096
2011,"MIDAS-1802",6,0.150877421647705,0.46500098864829,0.000398174132528094,0.000398174132528094,0.967592576561219,0.967592576561219,11.7960952213806
2011,"MIDAS-3130",7,0.0842542598715471,0.256366109739487,1.63256931546254e-05,1.31777761840476e-05,0.981309168359012,0.982840160935861,7.91616411806765
2011,"MIDAS-3132",8,0.0671962356039025,0.329555726981498,1.52839126258017e-05,1.67044127465054e-05,0.963598294725669,0.962509063284605,8.27761481674599
2011,"MIDAS-3134",8,0.063898555872628,0.428842809120787,9.62358255580948e-07,1.02093374655304e-06,0.985477687250091,0.985189369875319,9.86150539174729
2011,"MIDAS-3201",8,0.0305767467897367,0.147604075374033,0.00329394664458712,0.00559611761481527,0.787071003841781,0.747482910943603,5.70096759612991
2011,"MIDAS-3232",8,0.0702673410289586,0.24830238277854,0.000103846446211136,0.000104118719913646,0.931344264452975,0.931284855319611,6.64488409578471
2011,"MIDAS-3234",8,0.0575753861677697,0.302856486886611,5.36969720539971e-05,4.61706120496345e-05,0.944796586031054,0.947488131127798,6.5866013074919
2011,"MIDAS-3374",8,0.049087703739499,0.338741670669336,0.000262899984459083,0.000331886037620098,0.906736605360894,0.899305588190095,8.24578224284624
2011,"MIDAS-3382",8,0.0416997056022217,0.189840911231846,0.00167938580593004,0.00268645583113099,0.828836158302447,0.800651635763937,8.45801863774404
2011,"MIDAS-3396",3,0.145174516759208,0.413906301611969,0.146293504601908,0.0291553122965608,0.948116200374864,0.997904095438794,6.0382254745505
2011,"MIDAS-3416",12,0.0813946425699124,0.286950852452503,1.45164862092733e-08,5.7785248491823e-07,0.964285945749503,0.925636307469096,7.70796469945207
2011,"MIDAS-3418",3,0.451710198850496,1.55521519356946,0.493345075347777,0.493948351822495,0.510452769666543,0.509505334088467,7.53984948623141
2011,"MIDAS-3420",8,0.0308311563596547,0.286297741880735,0.00256014275669447,0.00429858097576054,0.803735712142395,0.767993903921135,5.23042948102936
2011,"MIDAS-3424",8,0.0404461205134982,0.147638171330477,0.00112656060097311,6.8974039738811e-05,0.849712961471016,0.940029250230013,7.65329984888007
2011,"MIDAS-3448",8,0.0700857975213182,0.30784579398564,8.03674302699706e-06,6.87054904940469e-06,0.970592335398442,0.972084379448529,6.44288492139055
2011,"MIDAS-3452",8,0.0443593608858522,0.326200150397996,0.000128455505094983,0.000539413269662148,0.926349493981549,0.881892726275123,7.34252764333215
2011,"MIDAS-3454",9,0.12822764536074,0.432467718788307,0.00416145183942492,0.00530266524713976,0.713505673080192,0.693859839764729,9.7565761918449
2011,"MIDAS-3734",12,0.0742936521922813,0.385797203777724,1.57254035471447e-10,2.25741767817596e-10,0.985526515273699,0.984442658438607,8.36309759910798
2011,"MIDAS-3832",5,0.123746582763213,0.339754877273116,0.00048528854364388,0.00048528854364388,0.989089221508965,0.989089221508965,10.5277508090088
2011,"MIDAS-3838",4,0.0425090589894261,0.295917448139709,0.0117153350039562,0.00939136568887624,0.976706579066342,0.98130546637175,7.20755210183195
2011,"MIDAS-5236",5,0.116550302028462,1.21453503111103,0.00090412052463873,0.000904120524638725,0.983498788729122,0.983498788729122,11.2886791426564
2011,"MIDAS-5307",3,0.157892867668491,0.338785241954673,0.0357521301045923,0.0357521301045923,0.996849445613918,0.996849445613918,9.84585797706201
2011,"MIDAS-5312",6,0.05038427012531,0.639524771903497,0.00092892426638005,0.00529799481470647,0.950645099462165,0.883535470087201,9.59220109797691
2011,"MIDAS-5448",6,0.089949728781055,0.67311066598764,3.75292062268659e-05,2.73526827095701e-05,0.990012810633642,0.991471651606361,9.50063881608418
2011,"MIDAS-5706",6,0.0845492442095821,0.33220823055908,0.0012006416501303,0.000583465239461254,0.943954417798116,0.960815832875339,6.36562051896252
2011,"MIDAS-5780",11,0.0815432698928855,0.450241088296791,2.59893028029323e-09,0.000394988272050591,0.983327259482062,0.768796100304075,11.555339024965
2011,"MIDAS-9685",6,0.122111287541351,0.3166024021446,3.6353747064509e-05,0.000124067884655431,0.990170200305296,0.981866069060251,13.1752909401215
2011,"MIDAS-98",5,0.0546752120868624,0.313486264929468,0.0111679667299659,0.0111679667299659,0.91310859255563,0.91310859255563,8.21561151189142
2011,"MIDAS-9961",3,0.178153867369963,0.65856821787366,0.125959512282044,0.125959512282043,0.961360888557852,0.961360888557852,12.054956688024
2011,"NHLAK801060105-04-01",3,0.0905419017335629,0.579434212236863,0.0282161893078001,0.0209275402077194,0.998036856366278,0.99891976142552,9.08685121525406
2011,"NHLAK801060402-05-01",5,0.0586978053770139,0.599832798906108,4.86973274491416e-05,1.44767283240003e-05,0.997639853350268,0.998948450631771,9.12346088679208
2011,"WI-043035",3,0.0764228136593349,0.332828635930584,0.149286028875228,0.149286028875228,0.946011292794328,0.946011292794329,12.6077055562583
2011,"WI-043037",3,0.14133003719993,0.371853810806909,0.114707141058212,0.114707141058212,0.967884423549558,0.967884423549558,15.1286184623231
2011,"WI-043126",3,0.0567833923749566,0.47961072012597,0.0291938384752806,0.0291938384752807,0.99789855655818,0.997898556558181,7.20206541452285
2011,"WI-043148",3,0.116002434992817,0.331944928868465,0.0453388221689369,0.045338822168937,0.994936557898771,0.994936557898771,8.05818162632813
2011,"WI-073100",5,0.0882305117274356,0.0679595067043493,2.80942991137467e-05,2.80942991137469e-05,0.998364147856854,0.998364147856854,10.9541094
